Pixel,Response count
1,345
2,340
3,469
4,297
5,306
6,349
7,345
8,315
9,219
10,266
11,329
12,302
13,265
14,263
15,343
16,327
17,306
18,370
19,298
20,272
21,301
22,299
23,324
24,228
25,324
26,298
27,326
28,378
29,442
30,401
31,441
32,461
33,447
34,424
35,398
36,398
37,488
38,471
39,392
40,484
41,394
42,527
43,529
44,429
45,544
46,428
47,479
48,459
49,440
50,460
51,462
52,457
53,526
54,467
55,521
56,377
57,433
58,467
59,479
60,412
61,459
62,434
63,406
64,410
65,544
66,432
67,456
68,489
69,440
70,521
71,496
72,531
73,477
74,373
75,447
76,463
77,528
78,408
79,545
80,434
81,476
82,338
83,390
84,409
85,411
86,481
87,476
88,527
89,434
90,519
91,473
92,530
93,501
94,525
95,472
96,483
97,445
98,428
99,444
100,425
101,436
102,415
103,539
104,446
105,442
106,428
107,409
108,554
109,390
110,484
111,471
112,406
113,396
114,496
115,498
116,468
117,514
118,456
119,519
120,536
121,429
122,486
123,508
124,596
125,514
126,518
127,536
128,465
129,397
130,531
131,522
132,442
133,479
134,469
135,491
136,485
137,556
138,542
139,488
140,552
141,432
142,485
143,415
144,525
145,496
146,509
147,424
148,439
149,460
150,536
151,431
152,467
153,449
154,496
155,410
156,528
157,517
158,473
159,483
160,509
161,576
162,410
163,471
164,455
165,489
166,499
167,472
168,456
169,500
170,414
171,501
172,495
173,490
174,538
175,466
176,501
177,471
178,536
179,429
180,485
181,397
182,536
183,493
184,427
185,534
186,452
187,506
188,472
189,483
190,477
191,391
192,460
193,477
194,415
195,472
196,420
197,498
198,445
199,420
200,444
201,362
202,410
203,545
204,457
205,510
206,421
207,425
208,456
209,460
210,426
211,499
212,448
213,405
214,499
215,512
216,483
217,472
218,539
219,374
220,426
221,472
222,432
223,447
224,481
225,463
226,411
227,477
228,417
229,473
230,411
231,502
232,546
233,485
234,451
235,438
236,380
237,427
238,463
239,368
240,483
241,456
242,457
243,492
244,472
245,431
246,536
247,460
248,500
249,529
250,434
251,466
252,475
253,421
254,438
255,456
256,511
257,380
258,420
259,410
260,423
261,499
262,474
263,425
264,486
265,473
266,477
267,351
268,444
269,490
270,481
271,478
272,427
273,507
274,486
275,474
276,445
277,411
278,468
279,523
280,421
281,505
282,444
283,438
284,438
285,370
286,471
287,458
288,388
289,422
290,500
291,402
292,480
293,439
294,428
295,416
296,484
297,450
298,422
299,499
300,407
301,479
302,502
303,475
304,464
305,460
306,471
307,497
308,456
309,432
310,478
311,460
312,415
313,400
314,434
315,407
316,513
317,545
318,466
319,475
320,426
321,507
322,456
323,319
324,519
325,428
326,469
327,562
328,415
329,525
330,448
331,447
332,485
333,428
334,475
335,448
336,501
337,369
338,454
339,384
340,379
341,500
342,411
343,508
344,468
345,440
346,415
347,460
348,468
349,500
350,437
351,535
352,461
353,459
354,460
355,473
356,520
357,436
358,510
359,532
360,425
361,466
362,546
363,459
364,513
365,471
366,419
367,504
368,446
369,467
370,438
371,470
372,459
373,438
374,446
375,416
376,479
377,481
378,456
379,438
380,425
381,456
382,529
383,513
384,465
385,548
386,474
387,488
388,408
389,402
390,481
391,408
392,401
393,429
394,413
395,496
396,408
397,451
398,463
399,445
400,473
401,492
402,422
403,449
404,444
405,435
406,444
407,440
408,419
409,455
410,459
411,363
412,502
413,429
414,395
415,499
416,485
417,412
418,502
419,510
420,520
421,478
422,489
423,434
424,475
425,456
426,492
427,517
428,368
429,417
430,472
431,484
432,458
433,450
434,573
435,384
436,493
437,474
438,495
439,482
440,405
441,485
442,542
443,467
444,468
445,510
446,450
447,518
448,509
449,439
450,404
451,429
452,468
453,390
454,515
455,452
456,481
