Pixel,Response count
1,314
2,278
3,283
4,328
5,324
6,429
7,333
8,385
9,288
10,312
11,310
12,385
13,304
14,316
15,363
16,349
17,343
18,308
19,336
20,358
21,288
22,276
23,255
24,274
25,310
26,336
27,319
28,314
29,373
30,454
31,486
32,482
33,464
34,397
35,396
36,479
37,438
38,443
39,520
40,455
41,549
42,423
43,514
44,464
45,463
46,475
47,434
48,472
49,449
50,499
51,436
52,485
53,520
54,445
55,440
56,418
57,448
58,551
59,395
60,444
61,382
62,416
63,478
64,453
65,422
66,484
67,479
68,533
69,514
70,468
71,467
72,526
73,530
74,438
75,400
76,459
77,415
78,436
79,511
80,516
81,393
82,490
83,463
84,423
85,558
86,407
87,456
88,484
89,480
90,464
91,448
92,568
93,532
94,404
95,432
96,460
97,508
98,465
99,423
100,449
101,525
102,456
103,491
104,444
105,418
106,384
107,401
108,456
109,540
110,473
111,512
112,490
113,466
114,540
115,509
116,576
117,486
118,452
119,404
120,514
121,531
122,552
123,510
124,390
125,536
126,460
127,506
128,450
129,447
130,476
131,525
132,476
133,541
134,440
135,381
136,531
137,527
138,499
139,491
140,458
141,564
142,443
143,408
144,463
145,503
146,498
147,473
148,438
149,488
150,407
151,552
152,480
153,376
154,505
155,471
156,388
157,428
158,505
159,400
160,483
161,472
162,513
163,470
164,411
165,419
166,484
167,409
168,472
169,484
170,396
171,476
172,447
173,454
174,422
175,425
176,430
177,481
178,472
179,404
180,418
181,419
182,472
183,462
184,442
185,367
186,464
187,454
188,389
189,430
190,484
191,457
192,377
193,453
194,507
195,506
196,428
197,459
198,456
199,403
200,373
201,415
202,456
203,396
204,401
205,384
206,378
207,440
208,472
209,444
210,546
211,493
212,368
213,405
214,466
215,542
216,436
217,505
218,503
219,510
220,395
221,420
222,482
223,494
224,459
225,420
226,449
227,500
228,460
229,421
230,377
231,341
232,441
233,503
234,458
235,352
236,480
237,420
238,407
239,289
240,408
241,446
242,464
243,496
244,433
245,436
246,487
247,416
248,478
249,464
250,454
251,576
252,435
253,464
254,378
255,408
256,528
257,396
258,409
259,441
260,478
261,537
262,504
263,401
264,441
265,465
266,519
267,495
268,455
269,416
270,514
271,368
272,378
273,477
274,491
275,501
276,474
277,475
278,487
279,495
280,432
281,448
282,441
283,512
284,502
285,537
286,453
287,443
288,537
289,422
290,424
291,409
292,396
293,454
294,431
295,381
296,432
297,458
298,429
299,469
300,373
301,433
302,522
303,396
304,398
305,424
306,498
307,412
308,406
309,438
310,518
311,504
312,430
313,485
314,414
315,434
316,480
317,454
318,430
319,418
320,452
321,527
322,491
323,520
324,536
325,401
326,517
327,417
328,440
329,534
330,528
331,478
332,538
333,495
334,437
335,578
336,476
337,425
338,427
339,440
340,376
341,465
342,500
343,404
344,491
345,468
346,434
347,553
348,431
349,423
350,541
351,457
352,411
353,486
354,419
355,529
356,502
357,417
358,443
359,534
360,386
361,425
362,437
363,406
364,440
365,502
366,414
367,439
368,398
369,444
370,414
371,398
372,468
373,481
374,432
375,425
376,441
377,459
378,541
379,420
380,465
381,410
382,430
383,420
384,467
385,502
386,433
387,460
388,422
389,462
390,488
391,421
392,431
393,446
394,460
395,411
396,417
397,447
398,452
399,469
400,455
401,442
402,496
403,402
404,517
405,364
406,486
407,438
408,507
409,404
410,481
411,488
412,519
413,464
414,419
415,444
416,459
417,444
418,452
419,424
420,395
421,486
422,526
423,401
424,484
425,462
426,561
427,469
428,440
429,469
430,435
431,448
432,415
433,405
434,495
435,417
436,400
437,424
438,438
439,447
440,422
441,457
442,520
443,483
444,453
445,403
446,441
447,444
448,523
449,373
450,407
451,490
452,432
453,447
454,437
455,538
456,420
457,396
458,504
459,511
460,508
461,412
462,427
463,471
464,460
465,424
466,492
467,391
468,430
469,447
470,402
471,441
472,444
473,351
474,519
475,358
476,368
477,448
478,493
479,405
480,374
481,430
482,479
483,427
484,500
485,382
486,379
487,396
488,439
489,444
490,446
491,483
492,402
493,408
494,390
495,392
496,484
497,421
498,439
499,537
500,437
501,462
502,480
503,463
504,369
505,435
506,428
507,506
508,344
509,464
510,400
511,433
512,478
513,500
514,534
515,399
516,446
517,484
518,346
519,479
520,399
521,412
522,411
523,467
524,445
525,489
526,435
527,447
528,471
529,390
530,497
531,486
532,488
533,423
534,452
535,422
536,389
537,445
538,436
539,392
540,468
541,450
542,446
543,464
544,479
545,400
546,508
547,487
548,523
549,464
550,460
551,428
552,442
553,478
554,463
555,411
556,376
557,421
558,391
559,440
560,526
561,522
562,475
563,453
564,444
565,467
566,407
567,352
568,374
569,405
570,427
571,381
572,315
573,525
574,404
575,363
576,396
577,452
578,397
579,447
580,416
581,362
582,411
583,361
584,426
585,362
586,457
587,444
588,496
589,472
590,490
591,411
592,502
593,390
594,497
595,486
596,468
597,388
598,438
599,446
600,420
601,450
602,503
603,408
604,462
605,468
606,411
607,444
608,488
609,444
610,412
611,417
612,432
613,437
614,450
615,455
616,526
617,440
618,455
619,466
620,475
621,503
622,329
623,397
624,442
625,443
626,409
627,478
628,422
629,390
630,489
631,417
632,426
633,499
634,434
635,372
636,428
637,365
638,396
639,484
640,315
641,398
642,387
643,442
644,520
645,472
646,458
647,486
648,438
649,393
650,467
651,459
652,480
653,492
654,422
655,352
656,416
657,387
658,447
659,380
660,458
661,447
662,468
663,433
664,528
665,348
666,371
667,435
668,455
669,476
670,399
671,434
672,408
673,433
674,407
675,383
676,440
677,412
678,401
679,437
680,404
681,479
682,363
683,393
684,473
685,490
686,446
687,444
688,484
689,468
690,454
691,453
692,436
693,462
694,483
695,465
696,410
697,475
698,479
699,447
700,487
701,425
702,419
703,474
704,509
705,472
706,449
707,536
708,455
709,457
710,435
711,415
712,441
713,370
714,390
715,467
716,512
717,459
718,442
719,425
720,444
721,506
722,501
723,454
724,458
725,376
726,420
727,502
728,439
729,470
730,461
731,534
732,470
733,479
734,532
735,397
736,466
737,476
738,494
739,415
740,390
741,345
742,400
743,464
744,427
745,457
746,415
747,424
748,433
749,426
750,506
751,442
752,397
753,498
754,439
755,493
756,435
757,440
758,447
759,471
760,472
761,391
762,434
763,341
764,436
765,388
766,418
767,509
768,434
769,477
770,478
771,452
772,426
773,482
774,412
775,424
776,392
777,452
778,483
779,411
780,415
781,391
782,447
783,433
784,400
785,448
786,464
787,400
788,499
789,496
790,416
791,345
792,523
793,425
794,462
795,415
796,387
797,417
798,497
799,412
800,345
801,415
802,424
803,424
804,454
805,487
806,415
807,506
808,497
809,415
810,436
811,538
812,452
813,443
814,430
815,421
816,489
817,485
818,419
819,479
820,394
821,449
822,466
823,407
824,436
825,388
826,417
827,428
828,406
829,437
830,506
831,462
832,400
833,453
834,447
835,510
836,425
837,454
838,547
839,482
840,478
841,413
842,404
843,418
844,425
845,444
846,428
847,470
848,492
849,474
850,516
851,427
852,431
853,422
854,445
855,409
856,456
857,480
858,444
859,456
860,455
861,443
862,457
863,418
864,434
865,465
866,434
867,437
868,401
869,432
870,397
871,463
872,514
873,502
874,449
875,449
876,475
877,467
878,516
879,447
880,467
881,424
882,472
883,428
884,474
885,384
886,477
887,514
888,496
889,348
890,400
891,371
892,579
893,455
894,447
895,389
896,350
897,490
898,410
899,362
900,463
901,416
902,426
903,434
904,458
905,457
906,348
907,460
908,473
909,409
910,490
911,470
912,467
913,457
914,494
915,418
916,449
917,413
918,385
919,415
920,512
921,504
922,454
923,460
924,416
925,474
926,466
927,460
928,386
929,416
930,482
931,481
932,381
933,480
934,444
935,508
936,454
937,546
938,450
939,484
940,503
941,475
942,445
943,515
944,376
945,411
946,291
947,473
948,492
949,429
950,471
951,335
952,427
953,545
954,407
955,479
956,474
957,453
958,431
959,483
960,426
961,446
962,452
963,415
964,493
965,489
966,483
967,497
968,430
969,503
970,455
971,435
972,453
973,380
974,358
975,513
976,406
977,501
978,474
979,432
980,468
981,432
982,431
983,433
984,472
985,474
986,408
987,411
988,433
989,397
990,396
991,475
992,547
993,441
994,440
995,378
996,422
997,597
998,442
999,512
1000,480
1001,400
1002,477
1003,437
1004,436
1005,427
1006,447
1007,512
1008,568
1009,517
1010,418
1011,497
1012,482
1013,462
1014,419
1015,409
1016,409
1017,480
1018,421
1019,444
1020,435
1021,500
1022,433
1023,370
1024,493
1025,486
1026,369
1027,398
1028,407
1029,474
1030,507
1031,424
1032,493
1033,523
1034,483
1035,463
1036,392
1037,484
1038,459
1039,453
1040,443
1041,468
1042,445
1043,446
1044,509
1045,473
1046,513
1047,470
1048,392
1049,483
1050,389
1051,489
1052,447
1053,470
1054,518
1055,453
1056,496
1057,465
1058,436
1059,368
1060,431
1061,486
1062,488
1063,423
1064,445
1065,514
1066,443
1067,557
1068,514
1069,444
1070,466
1071,412
1072,461
1073,387
1074,484
1075,439
1076,327
1077,501
1078,416
1079,485
1080,527
1081,426
1082,510
1083,420
1084,461
1085,422
1086,364
1087,465
1088,393
1089,471
1090,507
1091,445
1092,455
1093,511
1094,434
1095,507
1096,452
1097,462
1098,498
1099,484
1100,428
1101,447
1102,477
1103,488
1104,408
1105,437
1106,410
1107,456
1108,452
1109,472
1110,475
1111,421
1112,435
1113,451
1114,499
1115,455
1116,380
1117,469
1118,454
1119,533
1120,452
1121,452
1122,472
1123,490
1124,475
1125,432
1126,509
1127,506
1128,447
1129,524
1130,452
1131,460
1132,360
1133,468
1134,450
1135,484
1136,502
1137,512
1138,515
1139,428
1140,449
1141,451
1142,462
1143,430
1144,554
1145,476
1146,474
1147,409
1148,445
1149,370
1150,443
1151,511
1152,511
1153,408
1154,466
1155,484
1156,516
1157,494
1158,458
1159,483
1160,421
1161,447
1162,456
1163,425
1164,433
1165,461
1166,425
1167,479
1168,401
1169,450
1170,452
1171,408
1172,363
1173,374
1174,436
1175,396
1176,438
1177,497
1178,496
1179,456
1180,389
1181,476
1182,527
1183,420
1184,408
1185,466
1186,416
1187,430
1188,417
1189,401
1190,461
1191,376
1192,488
1193,439
1194,526
1195,444
1196,444
1197,407
1198,428
1199,519
1200,432
1201,458
1202,545
1203,403
1204,449
1205,503
1206,472
1207,389
1208,422
1209,460
1210,476
1211,473
1212,443
1213,471
1214,439
1215,434
1216,438
1217,400
1218,429
1219,444
1220,439
1221,462
1222,423
1223,398
1224,481
1225,416
1226,451
1227,461
1228,505
1229,556
1230,461
1231,476
1232,488
1233,412
1234,502
1235,480
1236,503
1237,522
1238,441
1239,479
1240,408
