Pixel,Response count
1,375
2,380
3,298
4,380
5,355
6,335
7,370
8,369
9,308
10,291
11,331
12,368
13,294
14,363
15,325
16,344
17,291
18,384
19,356
20,396
21,380
22,418
23,313
24,385
25,339
26,418
27,434
28,419
29,368
30,653
31,573
32,481
33,488
34,476
35,446
36,468
37,502
38,513
39,545
40,532
41,468
42,478
43,492
44,449
45,497
46,548
47,504
48,495
49,437
50,512
51,520
52,499
53,462
54,479
55,456
56,492
57,543
58,468
59,518
60,470
61,540
62,485
63,551
64,483
65,503
66,575
67,468
68,515
69,440
70,526
71,528
72,482
73,556
74,492
75,556
76,467
77,518
78,503
79,495
80,474
81,431
82,488
83,432
84,468
85,546
86,486
87,497
88,469
89,601
90,514
91,508
92,544
93,532
94,505
95,474
96,506
97,569
98,527
99,468
100,498
101,472
102,504
103,579
104,544
105,576
106,447
107,398
108,500
109,454
110,534
111,506
112,534
113,607
114,549
115,521
116,537
117,454
118,479
119,454
120,494
121,540
122,546
123,584
124,473
125,507
126,530
127,535
128,464
129,454
130,496
131,636
132,508
133,519
134,619
135,512
136,587
137,550
138,435
139,534
140,527
141,564
142,465
143,458
144,470
145,476
146,502
147,522
148,512
149,630
150,506
151,512
152,550
153,458
154,545
155,481
156,577
157,546
158,508
159,510
160,543
161,555
162,519
163,541
164,481
165,521
166,578
167,575
168,548
169,525
170,429
171,451
172,527
173,512
174,524
175,492
176,508
177,557
178,525
179,517
180,566
181,574
182,588
183,542
184,586
185,470
186,535
187,481
188,493
189,597
190,525
191,522
192,523
193,564
194,462
195,586
196,524
197,604
198,588
199,597
200,625
201,568
202,625
203,611
204,480
205,530
206,598
207,483
208,488
209,562
210,586
211,534
212,517
213,524
214,483
215,561
216,518
217,573
218,524
219,540
220,512
221,526
222,515
223,594
224,563
225,583
226,506
227,469
228,532
229,510
230,648
231,592
232,542
233,516
234,566
235,630
236,583
237,593
238,519
239,447
240,525
241,555
242,558
243,601
244,506
245,476
246,548
247,532
248,506
249,605
250,510
251,527
252,607
253,498
254,563
255,596
256,606
257,553
258,509
259,538
260,523
261,529
262,519
263,569
264,550
265,540
266,579
267,508
268,512
269,636
270,611
271,555
272,509
273,530
274,548
275,553
276,593
277,471
278,575
279,618
280,518
281,564
282,469
283,610
284,551
285,496
286,534
287,493
288,547
289,511
290,553
291,508
292,550
293,533
294,494
295,458
296,583
297,590
298,536
299,555
300,538
301,544
302,517
303,544
304,536
305,512
306,534
307,596
308,520
309,554
310,557
311,563
312,487
313,512
314,568
315,547
316,474
317,524
318,573
319,498
320,517
321,545
322,498
323,518
324,625
325,566
326,503
327,579
328,482
329,507
330,540
331,591
332,525
333,520
334,554
335,536
336,530
337,464
338,535
339,482
340,540
341,490
342,519
343,472
344,529
345,546
346,547
347,559
348,512
349,551
350,523
351,542
352,504
353,524
354,541
355,530
356,523
357,508
358,477
359,551
360,505
361,513
362,513
363,569
364,551
365,557
366,529
367,458
368,613
369,504
370,469
371,526
372,467
373,525
374,561
375,496
376,620
377,434
378,513
379,519
380,550
381,548
382,523
383,529
384,561
385,599
386,514
387,436
388,394
389,596
390,619
391,538
392,496
393,545
394,566
395,524
396,567
397,520
398,575
399,540
400,528
401,537
402,534
403,547
404,450
405,491
406,533
407,506
408,629
409,539
410,613
411,573
412,582
413,462
414,479
415,512
416,578
417,490
418,634
419,588
420,624
421,548
422,547
423,613
424,533
425,560
426,536
427,508
428,536
429,476
430,535
431,469
432,496
433,417
434,489
435,495
436,548
437,489
438,568
439,600
440,540
441,536
442,559
443,517
444,637
445,628
446,555
447,632
448,559
449,544
450,572
451,548
452,572
453,535
454,574
455,559
456,643
457,557
458,548
459,583
460,576
461,494
462,584
463,604
464,661
465,534
466,540
467,554
468,475
469,532
470,512
471,533
472,467
473,575
474,569
475,508
476,455
477,551
478,524
479,548
480,474
481,553
482,563
483,549
484,479
485,563
486,556
487,506
488,470
489,550
490,568
491,540
492,593
493,546
494,548
495,573
496,496
497,568
498,540
499,624
500,513
501,520
502,532
503,479
504,544
505,512
506,491
507,538
508,557
509,547
510,496
511,593
512,500
513,535
514,512
515,485
516,420
517,474
518,489
519,446
520,439
521,548
522,537
523,633
524,487
