Pixel,Response count
1,318
2,384
3,321
4,300
5,355
6,330
7,325
8,326
9,369
10,310
11,396
12,348
13,356
14,325
15,383
16,294
17,330
18,364
19,414
20,312
21,237
22,375
23,316
24,374
25,367
26,353
27,421
28,426
29,450
30,574
31,498
32,532
33,493
34,531
35,512
36,527
37,459
38,532
39,446
40,494
41,508
42,431
43,539
44,570
45,483
46,529
47,529
48,530
49,471
50,516
51,472
52,504
53,538
54,474
55,596
56,572
57,503
58,420
59,516
60,536
61,467
62,514
63,527
64,513
65,465
66,583
67,538
68,538
69,525
70,533
71,543
72,518
73,488
74,520
75,525
76,482
77,458
78,512
79,571
80,447
81,469
82,476
83,481
84,458
85,470
86,448
87,573
88,536
89,510
90,466
91,415
92,484
93,554
94,591
95,559
96,561
97,558
98,472
99,545
100,558
101,447
102,512
103,502
104,460
105,482
106,447
107,501
108,529
109,487
110,500
111,522
112,521
113,513
114,476
115,502
116,525
117,512
118,575
119,475
120,533
121,539
122,575
123,545
124,562
125,582
126,449
127,502
128,571
129,499
130,468
131,443
132,496
133,517
134,498
135,547
136,606
137,505
138,459
139,454
140,520
141,501
142,500
143,434
144,496
145,480
146,451
147,460
148,489
149,490
150,562
151,499
152,566
153,583
154,558
155,569
156,530
157,459
158,474
159,498
160,496
161,517
162,620
163,474
164,662
165,462
166,480
167,518
168,570
169,531
170,477
171,518
172,469
173,513
174,511
175,485
176,483
177,293
178,555
179,512
180,520
181,514
182,591
183,491
184,484
185,574
186,472
187,578
188,464
189,431
190,432
191,465
192,486
193,477
194,536
195,507
196,465
197,458
198,433
199,571
200,470
201,506
202,550
203,610
204,544
205,610
206,498
207,480
208,552
209,417
210,494
211,548
212,432
213,434
214,468
215,479
216,518
217,485
218,536
219,585
220,517
221,513
222,568
223,535
224,574
225,492
226,502
227,536
228,511
229,529
230,475
231,480
232,596
233,512
234,521
235,404
236,498
237,558
238,484
239,484
240,484
241,487
242,472
243,506
244,566
245,476
246,501
247,516
248,525
249,575
250,489
251,539
252,482
253,608
254,646
255,541
256,520
257,503
258,504
259,532
260,479
261,531
262,552
263,443
264,550
265,516
266,527
267,495
268,537
269,505
270,556
271,500
272,540
273,507
274,524
275,495
276,472
277,499
278,452
279,529
280,590
281,553
282,558
283,507
284,504
285,472
286,572
287,423
288,490
289,463
290,608
291,509
292,513
293,502
294,515
295,527
296,524
297,441
298,535
299,479
300,500
301,580
302,558
303,499
304,518
305,467
306,540
307,572
308,501
309,473
310,492
311,433
312,568
313,500
314,435
315,540
316,516
317,498
318,477
319,421
320,562
321,578
322,461
323,483
324,500
325,484
326,559
327,513
328,484
329,486
330,446
331,473
332,459
333,500
334,457
335,449
336,568
337,544
338,538
339,498
340,555
341,520
342,577
343,503
344,560
345,528
346,528
347,543
348,590
349,520
350,514
351,584
352,618
353,560
354,518
355,485
356,516
357,478
358,543
359,481
360,516
361,504
362,442
363,463
364,545
365,428
366,531
367,537
368,556
369,607
370,542
371,549
372,602
373,556
374,530
375,550
376,570
377,566
378,613
379,608
380,642
381,584
382,606
383,602
384,529
385,536
386,513
387,490
388,384
389,466
390,513
391,503
392,465
393,544
394,575
395,506
396,574
397,463
398,530
399,530
400,443
401,449
402,563
403,566
404,515
405,488
406,544
407,569
408,572
409,429
410,488
411,565
412,476
413,504
414,433
415,546
416,553
417,556
418,511
419,549
420,560
421,498
422,543
423,481
424,473
425,590
426,548
427,544
428,471
429,487
430,568
431,478
432,461
433,493
434,503
435,543
436,598
437,506
438,565
439,562
440,524
441,601
442,484
443,507
444,561
445,493
446,620
447,508
448,519
449,505
450,473
451,497
452,523
453,421
454,599
455,587
456,580
457,515
458,606
459,507
460,514
461,542
462,527
463,513
464,482
465,503
466,529
467,537
468,566
469,524
470,550
471,490
472,515
473,514
474,485
475,527
476,544
477,496
478,563
479,536
480,471
481,495
482,554
483,397
484,440
485,518
486,506
487,512
488,489
489,525
490,517
491,468
492,551
493,447
494,450
495,466
496,529
497,447
498,543
499,450
500,510
501,486
502,481
503,523
504,503
505,527
506,530
507,439
508,520
509,554
510,531
511,414
512,512
513,428
514,527
515,555
516,553
517,537
518,430
519,415
520,459
521,569
522,523
523,449
524,512
525,535
526,473
527,480
528,510
529,455
530,534
531,480
532,504
533,542
534,505
535,519
536,554
537,489
538,552
539,525
540,512
541,545
542,561
543,521
544,452
545,500
546,496
547,496
548,417
549,545
550,507
551,526
552,520
553,554
554,444
555,496
556,429
557,520
558,510
559,442
560,499
561,552
562,483
563,477
564,470
565,555
566,586
567,479
568,541
569,468
570,447
571,473
572,530
573,512
574,541
575,486
576,547
577,540
578,499
579,538
580,493
581,551
582,504
583,488
584,504
585,563
586,460
587,496
588,542
589,537
590,511
591,525
592,481
593,541
594,563
595,528
596,529
597,522
598,465
599,534
600,484
601,460
602,547
603,538
604,502
605,522
606,527
607,449
608,542
609,492
610,454
611,492
612,490
613,569
614,528
615,568
616,524
617,531
618,542
619,502
620,541
621,545
622,520
623,509
624,500
625,583
626,524
627,531
628,587
629,538
630,568
631,523
632,540
633,495
634,508
635,550
636,528
637,550
638,521
639,593
640,544
641,442
642,496
643,478
644,494
645,546
646,499
647,479
648,529
649,560
650,483
651,479
652,440
653,518
654,532
655,494
656,498
657,460
658,524
659,498
660,538
661,541
662,663
663,529
664,513
665,516
666,528
667,509
668,530
669,545
670,442
671,616
672,486
673,454
674,459
675,490
676,560
677,520
678,593
679,536
680,532
681,527
682,448
683,484
684,551
685,539
686,537
687,431
688,501
689,521
690,576
691,528
692,533
693,541
694,503
695,538
696,454
697,491
698,638
699,573
700,478
701,466
702,534
703,510
704,533
705,485
706,488
707,530
708,515
709,454
710,466
711,479
712,558
713,545
714,554
715,515
716,480
717,452
718,426
719,583
720,512
721,421
722,459
723,437
724,525
725,456
726,498
727,512
728,587
729,488
730,540
731,500
732,493
733,478
734,473
735,484
736,467
737,460
738,518
739,486
740,493
741,505
742,433
743,494
744,524
745,546
746,475
747,535
748,552
749,418
750,530
751,527
752,452
753,425
754,480
755,473
756,596
757,532
758,535
759,531
760,484
761,505
762,552
763,520
764,469
765,495
766,546
767,449
768,552
769,552
770,496
771,578
772,513
773,538
774,568
775,504
776,497
777,485
778,470
779,582
780,475
781,514
782,562
783,478
784,505
785,561
786,565
787,460
788,550
789,506
790,548
791,554
792,558
793,537
794,515
795,488
796,488
797,521
798,499
799,577
800,536
801,542
802,512
803,528
804,498
805,470
806,495
807,464
808,534
809,456
810,467
811,548
812,471
813,504
814,506
815,564
816,468
817,460
818,500
819,575
820,512
821,513
822,540
823,541
824,449
825,463
826,544
827,548
828,522
829,548
830,607
831,531
832,532
833,434
834,574
835,531
836,527
837,464
838,555
839,415
840,535
841,512
842,554
843,532
844,494
845,603
846,482
847,531
848,464
849,544
850,522
851,534
852,430
853,498
854,538
855,535
856,481
857,514
858,414
859,433
860,528
861,528
862,501
863,447
864,510
865,476
866,502
867,507
868,400
869,513
870,474
871,509
872,467
873,526
874,528
875,444
876,406
877,503
878,507
879,542
880,468
881,498
882,522
883,469
884,467
885,413
886,508
887,540
888,477
889,451
890,563
891,499
892,592
893,463
894,563
895,476
896,570
897,470
898,504
899,494
900,535
901,564
902,548
903,577
904,500
905,538
906,456
907,454
908,499
909,483
910,511
911,482
912,483
913,585
914,592
915,518
916,548
917,561
918,477
919,456
920,567
921,521
922,515
923,486
924,456
925,473
926,461
927,504
928,467
929,460
930,558
931,549
932,543
933,534
934,538
935,514
936,472
937,572
938,618
939,541
940,491
941,462
942,468
943,525
944,543
945,400
946,498
947,522
948,519
949,466
950,476
951,536
952,519
953,492
954,596
955,410
956,446
957,457
958,528
959,438
960,548
961,470
962,512
963,450
964,502
965,434
966,436
967,471
968,478
969,446
970,533
971,495
972,482
973,547
974,564
975,457
976,516
977,513
978,523
979,507
980,551
981,470
982,478
983,531
984,585
985,505
986,522
987,461
988,508
989,502
990,549
991,514
992,517
993,525
994,536
995,490
996,564
997,544
998,596
999,469
1000,566
1001,550
1002,490
1003,574
1004,522
1005,470
1006,554
1007,481
1008,518
1009,506
1010,520
1011,465
1012,522
1013,464
1014,568
1015,471
1016,518
1017,502
1018,547
1019,543
1020,528
1021,569
1022,521
1023,489
1024,559
1025,525
1026,575
1027,604
1028,515
1029,471
1030,570
1031,547
1032,597
1033,527
1034,578
1035,481
1036,501
1037,509
1038,438
1039,514
1040,560
1041,527
1042,547
1043,631
1044,511
1045,543
1046,548
1047,470
1048,514
1049,540
1050,459
1051,494
1052,492
1053,534
1054,485
1055,586
1056,467
1057,558
1058,476
1059,529
1060,457
1061,428
1062,454
1063,376
1064,570
1065,487
1066,512
1067,495
1068,564
1069,527
1070,562
1071,605
1072,496
1073,602
1074,604
1075,504
1076,412
1077,594
1078,439
1079,510
1080,499
1081,583
1082,537
1083,540
1084,518
1085,476
1086,536
1087,538
1088,586
1089,538
1090,512
1091,530
1092,543
1093,569
1094,498
1095,463
1096,513
1097,521
1098,526
1099,501
1100,473
1101,519
1102,542
1103,540
1104,499
1105,602
1106,519
1107,561
1108,474
1109,491
1110,458
1111,480
1112,568
1113,494
1114,497
1115,486
1116,484
1117,347
1118,441
1119,529
1120,496
1121,481
1122,434
1123,424
1124,520
1125,522
1126,562
1127,636
1128,534
1129,538
1130,610
1131,501
1132,528
1133,553
1134,568
1135,506
1136,556
1137,469
1138,480
1139,474
1140,579
1141,500
1142,544
1143,554
1144,472
1145,439
1146,502
1147,512
1148,524
1149,479
1150,522
1151,582
1152,475
1153,497
1154,521
1155,525
1156,507
