Pixel,Response count
1,332
2,393
3,347
4,310
5,418
6,312
7,335
8,390
9,389
10,305
11,332
12,297
13,381
14,390
15,333
16,326
17,279
18,323
19,368
20,346
21,377
22,364
23,268
24,386
25,310
26,325
27,336
28,339
29,401
30,456
31,407
32,417
33,431
34,552
35,495
36,546
37,540
38,536
39,504
40,454
41,470
42,485
43,427
44,505
45,478
46,528
47,488
48,520
49,439
50,484
51,493
52,459
53,454
54,495
55,484
56,596
57,420
58,494
59,436
60,512
61,537
62,530
63,487
64,512
65,512
66,581
67,493
68,600
69,462
70,432
71,552
72,492
73,500
74,470
75,573
76,412
77,551
78,532
79,503
80,529
81,410
82,500
83,480
84,500
85,472
86,527
87,539
88,474
89,538
90,467
91,464
92,482
93,520
94,454
95,460
96,459
97,466
98,452
99,482
100,623
101,404
102,445
103,529
104,466
105,500
106,486
107,452
108,492
109,489
110,468
111,555
112,507
113,528
114,502
115,472
116,470
117,511
118,450
119,470
120,553
121,554
122,556
123,522
124,555
125,454
126,547
127,468
128,543
129,420
130,484
131,475
132,529
133,463
134,517
135,457
136,522
137,477
138,535
139,463
140,573
141,556
142,545
143,453
144,456
145,522
146,572
147,543
148,464
149,522
150,480
151,483
152,465
153,435
154,514
155,488
156,475
157,513
158,509
159,454
160,438
161,472
162,539
163,410
164,499
165,409
166,481
167,495
168,572
169,548
170,418
171,502
172,412
173,558
174,470
175,409
176,462
177,498
178,497
179,427
180,552
181,476
182,468
183,541
184,547
185,412
186,518
187,528
188,498
189,499
190,563
191,509
192,501
193,513
194,481
195,490
196,476
197,418
198,524
199,476
200,445
201,528
202,535
203,612
204,560
205,512
206,576
207,496
208,612
209,484
210,576
211,452
212,516
213,517
214,542
215,522
216,531
217,496
218,512
219,519
220,542
221,493
222,504
223,521
224,543
225,480
226,454
227,468
228,527
229,514
230,575
231,524
232,468
233,524
234,452
235,547
236,435
237,465
238,499
239,416
240,452
241,425
242,558
243,592
244,586
245,494
246,530
247,588
248,521
249,538
250,556
251,482
252,533
253,527
254,516
255,486
256,492
257,446
258,498
259,495
260,440
261,533
262,504
263,442
264,519
265,447
266,433
267,548
268,574
269,460
270,572
271,487
272,583
273,545
274,580
275,496
276,506
277,586
278,524
279,513
280,564
281,551
282,476
283,546
284,459
285,561
286,418
287,513
288,471
289,516
290,498
291,491
292,543
293,506
294,484
295,496
296,495
297,524
298,471
299,472
300,440
301,510
302,536
303,537
304,579
305,459
306,540
307,626
308,434
309,483
310,487
311,491
312,551
313,492
314,513
315,481
316,458
317,470
318,491
319,524
320,494
321,496
322,486
323,506
324,536
325,496
326,508
327,478
328,510
329,529
330,560
331,492
332,490
333,506
334,546
335,538
336,531
337,483
338,533
339,460
340,586
341,445
342,520
343,482
344,476
345,530
346,480
347,489
348,497
349,401
350,432
351,513
352,444
353,440
354,503
355,556
356,520
357,598
358,494
359,516
360,469
361,515
362,456
363,542
364,563
365,492
366,502
367,534
368,497
369,473
370,444
371,446
372,506
373,516
374,546
375,476
376,444
377,536
378,472
379,505
380,523
381,514
382,557
383,545
384,482
385,539
386,541
387,529
388,405
389,488
390,604
391,512
392,447
393,462
394,556
395,428
396,515
397,497
398,562
399,504
400,500
401,574
402,523
403,549
404,543
405,450
406,540
407,482
408,559
409,489
410,573
411,459
412,417
413,477
414,450
415,519
416,468
417,486
418,497
419,483
420,452
421,516
422,496
423,458
424,589
425,472
426,503
427,449
428,457
429,575
430,492
431,460
432,474
433,505
434,532
435,544
436,580
437,515
438,542
439,600
440,461
441,490
442,520
443,565
444,545
445,449
446,547
447,541
448,540
449,545
450,597
451,479
452,564
453,520
454,563
455,526
456,584
457,547
458,526
459,538
460,601
461,548
462,569
463,482
464,605
465,493
466,520
467,459
468,503
469,554
470,557
471,468
472,561
473,504
474,456
475,558
476,541
477,568
478,512
479,566
480,476
481,608
482,577
483,520
484,557
485,548
486,516
487,614
488,464
489,538
490,537
491,479
492,560
493,503
494,511
495,456
496,500
497,537
498,527
499,484
500,525
501,529
502,430
503,545
504,532
505,498
506,480
507,487
508,437
509,525
510,521
511,460
512,548
513,512
514,444
515,502
516,496
517,557
518,567
519,520
520,505
521,520
522,512
523,501
524,500
525,420
526,446
