Pixel,Response count
1,316
2,258
3,258
4,323
5,273
6,273
7,375
8,240
9,314
10,323
11,207
12,330
13,329
14,281
15,304
16,384
17,261
18,333
19,384
20,334
21,311
22,318
23,355
24,292
25,283
26,332
27,362
28,341
29,327
30,392
31,407
32,478
33,367
34,363
35,321
36,350
37,454
38,395
39,378
40,421
41,402
42,459
43,470
44,400
45,371
46,441
47,439
48,420
49,443
50,411
51,504
52,384
53,468
54,416
55,426
56,448
57,416
58,401
59,412
60,399
61,397
62,335
63,437
64,475
65,393
66,433
67,382
68,392
69,388
70,354
71,426
72,366
73,434
74,456
75,423
76,466
77,426
78,409
79,404
80,391
81,370
82,408
83,444
84,486
85,400
86,436
87,389
88,381
89,432
90,484
91,401
92,405
93,392
94,391
95,507
96,472
97,424
98,462
99,403
100,375
101,464
102,456
103,380
104,412
105,398
106,336
107,472
108,382
109,476
110,404
111,418
112,347
113,446
114,418
115,397
116,440
117,441
118,392
119,400
120,439
121,493
122,367
123,377
124,376
125,383
126,373
127,402
128,378
129,433
130,476
131,415
132,370
133,472
134,396
135,379
136,386
137,359
138,350
139,427
140,437
141,431
142,356
143,355
144,443
145,394
146,456
147,378
148,461
149,441
150,285
151,408
152,411
153,428
154,406
155,376
156,380
157,411
158,379
159,319
160,395
161,442
162,422
163,429
164,440
165,367
166,432
167,390
168,384
169,413
170,369
171,425
172,432
173,358
174,387
175,412
176,345
177,440
178,464
179,420
180,364
181,379
182,364
183,380
184,369
185,418
186,445
187,446
188,473
189,344
190,387
191,457
192,401
193,381
194,438
195,439
196,408
197,463
198,336
199,427
200,448
201,447
202,412
203,388
204,408
205,284
206,408
207,430
208,439
209,406
210,491
211,466
212,400
213,389
214,340
215,392
216,411
217,372
218,365
219,390
220,356
221,401
222,426
223,424
224,392
225,313
226,299
227,409
228,373
229,400
230,357
231,390
232,389
233,388
234,346
235,434
236,376
237,437
238,382
239,303
240,305
241,369
242,396
243,401
244,324
245,436
246,458
247,379
248,376
249,420
250,379
251,409
252,360
253,476
254,408
255,403
256,425
257,329
258,462
259,371
260,441
261,403
262,393
263,441
264,322
265,328
266,387
267,408
268,442
269,362
270,395
271,478
272,388
273,435
274,427
275,353
276,370
277,383
278,403
279,388
280,422
281,444
282,354
283,374
284,422
285,426
286,464
287,349
288,412
289,414
290,393
291,418
292,364
293,384
294,304
295,422
296,375
297,360
298,390
299,405
300,409
301,332
302,403
303,458
304,450
305,330
306,384
307,398
308,377
309,402
310,385
311,417
312,360
313,383
314,462
315,482
316,370
317,366
318,420
319,410
320,371
321,417
322,394
323,464
324,423
325,336
326,438
327,428
328,424
329,366
330,360
331,425
332,332
333,342
334,361
335,438
336,484
337,473
338,392
339,388
340,450
341,341
342,424
343,403
344,398
345,401
