Pixel,Response count
1,234
2,260
3,271
4,321
5,351
6,267
7,384
8,318
9,330
10,284
11,329
12,304
13,278
14,290
15,368
16,398
17,289
18,294
19,255
20,301
21,326
22,358
23,348
24,307
25,284
26,346
27,371
28,313
29,322
30,438
31,503
32,398
33,494
34,504
35,512
36,531
37,422
38,549
39,369
40,419
41,536
42,392
43,506
44,384
45,474
46,470
47,474
48,439
49,478
50,425
51,482
52,486
53,504
54,517
55,478
56,488
57,440
58,532
59,530
60,439
61,555
62,520
63,465
64,502
65,523
66,491
67,553
68,463
69,551
70,581
71,512
72,509
73,473
74,511
75,477
76,543
77,465
78,563
79,485
80,528
81,460
82,521
83,513
84,456
85,507
86,516
87,504
88,452
89,482
90,514
91,442
92,533
93,504
94,446
95,460
96,456
97,491
98,500
99,457
100,381
101,386
102,437
103,491
104,487
105,408
106,408
107,385
108,500
109,474
110,518
111,464
112,489
113,463
114,451
115,537
116,486
117,397
118,541
119,464
120,372
121,483
122,426
123,491
124,527
125,467
126,489
127,477
128,432
129,500
130,420
131,490
132,466
133,447
134,455
135,472
136,445
137,443
138,490
139,462
140,480
141,454
142,509
143,373
144,432
145,456
146,422
147,467
148,481
149,386
150,479
151,461
152,469
153,480
154,456
155,583
156,470
157,448
158,546
159,545
160,460
161,494
162,515
163,449
164,497
165,471
166,537
167,475
168,504
169,454
170,443
171,486
172,512
173,502
174,469
175,477
176,453
177,467
178,464
179,434
180,437
181,497
182,467
183,426
184,432
185,481
186,507
187,491
188,485
189,551
190,440
191,467
192,432
193,410
194,386
195,404
196,443
197,478
198,438
199,439
200,517
201,464
202,477
203,421
204,422
205,491
206,460
207,402
208,544
209,443
210,435
211,521
212,473
213,481
214,404
215,469
216,433
217,408
218,393
219,508
220,471
221,500
222,529
223,542
224,467
225,421
226,451
227,393
228,470
229,476
230,542
231,500
232,465
233,512
234,460
235,432
236,366
237,507
238,451
239,458
240,512
241,466
242,420
243,436
244,503
245,471
246,469
247,519
248,582
249,423
250,451
251,543
252,430
253,424
254,404
255,429
256,456
257,383
258,476
259,340
260,403
261,476
262,475
263,451
264,537
265,500
266,520
267,450
268,490
269,483
270,545
271,474
272,557
273,469
274,430
275,451
276,482
277,456
278,532
279,447
280,521
281,476
282,409
283,508
284,443
285,483
286,487
287,473
288,531
289,430
290,431
