Pixel,Response count
1,256
2,289
3,289
4,317
5,250
6,368
7,305
8,290
9,317
10,414
11,250
12,232
13,360
14,320
15,326
16,344
17,372
18,344
19,376
20,355
21,349
22,261
23,266
24,318
25,273
26,325
27,303
28,377
29,455
30,412
31,437
32,436
33,509
34,427
35,456
36,522
37,515
38,513
39,466
40,525
41,479
42,492
43,556
44,462
45,533
46,462
47,450
48,447
49,525
50,528
51,511
52,438
53,502
54,489
55,512
56,586
57,473
58,438
59,585
60,647
61,544
62,468
63,458
64,449
65,475
66,520
67,486
68,497
69,448
70,466
71,495
72,555
73,526
74,541
75,515
76,502
77,492
78,529
79,534
80,494
81,478
82,474
83,542
84,522
85,599
86,448
87,547
88,469
89,512
90,468
91,525
92,453
93,388
94,515
95,560
96,636
97,528
98,489
99,433
100,535
101,501
102,447
103,606
104,497
105,536
106,485
107,571
108,552
109,549
110,535
111,505
112,536
113,525
114,466
115,541
116,492
117,449
118,450
119,551
120,545
121,403
122,516
123,431
124,468
125,501
126,499
127,503
128,438
129,500
130,576
131,504
132,553
133,482
134,536
135,580
136,550
137,541
138,534
139,495
140,549
141,571
142,535
143,486
144,463
145,459
146,503
147,469
148,553
149,498
150,501
151,600
152,453
153,452
154,521
155,481
156,524
157,540
158,570
159,464
160,501
161,557
162,473
163,483
164,551
165,479
166,503
167,612
168,466
169,474
170,537
171,521
172,473
173,507
174,497
175,521
176,601
177,555
178,536
179,538
180,542
181,488
182,538
183,490
184,517
185,498
186,592
187,499
188,494
189,536
190,520
191,496
192,508
193,532
194,524
195,516
196,481
197,579
198,515
199,519
200,463
201,451
202,536
203,498
204,463
205,487
206,454
207,487
208,450
209,569
210,520
211,462
212,595
213,490
214,523
215,492
216,491
217,447
218,555
219,451
220,526
221,526
222,480
223,437
224,521
225,539
226,524
227,608
228,559
229,468
230,522
231,473
232,562
233,492
234,403
235,521
236,526
237,592
238,504
239,446
240,523
241,452
242,476
243,550
244,513
245,538
246,561
247,495
248,473
249,445
250,445
251,556
252,586
253,562
254,513
255,478
256,480
257,607
258,552
259,546
260,436
261,485
262,507
263,469
264,545
265,557
266,472
267,513
268,540
269,527
270,465
271,541
272,445
273,533
274,576
275,490
276,543
277,494
278,432
279,502
280,517
281,535
282,537
283,456
284,508
285,469
286,464
287,556
288,504
289,454
290,420
291,439
292,450
293,472
294,480
295,487
296,491
297,531
298,514
299,463
300,526
301,530
302,540
303,441
304,539
305,508
306,528
307,547
308,513
309,600
310,506
311,571
312,586
313,476
314,392
315,485
316,493
317,546
318,528
319,439
320,514
321,475
322,392
323,515
324,546
325,549
326,584
327,502
328,480
329,550
330,523
331,514
332,495
333,521
