Pixel,Response count
1,336
2,287
3,348
4,339
5,280
6,349
7,330
8,276
9,290
10,324
11,326
12,296
13,366
14,323
15,357
16,275
17,320
18,340
19,342
20,334
21,332
22,328
23,344
24,334
25,372
26,343
27,350
28,408
29,444
30,677
31,610
32,565
33,597
34,598
35,519
36,627
37,666
38,625
39,635
40,607
41,625
42,676
43,590
44,553
45,632
46,632
47,619
48,605
49,599
50,596
51,607
52,689
53,523
54,640
55,589
56,588
57,663
58,674
59,676
60,586
61,694
62,639
63,625
64,633
65,587
66,593
67,613
68,626
69,644
70,686
71,624
72,635
73,618
74,656
75,628
76,630
77,630
78,570
79,618
80,622
81,528
82,683
83,612
84,564
85,619
86,544
87,630
88,686
89,607
90,607
91,632
92,564
93,575
94,567
95,552
96,584
97,572
98,653
99,624
100,604
101,555
102,579
103,663
104,608
105,564
106,568
107,511
108,624
109,582
110,642
111,588
112,582
113,681
114,592
115,514
116,565
117,548
118,622
119,520
120,585
121,635
122,624
123,567
124,623
125,575
126,535
127,561
128,584
129,576
130,639
131,633
132,525
133,596
134,595
135,691
136,573
137,485
138,590
139,520
140,598
141,606
142,552
143,540
144,559
145,600
146,639
147,510
148,575
149,547
150,594
151,596
152,610
153,651
154,552
155,612
156,567
157,562
158,503
159,528
160,609
161,526
162,613
163,541
164,611
165,529
166,534
167,659
168,636
169,638
170,505
171,640
172,615
173,643
174,579
175,589
176,638
177,643
178,627
179,557
180,526
181,556
182,592
183,634
184,679
185,595
186,602
187,599
188,575
189,574
190,586
191,621
192,594
193,651
194,558
195,605
196,574
197,491
198,592
199,635
200,545
201,545
202,671
203,548
204,570
205,601
206,591
207,544
208,571
209,475
210,587
211,614
212,596
213,608
214,579
215,556
216,572
217,607
218,542
219,625
220,503
221,516
222,599
223,585
224,683
225,594
226,522
227,665
228,701
229,664
230,584
231,636
232,548
233,599
234,575
235,575
236,630
237,725
238,581
239,520
240,629
241,613
242,639
243,590
244,560
245,600
246,639
247,679
248,628
249,591
250,614
251,592
252,527
253,668
254,656
255,630
256,627
257,490
258,642
259,514
260,554
261,633
262,654
263,583
264,629
265,550
266,568
267,545
268,611
269,586
270,632
271,575
272,540
273,537
274,583
275,512
276,593
277,640
278,612
279,568
280,626
281,591
282,574
283,627
284,564
285,603
286,654
287,578
288,638
289,521
290,538
291,508
292,556
293,546
294,594
295,668
296,633
297,585
298,631
299,606
300,555
301,615
302,596
303,617
304,640
305,562
306,623
307,497
308,522
309,615
310,661
311,550
312,605
313,613
314,557
315,621
316,637
317,620
318,565
319,585
320,610
321,536
322,500
323,562
324,614
325,585
326,601
327,581
328,574
329,605
330,560
331,614
332,552
333,635
334,633
335,563
336,635
337,602
338,626
339,634
340,538
341,590
342,622
343,580
344,614
345,601
346,544
347,544
348,686
349,609
350,546
351,518
352,607
353,658
354,513
355,616
356,531
357,597
358,654
359,605
360,651
361,668
362,616
363,638
364,629
365,574
366,636
367,602
368,614
369,652
370,547
371,590
372,593
373,552
374,640
375,624
376,589
377,618
378,586
379,629
380,640
381,639
382,582
383,626
384,551
385,611
386,575
387,606
388,559
389,662
390,586
391,595
392,676
393,520
394,642
395,533
396,626
397,610
398,589
399,671
400,659
401,617
402,608
403,648
404,628
405,584
406,586
407,620
408,555
409,557
410,599
411,541
412,598
413,608
414,604
415,566
416,609
417,631
418,556
419,536
420,671
421,593
422,575
423,560
424,606
