Pixel,Response count
1,256
2,352
3,366
4,414
5,356
6,404
7,352
8,419
9,310
10,318
11,461
12,297
13,288
14,360
15,372
16,271
17,338
18,311
19,361
20,404
21,286
22,325
23,259
24,376
25,324
26,325
27,313
28,345
29,363
30,434
31,427
32,453
33,478
34,499
35,392
36,425
37,539
38,392
39,370
40,431
41,454
42,439
43,466
44,435
45,416
46,405
47,513
48,506
49,434
50,400
51,528
52,440
53,420
54,478
55,420
56,464
57,426
58,485
59,461
60,496
61,477
62,441
63,529
64,408
65,403
66,477
67,440
68,404
69,505
70,451
71,579
72,418
73,459
74,468
75,456
76,441
77,421
78,447
79,480
80,423
81,480
82,506
83,480
84,431
85,456
86,497
87,496
88,476
89,411
90,493
91,472
92,465
93,469
94,463
95,573
96,609
97,469
98,468
99,479
100,459
101,452
102,432
103,401
104,468
105,537
106,457
107,518
108,446
109,450
110,409
111,504
112,437
113,444
114,431
115,492
116,470
117,471
118,502
119,538
120,485
121,457
122,476
123,498
124,463
125,510
126,438
127,521
128,445
129,435
130,479
131,497
132,427
133,485
134,528
135,465
136,498
137,396
138,395
139,428
140,430
141,482
142,415
143,460
144,457
145,498
146,478
147,454
148,473
149,428
150,439
151,414
152,472
153,462
154,462
155,471
156,456
157,467
158,559
159,558
160,585
161,465
162,496
163,506
164,524
165,424
166,478
167,469
168,505
169,468
170,444
171,482
172,413
173,445
174,426
175,437
176,494
177,507
178,421
179,466
180,489
181,464
182,476
183,518
184,504
185,396
186,518
187,464
188,512
189,424
190,416
191,411
192,361
193,433
194,461
195,473
196,476
197,453
198,431
199,374
200,330
201,416
202,512
203,506
204,437
205,498
206,528
207,481
208,426
209,500
210,572
211,470
212,391
213,476
214,508
215,468
216,484
217,420
218,451
219,480
220,417
221,488
222,492
223,448
224,460
225,403
226,479
227,444
228,486
229,395
230,422
231,399
232,418
233,507
234,380
235,545
236,396
237,420
238,436
239,422
240,499
241,382
242,509
243,510
244,496
245,417
246,454
247,460
248,402
249,519
250,434
251,420
252,342
253,475
254,491
255,490
256,445
257,388
258,506
259,420
260,414
261,444
262,469
263,364
264,432
265,464
266,469
267,415
268,468
269,385
270,420
271,464
272,460
273,525
274,488
275,408
276,491
277,452
278,523
279,456
280,541
281,446
282,487
283,520
284,464
285,458
286,547
287,452
288,443
289,443
290,434
291,436
292,469
293,409
294,392
295,452
296,471
297,537
298,472
299,395
300,428
301,526
302,326
303,340
304,463
305,439
306,424
307,437
308,372
309,394
310,428
311,433
312,432
313,399
314,424
315,331
316,450
317,396
318,415
319,523
320,416
321,444
322,412
323,456
324,446
325,423
326,420
327,423
328,327
329,433
330,528
331,473
332,405
333,432
334,494
335,418
336,462
337,459
338,388
339,442
340,421
341,448
342,384
343,377
344,413
345,388
346,392
347,412
348,496
349,384
350,434
351,354
352,434
353,357
354,423
355,420
356,494
357,453
358,468
359,422
360,450
361,486
362,421
363,422
364,477
365,411
366,490
367,385
368,408
369,512
370,416
371,408
372,493
373,415
374,439
375,474
376,469
377,532
378,485
379,468
380,514
381,426
382,403
383,402
384,470
385,455
386,404
387,427
388,355
389,471
390,479
391,433
392,431
393,388
394,480
395,500
396,436
397,390
398,379
399,448
400,484
401,447
402,505
403,432
404,415
405,447
406,414
407,463
408,478
409,449
410,476
411,424
412,519
413,372
414,459
415,494
416,523
417,464
418,505
419,495
420,400
421,472
422,452
423,523
424,456
425,459
426,538
427,413
428,434
429,432
430,490
431,506
432,472
433,492
434,524
435,529
436,512
437,431
438,483
439,374
440,481
441,477
442,464
443,532
444,360
445,456
446,458
447,438
448,510
449,515
450,506
451,517
452,424
453,438
454,477
455,413
456,485
457,480
458,465
459,472
460,539
461,501
462,470
463,437
464,533
465,529
466,525
467,471
468,503
469,432
470,367
471,454
472,412
473,438
474,448
475,490
476,437
477,485
478,482
479,518
480,461
481,572
482,505
483,447
484,334
485,418
486,417
487,514
488,447
489,396
490,466
491,405
492,499
493,482
494,443
495,450
496,417
497,461
498,438
499,418
500,401
501,434
502,488
503,384
504,472
505,441
506,451
507,408
508,373
509,393
510,514
511,447
512,419
513,442
514,518
515,424
516,372
517,409
518,536
519,415
520,397
521,450
522,502
523,437
524,425
525,359
526,460
527,409
528,326
529,384
530,437
531,426
532,397
533,490
534,508
535,470
536,426
537,413
538,401
539,407
540,405
541,413
542,396
543,438
544,445
545,401
546,435
547,396
548,451
549,425
550,426
551,422
552,369
553,470
554,448
555,451
556,454
557,378
558,411
559,388
560,442
561,360
562,449
563,373
564,391
565,472
566,438
567,357
568,484
569,471
570,422
571,390
572,481
573,459
574,444
575,408
576,470
577,421
578,412
579,493
580,398
581,446
582,347
583,438
584,453
585,432
586,458
587,468
588,437
589,461
590,446
591,504
592,445
593,388
594,482
595,417
596,411
597,428
598,485
599,445
600,427
601,484
602,426
603,367
604,456
605,430
606,423
607,390
608,444
609,400
610,406
611,443
612,462
613,539
614,455
615,459
616,458
617,447
618,515
619,444
620,457
621,418
622,433
623,439
624,484
625,369
626,443
627,433
628,500
629,438
630,471
631,400
632,432
633,411
634,450
635,519
636,398
637,417
638,412
639,464
640,482
641,440
642,457
643,479
644,405
645,528
646,462
647,504
648,402
649,376
650,434
651,400
652,521
653,504
654,408
655,491
656,400
657,443
658,370
659,470
660,438
661,445
662,499
663,485
664,390
665,499
666,410
667,490
668,406
669,375
670,500
671,545
672,439
673,394
674,489
675,464
676,395
677,469
678,436
679,498
680,516
681,550
682,398
683,395
684,466
685,446
686,385
687,387
688,472
689,437
690,511
691,353
692,418
693,453
694,426
695,446
696,445
697,442
698,477
699,579
700,402
701,450
702,429
703,408
704,428
705,380
706,451
707,403
708,486
709,486
710,482
711,429
712,418
713,477
714,428
715,412
716,477
717,460
718,428
719,512
720,463
721,496
722,390
723,402
724,462
725,409
726,441
727,489
728,547
729,463
730,457
731,482
732,408
733,412
734,410
735,377
736,489
737,401
738,447
739,400
740,434
741,436
742,436
743,445
744,407
745,394
746,392
747,485
748,515
749,368
750,498
751,405
752,472
753,392
754,444
755,527
756,385
757,526
758,431
759,437
760,395
761,455
762,470
763,534
764,446
765,386
766,444
767,392
768,510
769,433
770,432
771,432
772,522
773,426
774,440
775,504
776,537
777,465
778,424
779,414
780,451
781,486
782,462
783,398
784,465
785,480
786,509
787,413
788,507
789,477
790,496
791,430
792,360
793,394
794,476
795,501
796,488
797,507
798,421
799,460
800,406
801,456
802,414
803,334
804,448
805,354
806,434
807,336
808,380
809,510
810,409
811,414
812,404
813,397
814,473
815,312
816,518
817,488
818,453
819,507
820,429
821,447
822,435
823,445
824,437
825,362
826,368
827,473
828,412
829,430
830,424
831,516
832,408
833,441
834,377
835,496
836,493
837,497
838,583
839,442
840,504
841,435
842,469
843,460
844,470
845,496
846,514
847,538
848,439
849,514
850,359
851,526
852,462
853,320
854,523
855,512
856,406
857,465
858,496
859,456
860,539
861,444
862,454
863,428
864,447
865,414
866,444
867,367
868,390
869,453
870,516
871,432
872,491
873,450
874,405
875,416
876,459
877,360
878,468
879,419
880,368
881,474
882,462
883,437
884,445
885,428
886,421
887,373
888,484
889,439
890,472
891,521
892,469
893,476
894,440
895,444
896,433
897,394
898,505
899,413
900,505
901,368
902,460
903,480
904,384
905,387
906,419
907,500
908,328
909,535
910,501
911,459
912,505
913,479
914,497
915,479
916,509
917,458
918,419
919,451
920,418
921,444
922,537
923,465
924,426
925,405
926,383
927,516
