Pixel,Response count
1,353
2,324
3,292
4,367
5,383
6,320
7,398
8,335
9,344
10,332
11,326
12,321
13,304
14,256
15,335
16,436
17,319
18,348
19,404
20,347
21,390
22,352
23,329
24,289
25,365
26,317
27,400
28,388
29,533
30,632
31,744
32,733
33,657
34,717
35,691
36,625
37,633
38,779
39,754
40,688
41,680
42,776
43,751
44,668
45,696
46,816
47,740
48,779
49,769
50,677
51,739
52,762
53,749
54,762
55,781
56,772
57,710
58,716
59,803
60,692
61,831
62,752
63,683
64,735
65,723
66,766
67,790
68,662
69,668
70,730
71,647
72,828
73,779
74,739
75,744
76,795
77,750
78,795
79,773
80,689
81,750
82,808
83,823
84,761
85,882
86,738
87,888
88,760
89,794
90,845
91,742
92,750
93,709
94,755
95,742
96,732
97,707
98,739
99,700
100,710
101,746
102,752
103,775
104,694
105,700
106,764
107,775
108,749
109,692
110,810
111,745
112,724
113,768
114,719
115,756
116,852
117,710
118,640
119,708
120,747
121,810
122,737
123,747
124,638
125,774
126,710
127,695
128,756
129,900
130,713
131,804
132,664
133,738
134,688
135,793
136,771
137,745
138,768
139,738
140,702
141,701
142,730
143,651
144,694
145,668
146,697
147,739
148,841
149,700
150,739
151,805
152,686
153,690
154,787
155,740
156,733
157,725
158,834
159,738
160,719
161,769
162,829
163,698
164,764
165,766
166,772
167,761
168,766
169,734
170,709
171,745
172,773
173,705
174,685
175,744
176,781
177,688
178,778
179,738
180,754
181,726
182,707
183,792
184,793
185,834
186,785
187,736
188,773
189,778
190,648
191,838
192,795
193,731
194,808
195,777
196,724
197,659
198,724
199,783
200,647
201,764
202,679
203,792
204,791
205,782
206,716
207,863
208,800
209,775
210,772
211,757
212,659
213,760
214,805
215,734
216,679
217,785
218,686
219,686
220,747
221,662
222,817
223,761
224,730
225,728
226,760
227,746
228,910
229,705
230,723
231,884
232,750
233,726
234,752
235,857
236,757
237,760
238,768
239,685
240,806
241,774
242,761
243,804
244,775
245,807
246,814
247,720
248,789
249,814
250,742
251,720
252,767
253,804
254,726
255,798
256,714
257,706
258,769
259,771
260,696
261,714
262,834
263,726
264,777
265,791
266,675
267,706
268,762
269,733
270,678
271,793
272,765
273,814
274,782
275,656
276,660
277,802
278,815
279,754
280,851
281,791
282,809
283,799
284,737
285,724
286,776
287,740
288,759
289,628
290,762
291,784
292,762
293,736
294,733
295,721
296,787
297,687
298,729
299,794
300,746
301,811
302,675
303,724
304,778
305,732
306,679
307,707
308,719
309,688
310,780
311,692
312,692
313,759
314,702
315,726
316,726
317,699
318,699
319,739
320,760
321,712
322,740
323,792
324,766
325,664
326,738
327,754
328,770
329,686
330,744
331,810
332,735
333,757
334,773
335,677
336,754
337,744
338,808
339,759
340,734
341,730
342,707
343,752
344,772
345,676
346,670
347,721
348,734
349,762
350,780
351,810
352,795
353,743
354,730
355,729
356,745
357,779
358,785
359,784
360,702
361,789
362,796
363,713
364,749
365,768
366,771
367,813
368,813
369,663
370,694
371,755
372,664
373,745
374,715
375,747
376,663
377,727
378,778
379,828
380,734
381,761
382,704
383,818
384,718
385,826
386,704
387,810
388,618
389,816
390,726
391,791
392,786
393,799
394,826
395,780
396,808
397,774
398,776
399,792
400,696
401,816
402,851
403,780
404,708
405,738
406,818
407,732
408,744
409,669
410,797
411,802
412,806
413,811
414,695
415,815
416,753
417,781
418,793
419,783
420,703
421,737
422,782
423,830
424,783
425,810
426,806
427,873
428,740
429,850
430,793
431,786
432,723
433,780
434,795
435,855
436,812
437,772
438,777
439,796
440,770
441,871
442,805
443,821
444,763
445,772
446,782
447,816
448,759
449,796
450,770
451,800
452,817
453,745
454,767
455,727
456,851
457,831
458,770
459,808
460,781
461,792
462,795
463,801
464,699
465,730
466,734
467,795
468,787
469,806
470,795
471,788
472,799
473,808
474,732
475,831
476,800
477,783
478,732
479,783
480,726
481,783
482,763
483,783
484,759
485,796
486,696
487,697
488,743
489,806
490,749
491,723
492,723
493,743
494,792
495,830
496,821
497,773
498,813
499,831
500,717
501,672
502,699
503,819
504,805
505,754
506,771
507,747
508,764
509,821
510,753
511,806
512,742
513,786
514,823
515,663
516,832
517,748
518,732
519,827
520,729
521,710
522,748
523,700
524,789
525,707
526,782
527,805
528,747
529,737
530,836
531,668
532,831
533,764
534,786
535,814
536,740
537,828
538,675
539,687
540,715
541,781
542,723
543,722
544,775
545,768
546,866
547,764
548,740
549,747
550,662
551,709
552,686
553,793
554,785
555,713
556,710
557,744
558,739
559,692
560,738
561,691
562,669
563,679
564,656
565,689
566,697
567,693
568,692
569,673
570,776
571,615
572,735
573,833
574,724
575,649
576,768
577,829
578,705
579,725
580,694
581,851
582,736
583,681
584,742
585,649
586,798
587,798
588,677
589,668
590,750
591,732
592,768
593,772
594,666
595,770
596,752
597,736
598,732
599,719
600,743
601,752
602,820
603,808
604,725
605,697
606,744
607,680
608,776
609,760
610,750
611,714
612,707
613,722
614,705
615,777
616,732
617,718
618,772
619,713
620,680
621,730
622,718
623,765
624,560
625,705
626,679
627,728
628,745
629,743
630,764
631,685
632,732
633,796
634,732
635,726
636,775
637,706
638,755
639,816
640,673
641,740
642,785
643,745
644,780
645,771
646,817
647,703
648,726
649,730
650,808
651,777
652,718
653,771
654,731
655,726
656,751
657,748
658,756
659,755
660,722
661,677
662,685
663,771
664,783
665,623
666,768
667,732
668,748
669,691
670,683
671,742
672,692
673,740
674,740
675,706
676,691
677,700
678,696
679,749
680,777
681,793
682,693
683,694
684,744
685,778
686,790
687,809
688,724
689,755
690,755
691,678
692,764
693,713
694,668
695,724
696,699
697,748
698,735
699,802
700,782
701,707
702,723
703,731
704,797
705,764
706,796
707,758
708,803
709,747
710,774
711,738
712,721
713,709
714,744
715,747
716,683
717,750
718,724
719,770
720,768
721,754
722,731
723,713
724,682
725,760
726,689
727,685
728,753
729,736
730,703
731,755
732,742
733,674
734,839
735,722
736,793
737,752
738,728
739,811
740,825
741,720
742,732
743,734
744,724
745,739
746,796
747,722
748,786
749,741
750,824
751,796
752,799
753,752
754,746
755,719
756,738
757,735
758,773
759,704
760,705
761,726
762,784
763,840
764,760
765,684
766,678
767,776
768,755
769,734
770,683
771,692
772,746
773,807
774,783
775,669
776,779
777,768
778,675
779,692
780,660
781,708
782,707
783,762
784,673
785,703
786,777
787,713
788,799
789,725
790,800
791,786
792,854
793,744
794,832
795,869
796,782
797,746
798,811
799,828
800,663
801,698
802,756
803,715
804,779
805,856
806,758
807,712
808,831
809,860
810,771
811,794
812,823
813,754
814,718
815,784
816,737
817,764
818,815
819,831
820,819
821,844
822,788
823,762
824,867
825,772
826,804
827,852
828,743
829,745
830,833
831,742
832,822
833,794
834,729
835,786
836,866
837,822
838,774
839,767
840,810
841,882
842,797
843,847
844,739
845,773
846,813
847,816
848,747
849,723
850,822
851,734
852,786
853,844
854,790
855,748
856,807
857,747
858,794
859,807
860,746
861,709
862,784
863,683
864,697
865,772
866,756
867,688
868,745
869,742
870,736
871,651
872,759
873,752
874,685
875,708
876,810
877,767
878,740
879,779
880,691
881,702
882,785
883,720
884,745
885,720
886,788
887,760
888,827
889,806
890,734
891,717
