Pixel,Response count
1,316
2,264
3,294
4,284
5,312
6,362
7,310
8,288
9,319
10,403
11,340
12,404
13,302
14,311
15,304
16,302
17,330
18,301
19,324
20,286
21,289
22,255
23,260
24,344
25,263
26,353
27,334
28,370
29,326
30,441
31,474
32,563
33,446
34,489
35,472
36,447
37,443
38,476
39,425
40,463
41,457
42,454
43,574
44,449
45,564
46,480
47,521
48,479
49,554
50,494
51,516
52,552
53,498
54,494
55,538
56,503
57,424
58,473
59,506
60,486
61,506
62,488
63,488
64,434
65,555
66,501
67,513
68,454
69,423
70,460
71,530
72,490
73,521
74,543
75,461
76,524
77,511
78,492
79,534
80,420
81,451
82,475
83,489
84,521
85,501
86,500
87,530
88,489
89,573
90,604
91,534
92,505
93,512
94,458
95,507
96,545
97,536
98,577
99,548
100,541
101,475
102,440
103,526
104,548
105,526
106,415
107,532
108,563
109,471
110,553
111,533
112,603
113,501
114,521
115,533
116,569
117,556
118,538
119,543
120,471
121,416
122,556
123,488
124,536
125,436
126,573
127,467
128,500
129,470
130,531
131,512
132,488
133,560
134,536
135,540
136,582
137,488
138,456
139,530
140,447
141,500
142,592
143,440
144,571
145,445
146,546
147,533
148,492
149,529
150,526
151,480
152,510
153,434
154,516
155,537
156,465
157,465
158,505
159,548
160,534
161,515
162,402
163,532
164,500
165,509
166,435
167,523
168,479
169,432
170,505
171,489
172,492
173,445
174,577
175,460
176,562
177,540
178,504
179,491
180,483
181,521
182,469
183,595
184,510
185,460
186,475
187,402
188,450
189,498
190,544
191,522
192,548
193,468
194,561
195,475
196,529
197,452
198,462
199,503
200,336
201,564
202,415
203,515
204,539
205,517
206,433
207,561
208,537
209,553
210,482
211,468
212,391
213,554
214,494
215,521
216,526
217,574
218,547
219,456
220,575
221,505
222,606
223,484
224,558
225,414
226,523
227,502
228,486
229,503
230,522
231,522
232,538
233,527
234,496
235,462
236,495
237,496
238,491
239,382
240,563
241,489
242,606
243,486
244,442
245,473
246,431
247,552
248,497
249,428
250,541
251,447
252,519
253,556
254,473
255,492
256,483
257,515
258,504
259,505
260,528
261,501
262,501
263,447
264,506
265,456
266,573
267,567
268,468
269,492
270,526
271,509
272,520
273,487
274,500
275,510
276,459
277,493
278,504
279,509
280,513
281,502
282,558
283,522
284,471
285,401
286,436
287,463
288,534
289,424
290,544
291,546
292,488
293,492
294,561
295,543
296,584
297,508
298,554
299,398
300,598
301,573
302,480
303,502
304,439
305,477
306,494
307,551
308,461
309,482
310,580
311,418
312,531
313,591
314,470
315,488
316,488
317,528
318,561
319,527
320,456
321,505
322,505
323,494
324,466
325,457
326,585
327,527
328,455
329,540
330,461
331,537
332,528
333,534
334,543
335,462
336,496
337,494
338,566
339,566
340,480
341,523
342,539
343,428
344,489
345,575
346,461
347,484
348,444
349,531
350,463
351,486
352,608
353,531
354,552
355,497
356,533
357,524
358,502
359,502
360,542
361,443
362,562
363,559
364,579
365,529
366,585
367,569
368,619
369,458
370,550
371,527
372,488
373,548
374,471
375,530
376,478
377,513
378,506
379,505
380,452
381,481
382,624
383,554
384,472
385,499
386,483
387,492
388,458
389,546
390,456
391,562
392,539
393,501
394,495
395,452
396,664
397,454
398,519
399,517
400,380
401,447
402,469
403,511
404,494
405,514
406,526
407,580
408,549
409,490
410,480
411,552
412,560
413,508
414,435
415,565
416,534
417,579
418,540
419,605
420,491
421,600
422,583
423,483
424,506
425,550
426,547
427,494
428,536
429,518
430,585
431,512
432,513
433,533
434,622
435,578
436,644
437,557
438,596
439,524
440,639
441,615
442,578
443,628
444,541
445,559
446,580
447,575
448,503
449,650
450,516
451,538
452,595
453,544
454,595
455,486
456,616
457,539
458,552
459,614
460,617
461,484
462,488
463,519
464,482
465,486
466,574
467,473
468,538
469,542
470,600
471,590
472,612
473,532
474,555
475,492
476,517
477,593
478,533
479,463
480,501
481,445
482,525
483,439
484,559
485,459
486,448
487,519
488,498
489,548
490,491
491,532
492,560
493,489
494,529
495,524
496,564
497,525
498,494
499,633
500,494
501,535
502,551
503,544
504,428
505,561
506,524
507,512
508,556
509,506
510,514
511,482
512,502
513,513
514,539
515,536
516,496
517,483
518,498
519,498
520,484
521,460
522,556
523,570
524,552
525,534
526,498
527,453
528,568
529,520
530,513
531,496
532,483
533,528
534,426
535,494
536,514
537,469
538,507
539,520
540,473
541,458
542,495
543,447
544,495
545,580
546,430
547,475
548,446
549,517
550,503
551,493
552,458
553,552
554,570
555,466
556,532
557,507
558,478
559,474
560,521
561,510
562,614
563,449
564,469
565,534
566,549
567,427
568,528
569,537
570,514
571,478
572,434
573,533
574,486
575,465
576,497
577,468
578,493
579,495
580,509
581,477
582,438
583,481
584,544
585,501
586,519
587,548
