Pixel,Response count
1,316
2,325
3,317
4,311
5,354
6,351
7,422
8,344
9,310
10,318
11,297
12,266
13,343
14,331
15,391
16,348
17,295
18,341
19,386
20,319
21,376
22,387
23,368
24,418
25,356
26,384
27,362
28,326
29,445
30,440
31,490
32,393
33,462
34,413
35,470
36,441
37,363
38,368
39,370
40,506
41,425
42,410
43,430
44,502
45,403
46,475
47,461
48,430
49,346
50,401
51,340
52,411
53,440
54,386
55,360
56,344
57,343
58,436
59,418
60,414
61,378
62,379
63,411
64,350
65,398
66,360
67,351
68,343
69,275
70,375
71,452
72,396
73,312
74,348
75,382
76,379
77,311
78,400
79,392
80,296
81,332
82,414
83,374
84,378
85,407
86,426
87,466
88,344
89,405
90,441
91,385
92,404
93,403
94,368
95,387
96,402
97,396
98,423
99,418
100,359
101,400
102,430
103,418
104,395
105,284
106,372
107,328
108,415
109,466
110,427
111,428
112,359
113,377
114,385
115,400
116,480
117,394
118,381
119,338
120,444
121,363
122,391
123,379
124,451
125,384
126,349
127,431
128,405
129,436
130,463
131,407
132,398
133,497
134,403
135,455
136,429
137,401
138,410
139,350
140,380
141,394
142,392
143,338
144,428
145,483
146,453
147,452
148,448
149,428
150,340
151,481
152,424
153,358
154,399
155,289
156,410
157,406
158,393
159,346
160,377
161,409
162,339
163,387
164,416
165,410
166,390
167,372
168,329
169,306
170,375
171,325
172,462
173,344
174,439
175,349
176,405
177,380
178,365
179,294
180,459
181,354
182,435
183,443
184,452
185,328
186,435
187,490
188,473
189,424
190,344
191,414
192,436
193,368
194,450
195,448
196,433
197,376
198,433
199,396
200,353
201,396
202,460
203,362
204,336
205,438
206,508
207,363
208,427
209,295
210,370
211,441
212,366
213,415
214,369
215,436
216,344
217,372
218,380
219,355
220,432
221,449
222,346
223,473
224,476
225,299
226,475
227,374
228,340
229,395
230,375
231,399
232,399
233,447
234,415
235,384
236,355
237,337
238,456
239,316
240,394
241,387
242,376
243,377
244,389
245,315
246,487
247,361
248,421
249,389
250,428
251,388
252,380
253,347
254,381
255,385
256,422
257,337
258,365
259,278
260,385
261,400
262,476
263,364
264,381
265,304
266,388
267,488
268,447
269,436
270,413
271,512
272,379
273,385
274,390
275,438
276,413
277,390
278,446
279,341
280,397
281,445
282,395
283,433
284,392
285,417
286,424
287,506
288,435
289,394
290,446
291,407
292,377
293,460
294,386
295,387
296,478
297,417
298,432
299,371
300,440
301,400
302,447
303,428
304,447
305,459
306,385
307,357
308,409
309,375
310,424
311,386
312,386
313,440
314,444
315,441
316,508
317,492
318,408
319,392
320,403
321,475
322,400
323,418
324,386
325,423
326,376
327,363
328,476
329,462
330,466
331,440
332,547
333,430
334,397
335,432
336,409
337,389
338,520
339,452
340,448
341,411
342,473
343,447
344,252
345,419
346,398
347,433
348,447
349,452
350,406
351,426
352,374
353,471
354,417
355,443
356,541
357,460
358,429
359,396
360,482
361,406
362,474
363,387
364,425
365,422
366,382
367,467
368,437
369,443
370,434
371,408
372,512
373,390
374,412
375,394
376,457
377,415
378,428
379,447
380,383
381,421
382,373
383,449
384,346
385,428
386,448
387,456
388,302
389,498
390,454
391,351
392,416
393,392
394,524
395,440
396,426
397,361
398,424
399,464
400,362
401,420
402,482
403,443
404,510
405,393
406,425
407,457
408,506
409,408
410,445
411,404
412,450
413,455
414,420
415,369
416,478
417,416
418,413
419,512
420,449
421,477
422,420
423,405
424,472
425,444
426,443
427,461
428,414
429,407
430,475
431,576
432,388
433,388
434,432
435,429
436,424
437,375
438,376
439,449
440,416
441,540
442,460
443,403
444,485
445,386
446,332
447,493
448,454
449,398
450,448
451,472
452,458
453,432
454,534
455,452
456,435
457,489
458,426
459,488
460,446
461,441
462,490
463,440
464,473
465,507
466,496
467,384
468,404
469,384
470,408
471,407
472,410
473,463
474,452
475,412
476,421
477,400
478,409
479,493
480,414
481,397
482,380
483,432
484,350
485,439
486,422
487,389
488,387
489,396
490,438
491,450
492,401
493,484
494,470
495,441
496,359
497,409
498,464
499,323
500,477
501,415
502,439
503,451
504,441
505,398
506,484
507,357
508,383
509,353
510,383
511,384
512,470
513,438
514,437
515,439
516,403
517,446
518,448
519,506
520,490
521,410
522,446
523,436
524,418
525,359
526,417
527,426
528,559
529,488
530,471
531,413
532,430
533,426
534,382
535,476
536,380
537,466
538,455
539,433
540,478
541,392
542,401
543,446
544,421
545,456
546,450
547,448
548,455
549,442
550,461
551,409
552,525
553,421
554,491
555,445
556,389
557,322
558,447
559,388
560,401
561,407
562,439
563,451
564,450
565,415
566,383
567,365
568,407
569,376
570,416
571,348
572,375
573,408
574,394
575,402
576,337
577,428
578,373
579,429
580,387
581,392
582,480
583,449
584,435
585,431
586,478
587,480
588,402
589,400
590,437
591,411
592,354
593,474
594,392
595,420
596,356
597,443
598,339
599,432
600,416
601,332
602,450
603,512
604,456
605,440
606,385
607,346
608,366
609,368
610,411
611,416
612,458
613,386
614,443
615,415
616,350
617,447
618,412
619,390
620,420
621,358
622,500
623,407
624,312
625,434
626,472
627,406
628,447
629,425
630,463
631,465
632,473
633,401
634,432
635,459
636,402
637,447
638,493
639,496
640,533
641,457
642,494
643,488
644,461
645,507
646,379
647,503
648,533
649,425
650,414
651,425
652,400
653,526
654,408
655,426
656,462
657,478
658,441
659,410
660,464
661,480
662,419
663,478
664,443
665,381
666,403
667,504
668,374
669,336
670,452
671,448
672,457
673,432
674,366
675,369
676,384
677,518
678,460
679,428
680,463
681,390
682,470
683,473
684,457
685,496
686,439
687,376
688,360
689,416
690,435
691,422
692,431
693,441
694,443
695,387
696,402
697,424
698,402
699,517
700,516
701,468
702,370
703,453
704,474
705,497
706,370
707,519
708,451
709,468
710,427
711,512
712,426
713,413
714,460
715,498
716,395
717,382
718,412
719,361
720,412
721,358
722,346
723,431
724,377
725,491
726,447
727,477
728,414
729,411
730,381
731,362
732,418
733,434
734,425
735,358
736,387
737,413
738,387
739,432
740,419
741,405
742,449
743,412
744,435
745,440
746,397
747,521
748,447
749,440
750,448
751,453
752,430
753,398
754,480
755,446
