Pixel,Response count
1,320
2,288
3,352
4,314
5,328
6,340
7,443
8,436
9,360
10,364
11,362
12,413
13,355
14,385
15,338
16,316
17,324
18,348
19,381
20,319
21,335
22,356
23,335
24,359
25,305
26,319
27,314
28,374
29,367
30,447
31,491
32,465
33,507
34,447
35,490
36,484
37,440
38,458
39,510
40,462
41,468
42,500
43,521
44,452
45,565
46,537
47,471
48,515
49,473
50,432
51,462
52,468
53,483
54,538
55,436
56,502
57,506
58,515
59,537
60,510
61,552
62,450
63,429
64,488
65,452
66,522
67,416
68,547
69,498
70,417
71,505
72,521
73,493
74,424
75,452
76,562
77,548
78,510
79,558
80,490
81,498
82,506
83,479
84,507
85,480
86,443
87,501
88,509
89,482
90,455
91,582
92,390
93,507
94,514
95,451
96,485
97,556
98,496
99,481
100,507
101,460
102,494
103,481
104,413
105,531
106,440
107,472
108,544
109,534
110,513
111,420
112,531
113,487
114,501
115,494
116,465
117,526
118,494
119,458
120,507
121,447
122,449
123,500
124,491
125,515
126,445
127,462
128,512
129,414
130,492
131,515
132,523
133,429
134,491
135,443
136,463
137,404
138,524
139,440
140,457
141,427
142,535
143,390
144,546
145,478
146,459
147,450
148,445
149,496
150,496
151,476
152,459
153,466
154,472
155,496
156,446
157,439
158,538
159,477
160,534
161,476
162,487
163,489
164,494
165,470
166,491
167,524
168,519
169,490
170,459
171,461
172,474
173,451
174,394
175,409
176,488
177,446
178,509
179,485
180,476
181,471
182,464
183,427
184,490
185,477
186,528
187,416
188,446
189,424
190,460
191,502
192,415
193,450
194,471
195,392
196,448
197,492
198,504
199,451
200,467
201,521
202,510
203,501
204,425
205,576
206,457
207,544
208,375
209,491
210,506
211,522
212,473
213,543
214,518
215,491
216,516
217,444
218,422
219,496
220,573
221,394
222,500
223,481
224,524
225,456
226,522
227,580
228,449
229,431
230,416
231,488
232,487
233,564
234,467
235,490
236,473
237,483
238,445
239,446
240,434
241,500
242,530
243,493
244,514
245,405
246,435
247,525
248,445
249,458
250,447
251,413
252,444
253,470
254,477
255,475
256,495
257,474
258,520
259,472
260,444
261,474
262,485
263,358
264,512
265,475
266,396
267,483
268,480
269,445
270,445
271,449
272,487
273,506
274,502
275,473
276,480
277,478
278,413
279,449
280,521
281,512
282,510
283,489
284,424
285,529
286,470
287,519
288,541
289,389
290,400
291,448
292,406
293,494
294,463
295,491
296,453
297,436
298,471
299,452
300,508
301,462
302,534
303,472
304,513
305,511
306,443
307,472
308,493
309,491
310,508
311,453
312,512
313,484
314,526
315,445
316,559
317,485
318,419
319,519
320,418
321,393
322,341
323,512
324,441
325,356
326,514
327,406
328,428
329,479
330,454
331,520
332,524
333,379
334,492
335,402
336,587
337,412
338,465
339,428
340,399
341,458
342,479
343,483
344,480
345,506
346,426
347,516
348,528
349,425
350,416
351,418
352,455
353,500
354,481
355,455
356,447
357,446
358,488
359,491
360,528
361,439
362,464
363,488
364,460
365,414
366,511
367,439
368,531
369,489
370,493
371,435
372,490
373,460
374,435
375,543
376,513
377,435
378,420
379,523
380,511
381,507
382,465
383,455
384,429
385,526
386,550
387,501
388,406
389,493
390,541
391,470
392,464
393,514
394,512
395,473
396,489
397,453
398,483
399,472
400,420
401,410
402,492
403,510
404,466
405,472
406,487
407,477
408,510
409,463
410,450
411,509
412,444
413,495
414,394
415,519
416,478
417,490
418,543
419,491
420,569
421,520
422,441
423,476
424,515
425,486
426,465
427,433
428,500
429,543
430,559
431,521
432,389
433,466
434,478
435,479
436,443
437,533
438,474
439,464
440,438
441,470
442,397
443,472
444,485
445,491
446,542
447,447
448,520
449,551
450,530
451,512
452,432
453,520
454,472
455,445
456,560
457,527
458,549
459,514
460,447
461,524
462,447
463,484
464,458
465,502
466,514
467,473
468,497
469,477
470,461
471,488
472,466
473,461
474,466
475,498
476,451
477,477
478,482
479,429
480,529
481,552
482,487
483,483
484,447
485,467
486,485
487,467
488,484
489,476
490,427
491,427
492,496
493,483
494,404
495,543
496,447
497,420
498,487
499,494
500,410
501,438
502,517
503,457
504,390
505,421
506,496
507,521
508,501
509,541
510,440
511,384
512,478
513,408
514,426
515,470
516,402
517,443
518,400
519,486
520,406
521,414
522,380
523,476
524,452
525,407
526,480
527,449
528,387
529,512
530,381
531,424
532,422
533,468
534,444
535,546
536,466
537,496
538,424
539,496
540,386
541,399
542,476
543,427
544,487
545,536
546,536
547,453
548,503
549,453
550,436
551,483
552,567
553,492
554,428
555,534
556,455
557,474
558,396
559,452
560,432
561,369
562,501
563,459
564,360
565,546
566,487
567,496
568,493
569,487
570,522
571,608
572,470
573,416
574,442
575,446
576,466
577,477
578,496
579,416
580,443
581,437
582,496
583,542
584,449
585,414
586,481
587,508
588,555
589,434
590,492
591,506
592,488
593,481
594,457
595,430
596,444
597,351
598,488
599,479
600,499
601,485
602,411
603,397
604,452
605,401
606,436
607,432
608,442
609,487
610,470
611,494
612,508
613,476
614,459
615,460
616,398
617,444
618,386
619,457
620,481
621,479
622,512
623,477
624,442
625,484
626,556
627,475
628,493
629,474
630,473
631,471
632,502
633,467
634,512
635,476
636,510
637,442
638,436
639,495
640,510
641,512
642,504
643,483
644,400
645,512
646,451
647,460
648,448
649,432
650,448
651,485
652,483
653,534
654,412
655,427
