Pixel,Response count
1,319
2,277
3,324
4,264
5,318
6,336
7,360
8,303
9,276
10,383
11,342
12,319
13,322
14,328
15,371
16,376
17,359
18,364
19,372
20,416
21,256
22,365
23,277
24,359
25,288
26,319
27,297
28,422
29,482
30,472
31,569
32,544
33,572
34,593
35,517
36,579
37,626
38,618
39,553
40,511
41,552
42,543
43,494
44,436
45,516
46,615
47,526
48,521
49,619
50,507
51,521
52,576
53,546
54,543
55,545
56,580
57,542
58,558
59,604
60,572
61,529
62,566
63,606
64,572
65,444
66,626
67,634
68,652
69,597
70,547
71,634
72,593
73,511
74,571
75,575
76,610
77,585
78,616
79,560
80,512
81,516
82,647
83,668
84,679
85,648
86,488
87,479
88,582
89,593
90,685
91,515
92,568
93,528
94,506
95,530
96,635
97,568
98,554
99,555
100,492
101,492
102,508
103,463
104,542
105,475
106,525
107,514
108,572
109,567
110,692
111,595
112,555
113,570
114,595
115,596
116,584
117,586
118,559
119,557
120,575
121,499
122,539
123,485
124,582
125,524
126,644
127,654
128,595
129,519
130,517
131,575
132,545
133,509
134,544
135,546
136,570
137,463
138,639
139,562
140,533
141,540
142,579
143,491
144,660
145,598
146,563
147,503
148,540
149,486
150,541
151,425
152,524
153,507
154,584
155,636
156,545
157,508
158,534
159,546
160,550
161,646
162,605
163,654
164,543
165,590
166,564
167,563
168,565
169,598
170,525
171,564
172,532
173,620
174,576
175,560
176,558
177,550
178,551
179,509
180,571
181,665
182,486
183,660
184,552
185,513
186,564
187,570
188,573
189,517
190,474
191,473
192,517
193,519
194,605
195,590
196,578
197,536
198,559
199,521
200,534
201,494
202,504
203,556
204,612
205,511
206,528
207,567
208,535
209,607
210,570
211,560
212,485
213,516
214,536
215,568
216,538
217,539
218,537
219,476
220,514
221,455
222,573
223,498
224,502
225,570
226,556
227,566
228,513
229,486
230,661
231,496
232,588
233,570
234,594
235,589
236,557
237,562
238,460
239,481
240,551
241,451
242,572
243,571
244,538
245,412
246,500
247,475
248,575
249,584
250,476
251,538
252,500
253,522
254,541
255,538
256,525
257,537
258,560
259,460
260,592
261,620
262,511
263,514
264,605
265,420
266,527
267,522
268,583
269,526
270,559
271,466
272,513
273,550
274,587
275,594
276,564
277,502
278,553
279,600
280,602
281,625
282,482
283,566
284,552
285,564
286,535
287,576
288,495
289,514
290,507
291,603
292,467
293,506
294,525
295,647
296,527
297,446
298,545
299,559
300,627
301,508
302,483
303,508
304,637
305,560
306,534
307,531
308,474
309,417
310,595
311,585
312,508
313,492
314,540
315,521
316,552
317,541
318,494
319,587
320,491
321,522
322,568
323,550
324,468
325,430
326,570
327,579
328,554
329,531
330,541
331,557
332,514
333,563
334,446
335,616
336,524
337,424
338,474
339,482
340,523
341,488
342,462
343,426
344,541
345,584
346,530
347,580
348,564
349,468
350,578
351,446
352,516
353,554
354,541
355,486
356,524
357,499
358,452
359,504
360,525
361,593
362,500
363,480
364,510
365,447
366,542
367,550
368,615
369,535
370,503
371,534
372,537
373,544
374,410
375,500
376,533
377,456
378,462
379,540
380,581
381,479
382,437
383,478
384,517
385,577
386,551
387,504
388,446
389,540
390,553
391,562
392,488
393,519
394,599
395,512
396,570
397,569
398,565
399,535
400,593
401,543
402,550
403,548
404,473
405,551
406,583
407,542
408,553
409,565
410,488
411,538
412,516
413,524
414,507
415,615
416,627
417,542
418,616
419,505
420,656
421,448
422,429
423,595
424,542
425,546
426,535
427,509
428,593
429,541
430,508
431,592
432,480
433,485
434,580
435,613
436,668
437,565
438,607
439,494
440,584
441,643
442,539
443,563
444,620
445,555
446,536
447,581
448,594
449,536
450,558
451,615
452,596
453,592
454,596
455,560
456,640
457,572
458,556
459,503
460,634
461,589
462,589
463,557
464,500
465,608
466,625
467,521
468,529
469,613
470,568
471,517
472,514
473,524
474,568
475,536
476,499
477,547
478,603
479,633
480,525
481,626
482,579
483,552
484,632
485,503
486,464
487,562
488,544
489,599
490,587
491,582
492,569
493,433
494,667
495,532
496,509
497,480
498,508
499,536
500,509
501,486
502,575
503,542
504,485
505,484
506,536
507,521
508,475
509,544
510,458
511,519
512,545
513,497
514,527
515,542
516,422
517,553
518,549
519,522
520,488
521,538
522,521
523,548
524,487
525,467
526,602
527,531
528,608
529,515
530,517
531,583
532,606
533,503
534,524
535,551
536,528
537,506
538,500
539,543
540,525
541,579
542,555
543,593
