Pixel,Response count
1,324
2,368
3,382
4,402
5,357
6,377
7,293
8,342
9,357
10,371
11,302
12,352
13,379
14,315
15,329
16,288
17,292
18,330
19,340
20,315
21,279
22,393
23,346
24,337
25,381
26,404
27,369
28,406
29,348
30,330
31,346
32,375
33,394
34,383
35,334
36,341
37,308
38,374
39,388
40,305
41,300
42,440
43,368
44,391
45,286
46,409
47,284
48,337
49,294
50,301
51,246
52,312
53,392
54,330
55,292
56,342
57,302
58,402
59,386
60,380
61,441
62,399
63,315
64,359
65,369
66,337
67,299
68,335
69,286
70,413
71,295
72,315
73,322
74,325
75,442
76,330
77,303
78,391
79,364
80,248
81,305
82,314
83,262
84,305
85,371
86,282
87,249
88,326
89,291
90,284
91,317
92,356
93,384
94,390
95,344
96,418
97,411
98,314
99,311
100,353
101,305
102,330
103,267
104,295
105,365
106,378
107,309
108,319
109,303
110,363
111,375
112,410
113,437
114,360
115,334
116,302
117,315
118,391
119,337
120,427
121,363
122,337
123,395
124,388
125,320
126,420
127,430
128,384
129,378
130,345
131,352
132,262
133,371
134,409
135,379
136,313
137,398
138,350
139,375
140,431
141,242
142,295
143,434
144,390
145,405
146,304
147,328
148,333
149,340
150,342
151,341
152,388
153,322
154,292
155,268
156,375
157,275
158,387
159,300
160,404
161,273
162,319
163,264
164,183
165,428
166,308
167,275
168,348
169,351
170,393
171,256
172,323
173,310
174,364
175,362
176,357
177,366
178,399
179,364
180,319
181,273
182,331
183,345
184,321
185,344
186,412
187,332
188,335
189,358
190,319
191,331
192,368
193,400
194,345
195,340
196,417
197,415
198,387
199,447
200,361
201,306
202,424
203,398
204,355
205,373
206,392
207,480
208,411
209,313
210,400
211,412
212,320
213,342
214,361
215,258
216,279
217,281
218,299
219,329
220,416
221,369
222,372
223,377
224,368
225,400
226,375
227,420
228,410
229,421
230,460
231,337
232,325
233,359
234,412
235,371
236,322
237,412
238,340
239,332
240,380
241,369
242,375
243,398
244,299
245,396
246,366
247,347
248,398
249,390
250,333
251,355
252,356
253,427
254,337
255,294
256,356
257,333
258,395
259,423
260,384
261,289
262,312
263,427
264,284
265,429
266,268
267,302
268,388
269,392
270,373
271,305
272,378
273,430
274,457
275,349
276,434
277,333
278,378
279,312
280,340
281,369
282,413
283,358
284,368
285,396
286,348
287,276
288,365
289,332
290,426
291,359
292,378
293,362
294,310
295,337
296,427
297,398
298,319
299,329
300,408
301,432
302,352
303,416
304,398
305,400
306,422
307,324
308,304
309,415
310,299
311,430
312,275
313,348
314,447
315,365
316,444
317,324
318,473
319,314
320,345
321,346
322,401
323,392
324,342
325,308
326,399
327,372
328,375
329,437
330,416
331,414
332,402
333,341
334,351
335,412
336,436
337,374
338,377
339,337
340,390
341,366
342,409
343,466
344,454
345,385
346,421
347,334
348,330
349,361
350,366
351,378
352,280
353,368
354,442
355,319
356,384
357,309
358,338
359,390
360,424
361,370
362,333
363,385
364,323
365,391
366,362
367,422
368,307
369,340
370,297
371,442
372,356
373,388
374,392
375,332
376,382
377,361
378,456
379,353
380,410
381,360
382,372
383,303
384,360
385,315
386,408
387,328
388,378
389,314
390,354
391,322
392,400
393,359
394,315
395,359
396,350
397,356
398,384
399,356
400,376
401,402
402,412
403,399
404,392
405,348
406,394
407,416
408,441
409,392
410,367
411,378
412,394
413,413
414,298
415,359
416,419
417,340
418,371
419,349
420,316
421,306
422,384
423,356
424,342
425,428
426,338
427,384
428,392
429,269
430,356
431,379
432,459
433,436
434,368
435,360
436,458
437,341
438,291
439,318
440,340
441,371
442,409
443,318
444,433
445,367
446,348
447,440
448,386
449,368
450,410
451,367
452,295
453,438
454,345
455,344
456,391
457,353
458,378
459,399
460,342
461,392
462,335
463,398
464,375
465,386
466,390
467,406
468,373
469,356
470,317
471,339
472,331
473,350
474,410
475,371
476,308
477,375
478,324
479,368
480,267
481,364
482,322
483,458
484,462
485,464
486,368
487,404
488,434
489,349
490,367
491,381
492,373
493,340
494,354
495,363
496,322
497,349
498,434
499,349
500,375
501,362
502,406
503,392
504,388
505,381
506,387
507,340
508,400
509,460
510,399
511,447
512,386
513,369
514,386
515,331
516,336
517,327
518,384
519,337
520,405
521,299
522,305
523,349
524,404
525,407
526,354
527,371
528,388
529,412
530,323
531,324
532,344
533,381
534,360
535,354
536,313
537,356
538,350
539,354
540,361
541,278
542,423
543,352
544,318
545,300
546,374
547,350
548,352
549,311
550,362
551,304
552,395
553,331
554,336
555,442
556,392
557,333
558,388
559,376
560,396
561,292
562,387
563,350
564,359
565,434
566,314
567,429
568,372
569,362
570,350
571,353
572,374
573,350
574,338
575,346
576,355
577,420
578,426
579,432
580,392
581,317
582,311
583,313
584,474
585,370
586,375
587,332
588,335
589,411
590,389
591,315
592,357
593,361
594,380
595,432
596,435
597,370
598,371
599,428
600,416
601,340
602,295
603,293
604,336
605,315
606,286
607,388
608,349
609,378
610,275
611,339
612,262
613,304
614,359
615,345
616,307
617,354
