Pixel,Response count
1,264
2,354
3,282
4,304
5,272
6,264
7,326
8,251
9,306
10,263
11,243
12,353
13,288
14,238
15,288
16,392
17,298
18,286
19,361
20,319
21,294
22,223
23,318
24,330
25,336
26,350
27,322
28,338
29,562
30,905
31,972
32,932
33,886
34,965
35,991
36,941
37,965
38,980
39,1034
40,896
41,925
42,1066
43,962
44,964
45,1029
46,995
47,922
48,998
49,969
50,941
51,1053
52,989
53,948
54,988
55,1004
56,1024
57,982
58,1080
59,990
60,909
61,1007
62,1003
63,993
64,1044
65,952
66,994
67,956
68,1018
69,898
70,1001
71,1045
72,1019
73,920
74,944
75,965
76,882
77,983
78,975
79,968
80,935
81,882
82,1016
83,954
84,1019
85,974
86,944
87,1017
88,1042
89,954
90,1012
91,932
92,1001
93,952
94,957
95,959
96,1056
97,993
98,994
99,950
100,1000
101,988
102,951
103,1012
104,1016
105,936
106,915
107,989
108,1010
109,969
110,937
111,936
112,977
113,995
114,1015
115,1058
116,1078
117,1070
118,988
119,981
120,998
121,965
122,946
123,958
124,1018
125,1017
126,909
127,880
128,971
129,1000
130,934
131,945
132,979
133,991
134,1006
135,1052
136,933
137,947
138,1015
139,1041
140,994
141,1007
142,886
143,907
144,994
145,919
146,992
147,996
148,996
149,992
150,947
151,884
152,1050
153,978
154,1007
155,887
156,903
157,853
158,892
159,980
160,1009
161,1038
162,982
163,1040
164,931
165,823
166,987
167,1030
168,1022
169,996
170,912
171,913
172,946
173,1027
174,1055
175,939
176,888
177,926
178,996
179,1076
180,952
181,898
182,1047
183,1062
184,1066
185,872
186,1023
187,924
188,905
189,969
190,1005
191,978
192,996
193,1007
194,992
195,977
196,1034
197,972
198,945
199,954
200,859
201,987
202,938
203,950
204,949
205,991
206,946
207,909
208,1041
209,989
210,980
211,981
212,996
213,973
214,932
215,954
216,990
217,922
218,921
219,954
220,1070
221,968
222,1001
223,963
224,1087
225,840
226,1006
227,985
228,977
229,979
230,938
231,979
232,1013
233,1017
234,988
235,887
236,974
237,930
238,936
239,870
240,880
241,938
242,976
243,1035
244,1045
245,986
246,981
247,1039
248,931
249,996
250,1019
251,951
252,1007
253,990
254,988
255,941
256,1040
257,959
258,924
259,992
260,890
261,990
262,1008
263,1048
264,1000
265,913
266,1041
267,981
268,1029
269,1032
270,1010
271,1041
272,1031
273,995
274,1042
275,1009
276,945
277,1035
278,931
279,1114
280,1003
281,1028
282,1027
283,988
284,976
285,930
286,992
287,1060
288,994
289,916
290,940
291,883
292,987
293,972
294,1001
295,1070
296,1082
297,1019
