Pixel,Response count
1,241
2,379
3,309
4,286
5,349
6,344
7,299
8,291
9,320
10,325
11,305
12,302
13,340
14,186
15,284
16,234
17,288
18,396
19,346
20,288
21,253
22,299
23,347
24,240
25,310
26,338
27,307
28,330
29,362
30,552
31,512
32,500
33,490
34,512
35,529
36,539
37,490
38,488
39,498
40,523
41,585
42,452
43,478
44,514
45,498
46,535
47,562
48,482
49,494
50,513
51,432
52,513
53,556
54,466
55,500
56,572
57,552
58,520
59,584
60,547
61,514
62,590
63,508
64,434
65,514
66,529
67,460
68,499
69,538
70,514
71,597
72,514
73,502
74,544
75,532
76,486
77,499
78,553
79,488
80,543
81,465
82,516
83,634
84,609
85,480
86,513
87,543
88,569
89,481
90,559
91,484
92,525
93,478
94,512
95,559
96,568
97,496
98,514
99,574
100,671
101,611
102,531
103,508
104,460
105,574
106,436
107,458
108,503
109,512
110,558
111,549
112,541
113,457
114,479
115,504
116,546
117,547
118,591
119,542
120,562
121,575
122,560
123,467
124,589
125,525
126,584
127,471
128,464
129,563
130,574
131,508
132,575
133,503
134,514
135,459
136,435
137,515
138,520
139,487
140,537
141,535
142,555
143,506
144,619
145,574
146,555
147,540
148,508
149,505
150,550
151,525
152,568
153,472
154,518
155,578
156,484
157,574
158,477
159,525
160,556
161,640
162,490
163,575
164,416
165,539
166,477
167,498
168,516
169,559
170,466
171,496
172,463
173,560
174,508
175,551
176,529
177,491
178,534
179,497
180,544
181,506
182,630
183,523
184,587
185,537
186,506
187,505
188,508
189,485
190,538
191,484
192,462
193,616
194,526
195,469
196,577
197,461
198,627
199,541
200,555
201,591
202,520
203,520
204,572
205,559
206,551
207,532
208,518
209,519
210,567
211,605
212,513
213,553
214,516
215,580
216,511
217,521
218,508
219,625
220,522
221,516
222,573
223,567
224,532
225,497
226,545
227,585
228,488
229,514
230,494
231,544
232,474
233,515
234,489
235,445
236,482
237,529
238,525
239,495
240,487
241,588
242,596
243,544
244,581
245,521
246,528
247,507
248,534
249,566
250,556
251,534
252,488
253,529
254,598
255,564
256,592
257,547
258,401
259,486
260,537
261,597
262,561
263,524
264,453
265,502
266,493
267,477
268,531
269,604
270,486
271,490
272,501
273,555
274,511
275,553
276,504
277,524
278,514
279,490
280,444
281,544
282,460
283,495
284,430
285,540
286,560
287,584
288,540
289,494
290,632
291,445
292,513
293,544
294,519
295,508
296,501
297,627
298,468
299,595
300,512
301,488
302,542
303,388
304,500
305,528
306,504
307,443
308,540
309,451
310,510
311,468
312,539
313,486
314,490
315,440
316,541
317,574
318,562
319,565
320,517
321,530
322,543
323,627
324,594
325,572
326,484
327,455
328,522
329,480
330,500
331,523
332,530
333,601
334,694
335,608
336,573
337,592
338,673
339,614
340,477
341,600
342,447
343,553
344,549
345,496
346,575
347,513
348,489
349,616
350,573
351,579
352,427
353,564
354,512
355,592
356,455
357,555
358,623
359,497
360,537
361,568
362,528
363,565
364,525
365,542
366,487
367,550
368,558
369,632
370,469
371,522
372,562
373,557
374,519
375,542
376,593
377,560
378,542
379,542
380,547
381,563
