Pixel,Response count
1,285
2,286
3,216
4,379
5,337
6,372
7,291
8,285
9,354
10,326
11,253
12,361
13,281
14,330
15,377
16,295
17,295
18,348
19,280
20,338
21,256
22,344
23,340
24,382
25,321
26,358
27,381
28,300
29,371
30,414
31,421
32,414
33,426
34,416
35,452
36,389
37,392
38,473
39,356
40,435
41,480
42,367
43,344
44,368
45,358
46,370
47,455
48,402
49,293
50,361
51,405
52,423
53,368
54,338
55,392
56,374
57,338
58,403
59,428
60,419
61,412
62,475
63,309
64,484
65,444
66,440
67,448
68,460
69,414
70,411
71,426
72,359
73,416
74,449
75,392
76,380
77,366
78,391
79,368
80,328
81,398
82,392
83,315
84,355
85,379
86,399
87,400
88,415
89,401
90,444
91,399
92,404
93,455
94,352
95,451
96,448
97,291
98,419
99,414
100,309
101,341
102,430
103,364
104,402
105,326
106,314
107,407
108,376
109,388
110,389
111,447
112,417
113,451
114,356
115,317
116,345
117,457
118,348
119,352
120,440
121,335
122,376
123,457
124,415
125,371
126,458
127,384
128,334
129,436
130,424
131,395
132,441
133,447
134,374
135,417
136,415
137,428
138,387
139,361
140,360
141,396
142,452
143,330
144,378
145,318
146,380
147,383
148,445
149,384
150,368
151,364
152,407
153,340
154,409
155,444
156,376
157,400
158,462
159,367
160,480
161,415
162,422
163,441
164,386
165,332
166,390
167,416
168,420
169,414
170,312
171,417
172,404
173,392
174,428
175,344
176,473
177,404
178,402
179,392
180,363
181,394
182,403
183,402
184,436
185,382
186,394
187,370
188,389
189,436
190,393
191,377
192,383
193,408
194,452
195,387
196,422
197,389
198,383
199,370
200,443
201,448
202,519
203,446
204,421
205,354
206,414
207,477
208,471
209,442
210,401
211,446
212,402
213,495
214,430
215,373
216,432
217,469
218,368
219,473
220,379
221,437
222,411
223,449
224,345
225,415
226,387
227,348
228,406
229,388
230,318
231,363
232,378
233,347
234,311
235,361
236,404
237,346
238,396
239,383
240,428
241,356
242,500
243,404
244,432
245,383
246,382
247,418
248,355
249,385
250,415
251,437
252,338
253,316
254,402
255,373
256,455
257,279
258,395
259,295
260,403
261,376
262,412
263,440
264,453
265,391
266,358
267,348
268,428
269,362
270,418
271,360
272,417
273,431
274,409
275,446
276,354
277,451
278,409
279,367
280,392
281,346
282,332
283,310
284,415
285,503
286,391
287,390
288,441
289,284
290,402
291,352
292,388
293,336
294,328
295,427
296,428
297,409
298,347
299,509
300,312
301,344
302,338
303,336
304,401
305,329
306,370
307,404
308,435
309,467
310,433
311,312
312,298
313,339
314,342
315,348
316,393
317,434
318,443
319,378
320,404
321,420
322,436
323,389
324,381
325,317
326,415
327,384
328,394
329,386
330,404
331,411
332,410
333,303
334,412
335,368
336,385
337,410
338,407
339,433
340,388
341,350
342,355
343,327
344,444
345,425
346,418
347,453
348,401
349,285
350,429
351,385
352,425
353,300
354,402
355,423
356,439
357,436
358,390
359,438
360,425
361,424
362,368
363,442
364,364
365,348
366,397
367,412
368,404
369,442
370,388
371,342
372,467
373,378
374,401
375,306
376,425
377,413
378,430
379,424
380,325
381,391
382,410
383,404
384,380
385,413
386,415
387,381
388,281
389,328
390,402
391,352
392,476
393,378
394,379
395,445
396,512
397,297
398,499
399,396
400,293
401,405
402,456
403,416
404,341
405,428
406,477
407,333
408,465
409,403
410,456
411,353
412,471
413,448
414,460
415,413
416,470
417,452
418,462
419,461
420,475
421,433
422,472
423,378
424,481
425,400
426,366
427,383
428,425
429,448
430,416
431,477
432,340
433,406
434,336
435,374
436,420
437,392
438,429
439,443
440,436
441,385
442,454
443,422
444,435
445,415
446,511
447,368
448,390
449,404
450,452
451,380
452,396
453,391
454,471
455,417
456,405
457,395
458,443
459,410
460,472
461,408
462,435
463,408
464,488
465,447
466,524
467,379
468,406
469,492
470,390
471,400
472,412
473,372
474,366
475,415
476,368
477,310
478,372
479,365
480,469
481,396
482,462
483,362
484,385
485,317
486,376
487,420
488,332
489,404
490,337
491,440
492,408
493,425
494,412
495,307
496,436
497,382
498,375
499,387
500,444
501,358
502,343
503,366
504,363
505,358
506,446
507,415
508,378
509,415
510,388
511,357
512,458
513,408
514,408
515,390
516,440
517,369
518,370
519,390
520,397
521,332
522,426
523,390
524,406
525,415
526,429
527,336
528,348
529,353
530,383
531,414
532,352
533,361
534,362
535,408
536,339
537,341
538,279
539,386
540,343
541,378
542,402
543,370
544,418
545,422
546,396
547,329
548,406
549,420
550,350
551,436
552,379
553,369
554,436
555,377
556,436
557,419
558,424
559,349
560,413
561,399
562,446
563,361
564,388
565,396
566,460
567,342
568,318
569,404
570,427
571,417
572,463
573,357
574,393
575,406
576,422
577,422
578,356
579,450
580,369
581,327
582,516
583,447
584,389
585,367
586,396
587,364
588,418
589,428
590,435
591,319
592,430
593,395
594,357
595,447
596,380
597,408
598,373
599,410
600,384
601,376
602,445
603,393
604,425
605,430
606,441
607,389
608,433
609,331
610,432
611,475
612,365
613,380
614,436
615,428
616,338
617,400
618,406
