Pixel,Response count
1,300
2,343
3,337
4,337
5,350
6,353
7,365
8,366
9,340
10,325
11,382
12,282
13,254
14,301
15,393
16,345
17,344
18,325
19,325
20,360
21,305
22,324
23,334
24,372
25,278
26,325
27,282
28,270
29,474
30,522
31,517
32,632
33,448
34,472
35,606
36,559
37,498
38,471
39,543
40,602
41,588
42,567
43,517
44,442
45,524
46,583
47,612
48,578
49,568
50,532
51,501
52,554
53,577
54,657
55,624
56,561
57,528
58,470
59,619
60,601
61,594
62,537
63,535
64,592
65,523
66,610
67,574
68,600
69,549
70,552
71,574
72,552
73,485
74,566
75,461
76,479
77,557
78,583
79,616
80,509
81,471
82,673
83,617
84,566
85,550
86,577
87,625
88,625
89,578
90,610
91,530
92,601
93,581
94,590
95,567
96,600
97,620
98,638
99,627
100,556
101,588
102,530
103,593
104,587
105,570
106,490
107,524
108,579
109,577
110,612
111,513
112,628
113,527
114,596
115,625
116,579
117,500
118,590
119,632
120,588
121,621
122,600
123,632
124,604
125,527
126,554
127,569
128,567
129,517
130,623
131,596
132,602
133,447
134,556
135,648
136,570
137,528
138,549
139,611
140,568
141,593
142,565
143,455
144,515
145,511
146,568
147,589
148,575
149,586
150,663
151,538
152,541
153,551
154,583
155,562
156,505
157,588
158,620
159,580
160,537
161,597
162,585
163,507
164,569
165,528
166,600
167,533
168,601
169,666
170,467
171,482
172,533
173,573
174,566
175,507
176,561
177,596
178,557
179,619
180,500
181,560
182,597
183,558
184,462
185,585
186,540
187,540
188,590
189,520
190,550
191,575
192,513
193,580
194,584
195,540
196,566
197,507
198,470
199,564
200,436
201,560
202,562
203,616
204,492
205,537
206,626
207,520
208,612
209,581
210,583
211,555
212,572
213,578
214,553
215,553
216,627
217,578
218,624
219,524
220,559
221,634
222,581
223,541
224,508
225,515
226,488
227,541
228,569
229,580
230,438
231,467
232,620
233,547
234,484
235,504
236,608
237,522
238,508
239,491
240,548
241,481
242,463
243,527
244,565
245,562
246,538
247,486
248,532
249,494
250,530
251,545
252,523
253,540
254,549
255,512
256,544
257,572
258,526
259,551
260,556
261,568
262,591
263,492
264,484
265,546
266,513
267,495
268,618
269,537
270,480
271,513
272,562
273,592
274,576
275,514
276,538
277,575
278,527
279,505
280,585
281,518
282,507
283,542
