Pixel,Response count
1,348
2,310
3,299
4,241
5,305
6,343
7,291
8,307
9,334
10,384
11,383
12,370
13,324
14,389
15,304
16,332
17,329
18,324
19,271
20,342
21,275
22,348
23,392
24,383
25,290
26,300
27,248
28,305
29,273
30,383
31,428
32,342
33,375
34,420
35,411
36,356
37,343
38,344
39,376
40,393
41,445
42,415
43,368
44,361
45,418
46,400
47,426
48,404
49,394
50,428
51,442
52,422
53,426
54,435
55,303
56,420
57,381
58,359
59,426
60,527
61,416
62,336
63,375
64,374
65,423
66,392
67,396
68,417
69,376
70,411
71,404
72,416
73,358
74,428
75,384
76,403
77,320
78,379
79,383
80,389
81,297
82,365
83,366
84,371
85,387
86,348
87,384
88,343
89,384
90,456
91,388
92,374
93,330
94,392
95,383
96,385
97,360
98,476
99,410
100,382
101,398
102,415
103,427
104,445
105,279
106,396
107,362
108,396
109,408
110,346
111,406
112,366
113,414
114,443
115,395
116,417
117,336
118,419
119,476
120,404
121,405
122,396
123,455
124,394
125,409
126,366
127,507
128,459
129,402
130,412
131,389
132,390
133,381
134,393
135,418
136,440
137,475
138,486
139,419
140,397
141,499
142,459
143,451
144,426
145,417
146,430
147,420
148,380
149,388
150,444
151,374
152,405
153,427
154,399
155,341
156,467
157,384
158,346
159,400
160,384
161,454
162,297
163,381
164,482
165,405
166,456
167,377
168,388
169,424
170,396
171,419
172,466
173,431
174,297
175,412
176,433
177,427
178,497
179,463
180,390
181,462
182,435
183,407
184,457
185,474
186,325
187,356
188,326
189,415
190,425
191,425
192,384
193,395
194,414
195,420
196,359
197,327
198,390
199,368
200,450
201,392
202,321
203,398
204,347
205,419
206,500
207,455
208,447
209,372
210,406
211,386
212,386
213,454
214,420
215,354
216,418
217,446
218,456
219,420
220,397
221,439
222,436
223,375
224,337
225,470
226,373
227,439
228,365
229,435
230,407
231,387
232,365
233,471
234,445
235,409
236,394
237,466
238,439
239,389
240,400
241,406
242,361
243,362
244,396
245,372
246,321
247,376
248,415
249,403
250,408
251,302
252,477
253,413
254,387
255,422
256,393
257,415
258,344
259,384
260,416
261,419
262,398
263,436
264,452
265,369
266,410
267,428
268,441
269,425
270,362
271,468
272,460
273,450
274,410
275,371
276,479
277,460
278,349
279,400
280,323
281,355
282,386
283,399
284,407
285,320
286,392
287,411
288,401
289,343
290,356
291,371
292,364
293,437
294,407
295,454
296,358
297,448
298,408
299,476
300,373
301,376
302,293
303,379
304,397
305,370
306,419
307,368
308,374
309,402
310,345
311,370
312,243
313,330
314,378
315,399
316,445
317,408
318,364
319,365
320,390
321,397
322,343
323,344
324,380
325,319
326,404
327,394
328,370
329,370
330,371
331,342
332,313
333,341
334,402
335,421
336,367
337,374
338,428
339,434
340,373
341,400
342,468
343,316
344,349
345,380
346,363
347,410
348,388
349,396
350,488
351,356
352,331
353,406
354,366
355,340
356,396
357,369
358,381
359,472
360,468
361,408
362,372
363,404
364,418
365,342
366,363
367,463
368,405
369,451
370,352
371,300
372,349
373,404
374,381
375,334
376,327
377,363
378,431
379,369
380,447
381,428
382,498
383,406
384,313
385,361
386,324
387,338
388,344
389,374
390,409
391,411
392,384
393,439
394,312
395,358
396,360
397,388
398,381
399,399
400,404
401,385
402,393
403,425
404,292
405,328
406,317
407,406
408,376
409,356
410,460
411,416
412,416
413,436
414,295
415,404
416,420
417,360
418,398
419,407
420,390
421,432
422,378
423,364
424,339
425,444
426,365
427,365
428,433
429,483
430,318
431,339
432,287
433,331
434,335
435,339
436,264
437,336
438,420
439,368
440,297
441,395
442,385
443,347
444,418
445,313
446,424
447,376
448,382
449,436
450,348
451,327
452,401
453,464
454,369
455,405
456,447
457,385
458,463
459,373
460,422
461,472
462,362
463,319
464,494
465,381
466,374
467,474
468,439
469,357
470,396
471,424
472,472
473,366
474,390
475,378
476,457
477,380
478,355
479,346
480,407
481,372
482,365
483,376
484,392
485,414
486,424
487,380
488,368
489,365
490,379
491,473
492,333
493,414
494,361
495,346
496,374
497,356
498,458
499,451
500,392
501,421
502,441
503,401
504,432
505,351
506,477
507,394
508,384
509,376
510,337
511,388
512,462
513,437
514,340
515,391
516,343
517,292
518,399
519,370
520,408
521,368
522,327
523,352
524,389
525,446
526,413
527,451
528,428
529,397
530,317
531,435
532,301
533,430
534,440
535,372
536,295
537,384
538,380
539,394
540,404
541,397
542,384
543,354
544,440
545,365
546,332
547,421
548,382
549,390
550,395
551,442
552,351
553,321
554,432
555,432
556,424
557,424
558,364
559,299
560,414
561,420
562,382
563,432
564,325
565,317
566,402
567,420
568,437
569,436
570,326
571,407
572,422
573,386
574,496
575,400
576,366
577,433
578,402
579,418
580,461
581,457
582,421
583,463
584,426
585,400
586,376
587,451
588,364
589,322
590,371
591,417
592,400
593,428
594,364
595,380
596,356
597,405
598,388
599,357
600,351
601,407
602,417
603,432
604,396
605,344
606,420
607,350
608,362
609,360
610,429
611,480
612,427
613,319
614,442
615,350
616,385
617,362
618,428
619,407
620,424
621,368
622,357
623,386
624,290
625,461
626,494
627,452
628,461
629,408
630,277
631,390
632,404
633,454
634,389
635,437
636,387
637,524
638,394
639,407
640,365
641,433
642,419
643,504
644,480
645,374
646,428
647,384
648,436
649,395
650,361
651,404
652,421
653,416
654,378
655,315
656,341
657,414
658,419
659,295
660,426
661,522
662,380
663,395
664,399
665,380
666,479
667,438
668,460
669,312
670,479
671,436
672,371
673,367
674,387
675,329
676,424
677,441
678,362
679,376
680,393
681,429
682,370
683,371
684,356
685,359
686,405
687,324
688,360
689,440
690,369
691,338
692,359
693,412
694,334
695,354
696,325
697,407
698,417
699,497
700,369
701,386
702,387
703,380
704,355
705,344
706,324
707,401
708,378
709,438
710,451
711,430
712,329
713,374
714,419
715,370
716,428
717,344
718,349
719,442
720,365
721,406
722,425
723,336
724,358
725,403
726,423
727,445
728,462
729,459
730,393
731,416
732,408
733,320
734,452
735,411
736,390
737,396
738,392
739,401
740,409
741,431
742,454
743,352
744,362
745,447
746,380
747,399
748,399
749,430
750,381
751,440
752,389
753,413
754,360
755,348
756,428
757,396
758,372
759,413
760,305
761,352
762,352
763,426
764,300
765,312
766,340
767,331
768,377
769,298
770,406
771,328
772,364
773,334
774,401
775,432
776,357
777,371
778,452
779,392
780,396
781,381
782,372
783,313
784,374
785,388
786,391
787,388
788,293
789,404
790,421
791,303
792,371
793,403
794,330
795,488
796,404
797,338
798,387
799,454
800,355
801,360
802,438
803,358
804,427
805,384
806,324
807,372
808,362
809,408
810,439
811,383
812,355
813,318
814,441
815,476
816,349
817,410
818,340
819,388
820,367
821,349
822,403
823,405
824,478
825,309
826,414
827,384
828,394
829,420
830,391
831,431
832,440
833,364
834,360
835,363
836,441
837,446
838,448
839,414
840,379
841,327
842,459
843,347
844,411
845,283
846,420
847,348
848,434
849,441
850,297
851,412
852,344
853,380
854,293
855,395
856,396
857,243
858,295
859,401
860,477
861,297
862,450
863,369
864,422
865,405
866,365
867,315
868,393
869,334
870,343
871,406
872,420
873,367
874,409
875,342
876,372
877,382
878,329
879,344
880,423
881,414
882,342
883,402
884,414
885,442
886,319
887,415
888,393
889,398
890,369
891,383
892,413
893,425
894,385
895,444
896,456
897,390
898,361
899,350
900,411
901,449
902,412
903,400
904,342
905,464
906,431
907,502
908,346
909,402
910,344
911,385
912,332
913,369
914,441
915,407
916,364
917,351
918,437
919,316
920,430
921,387
922,387
923,444
924,468
925,321
926,368
927,341
928,266
929,430
930,428
931,362
932,342
933,380
934,415
935,384
936,297
937,398
938,365
939,344
940,357
941,361
942,407
943,430
944,460
945,412
946,392
947,366
948,369
949,391
950,318
951,361
952,369
953,385
954,362
955,368
956,372
957,400
958,409
959,411
960,351
961,512
962,385
963,378
964,397
965,361
966,431
967,365
968,452
969,471
970,307
971,420
972,434
973,394
974,408
975,398
976,384
977,401
978,328
979,352
980,381
981,360
982,375
983,390
984,403
985,378
986,401
987,442
988,385
989,387
990,423
991,385
992,378
993,452
994,455
995,356
996,350
997,435
998,353
999,343
1000,428
1001,371
1002,421
1003,423
1004,388
1005,346
1006,456
1007,462
1008,388
1009,416
1010,389
1011,475
1012,342
1013,395
1014,332
1015,415
1016,370
1017,326
1018,312
1019,396
1020,352
1021,366
1022,428
1023,301
1024,396
1025,373
1026,301
1027,366
1028,458
1029,392
1030,325
1031,366
1032,339
1033,364
1034,407
1035,440
1036,458
1037,430
1038,445
1039,432
1040,382
1041,440
1042,447
1043,390
1044,402
1045,426
1046,367
1047,302
1048,317
1049,395
1050,434
1051,350
1052,413
1053,377
1054,382
1055,414
1056,494
1057,323
1058,358
1059,383
1060,394
1061,419
1062,463
1063,374
1064,433
1065,303
1066,348
1067,381
1068,543
1069,271
1070,431
1071,386
1072,437
1073,313
1074,416
1075,376
1076,416
1077,444
1078,385
1079,369
1080,416
1081,332
1082,369
1083,496
1084,395
1085,387
1086,395
1087,410
1088,380
1089,376
1090,441
1091,424
1092,397
1093,360
1094,353
1095,394
1096,420
1097,356
1098,319
1099,349
1100,305
1101,348
1102,344
1103,377
1104,413
1105,302
1106,379
1107,380
1108,369
1109,348
1110,373
1111,301
1112,368
1113,361
1114,319
1115,397
1116,331
1117,363
1118,332
1119,440
1120,297
1121,390
1122,379
1123,315
1124,395
1125,348
1126,333
1127,385
1128,344
1129,390
1130,381
1131,380
1132,383
1133,378
1134,363
1135,376
1136,434
1137,419
1138,350
1139,400
1140,396
1141,389
1142,358
1143,420
1144,356
1145,358
1146,394
1147,399
1148,371
1149,421
1150,499
1151,375
1152,444
1153,396
1154,328
1155,398
1156,346
1157,338
1158,250
1159,424
1160,363
1161,334
1162,343
1163,368
1164,410
1165,327
1166,349
1167,308
1168,398
1169,395
1170,429
1171,378
1172,422
1173,393
1174,448
1175,388
1176,406
1177,496
1178,385
1179,348
1180,424
1181,368
1182,320
1183,405
1184,328
1185,321
1186,336
1187,386
1188,279
1189,344
1190,490
1191,392
1192,464
1193,377
1194,486
1195,454
1196,385
1197,428
1198,389
1199,371
1200,376
1201,392
1202,356
1203,348
1204,379
1205,350
1206,358
1207,404
1208,400
1209,374
1210,397
1211,346
1212,381
1213,352
1214,429
1215,280
1216,405
1217,442
1218,404
1219,384
1220,375
1221,405
1222,425
1223,367
1224,385
1225,458
1226,399
1227,424
1228,411
1229,346
1230,335
1231,347
1232,373
1233,351
1234,326
1235,381
1236,385
