Pixel,Response count
1,352
2,300
3,372
4,352
5,325
6,354
7,371
8,375
9,340
10,315
11,319
12,300
13,368
14,276
15,332
16,422
17,298
18,368
19,288
20,370
21,274
22,336
23,339
24,276
25,353
26,312
27,319
28,298
29,430
30,482
31,406
32,384
33,403
34,433
35,390
36,377
37,429
38,485
39,431
40,446
41,415
42,407
43,396
44,352
45,400
46,347
47,376
48,431
49,383
50,396
51,418
52,470
53,522
54,402
55,432
56,362
57,381
58,368
59,429
60,396
61,400
62,436
63,413
64,415
65,411
66,484
67,503
68,432
69,466
70,417
71,428
72,360
73,493
74,430
75,431
76,492
77,347
78,395
79,425
80,450
81,329
82,461
83,399
84,486
85,485
86,449
87,438
88,486
89,381
90,375
91,347
92,448
93,449
94,379
95,397
96,471
97,434
98,428
99,489
100,413
101,391
102,353
103,377
104,407
105,350
106,425
107,379
108,371
109,408
110,459
111,409
112,384
113,396
114,377
115,409
116,355
117,400
118,423
119,415
120,435
121,400
122,354
123,479
124,490
125,510
126,455
127,427
128,415
129,342
130,388
131,482
132,398
133,413
134,388
135,411
136,410
137,313
138,384
139,427
140,471
141,358
142,398
143,341
144,402
145,469
146,417
147,433
148,456
149,451
150,532
151,354
152,397
153,364
154,428
155,385
156,439
157,395
158,471
159,371
160,373
161,481
162,386
163,392
164,463
165,442
166,431
167,444
168,439
169,442
170,382
171,446
172,435
173,412
174,399
175,436
176,388
177,436
178,458
179,440
180,427
181,450
182,491
183,377
184,459
185,358
186,433
187,402
188,447
189,416
190,488
191,408
192,427
193,433
194,416
195,471
196,494
197,344
198,460
199,487
200,392
201,406
202,460
203,464
204,406
205,438
206,442
207,393
208,420
209,447
210,382
211,457
212,518
213,534
214,450
215,433
216,386
217,355
218,413
219,387
220,386
221,436
222,437
223,407
224,440
225,480
226,433
227,404
228,440
229,467
230,421
231,338
232,447
233,344
234,432
235,418
236,442
237,328
238,458
239,426
240,381
241,411
242,400
243,400
244,425
245,426
246,436
247,503
248,505
249,428
250,477
251,418
252,373
253,485
254,425
255,398
256,359
257,413
258,429
259,424
260,420
261,390
262,470
263,360
264,440
265,522
266,449
267,408
268,469
269,430
270,377
271,348
272,435
273,452
274,401
275,450
276,510
277,392
278,366
279,434
280,447
281,453
282,291
283,415
284,457
285,395
286,426
287,383
288,469
289,332
290,481
291,437
292,413
293,509
294,422
295,416
296,403
297,341
298,428
299,440
300,452
301,441
302,371
303,411
304,351
305,391
306,327
307,439
308,447
309,450
310,424
311,470
312,415
313,421
314,471
315,447
316,399
317,383
318,388
319,344
320,467
321,482
322,481
323,462
324,428
325,348
326,471
327,402
328,410
329,425
330,431
331,383
332,406
333,431
334,464
335,436
336,449
337,479
338,480
339,399
340,402
341,459
342,490
343,502
344,439
345,410
346,451
347,391
348,527
349,488
350,372
351,425
352,462
353,471
354,441
355,433
356,464
357,421
358,456
359,448
360,533
361,450
362,364
363,478
364,392
365,479
366,523
367,514
368,430
369,353
370,411
371,484
372,507
373,494
374,355
375,492
376,476
377,413
378,430
379,364
380,411
381,463
382,395
383,506
384,398
385,428
386,462
387,416
388,318
389,419
390,439
391,401
392,411
393,431
394,465
395,424
396,509
397,427
398,424
399,461
400,519
401,443
402,429
403,431
404,361
405,401
406,441
407,443
408,358
409,374
410,468
411,487
412,406
413,365
414,464
415,377
416,451
417,408
418,366
419,459
420,370
421,479
422,472
423,429
424,388
425,422
426,402
427,486
428,402
429,491
430,446
431,437
432,404
433,459
434,431
435,470
436,490
437,378
438,428
439,490
440,435
441,499
442,546
443,420
444,520
445,492
446,511
447,460
448,488
449,452
450,523
451,460
452,507
453,463
454,454
455,401
456,424
457,497
458,464
459,369
460,436
461,444
462,372
463,400
464,454
465,375
466,504
467,437
468,477
469,404
470,491
471,493
472,400
473,526
474,515
475,518
476,434
477,436
478,395
479,458
480,406
481,360
482,463
483,417
484,370
485,423
486,377
487,422
488,464
489,504
490,499
491,396
492,417
493,428
494,326
495,381
496,463
497,591
498,444
499,376
500,349
501,388
502,388
503,387
504,406
505,447
506,465
507,522
508,410
509,411
510,380
511,460
512,412
513,359
514,419
515,346
516,448
517,362
518,335
519,458
520,465
521,429
522,401
523,383
524,372
525,373
526,394
527,417
528,376
529,433
530,378
531,383
532,415
533,440
534,376
535,424
536,359
537,372
538,467
539,416
540,391
541,428
542,517
543,458
544,461
545,412
546,400
547,429
548,406
549,391
550,350
551,358
552,349
553,437
554,392
555,474
556,354
557,424
558,444
559,421
560,410
561,385
562,466
563,438
564,411
565,422
566,451
567,432
568,450
569,484
570,473
571,447
572,452
573,457
574,460
575,434
576,444
577,478
578,445
579,412
580,397
581,389
582,521
583,395
584,413
585,334
586,378
587,410
588,337
589,388
590,406
591,355
592,432
593,364
594,469
595,452
596,332
597,425
598,377
599,316
600,378
601,432
602,418
603,396
604,453
605,332
606,362
607,349
608,432
609,429
610,442
611,484
612,384
613,364
614,519
615,348
616,352
617,386
618,369
619,418
620,385
621,375
622,378
623,367
624,396
625,431
626,387
627,403
628,472
629,441
630,398
631,345
632,461
633,368
634,378
635,432
636,333
637,418
638,426
639,382
640,425
641,393
642,412
643,462
644,440
645,451
646,370
647,437
648,416
649,422
650,427
651,379
652,442
653,410
654,455
655,481
656,436
657,377
658,388
659,458
660,382
661,376
662,418
663,368
664,413
665,406
666,399
667,421
668,445
669,431
670,314
671,391
672,406
673,368
674,428
675,359
676,366
677,411
678,486
679,410
680,459
681,437
682,310
683,361
684,416
685,392
686,408
687,386
688,410
689,411
690,402
691,455
692,339
693,464
694,464
695,486
696,406
697,386
698,446
699,359
700,435
701,371
702,469
703,372
704,439
705,409
706,406
707,408
708,311
709,447
710,380
711,416
712,403
713,421
714,407
715,436
716,363
717,414
718,414
719,465
720,415
721,348
722,410
723,428
724,401
725,330
726,468
727,454
728,390
729,471
730,444
731,408
732,404
733,359
734,412
735,333
736,439
737,336
738,443
739,410
740,331
741,325
742,342
743,357
744,466
745,352
746,425
747,479
748,364
749,407
750,413
751,394
752,417
753,337
754,392
755,386
756,329
757,436
758,412
759,451
760,320
761,416
762,407
763,357
764,372
765,319
766,472
767,483
768,378
769,418
770,480
771,494
772,406
773,430
774,402
775,411
776,361
777,461
778,308
779,403
780,351
781,450
782,371
783,413
784,428
785,429
786,390
787,451
788,373
789,396
790,447
791,355
792,376
793,397
794,349
795,384
796,484
797,402
798,454
799,380
800,321
801,441
802,385
803,449
804,428
805,354
806,429
807,385
808,312
809,367
810,348
811,367
812,374
813,406
814,402
815,424
816,375
817,477
818,369
819,431
820,407
821,351
822,318
823,372
824,390
825,427
826,419
827,401
828,463
829,394
830,285
831,367
832,444
833,350
834,360
835,440
836,406
837,419
838,347
839,316
840,410
841,465
842,376
843,481
844,385
845,392
846,436
847,390
848,396
849,417
850,302
851,331
852,419
853,359
854,298
855,429
856,424
857,357
858,374
859,413
860,397
861,429
862,450
863,391
864,446
865,361
866,447
867,379
868,428
869,371
870,364
871,464
872,388
873,375
874,410
875,451
876,422
877,361
878,341
879,469
880,321
881,349
882,326
883,356
884,428
