Pixel,Response count
1,300
2,338
3,326
4,340
5,322
6,368
7,336
8,367
9,298
10,375
11,409
12,391
13,343
14,342
15,318
16,358
17,338
18,281
19,304
20,297
21,327
22,303
23,287
24,308
25,348
26,254
27,386
28,298
29,333
30,402
31,373
32,429
33,369
34,418
35,380
36,446
37,354
38,329
39,459
40,404
41,310
42,343
43,390
44,423
45,358
46,321
47,360
48,348
49,367
50,336
51,289
52,308
53,391
54,420
55,352
56,334
57,382
58,459
59,359
60,342
61,364
62,402
63,394
64,488
65,314
66,334
67,304
68,290
69,364
70,402
71,377
72,379
73,319
74,411
75,412
76,404
77,396
78,391
79,362
80,386
81,351
82,449
83,320
84,385
85,329
86,375
87,442
88,414
89,356
90,360
91,338
92,360
93,391
94,365
95,433
96,356
97,410
98,400
99,376
100,378
101,314
102,392
103,420
104,378
105,383
106,433
107,449
108,389
109,359
110,391
111,380
112,284
113,335
114,368
115,312
116,330
117,399
118,396
119,378
120,319
121,355
122,348
123,312
124,430
125,358
126,314
127,365
128,300
129,308
130,377
131,368
132,321
133,364
134,326
135,356
136,412
137,262
138,374
139,390
140,303
141,436
142,322
143,326
144,377
145,408
146,292
147,322
148,365
149,300
150,311
151,352
152,418
153,364
154,305
155,401
156,350
157,319
158,353
159,324
160,315
161,368
162,296
163,332
164,328
165,374
166,304
167,345
168,339
169,307
170,416
171,348
172,344
173,377
174,414
175,356
176,328
177,324
178,422
179,372
180,354
181,375
182,369
183,336
184,259
185,357
186,372
187,371
188,334
189,367
190,346
191,335
192,367
193,352
194,355
195,363
196,365
197,400
198,314
199,446
200,392
201,471
202,426
203,403
204,395
205,405
206,340
207,308
208,378
209,380
210,295
211,326
212,412
213,377
214,320
215,405
216,312
217,362
218,340
219,337
220,414
221,314
222,393
223,434
224,404
225,346
226,414
227,315
228,319
229,338
230,393
231,339
232,366
233,363
234,289
235,314
236,325
237,285
238,315
239,298
240,355
241,289
242,319
243,425
244,361
245,405
246,355
247,413
248,281
249,353
250,449
251,381
252,374
253,346
254,422
255,397
256,407
257,369
258,405
259,360
260,396
261,329
262,350
263,310
264,368
265,370
266,408
267,428
268,411
269,357
270,348
271,382
272,411
273,381
274,414
275,490
276,333
277,360
278,359
279,422
280,340
281,414
282,313
283,384
284,392
285,456
286,497
287,460
288,389
289,386
290,390
291,406
292,326
293,355
294,374
295,366
296,372
297,360
298,326
299,333
300,334
301,296
302,398
303,398
304,318
305,411
306,405
307,354
308,447
309,396
310,407
