Pixel,Response count
1,270
2,348
3,281
4,345
5,319
6,350
7,339
8,405
9,331
10,357
11,332
12,212
13,267
14,320
15,384
16,351
17,372
18,272
19,246
20,360
21,244
22,380
23,320
24,346
25,388
26,359
27,332
28,403
29,388
30,587
31,377
32,482
33,415
34,489
35,478
36,407
37,420
38,535
39,518
40,541
41,474
42,464
43,460
44,509
45,484
46,515
47,469
48,444
49,466
50,409
51,488
52,494
53,416
54,519
55,490
56,520
57,461
58,485
59,551
60,445
61,484
62,482
63,461
64,481
65,469
66,484
67,508
68,555
69,547
70,531
71,467
72,515
73,421
74,489
75,446
76,422
77,484
78,480
79,451
80,365
81,480
82,447
83,477
84,436
85,472
86,474
87,475
88,465
89,490
90,568
91,490
92,467
93,492
94,477
95,534
96,504
97,436
98,536
99,562
100,549
101,438
102,302
103,568
104,491
105,433
106,549
107,463
108,467
109,473
110,524
111,428
112,432
113,396
114,583
115,431
116,464
117,453
118,484
119,419
120,443
121,524
122,520
123,547
124,456
125,458
126,487
127,372
128,490
129,499
130,423
131,479
132,427
133,519
134,510
135,516
136,473
137,420
138,538
139,562
140,444
141,429
142,444
143,415
144,424
145,523
146,392
147,485
148,444
149,485
150,418
151,410
152,418
153,435
154,510
155,458
156,449
157,456
158,483
159,410
160,518
161,477
162,489
163,426
164,449
165,449
166,462
167,490
168,504
169,560
170,496
171,512
172,485
173,502
174,422
175,439
176,420
177,368
178,494
179,537
180,461
181,376
182,487
183,459
184,488
185,438
186,432
187,484
188,405
189,460
190,459
191,431
192,357
193,433
194,467
195,465
196,470
197,461
198,425
199,454
200,460
201,409
202,400
203,461
204,426
205,452
206,415
207,470
208,451
209,471
210,577
211,425
212,470
213,487
214,420
215,490
216,456
217,397
218,535
219,456
220,496
221,360
222,498
223,490
224,428
225,455
226,499
227,501
228,433
229,507
230,475
231,436
232,449
233,446
234,372
235,513
236,453
237,482
238,412
239,408
240,499
241,430
242,484
243,400
244,357
245,493
246,480
247,482
248,448
249,581
250,470
251,444
252,434
253,484
254,455
255,520
256,506
257,398
258,457
259,384
260,386
261,458
262,422
263,436
264,511
265,460
266,488
267,416
268,539
269,471
270,450
271,480
272,420
273,441
274,406
275,540
276,382
277,385
278,432
279,401
280,360
281,478
282,452
283,426
284,452
285,422
286,493
287,387
288,398
289,366
290,358
291,440
292,436
293,415
294,499
295,420
296,424
297,498
298,409
299,494
300,398
301,496
302,499
303,430
304,480
305,465
306,439
307,543
308,491
309,454
