Pixel,Response count
1,277
2,284
3,335
4,280
5,280
6,314
7,386
8,260
9,199
10,346
11,319
12,314
13,343
14,272
15,279
16,220
17,326
18,327
19,268
20,262
21,300
22,304
23,274
24,363
25,300
26,373
27,365
28,336
29,420
30,478
31,366
32,324
33,348
34,385
35,342
36,351
37,400
38,338
39,288
40,427
41,402
42,315
43,401
44,392
45,387
46,318
47,315
48,324
49,354
50,411
51,424
52,378
53,323
54,409
55,402
56,457
57,377
58,256
59,421
60,418
61,404
62,397
63,411
64,349
65,354
66,396
67,305
68,454
69,392
70,387
71,376
72,464
73,385
74,393
75,402
76,363
77,396
78,358
79,420
80,335
81,355
82,451
83,347
84,402
85,503
86,402
87,379
88,327
89,350
90,336
91,382
92,415
93,414
94,374
95,440
96,526
97,373
98,361
99,419
100,397
101,374
102,424
103,422
104,362
105,372
106,372
107,355
108,347
109,326
110,409
111,490
112,452
113,354
114,377
115,437
116,323
117,376
118,377
119,393
120,428
121,397
122,396
123,265
124,401
125,393
126,435
127,297
128,382
129,370
130,391
131,368
132,339
133,371
134,366
135,345
136,402
137,352
138,348
139,351
140,284
141,352
142,398
143,324
144,390
145,412
146,390
147,400
148,345
149,330
150,310
151,315
152,403
153,358
154,303
155,382
156,394
157,310
158,362
159,381
160,323
161,382
162,432
163,391
164,363
165,396
166,428
167,426
168,377
169,365
170,367
171,366
172,351
173,328
174,363
175,296
176,374
177,406
178,319
179,361
180,394
181,386
182,294
183,319
184,357
185,402
186,441
187,333
188,348
189,324
190,424
191,375
192,352
193,407
194,446
195,404
196,299
197,418
198,418
199,373
200,424
201,356
202,409
203,356
204,336
205,418
206,342
207,331
208,293
209,413
210,432
211,381
212,255
213,388
214,300
215,389
216,444
217,376
218,356
219,369
220,404
221,437
222,378
223,345
224,356
225,447
226,429
227,334
228,388
229,366
230,444
231,367
232,339
233,327
234,440
235,412
236,384
237,432
238,398
239,361
240,328
241,361
242,424
243,422
244,353
245,261
246,416
247,384
248,377
249,354
250,313
251,373
252,341
253,354
254,414
255,347
256,292
257,333
258,281
259,379
260,394
261,355
262,349
263,313
264,417
265,376
266,388
267,378
268,328
269,381
270,349
271,378
272,405
273,405
274,408
275,278
276,365
277,369
278,356
279,326
280,336
281,383
282,370
283,406
284,387
285,368
286,283
287,454
288,372
289,398
290,396
291,408
292,370
293,412
294,373
295,435
296,354
297,377
298,353
299,384
300,405
301,346
302,407
303,363
304,460
305,371
306,342
307,360
308,321
309,374
310,402
311,401
312,349
313,407
314,412
315,338
316,366
317,364
318,316
319,418
320,344
321,289
322,342
323,366
324,382
325,316
326,356
327,360
328,348
329,440
330,319
