Pixel,Response count
1,310
2,368
3,335
4,379
5,319
6,344
7,391
8,351
9,364
10,360
11,370
12,297
13,411
14,335
15,347
16,429
17,338
18,402
19,402
20,358
21,359
22,372
23,448
24,321
25,421
26,366
27,357
28,340
29,372
30,580
31,494
32,439
33,388
34,443
35,483
36,414
37,482
38,541
39,473
40,435
41,474
42,412
43,554
44,402
45,481
46,489
47,462
48,446
49,498
50,479
51,554
52,441
53,545
54,563
55,492
56,513
57,446
58,542
59,472
60,506
61,506
62,478
63,412
64,412
65,527
66,527
67,477
68,532
69,436
70,508
71,434
72,523
73,508
74,456
75,512
76,476
77,501
78,585
79,504
80,450
81,535
82,504
83,524
84,520
85,582
86,462
87,494
88,475
89,559
90,579
91,495
92,581
93,484
94,536
95,545
96,450
97,416
98,489
99,419
100,510
101,520
102,541
103,511
104,483
105,446
106,496
107,422
108,492
109,419
110,506
111,466
112,453
113,546
114,457
115,470
116,523
117,456
118,505
119,446
120,500
121,462
122,456
123,496
124,527
125,563
126,425
127,516
128,454
129,463
130,476
131,542
132,529
133,456
134,492
135,500
136,434
137,502
138,507
139,541
140,466
141,411
142,478
143,462
144,506
145,448
146,542
147,416
148,447
149,482
150,430
151,457
152,493
153,529
154,548
155,536
156,510
157,472
158,495
159,468
160,450
161,524
162,493
163,564
164,443
165,514
166,547
167,448
168,510
169,520
170,482
171,536
172,496
173,608
174,482
175,508
176,542
177,404
178,434
179,536
180,504
181,488
182,436
183,447
184,492
185,424
186,514
187,436
188,468
189,463
190,540
191,491
192,536
193,556
194,542
195,466
196,489
197,483
198,465
199,484
200,510
201,561
202,532
203,523
204,437
205,463
206,442
207,461
208,529
209,510
210,440
211,541
212,517
213,428
214,445
215,445
216,476
217,534
218,480
219,462
220,500
221,527
222,492
223,508
224,545
225,505
226,516
227,516
228,511
229,532
230,486
231,423
232,446
233,436
234,542
235,457
236,443
237,545
238,487
239,432
240,420
241,459
242,560
243,533
244,434
245,468
246,545
247,538
248,554
249,543
250,482
251,518
252,527
253,472
254,528
255,473
256,532
257,492
258,449
259,426
260,466
261,522
262,593
263,443
264,483
265,522
266,477
267,419
268,463
269,436
270,467
271,466
272,486
273,455
274,531
275,513
276,579
277,474
278,456
279,512
280,480
281,446
282,468
283,528
284,505
285,590
286,492
287,478
288,530
289,473
290,444
291,411
292,448
293,444
294,474
295,516
296,478
297,508
298,535
299,496
300,497
301,568
302,481
303,536
304,532
305,525
306,464
307,501
308,532
309,487
310,402
311,510
312,477
313,469
314,481
315,420
316,475
317,479
318,518
319,520
320,471
321,516
322,502
323,398
324,519
325,484
326,477
327,466
328,496
329,534
330,539
331,494
332,581
333,460
334,542
335,559
336,547
337,562
338,563
339,424
340,517
341,469
342,538
343,571
344,428
345,515
346,535
347,608
348,517
349,559
350,565
351,617
352,467
353,599
354,527
355,610
356,467
357,488
358,550
359,558
360,578
361,521
362,506
363,546
364,613
365,516
366,583
367,569
368,467
369,542
370,437
371,518
372,598
373,515
374,532
375,560
376,484
377,610
378,535
379,646
380,577
381,575
382,664
383,600
384,582
385,590
386,657
387,567
388,482
389,652
390,624
391,613
392,568
393,590
394,680
395,621
396,636
397,606
398,618
399,601
400,596
401,570
402,653
403,673
404,700
405,626
406,623
407,695
408,624
409,612
410,635
411,702
412,690
413,664
414,701
415,661
416,632
417,629
418,685
419,671
420,712
421,752
422,732
423,710
424,668
425,747
426,641
427,764
428,656
429,725
430,689
431,762
432,630
433,676
434,828
435,678
436,726
437,728
438,746
439,756
440,716
441,794
442,788
443,766
444,841
445,838
446,754
447,783
448,736
449,837
450,805
451,832
452,806
453,823
454,796
455,844
456,803
457,728
458,819
459,839
460,763
461,839
462,850
463,770
464,744
465,753
466,816
467,716
468,677
469,735
470,664
471,706
472,745
473,683
474,647
475,639
476,618
477,681
478,685
479,665
480,587
481,595
482,664
483,644
484,647
485,583
486,584
487,624
488,553
489,551
490,649
491,594
492,551
493,506
494,582
495,618
496,566
497,545
498,544
499,551
500,573
501,502
502,603
503,518
504,571
505,569
506,583
507,568
508,566
509,471
510,500
511,547
512,491
513,513
514,573
515,568
516,561
517,566
518,489
519,543
520,503
521,542
522,565
523,560
524,528
525,600
526,512
527,557
528,635
529,660
530,577
531,596
532,588
533,541
534,588
535,613
536,591
537,600
538,587
539,587
540,575
541,555
542,520
543,570
544,491
545,646
546,581
547,534
548,546
549,548
550,580
551,537
552,568
553,524
554,582
555,601
556,520
557,614
558,468
559,592
560,610
561,467
562,571
563,555
564,547
565,539
566,637
567,580
568,591
569,548
570,565
571,634
572,541
573,548
574,569
575,549
576,597
577,569
578,569
579,504
580,541
581,588
582,592
583,613
584,508
585,580
586,600
587,563
588,538
589,560
590,539
591,582
592,561
593,573
594,589
595,556
596,445
597,617
598,587
599,552
600,514
601,512
602,570
603,566
604,520
605,604
606,542
607,484
608,485
609,580
610,532
611,578
612,519
613,482
614,512
615,574
616,613
617,545
618,548
619,533
620,588
621,541
622,590
623,574
624,539
625,563
626,551
627,576
628,621
629,595
630,509
631,559
632,609
633,527
634,590
635,596
636,596
637,620
638,595
639,581
640,561
641,585
642,617
643,589
644,573
645,603
646,660
647,638
648,592
649,571
650,555
651,572
652,547
653,538
654,593
655,558
656,541
657,536
658,529
659,556
660,650
661,686
662,627
663,559
664,593
665,536
666,619
667,596
668,658
669,610
670,572
671,545
672,630
673,636
674,541
675,624
676,593
677,553
678,610
679,592
680,649
681,690
682,605
683,660
684,534
685,601
686,630
687,671
688,550
689,564
690,641
691,553
692,721
693,611
694,630
695,604
696,589
697,607
698,576
699,695
700,598
701,611
702,571
703,660
704,618
705,649
706,654
707,584
708,642
709,626
710,676
711,606
712,690
713,564
714,675
715,626
716,614
717,515
718,704
719,565
720,538
721,626
722,569
723,645
724,610
725,624
726,630
727,563
728,620
729,627
730,586
731,637
732,653
733,590
734,618
735,544
736,616
737,658
738,697
739,517
740,633
741,577
742,638
743,621
744,593
745,678
746,719
747,671
748,522
749,615
750,674
751,667
752,672
753,588
754,691
755,624
756,620
757,617
758,594
759,620
760,570
761,594
762,638
763,652
764,575
765,574
766,712
767,636
768,653
769,725
770,695
771,532
772,678
773,607
774,636
775,695
776,678
777,671
778,581
779,691
780,527
781,624
782,659
783,661
784,673
785,680
786,612
787,692
788,611
789,672
790,715
791,685
792,639
793,641
794,742
795,702
796,651
797,684
798,688
799,648
800,672
801,650
802,699
803,614
804,623
805,651
806,708
807,776
808,608
809,698
810,686
811,702
812,722
813,651
814,691
815,755
816,650
817,713
818,676
819,698
820,644
821,722
822,614
823,713
824,658
825,656
826,707
827,646
828,675
829,636
830,728
831,747
832,718
833,610
834,646
835,714
836,719
837,770
838,657
839,698
840,722
841,757
842,733
843,688
844,709
845,726
846,767
847,700
848,653
849,736
850,690
851,624
852,682
853,733
854,711
855,672
856,640
857,646
858,663
859,837
860,740
861,740
862,732
863,659
864,747
865,681
866,703
867,777
868,735
869,732
870,668
871,672
872,654
873,806
874,742
875,707
876,709
877,706
878,794
879,799
880,655
881,763
882,640
883,729
884,778
885,692
886,707
887,732
888,815
889,789
890,754
891,707
892,759
893,753
894,661
895,755
896,813
897,744
898,729
899,769
900,761
901,804
902,820
903,725
904,726
905,694
906,671
907,799
908,706
909,808
910,672
911,653
912,758
913,582
914,667
915,711
916,673
917,752
918,692
919,708
920,656
921,717
922,770
923,734
924,761
925,772
926,808
927,782
928,701
929,758
930,744
931,728
932,735
933,708
934,686
935,724
936,730
937,742
938,654
939,752
940,631
941,800
942,772
943,723
944,855
945,678
946,728
947,676
948,798
949,728
950,692
951,731
952,638
953,716
954,691
955,736
956,712
957,706
958,833
959,683
960,631
961,770
962,694
963,733
964,751
965,776
966,732
967,715
968,689
969,752
970,762
971,745
972,852
973,792
974,727
975,658
976,717
977,752
978,715
979,723
980,725
981,765
982,744
983,698
984,757
985,806
986,798
987,802
988,796
989,716
990,745
991,752
992,736
993,719
994,710
995,766
996,782
997,687
998,770
999,728
1000,824
1001,759
1002,774
1003,701
1004,662
1005,779
1006,714
1007,743
1008,781
1009,722
1010,806
1011,638
1012,760
1013,782
1014,714
1015,747
1016,731
1017,752
1018,749
1019,840
1020,671
1021,721
1022,732
1023,751
1024,804
1025,765
1026,725
1027,755
1028,769
1029,808
1030,800
1031,804
1032,716
1033,711
1034,632
1035,769
1036,811
1037,744
1038,758
1039,771
1040,805
1041,732
1042,696
1043,777
1044,748
1045,697
1046,683
1047,808
1048,782
1049,746
1050,780
1051,712
1052,745
1053,716
1054,738
1055,779
1056,705
1057,776
1058,717
1059,781
1060,738
1061,775
1062,766
1063,719
1064,762
1065,777
1066,694
1067,694
1068,773
1069,756
1070,668
1071,700
1072,758
1073,656
1074,694
1075,792
1076,741
1077,857
1078,856
1079,760
1080,759
1081,797
1082,688
1083,658
1084,679
1085,720
1086,818
1087,804
1088,722
1089,724
1090,766
1091,770
1092,771
1093,769
1094,799
1095,724
1096,720
1097,774
1098,758
1099,756
1100,778
1101,775
1102,689
1103,736
1104,662
1105,714
1106,784
1107,784
1108,734
1109,728
1110,676
1111,649
1112,772
1113,695
1114,694
1115,797
1116,763
1117,776
1118,755
1119,756
1120,641
1121,736
1122,659
1123,706
1124,756
1125,790
1126,782
1127,720
1128,730
1129,747
1130,760
1131,767
1132,815
1133,702
1134,736
1135,673
1136,796
1137,740
1138,775
1139,784
