Pixel,Response count
1,187
2,352
3,324
4,326
5,257
6,328
7,422
8,390
9,350
10,235
11,279
12,209
13,304
14,343
15,337
16,329
17,293
18,316
19,286
20,270
21,286
22,305
23,242
24,315
25,219
26,292
27,259
28,358
29,424
30,494
31,490
32,520
33,533
34,484
35,515
36,534
37,511
38,507
39,530
40,518
41,493
42,516
43,600
44,574
45,499
46,546
47,566
48,535
49,494
50,461
51,520
52,542
53,458
54,552
55,541
56,576
57,564
58,561
59,473
60,538
61,524
62,597
63,549
64,524
65,536
66,548
67,521
68,494
69,488
70,587
71,512
72,510
73,496
74,512
75,447
76,596
77,489
78,576
79,462
80,512
81,464
82,518
83,501
84,514
85,565
86,525
87,487
88,618
89,446
90,620
91,508
92,464
93,530
94,551
95,552
96,554
97,555
98,512
99,450
100,540
101,575
102,438
103,519
104,453
105,432
106,465
107,402
108,513
109,412
110,586
111,624
112,523
113,532
114,561
115,565
116,525
117,562
118,591
119,495
120,518
121,526
122,556
123,531
124,609
125,551
126,579
127,581
128,480
129,588
130,560
131,606
132,549
133,603
134,608
135,596
136,548
137,525
138,552
139,699
140,515
141,575
142,592
143,546
144,556
145,575
146,579
147,562
148,501
149,487
150,558
151,513
152,544
153,546
154,522
155,567
156,500
157,578
158,473
159,538
160,544
161,502
162,530
163,524
164,570
165,606
166,459
167,480
168,548
169,593
170,548
171,560
172,514
173,586
174,562
175,612
176,549
177,539
178,590
179,508
180,465
181,521
182,523
183,512
184,572
185,522
186,564
187,536
188,609
189,624
190,580
191,574
192,642
193,548
194,585
195,641
196,654
197,578
198,614
199,519
200,547
201,645
202,541
203,539
204,585
205,610
206,567
207,595
208,544
209,612
210,532
211,613
212,588
213,530
214,625
215,625
216,589
217,589
218,608
219,611
220,585
221,667
222,558
223,483
224,666
225,597
226,690
227,600
228,602
229,597
230,538
231,673
232,681
233,780
234,755
235,750
236,784
237,665
238,694
239,592
240,706
241,641
242,699
243,513
244,767
245,654
246,703
247,656
248,640
249,673
250,663
251,620
252,589
253,568
254,612
255,669
256,712
257,600
258,607
259,633
260,684
261,592
262,674
263,608
264,750
265,718
266,701
267,680
268,632
269,692
270,676
271,652
272,622
273,642
274,646
275,704
276,621
277,683
278,595
279,611
280,686
281,700
282,660
283,619
284,632
285,733
286,723
287,730
288,748
289,536
290,653
291,687
292,640
293,670
294,651
295,727
296,798
297,810
298,788
299,835
300,718
301,677
302,793
303,843
304,882
305,872
306,887
307,1023
308,1200
309,1634
310,2020
311,2211
312,2047
313,1762
314,1451
315,1136
316,1194
317,974
318,1024
319,959
320,935
321,894
322,905
323,820
324,817
325,937
326,966
327,983
328,1020
329,891
330,848
331,846
332,845
333,913
334,966
335,1007
336,878
337,870
338,918
339,857
340,825
341,743
342,909
343,824
344,879
