Pixel,Response count
1,400
2,406
3,328
4,390
5,288
6,366
7,324
8,400
9,359
10,354
11,375
12,369
13,371
14,329
15,248
16,350
17,310
18,381
19,319
20,322
21,253
22,391
23,252
24,310
25,338
26,387
27,356
28,373
29,607
30,664
31,585
32,576
33,596
34,585
35,609
36,639
37,679
38,579
39,527
40,635
41,552
42,606
43,717
44,577
45,665
46,539
47,567
48,615
49,563
50,518
51,675
52,580
53,604
54,539
55,598
56,628
57,655
58,593
59,612
60,606
61,633
62,573
63,647
64,569
65,577
66,652
67,668
68,508
69,560
70,581
71,624
72,648
73,544
74,611
75,635
76,578
77,639
78,616
79,652
80,591
81,524
82,575
83,608
84,639
85,521
86,599
87,647
88,639
89,671
90,618
91,641
92,696
93,566
94,630
95,557
96,650
97,586
98,550
99,537
100,633
101,537
102,565
103,523
104,577
105,582
106,522
107,528
108,562
109,608
110,582
111,651
112,513
113,621
114,652
115,594
116,706
117,609
118,659
119,608
120,605
121,608
122,591
123,669
124,580
125,539
126,592
127,596
128,631
129,587
130,574
131,626
132,608
133,582
134,519
135,613
136,643
137,594
138,601
139,612
140,634
141,554
142,514
143,594
144,557
145,560
146,542
147,564
148,633
149,602
150,568
151,585
152,574
153,588
154,639
155,637
156,567
157,582
158,580
159,603
160,607
161,598
162,642
163,645
164,589
165,633
166,560
167,648
168,550
169,610
170,547
171,590
172,504
173,644
174,677
175,592
176,619
177,591
178,639
179,600
180,591
181,664
182,596
183,600
184,668
185,537
186,601
187,582
188,594
189,672
190,634
191,659
192,626
193,588
194,607
195,546
196,553
197,471
198,571
199,566
200,580
201,599
202,568
203,615
204,574
205,562
206,572
207,548
208,684
209,567
210,601
211,610
212,561
213,554
214,596
215,604
216,610
217,624
218,552
219,600
220,672
221,560
222,691
223,557
224,592
225,578
226,620
227,639
228,649
229,592
230,573
231,549
232,672
233,625
234,596
235,512
236,591
237,641
238,580
239,556
240,578
241,556
242,592
243,640
244,593
245,586
246,574
247,560
248,579
249,631
250,628
251,633
252,569
253,635
254,574
255,630
256,584
257,523
258,602
259,560
260,646
261,595
262,594
263,707
264,641
265,584
266,587
267,622
268,517
269,567
270,630
271,611
272,692
273,642
274,631
275,633
276,581
277,609
278,644
279,592
280,620
281,626
282,559
283,608
284,559
285,621
286,567
287,603
288,636
289,589
290,555
291,668
292,680
293,580
294,615
295,638
296,620
297,543
298,612
299,668
300,594
301,542
302,600
303,562
304,600
305,581
306,534
307,556
308,578
309,636
310,673
311,504
312,643
313,541
314,641
315,584
316,614
317,565
318,618
319,616
320,596
321,597
322,562
323,641
324,683
325,613
326,625
327,592
328,633
329,733
330,524
331,468
332,623
333,628
334,686
335,661
336,703
337,628
338,633
339,663
340,664
341,568
342,680
343,624
344,664
345,594
346,601
347,636
348,644
349,623
350,684
351,644
352,664
353,762
354,649
355,706
356,717
357,692
358,676
359,691
360,700
361,604
362,673
363,696
364,669
365,696
366,650
367,748
368,614
369,612
370,560
371,624
372,595
373,654
374,592
375,606
376,688
377,713
378,572
379,726
380,601
381,686
382,658
383,658
384,656
385,643
386,681
387,739
388,592
389,713
390,697
391,797
392,724
393,710
394,722
395,756
396,653
397,747
398,738
399,705
400,699
401,714
402,818
403,714
404,700
405,748
406,728
407,671
408,831
409,775
410,765
411,727
412,691
413,715
414,807
415,741
416,767
417,828
418,785
419,814
420,861
421,833
422,819
423,748
424,904
425,855
426,800
427,841
428,766
429,771
430,926
431,908
432,753
433,818
434,843
435,945
436,843
437,873
438,906
439,826
440,870
441,893
442,916
443,884
444,869
445,910
446,866
447,1009
448,903
449,984
450,945
451,904
452,1042
453,883
454,907
455,910
456,961
457,992
458,971
459,962
460,888
461,899
462,884
463,949
464,999
465,977
466,990
467,860
468,874
469,820
470,847
471,728
472,768
473,846
474,836
475,896
476,806
477,739
478,767
479,821
480,663
481,769
482,703
483,619
484,681
485,679
486,676
487,654
488,627
489,683
490,664
491,680
492,562
493,646
494,704
495,619
496,722
497,647
498,675
499,700
500,618
501,730
502,624
503,679
504,632
505,648
506,588
507,611
508,626
509,680
510,599
511,686
512,637
513,712
514,653
515,693
516,658
517,657
518,619
519,577
520,664
521,613
522,670
523,622
524,620
525,625
526,709
527,554
528,620
529,629
530,648
531,701
532,773
533,618
534,644
535,595
536,587
537,659
538,649
539,600
540,617
541,572
542,587
543,667
544,666
545,631
546,673
547,702
548,621
549,615
550,496
551,601
552,654
553,649
554,745
555,660
556,585
557,669
558,609
559,671
560,766
561,626
562,535
563,609
564,639
565,681
566,524
567,560
568,685
569,664
570,638
571,569
572,666
573,655
574,581
575,647
576,651
577,541
578,603
579,587
580,646
581,621
582,631
583,630
584,652
585,547
586,676
587,619
588,686
589,605
590,633
591,661
592,668
593,616
594,663
595,609
596,588
597,616
598,633
599,625
600,585
601,631
602,656
603,625
604,604
605,668
606,661
607,598
608,630
609,636
610,650
611,660
612,678
613,693
614,666
615,704
616,600
617,582
618,666
619,585
620,644
621,585
622,650
623,670
624,620
625,711
626,722
627,644
628,679
629,638
630,652
631,664
632,590
633,603
634,702
635,594
636,734
637,663
638,655
639,638
640,644
641,670
642,652
643,702
644,661
645,692
646,713
647,644
648,696
649,683
650,684
651,632
652,637
653,720
654,692
655,735
656,708
657,675
658,735
659,702
660,714
661,685
662,643
663,715
664,793
665,661
666,772
667,726
668,763
669,716
670,626
671,608
672,678
673,722
