Pixel,Response count
1,428
2,485
3,496
4,334
5,358
6,403
7,378
8,337
9,399
10,422
11,377
12,447
13,420
14,408
15,348
16,357
17,378
18,364
19,446
20,409
21,409
22,417
23,422
24,431
25,375
26,381
27,381
28,399
29,800
30,1163
31,1290
32,1174
33,1145
34,1223
35,1163
36,1196
37,1188
38,1190
39,1214
40,1216
41,1160
42,1118
43,1140
44,1191
45,1238
46,1197
47,1145
48,1204
49,1195
50,1103
51,1212
52,1340
53,1183
54,1278
55,1199
56,1289
57,1222
58,1249
59,1326
60,1222
61,1215
62,1260
63,1199
64,1186
65,1223
66,1253
67,1174
68,1221
69,1219
70,1208
71,1193
72,1243
73,1293
74,1180
75,1192
76,1337
77,1150
78,1212
79,1229
80,1189
81,1161
82,1217
83,1163
84,1274
85,1224
86,1132
87,1119
88,1187
89,1242
90,1289
91,1255
92,1163
93,1170
94,1303
95,1266
96,1215
97,1165
98,1236
99,1260
100,1176
101,1183
102,1215
103,1216
104,1170
105,1279
106,1125
107,1212
108,1218
109,1181
110,1228
111,1279
112,1317
113,1197
114,1201
115,1171
116,1279
117,1196
118,1202
119,1163
120,1197
121,1177
122,1184
123,1209
124,1246
125,1226
126,1209
127,1159
128,1182
129,1249
130,1167
131,1253
132,1240
133,1259
134,1226
135,1323
136,1147
137,1301
138,1289
139,1288
140,1258
141,1176
142,1303
143,1188
144,1190
145,1241
146,1247
147,1192
148,1331
149,1229
150,1198
151,1297
152,1243
153,1192
154,1249
155,1291
156,1091
157,1190
158,1240
159,1221
160,1215
161,1241
162,1204
163,1242
164,1251
165,1181
166,1235
167,1267
168,1250
169,1136
170,1218
171,1107
172,1215
173,1161
174,1305
175,1206
176,1164
177,1270
178,1237
179,1156
180,1153
181,1216
182,1192
183,1210
184,1200
185,1129
186,1314
187,1178
188,1224
189,1170
190,1200
191,1155
192,1136
193,1249
194,1170
195,1164
196,1097
197,1225
198,1185
199,1262
200,1184
201,1205
202,1188
203,1229
204,1207
205,1219
206,1221
207,1222
208,1148
209,1152
210,1236
211,1191
212,1184
213,1204
214,1221
215,1269
216,1232
217,1188
218,1172
219,1274
220,1232
221,1178
222,1217
223,1235
224,1248
225,1146
226,1243
227,1215
228,1279
229,1204
230,1196
231,1260
232,1226
233,1226
234,1274
235,1333
236,1176
237,1229
238,1215
239,1131
240,1311
241,1264
242,1280
243,1197
244,1357
245,1248
246,1228
247,1231
248,1243
249,1224
250,1187
251,1248
252,1193
253,1185
254,1292
255,1265
256,1220
257,1187
258,1151
259,1209
260,1280
261,1213
262,1220
263,1135
264,1259
265,1305
266,1282
267,1261
268,1253
269,1240
270,1237
271,1324
272,1312
273,1271
274,1156
275,1232
276,1257
277,1228
278,1275
279,1215
280,1181
281,1264
282,1229
283,1186
284,1213
285,1216
286,1254
287,1239
288,1246
289,1201
290,1266
291,1225
292,1197
293,1266
294,1274
295,1266
296,1238
297,1211
298,1137
299,1299
300,1356
301,1219
302,1275
303,1135
304,1291
305,1335
306,1235
307,1304
308,1199
309,1239
310,1305
311,1365
312,1296
313,1277
314,1346
315,1269
316,1359
317,1321
318,1306
319,1353
320,1223
321,1243
322,1205
323,1298
324,1286
325,1221
326,1280
327,1293
328,1328
329,1353
330,1292
331,1249
332,1318
333,1404
334,1440
335,1383
336,1335
337,1439
338,1428
339,1391
340,1311
341,1358
342,1397
343,1440
344,1411
345,1401
346,1288
347,1409
348,1417
349,1387
350,1420
351,1399
352,1391
353,1468
354,1468
355,1473
356,1535
357,1497
358,1474
359,1593
360,1445
361,1538
362,1468
363,1509
364,1627
365,1476
366,1567
367,1580
368,1533
369,1634
370,1541
371,1654
372,1568
373,1588
374,1539
375,1590
376,1637
377,1576
378,1614
379,1733
380,1692
381,1644
382,1692
383,1670
384,1702
385,1665
386,1722
387,1723
388,1617
389,1732
390,1814
391,1805
392,1883
393,1820
394,1835
395,1762
396,1882
397,1857
398,1842
399,1805
400,1810
401,1960
402,1876
403,1788
404,1801
405,1900
406,1948
407,1855
408,1898
409,1822
410,2012
411,1992
412,1997
413,1986
414,2047
415,2010
416,2056
417,2052
418,2088
419,2048
420,2158
421,2090
422,2109
423,2181
424,2206
425,2256
426,2196
427,2222
428,2215
429,2330
430,2248
431,2375
432,2182
433,2392
434,2246
435,2397
436,2337
437,2408
438,2383
439,2537
440,2391
441,2400
442,2526
443,2541
444,2562
445,2436
446,2596
447,2620
448,2616
449,2539
450,2609
451,2595
452,2631
453,2612
454,2628
455,2651
456,2691
457,2675
458,2617
459,2645
460,2759
461,2625
462,2563
463,2520
464,2373
465,2441
466,2430
467,2297
468,2248
469,2170
470,2197
471,2084
472,1995
473,2029
474,1981
475,1886
476,2012
477,1914
478,1981
479,1936
480,1817
481,1756
482,1804
483,1652
484,1665
485,1658
486,1621
487,1552
488,1649
489,1597
490,1580
491,1612
492,1599
493,1558
494,1596
495,1569
496,1640
497,1601
498,1656
499,1622
500,1637
501,1688
502,1637
503,1613
504,1568
505,1595
506,1748
507,1660
508,1653
509,1699
510,1639
511,1648
512,1668
513,1676
514,1657
515,1700
516,1710
517,1625
518,1610
519,1623
520,1602
521,1585
522,1646
523,1544
524,1585
525,1533
526,1562
527,1598
528,1617
529,1636
530,1569
531,1635
532,1650
533,1481
534,1637
535,1565
536,1455
537,1516
538,1587
539,1539
540,1643
541,1550
542,1651
543,1549
544,1668
545,1567
546,1677
547,1662
548,1658
549,1520
550,1586
551,1618
552,1588
553,1645
554,1575
555,1670
556,1638
557,1608
558,1671
559,1615
560,1662
561,1604
562,1580
563,1597
564,1608
565,1627
566,1600
567,1572
568,1567
569,1477
570,1552
571,1648
572,1705
573,1754
574,1643
575,1676
576,1663
577,1633
578,1709
579,1607
580,1677
581,1703
582,1599
583,1711
584,1625
585,1690
586,1588
587,1596
588,1593
589,1607
590,1605
591,1599
592,1676
593,1621
594,1508
595,1539
596,1573
597,1618
598,1648
599,1641
600,1615
601,1594
602,1752
603,1634
604,1727
605,1590
606,1595
607,1653
608,1748
609,1763
610,1718
611,1775
612,1686
613,1639
614,1635
615,1720
616,1690
617,1715
618,1732
619,1778
620,1763
621,1779
622,1733
623,1674
624,1662
625,1707
626,1693
627,1738
628,1766
629,1682
630,1865
631,1873
632,1865
633,1768
634,1903
635,1808
636,1853
637,1956
638,1909
639,1933
640,1920
641,1985
642,1960
643,1946
644,1945
645,1976
646,2077
647,1967
648,2024
649,2049
650,2038
651,2028
652,2055
653,2067
654,2004
655,2002
656,2111
657,2063
658,2104
659,2125
660,2086
661,2071
662,2091
663,2074
664,2160
665,2045
666,2170
667,2266
668,2169
669,2161
670,2270
671,2203
672,2208
673,2263
674,2244
675,2238
676,2266
677,2262
678,2197
679,2259
680,2271
681,2349
682,2253
683,2284
684,2326
685,2330
686,2329
687,2314
688,2297
689,2306
690,2185
691,2256
692,2229
693,2165
694,2252
695,2261
696,2200
697,2164
698,2287
699,2314
700,2319
701,2285
702,2230
703,2355
704,2282
705,2189
706,2276
707,2322
708,2211
709,2310
710,2239
711,2243
712,2303
713,2242
714,2223
715,2266
716,2245
717,2211
718,2244
719,2200
720,2320
721,2106
722,2237
723,2317
724,2270
725,2306
726,2220
727,2154
728,2298
729,2272
730,2399
731,2303
732,2403
733,2275
734,2332
735,2356
736,2311
737,2410
738,2379
739,2291
740,2397
741,2427
742,2347
743,2400
744,2436
745,2447
746,2551
747,2461
748,2472
749,2529
750,2504
751,2604
752,2558
753,2593
754,2653
755,2594
756,2601
757,2644
758,2704
759,2625
760,2602
761,2701
762,2691
763,2786
764,2586
765,2631
766,2753
767,2631
768,2718
769,2646
770,2706
771,2734
772,2788
773,2790
774,2724
775,2811
776,2760
777,2771
778,2726
779,2812
780,2766
781,2770
782,2745
783,2846
784,2848
785,2840
786,2804
787,2867
788,2919
789,2902
790,2889
791,2840
792,2924
793,2899
794,2908
795,2930
796,2968
797,2867
798,2857
799,2938
800,2921
801,2879
802,2927
803,2901
804,2929
805,2931
806,2970
807,2966
808,2907
809,2934
810,2960
811,2967
812,2967
813,2976
814,2979
815,2975
816,2967
817,2988
818,2985
819,2975
820,2960
821,2964
822,2960
823,2959
824,2960
825,2957
826,2963
827,2950
828,2949
829,2965
830,2975
831,2967
832,2989
833,2980
834,2993
835,2990
836,2988
837,2996
838,3001
839,2997
840,3008
841,3011
842,3007
843,3012
844,3007
845,3011
846,3018
847,3013
848,3022
849,3015
850,3018
851,3021
852,3017
853,3009
854,3017
855,3017
856,3025
857,3020
858,3026
859,3031
860,3034
861,3031
862,3030
863,3027
864,3041
865,3031
866,3036
867,3029
868,3028
869,3027
870,3028
871,3031
872,3026
873,3022
874,3024
875,3021
876,3029
877,3039
878,3034
879,3035
880,3036
881,3029
882,3037
883,3033
884,3040
885,3044
886,3038
887,3037
888,3049
889,3043
890,3051
891,3051
892,3038
893,3049
894,3051
895,3048
896,3049
897,3043
898,3054
899,3057
900,3060
901,3050
902,3059
903,3062
904,3057
905,3059
906,3055
907,3056
908,3056
909,3063
910,3060
911,3056
912,3057
913,3057
914,3054
915,3053
916,3050
917,3058
918,3068
919,3052
920,3053
921,3058
922,3065
923,3061
924,3059
925,3058
926,3064
927,3063
928,3057
929,3065
930,3065
931,3061
932,3062
933,3060
934,3062
935,3059
936,3066
937,3065
938,3070
939,3067
940,3067
941,3063
942,3076
943,3073
944,3068
945,3064
946,3079
947,3068
948,3079
949,3070
950,3069
951,3071
952,3067
953,3060
954,3065
955,3057
