Pixel,Response count
1,476
2,445
3,409
4,367
5,352
6,377
7,333
8,362
9,345
10,382
11,350
12,398
13,408
14,388
15,405
16,400
17,426
18,443
19,427
20,425
21,372
22,339
23,368
24,445
25,401
26,396
27,418
28,411
29,933
30,1369
31,1264
32,1232
33,1340
34,1189
35,1267
36,1260
37,1202
38,1349
39,1271
40,1341
41,1265
42,1277
43,1282
44,1238
45,1317
46,1261
47,1227
48,1398
49,1315
50,1284
51,1376
52,1313
53,1344
54,1345
55,1309
56,1334
57,1222
58,1270
59,1315
60,1349
61,1355
62,1283
63,1315
64,1375
65,1274
66,1311
67,1281
68,1344
69,1343
70,1337
71,1365
72,1347
73,1320
74,1339
75,1327
76,1346
77,1343
78,1379
79,1291
80,1318
81,1266
82,1267
83,1332
84,1395
85,1344
86,1271
87,1367
88,1340
89,1336
90,1327
91,1269
92,1386
93,1396
94,1273
95,1365
96,1322
97,1333
98,1299
99,1308
100,1409
101,1376
102,1325
103,1328
104,1298
105,1300
106,1235
107,1308
108,1394
109,1289
110,1327
111,1263
112,1352
113,1349
114,1346
115,1398
116,1357
117,1387
118,1336
119,1369
120,1212
121,1391
122,1378
123,1384
124,1372
125,1384
126,1430
127,1369
128,1356
129,1305
130,1285
131,1354
132,1420
133,1301
134,1331
135,1331
136,1322
137,1397
138,1450
139,1350
140,1402
141,1363
142,1528
143,1236
144,1433
145,1253
146,1280
147,1343
148,1351
149,1425
150,1430
151,1341
152,1390
153,1374
154,1335
155,1383
156,1320
157,1305
158,1368
159,1479
160,1321
161,1459
162,1456
163,1468
164,1384
165,1304
166,1425
167,1298
168,1405
169,1348
170,1384
171,1362
172,1509
173,1363
174,1455
175,1412
176,1387
177,1366
178,1392
179,1393
180,1375
181,1426
182,1387
183,1434
184,1452
185,1461
186,1390
187,1425
188,1384
189,1414
190,1457
191,1429
192,1440
193,1601
194,1484
195,1402
196,1483
197,1399
198,1421
199,1497
200,1452
201,1464
202,1431
203,1439
204,1434
205,1432
206,1444
207,1482
208,1510
209,1485
210,1452
211,1547
212,1400
213,1493
214,1434
215,1434
216,1459
217,1411
218,1562
219,1421
220,1538
221,1476
222,1495
223,1445
224,1624
225,1435
226,1524
227,1612
228,1500
229,1591
230,1521
231,1655
232,1715
233,1676
234,1629
235,1676
236,1619
237,1513
238,1585
239,1483
240,1664
241,1543
242,1586
243,1481
244,1582
245,1504
246,1511
247,1425
248,1459
249,1479
250,1417
251,1482
252,1528
253,1534
254,1463
255,1539
256,1576
257,1482
258,1500
259,1441
260,1480
261,1561
262,1473
263,1567
264,1557
265,1508
266,1526
267,1466
268,1544
269,1605
270,1514
271,1503
272,1539
273,1524
274,1487
275,1471
276,1534
277,1418
278,1588
279,1505
280,1521
281,1531
282,1569
283,1479
284,1522
285,1484
286,1532
287,1576
288,1528
289,1498
290,1619
291,1425
292,1452
293,1554
294,1506
295,1641
296,1645
297,1716
298,1528
299,1688
300,1566
301,1490
302,1664
303,1623
304,1575
305,1749
306,1762
307,1780
308,2027
309,2365
310,2626
311,2750
312,2526
313,2446
314,2138
315,1900
316,1869
317,1874
318,1729
319,1718
320,1699
321,1724
322,1695
323,1692
324,1666
325,1697
326,1809
327,1743
328,1773
329,1793
330,1663
331,1598
332,1707
333,1763
334,1749
335,1820
336,1792
337,1775
338,1736
339,1691
340,1718
341,1697
342,1785
343,1774
344,1833
345,1766
346,1739
347,1796
348,1818
349,1718
350,1775
351,1769
352,1809
353,1865
354,1739
355,1727
356,1785
357,1747
358,1812
359,1825
360,1842
361,1832
362,1833
363,1971
364,1926
365,1730
366,1988
367,1844
368,1883
369,1871
370,1925
371,1907
372,1909
373,1961
374,1919
375,1928
376,1921
377,1891
378,1968
379,1938
380,2002
381,2053
382,1915
383,1997
384,1942
385,1922
386,2076
387,2104
388,1868
389,2098
390,2183
391,2125
392,2138
393,2209
394,2348
395,2212
396,2263
397,2321
398,2251
399,2159
400,2214
401,2209
402,2170
403,2236
404,2147
405,2207
406,2254
407,2221
408,2252
409,2236
410,2218
411,2272
412,2293
413,2270
414,2375
415,2382
416,2422
417,2423
418,2454
419,2406
420,2565
421,2402
422,2426
423,2353
424,2406
425,2428
426,2434
427,2467
428,2453
429,2453
430,2506
431,2536
432,2340
433,2482
434,2519
435,2625
436,2512
437,2606
438,2539
439,2617
440,2606
441,2653
442,2614
443,2673
444,2732
445,2633
446,2730
447,2661
448,2699
449,2825
450,2778
451,2739
452,2756
453,2809
454,2837
455,2802
456,2812
457,2740
458,2876
459,2757
460,2768
461,2800
462,2589
463,2609
464,2483
465,2476
466,2474
467,2423
468,2353
469,2301
470,2284
471,2276
472,2181
473,2157
474,2064
475,2055
476,2055
477,2058
478,2056
479,1932
480,1928
481,1838
482,1891
483,1824
484,1776
485,1878
486,1798
487,1805
488,1686
489,1783
490,1743
491,1643
492,1681
493,1736
494,1698
495,1779
496,1747
497,1644
498,1792
499,1729
500,1842
501,1801
502,1805
503,1787
504,1651
505,1663
506,1843
507,1745
508,1820
509,1730
510,1773
511,1781
512,1714
513,1756
514,1715
515,1769
516,1742
517,1729
518,1672
519,1800
520,1719
521,1598
522,1702
523,1726
524,1832
525,1690
526,1819
527,1673
528,1774
529,1792
530,1675
531,1716
532,1752
533,1706
534,1789
535,1719
536,1650
537,1687
538,1675
539,1708
540,1691
541,1695
542,1777
543,1771
544,1762
545,1753
546,1817
547,1776
548,1773
549,1736
550,1659
551,1720
552,1753
553,1767
554,1802
555,1756
556,1724
557,1785
558,1726
559,1780
560,1815
561,1715
562,1670
563,1735
564,1705
565,1786
566,1723
567,1770
568,1817
569,1786
570,1787
571,1716
572,1728
573,1810
574,1801
575,1707
576,1750
577,1797
578,1737
579,1847
580,1857
581,1731
582,1771
583,1776
584,1711
585,1678
586,1694
587,1686
588,1759
589,1579
590,1731
591,1739
592,1659
593,1725
594,1697
595,1719
596,1762
597,1687
598,1772
599,1788
600,1823
601,1672
602,1836
603,1742
604,1808
605,1649
606,1730
607,1821
608,1804
609,1827
610,1899
611,1838
612,1832
613,1800
614,1766
615,1798
616,1859
617,1760
618,1790
619,1829
620,1840
621,1843
622,1803
623,1811
624,1761
625,1718
626,1849
627,1771
628,1899
629,1829
630,1918
631,1900
632,1936
633,1906
634,1929
635,1935
636,1939
637,2052
638,1961
639,2093
640,2061
641,2089
642,2043
643,2224
644,2056
645,2062
646,2108
647,2175
648,2216
649,2145
650,2117
651,2184
652,2110
653,2145
654,2163
655,2140
656,2206
657,2116
658,2236
659,2206
660,2174
661,2173
662,2273
663,2199
664,2333
665,2216
666,2361
667,2315
668,2282
669,2367
670,2346
671,2327
672,2416
673,2255
674,2257
675,2438
676,2348
677,2418
678,2412
679,2429
680,2339
681,2425
682,2355
683,2324
684,2365
685,2459
686,2354
687,2365
688,2390
689,2397
690,2313
691,2281
692,2367
693,2365
694,2364
695,2334
696,2247
697,2278
698,2351
699,2300
700,2382
701,2437
702,2264
703,2349
704,2269
705,2357
706,2405
707,2425
708,2463
709,2330
710,2317
711,2410
712,2401
713,2399
714,2314
715,2258
716,2363
717,2199
718,2362
719,2251
720,2413
721,2357
722,2351
723,2367
724,2378
725,2493
726,2422
727,2384
728,2403
729,2369
730,2462
731,2379
732,2443
733,2448
734,2426
735,2443
736,2527
737,2415
738,2347
739,2481
740,2451
741,2448
742,2460
743,2634
744,2471
745,2574
746,2570
747,2579
748,2576
749,2586
