Pixel,Response count
1,300
2,340
3,308
4,385
5,378
6,312
7,353
8,366
9,381
10,387
11,363
12,452
13,414
14,401
15,349
16,397
17,381
18,405
19,400
20,312
21,346
22,325
23,359
24,361
25,366
26,359
27,345
28,352
29,426
30,561
31,470
32,637
33,524
34,500
35,560
36,516
37,438
38,499
39,522
40,545
41,558
42,527
43,530
44,556
45,558
46,550
47,594
48,566
49,614
50,487
51,591
52,532
53,606
54,529
55,548
56,459
57,437
58,647
59,552
60,550
61,475
62,525
63,519
64,641
65,512
66,599
67,533
68,565
69,565
70,591
71,602
72,557
73,652
74,630
75,544
76,587
77,612
78,636
79,516
80,552
81,516
82,572
83,519
84,606
85,598
86,498
87,617
88,582
89,457
90,534
91,572
92,537
93,554
94,512
95,577
96,551
97,599
98,585
99,499
100,575
101,512
102,599
103,514
104,600
105,553
106,494
107,527
108,612
109,544
110,527
111,616
112,567
113,537
114,526
115,539
116,566
117,592
118,568
119,547
120,558
121,454
122,568
123,612
124,585
125,530
126,499
127,505
128,606
129,532
130,623
131,545
132,564
133,590
134,542
135,545
136,563
137,471
138,622
139,529
140,589
141,559
142,530
143,581
144,584
145,648
146,546
147,573
148,581
149,631
150,561
151,549
152,609
153,512
154,541
155,562
156,512
157,474
158,526
159,508
160,619
161,541
162,551
163,537
164,517
165,511
166,563
167,518
168,460
169,481
170,538
171,503
172,556
173,490
174,494
175,523
176,495
177,481
178,546
179,527
180,575
181,464
182,469
183,540
184,503
185,471
186,451
187,569
188,543
189,551
190,512
191,565
192,469
193,513
194,582
195,544
196,508
197,501
198,540
199,585
200,606
201,511
202,536
203,536
204,485
205,542
206,594
207,574
208,582
209,614
210,507
211,602
212,430
213,545
214,503
215,527
216,512
217,581
218,598
219,616
220,627
221,572
222,624
223,515
224,591
225,479
226,492
227,502
228,501
229,520
230,530
231,500
232,504
233,479
234,561
235,501
236,495
237,538
238,529
239,413
240,562
241,498
242,541
243,496
244,504
245,532
246,460
247,518
248,533
249,507
250,593
251,550
252,511
253,445
254,513
255,457
256,506
257,444
258,488
259,552
260,522
261,598
262,483
263,504
264,522
265,504
266,520
267,594
268,507
269,548
270,518
271,572
272,575
273,603
274,569
275,557
276,575
277,447
278,602
279,575
280,521
281,598
282,502
283,556
284,515
285,543
286,493
287,593
288,537
289,406
290,504
291,556
292,531
293,618
294,466
295,591
296,595
297,538
298,519
299,478
300,553
301,488
302,553
303,456
304,574
305,509
306,579
307,532
308,600
309,590
310,537
311,614
312,523
313,573
314,535
315,564
316,540
317,470
318,508
319,573
320,598
321,521
322,574
323,569
324,492
325,482
326,499
327,630
328,524
329,562
330,556
331,518
332,544
333,524
334,521
335,546
336,505
337,440
338,549
339,522
340,639
341,479
342,523
343,491
344,476
345,567
346,487
347,604
348,567
349,528
350,559
351,478
352,547
353,531
354,581
355,514
356,546
357,508
358,563
359,550
360,607
361,537
362,569
363,625
364,529
365,537
366,562
367,502
368,558
369,608
370,512
371,581
372,577
373,563
374,551
375,516
376,505
377,525
378,499
379,524
380,631
381,558
382,536
383,498
384,535
385,510
386,487
387,493
388,384
389,583
390,589
391,440
392,572
393,490
394,587
395,505
396,576
397,683
398,602
399,575
400,514
401,589
402,537
403,523
404,498
405,586
406,556
407,494
408,463
409,534
410,542
411,514
412,563
413,584
414,461
415,539
416,604
417,520
418,524
419,513
420,461
421,597
422,566
423,497
424,620
425,631
426,536
427,624
428,520
429,601
430,544
431,605
432,432
433,548
434,552
435,526
436,503
437,479
438,496
439,541
440,537
441,553
442,598
443,524
444,574
445,569
446,486
447,568
448,528
449,659
450,535
451,592
452,587
453,534
454,462
455,496
456,541
457,558
458,606
459,547
460,532
461,550
462,539
463,542
464,577
465,560
466,486
467,510
468,563
469,524
470,512
471,455
472,476
473,492
474,483
475,532
476,519
477,532
478,470
479,524
480,476
481,541
482,560
483,484
484,495
485,451
486,474
487,479
488,495
489,546
490,453
491,476
492,473
493,624
494,519
495,493
496,518
497,566
498,528
499,479
500,456
501,481
502,564
503,558
504,488
505,554
506,556
507,488
508,513
509,542
510,538
511,625
512,553
513,601
514,514
515,553
516,559
517,556
518,519
519,493
520,556
521,544
522,484
523,532
524,541
525,543
526,544
527,496
528,519
529,506
530,526
531,500
532,553
533,528
534,503
535,530
536,429
537,512
538,500
539,507
540,501
541,486
542,542
543,521
544,508
545,590
546,456
547,457
548,520
549,531
550,505
551,616
552,503
553,468
554,470
555,587
556,516
557,595
558,536
559,558
560,498
561,460
562,562
563,561
564,603
565,433
566,565
567,536
568,522
569,649
570,547
571,496
572,486
573,557
574,498
575,484
576,529
577,605
578,529
579,518
580,649
581,599
582,531
583,490
584,543
585,562
586,513
587,569
588,573
589,511
590,599
591,517
592,574
593,558
594,444
595,591
596,547
597,577
598,575
599,491
600,512
601,571
602,529
