Pixel,Response count
1,306
2,301
3,353
4,406
5,304
6,275
7,364
8,414
9,291
10,287
11,268
12,269
13,257
14,353
15,260
16,324
17,356
18,353
19,339
20,220
21,329
22,419
23,288
24,316
25,367
26,423
27,264
28,326
29,527
30,566
31,467
32,543
33,636
34,592
35,564
36,587
37,463
38,664
39,581
40,599
41,516
42,527
43,573
44,639
45,612
46,586
47,551
48,554
49,494
50,490
51,596
52,552
53,577
54,515
55,539
56,608
57,571
58,590
59,611
60,540
61,624
62,564
63,551
64,592
65,545
66,575
67,658
68,574
69,600
70,618
71,579
72,595
73,612
74,554
75,567
76,541
77,563
78,592
79,501
80,500
81,522
82,684
83,572
84,567
85,693
86,639
87,574
88,561
89,537
90,552
91,542
92,557
93,570
94,612
95,629
96,550
97,500
98,546
99,578
100,634
101,527
102,554
103,509
104,480
105,515
106,513
107,524
108,552
109,601
110,510
111,554
112,516
113,509
114,555
115,622
116,612
117,615
118,596
119,615
120,676
121,655
122,531
123,630
124,590
125,566
126,580
127,564
128,529
129,554
130,564
131,587
132,572
133,582
134,597
135,589
136,590
137,510
138,613
139,543
140,584
141,593
142,568
143,514
144,505
145,658
146,556
147,563
148,544
149,581
150,513
151,615
152,676
153,585
154,544
155,647
156,600
157,525
158,615
159,624
160,620
161,560
162,586
163,624
164,640
165,618
166,575
167,575
168,660
169,568
170,530
171,558
172,556
173,607
174,606
175,561
176,593
177,542
178,571
179,545
180,585
181,575
182,577
183,598
184,544
185,604
186,564
187,616
188,667
189,616
190,524
191,578
192,653
193,660
194,535
195,575
196,580
197,583
198,616
199,615
200,603
201,590
202,561
203,700
204,543
205,607
206,613
207,643
208,666
209,632
210,680
211,659
212,586
213,601
214,624
215,592
216,625
217,576
218,625
219,578
220,540
221,543
222,615
223,631
224,562
225,641
226,589
227,691
228,579
229,525
230,617
231,576
232,607
233,651
234,690
235,608
236,544
237,624
238,574
239,572
240,600
241,568
242,634
243,620
244,632
245,498
246,597
247,603
248,542
249,631
250,585
251,697
252,541
253,598
254,624
255,636
256,629
257,559
258,532
259,574
260,551
261,619
262,644
263,565
264,588
265,648
266,617
267,612
268,590
269,609
270,495
271,584
272,636
273,633
274,684
275,668
276,570
277,575
278,618
279,686
280,524
281,489
282,617
283,525
284,639
285,593
286,557
287,676
288,607
289,602
290,561
291,600
292,640
293,587
294,612
295,671
296,610
297,571
298,587
299,604
300,573
301,697
302,605
303,657
304,634
305,664
306,668
307,628
308,639
309,607
310,712
311,749
312,716
313,951
314,859
315,922
316,896
317,848
318,723
319,629
320,624
321,667
322,681
323,608
324,573
325,613
326,682
327,573
328,692
329,570
330,646
331,552
332,584
333,632
334,700
335,608
336,654
337,546
338,659
339,597
340,564
341,542
342,577
343,524
344,565
345,620
346,618
347,620
348,552
349,599
350,637
351,640
352,597
353,589
354,582
355,640
356,568
357,569
358,676
359,584
360,609
361,652
362,652
363,718
364,573
365,572
366,611
367,627
368,640
369,623
370,589
371,652
372,667
373,585
374,682
375,518
376,622
377,587
378,575
379,702
380,556
381,558
382,547
383,604
384,524
385,621
386,598
387,619
388,435
389,552
390,701
391,647
392,562
393,549
394,566
395,580
396,567
397,602
398,533
399,586
400,590
401,519
402,609
403,552
404,549
405,573
406,620
407,534
408,521
409,559
410,592
411,617
412,536
413,600
414,590
415,661
416,531
417,600
418,611
419,659
420,600
421,600
422,539
423,544
424,512
425,556
426,545
427,547
428,513
429,550
430,640
431,604
432,495
433,617
434,598
435,574
436,640
437,611
438,593
439,503
440,502
441,520
442,614
443,528
444,538
445,532
446,600
447,551
448,583
449,487
450,535
451,612
452,521
453,531
454,532
455,554
456,590
457,562
458,576
459,560
460,602
461,548
462,523
463,551
464,568
465,477
466,538
467,568
468,496
469,556
470,548
471,498
472,395
473,543
474,513
475,534
476,553
477,591
478,552
479,526
480,517
481,556
482,556
483,483
484,497
485,521
486,468
487,513
488,537
489,560
490,603
491,521
492,513
493,528
494,539
495,530
496,542
497,466
498,558
499,595
500,570
501,569
502,566
503,556
504,525
505,500
506,527
507,530
508,548
509,476
510,613
511,520
512,544
513,567
514,443
515,585
516,602
517,528
518,478
519,553
520,548
521,506
522,528
523,526
524,546
525,499
526,480
527,526
528,516
529,510
530,588
531,646
532,578
533,576
534,561
535,549
536,579
537,541
538,585
539,588
540,545
541,489
542,612
543,548
544,551
545,540
546,517
547,525
548,473
549,470
550,519
551,515
552,582
553,586
554,596
555,548
556,525
557,596
558,550
559,485
560,585
561,646
562,608
563,600
564,500
565,601
566,605
567,536
568,560
569,549
570,557
571,591
572,604
573,531
574,554
575,542
576,480
577,547
578,573
579,559
580,526
581,568
582,561
583,576
584,586
585,498
586,602
587,571
588,566
589,656
590,553
591,511
592,556
593,588
594,567
595,484
596,571
597,556
598,582
599,554
600,470
601,561
602,600
603,537
604,538
605,580
606,624
607,558
608,550
609,535
610,634
611,584
612,607
613,592
614,575
615,628
616,524
617,571
618,626
619,552
620,532
621,566
622,580
623,645
624,515
625,598
626,617
627,553
628,620
629,478
630,516
631,495
632,549
633,622
634,542
635,495
636,557
637,551
638,560
639,656
640,471
641,556
642,573
643,544
644,468
645,514
646,590
647,642
648,574
649,562
650,607
651,587
652,529
653,530
654,557
655,534
656,548
657,594
658,574
659,504
660,508
661,579
662,580
663,624
664,574
665,613
666,547
667,606
668,537
669,507
670,562
671,583
672,551
673,505
674,517
675,549
676,595
677,597
678,491
679,612
680,542
681,646
682,570
683,516
684,528
685,650
686,508
687,601
688,525
689,646
690,523
691,646
692,596
693,512
694,555
695,566
696,604
697,604
698,583
699,606
700,550
701,637
702,526
703,667
704,682
705,492
706,503
707,484
708,576
709,489
710,572
711,508
712,598
713,579
714,521
715,638
716,464
717,518
718,434
719,538
720,505
721,487
722,484
723,506
724,622
725,627
726,546
727,587
728,573
729,557
730,644
731,655
732,551
733,589
734,517
735,519
736,486
737,505
738,525
739,545
740,592
741,560
742,531
743,529
744,532
745,544
746,539
747,525
748,588
749,463
750,555
751,584
752,529
753,489
754,550
755,537
756,475
757,542
758,578
759,529
760,476
761,555
762,640
763,563
764,567
765,458
766,545
767,537
768,570
769,545
770,546
771,578
772,486
773,482
774,545
775,627
776,521
777,503
778,502
779,560
780,583
781,560
782,604
783,573
784,546
785,515
786,546
787,498
788,548
789,591
790,596
791,517
792,524
793,456
794,536
795,626
796,574
797,646
798,544
799,525
800,539
801,531
802,534
803,543
804,569
805,516
806,570
807,560
808,602
809,622
810,566
811,537
812,597
813,473
814,595
815,526
816,475
817,574
818,555
819,600
820,601
