Pixel,Response count
1,317
2,345
3,338
4,362
5,316
6,407
7,332
8,394
9,388
10,407
11,381
12,327
13,355
14,360
15,370
16,366
17,430
18,430
19,317
20,414
21,340
22,444
23,458
24,500
25,354
26,379
27,434
28,377
29,483
30,627
31,570
32,655
33,702
34,591
35,693
36,587
37,671
38,632
39,541
40,755
41,752
42,610
43,668
44,608
45,650
46,616
47,628
48,633
49,595
50,640
51,736
52,578
53,686
54,638
55,617
56,674
57,637
58,712
59,696
60,739
61,653
62,653
63,695
64,794
65,654
66,728
67,597
68,645
69,600
70,670
71,651
72,590
73,595
74,613
75,647
76,768
77,536
78,640
79,657
80,601
81,684
82,692
83,671
84,698
85,649
86,608
87,674
88,692
89,708
90,637
91,668
92,684
93,615
94,703
95,676
96,633
97,613
98,682
99,730
100,617
101,648
102,701
103,659
104,687
105,668
106,649
107,667
108,730
109,677
110,652
111,669
112,763
113,684
114,696
115,749
116,729
117,684
118,641
119,666
120,702
121,674
122,671
123,630
124,693
125,661
126,703
127,713
128,657
129,768
130,694
131,739
132,645
133,681
134,652
135,644
136,640
137,680
138,646
139,690
140,664
141,593
142,711
143,644
144,651
145,660
146,712
147,639
148,661
149,644
150,627
151,587
152,652
153,652
154,585
155,605
156,627
157,621
158,672
159,626
160,685
161,736
162,707
163,716
164,629
165,587
166,708
167,662
168,720
169,670
170,694
171,687
172,655
173,684
174,701
175,585
176,712
177,676
178,568
179,607
180,626
181,704
182,580
183,610
184,628
185,584
186,670
187,640
188,602
189,660
190,730
191,703
192,628
193,765
194,646
195,640
196,719
197,662
198,660
199,632
200,596
201,611
202,731
203,694
204,672
205,714
206,653
207,665
208,606
209,662
210,717
211,665
212,539
213,728
214,661
215,700
216,580
217,674
218,627
219,611
220,574
221,667
222,578
223,653
224,649
225,666
226,650
227,652
228,627
229,574
230,671
231,603
232,647
233,670
234,634
235,630
236,645
237,614
238,604
239,455
240,591
241,577
242,628
243,612
244,626
245,601
246,587
247,597
248,633
249,673
250,701
251,630
252,691
253,572
254,691
255,621
256,642
257,614
258,670
259,646
260,620
261,677
262,715
263,662
264,708
265,640
266,744
267,629
268,692
269,670
270,648
271,617
272,675
273,625
274,619
275,609
276,650
277,654
278,666
279,648
280,657
281,703
282,527
283,702
284,688
285,617
286,643
287,646
288,705
289,657
290,617
291,604
292,564
293,745
294,631
295,562
296,743
297,636
298,708
299,603
300,662
301,592
302,736
303,600
304,619
305,660
306,614
307,647
308,566
309,635
310,606
311,650
312,593
313,713
314,664
315,648
316,652
317,659
318,628
319,674
320,669
321,641
322,627
323,575
324,607
325,561
326,657
327,673
328,657
329,657
330,710
331,602
332,665
333,755
334,788
335,625
336,569
337,638
338,628
339,642
340,596
341,617
342,665
343,662
344,641
345,605
346,680
347,646
348,674
349,686
350,632
351,662
352,625
353,684
354,675
355,679
356,658
357,646
358,651
359,595
360,722
361,601
362,702
363,640
364,663
365,658
366,619
367,676
368,648
369,614
370,587
371,649
372,699
373,669
374,653
375,664
376,652
377,692
378,600
379,678
380,642
381,670
382,566
383,677
384,622
385,677
386,595
387,559
388,587
389,700
390,623
391,590
392,691
393,570
394,623
395,683
396,679
397,647
398,636
399,517
400,731
401,732
402,661
403,630
404,650
405,648
406,727
407,656
408,686
409,606
410,671
411,690
412,706
413,625
414,679
415,664
416,700
417,652
418,754
419,696
420,621
421,581
422,684
423,736
424,683
425,640
426,740
427,735
428,610
429,596
430,701
431,634
432,592
433,595
434,699
435,725
436,752
437,689
438,693
439,779
440,719
441,709
442,735
443,718
444,651
445,714
446,632
447,707
448,726
449,676
450,780
451,721
452,686
453,678
454,699
455,668
456,701
457,641
458,742
459,726
460,657
461,726
462,680
463,679
464,697
465,739
466,675
467,642
468,624
469,746
470,705
471,702
472,689
473,703
474,664
475,647
476,588
477,710
478,620
479,652
480,673
481,672
482,637
483,590
484,624
485,703
486,677
487,604
488,722
489,582
490,628
491,671
492,638
493,640
494,533
495,614
496,671
497,642
498,677
499,699
500,680
501,698
502,731
503,584
504,555
505,668
506,652
507,569
508,674
509,635
510,598
511,747
512,658
513,638
514,586
515,682
516,611
517,595
518,626
519,678
520,617
521,582
522,595
523,641
524,648
525,595
526,567
527,589
528,548
529,578
530,588
531,587
532,642
533,603
534,625
535,592
536,632
537,624
538,545
539,614
540,607
541,655
542,600
543,623
544,617
545,677
546,633
547,626
548,623
549,524
550,662
551,707
552,666
553,650
554,648
555,677
556,687
557,600
558,590
559,563
560,641
561,660
562,645
563,529
564,588
565,671
566,618
567,630
568,594
569,665
570,579
571,625
572,656
573,669
574,644
575,630
576,671
577,659
578,595
579,667
580,656
581,569
582,703
583,625
584,577
585,529
586,619
587,563
588,588
589,624
590,572
591,652
592,535
593,569
594,700
595,587
596,578
597,657
598,648
599,638
600,646
601,654
602,714
603,623
604,681
605,609
606,608
607,583
608,774
609,611
610,667
611,591
612,650
613,626
614,588
615,599
616,673
617,617
618,631
619,688
620,678
621,681
622,614
623,689
624,607
625,634
626,577
627,558
628,631
629,567
630,581
631,656
632,607
633,614
634,635
635,620
636,647
637,640
638,648
639,614
640,632
641,703
642,579
643,682
644,652
645,562
646,549
647,600
648,592
649,583
650,642
651,668
652,682
653,551
654,700
655,587
656,609
657,566
658,636
659,551
660,635
661,672
662,650
663,688
664,707
665,610
666,730
667,700
668,584
669,665
670,718
671,681
672,638
673,609
674,668
675,701
676,674
677,752
678,701
679,636
680,669
681,685
682,675
683,727
684,599
685,559
686,717
687,652
688,649
689,658
690,603
691,651
692,583
693,680
694,594
695,637
696,699
697,583
698,634
699,649
700,663
701,568
702,620
703,578
704,595
705,706
706,688
707,637
708,649
709,656
710,683
711,607
712,649
713,666
714,693
715,648
716,658
717,626
718,668
719,709
720,667
721,593
722,674
723,635
724,617
725,607
726,673
727,606
728,649
729,659
730,718
731,549
732,659
733,679
734,639
735,639
736,628
737,570
738,620
739,654
740,658
741,712
742,623
743,676
744,579
745,621
746,676
747,655
748,670
749,624
750,604
751,611
752,640
753,646
754,671
755,657
756,603
757,635
758,553
759,660
760,586
761,650
762,684
763,663
764,703
765,494
766,590
767,618
768,608
769,635
770,651
771,613
772,701
773,626
774,713
775,611
776,677
777,695
778,582
779,634
780,638
781,655
782,631
783,680
784,632
785,584
786,760
787,592
788,592
789,538
790,639
791,638
792,638
793,580
794,604
795,651
796,709
797,613
798,649
799,644
800,585
801,693
802,632
803,595
804,624
805,673
806,665
807,673
808,652
809,672
810,619
811,576
812,652
813,586
814,596
815,621
816,674
817,550
818,586
819,627
820,621
821,612
822,665
823,642
824,599
825,620
826,680
827,643
828,705
829,631
830,671
831,674
832,689
833,601
834,685
835,683
836,650
837,686
838,652
839,674
840,680
841,634
842,666
843,681
844,652
845,580
846,649
847,667
848,628
849,690
850,605
851,603
852,593
853,635
854,594
855,629
856,611
857,559
858,650
859,596
860,615
861,642
862,615
863,658
864,610
865,685
866,529
867,586
868,651
869,653
870,674
871,590
872,640
873,672
874,568
875,649
876,630
877,646
878,707
879,670
880,555
881,637
882,696
883,701
884,705
885,616
886,715
887,636
888,640
889,575
890,640
891,630
892,618
893,545
894,675
895,623
896,558
897,640
898,661
899,635
900,616
901,599
902,647
903,681
904,645
905,709
906,710
907,603
908,565
909,631
910,639
911,561
912,666
913,633
914,633
915,720
916,696
917,667
918,666
919,611
920,655
921,717
922,698
923,641
924,664
925,687
926,677
927,636
928,706
929,631
930,664
931,723
932,611
933,644
934,728
935,704
936,657
937,710
938,698
939,699
940,629
941,630
942,655
943,685
944,672
945,581
946,601
947,684
948,645
949,571
950,666
951,640
952,588
953,637
954,694
955,622
956,616
957,615
958,695
959,607
960,577
961,607
962,770
963,618
964,666
965,622
966,715
967,672
968,694
969,678
970,652
971,689
972,681
973,694
974,568
975,685
976,604
977,672
978,621
979,688
980,741
981,629
982,665
983,707
984,560
985,646
986,655
987,706
988,730
989,735
990,699
991,685
992,736
993,574
994,711
995,668
996,662
997,673
998,680
999,702
1000,638
1001,703
1002,690
1003,575
1004,610
1005,675
1006,756
1007,673
1008,604
1009,622
1010,682
1011,655
1012,632
1013,645
1014,699
1015,796
1016,665
1017,640
1018,644
1019,762
1020,588
1021,644
1022,712
1023,657
1024,681
1025,683
1026,608
1027,675
1028,672
1029,668
1030,704
1031,730
1032,735
1033,695
1034,605
1035,689
1036,700
1037,668
1038,665
1039,716
1040,624
1041,683
1042,713
1043,658
1044,670
1045,636
1046,580
1047,644
1048,664
1049,659
1050,649
1051,734
1052,628
1053,737
1054,702
1055,692
1056,640
1057,690
1058,646
1059,613
1060,632
1061,644
1062,619
1063,699
1064,654
1065,668
1066,769
1067,750
1068,610
1069,663
1070,664
1071,689
1072,633
1073,651
1074,794
1075,667
1076,745
1077,698
1078,625
1079,767
1080,648
1081,654
1082,657
1083,706
1084,700
1085,633
1086,653
1087,662
1088,654
1089,703
1090,651
1091,553
1092,635
1093,680
1094,659
1095,668
1096,624
1097,706
1098,702
1099,619
1100,691
1101,716
1102,675
1103,623
1104,618
1105,645
1106,633
1107,712
1108,696
1109,720
1110,628
1111,654
1112,683
1113,729
1114,660
1115,671
1116,597
1117,592
1118,636
1119,662
1120,621
1121,607
1122,689
1123,701
1124,724
1125,718
1126,687
1127,616
1128,671
1129,620
1130,721
1131,690
1132,583
1133,692
1134,755
1135,688
1136,669
1137,718
1138,726
1139,683
1140,731
1141,633
1142,551
1143,569
1144,641
1145,664
1146,644
1147,723
1148,704
1149,627
1150,728
1151,637
1152,628
1153,729
1154,738
1155,724
1156,676
1157,679
1158,642
1159,697
1160,678
1161,642
1162,710
1163,625
1164,696
1165,703
1166,655
1167,708
1168,696
1169,694
1170,681
1171,704
1172,683
1173,674
1174,739
1175,708
1176,642
1177,701
1178,706
1179,657
1180,683
1181,685
1182,683
1183,660
1184,716
1185,668
1186,623
1187,665
1188,556
1189,575
1190,667
1191,689
1192,646
1193,612
1194,678
1195,697
1196,686
1197,615
1198,589
1199,756
1200,631
1201,701
1202,664
1203,732
1204,709
1205,659
1206,682
1207,712
1208,694
1209,586
1210,736
1211,650
1212,721
1213,692
1214,667
