Pixel,Response count
1,376
2,358
3,345
4,400
5,380
6,339
7,295
8,299
9,376
10,343
11,294
12,396
13,345
14,372
15,328
16,354
17,319
18,337
19,400
20,330
21,288
22,314
23,389
24,442
25,281
26,443
27,349
28,333
29,493
30,482
31,396
32,516
33,420
34,490
35,451
36,493
37,476
38,358
39,446
40,522
41,405
42,450
43,386
44,470
45,429
46,469
47,399
48,459
49,476
50,404
51,468
52,552
53,449
54,468
55,484
56,533
57,463
58,419
59,443
60,513
61,555
62,532
63,474
64,456
65,538
66,532
67,528
68,558
69,542
70,530
71,480
72,463
73,509
74,484
75,465
76,482
77,443
78,525
79,443
80,550
81,473
82,534
83,471
84,494
85,443
86,537
87,435
88,462
89,447
90,543
91,491
92,448
93,490
94,561
95,514
96,466
97,449
98,492
99,504
100,533
101,475
102,490
103,439
104,506
105,454
106,443
107,450
108,359
109,523
110,421
111,490
112,493
113,485
114,480
115,532
116,481
117,504
118,494
119,490
120,471
121,427
122,494
123,397
124,440
125,489
126,479
127,476
128,536
129,443
130,452
131,544
132,449
133,469
134,543
135,437
136,414
137,452
138,424
139,500
140,578
141,432
142,521
143,408
144,435
145,482
146,415
147,433
148,460
149,471
150,447
151,513
152,524
153,536
154,500
155,490
156,554
157,485
158,475
159,462
160,556
161,504
162,418
163,523
164,528
165,453
166,579
167,508
168,490
169,570
170,574
171,493
172,464
173,485
174,467
175,526
176,465
177,471
178,503
179,466
180,419
181,427
182,520
183,477
184,436
185,460
186,447
187,497
188,478
189,353
190,468
191,424
192,487
193,556
194,447
195,435
196,372
197,483
198,460
199,483
200,481
201,559
202,539
203,436
204,429
205,475
206,559
207,474
208,484
209,504
210,403
211,533
212,468
213,494
214,479
215,420
216,406
217,456
218,399
219,492
220,445
221,524
222,510
223,437
224,506
225,429
226,461
227,496
228,457
229,423
230,478
231,525
232,510
233,475
234,481
235,407
236,470
237,436
238,536
239,426
240,545
241,388
242,478
243,471
244,486
245,416
246,530
247,522
248,508
249,516
250,544
251,425
252,506
253,486
254,463
255,446
256,502
257,434
258,539
259,553
260,481
261,521
262,460
263,480
264,489
265,488
266,472
267,427
268,536
269,543
