Pixel,Response count
1,310
2,302
3,299
4,303
5,352
6,412
7,263
8,290
9,311
10,308
11,346
12,293
13,195
14,305
15,295
16,277
17,322
18,268
19,258
20,259
21,318
22,259
23,238
24,326
25,246
26,317
27,259
28,246
29,451
30,516
31,540
32,629
33,556
34,562
35,546
36,579
37,489
38,569
39,488
40,553
41,624
42,556
43,500
44,586
45,519
46,577
47,533
48,535
49,541
50,515
51,556
52,581
53,555
54,616
55,580
56,525
57,543
58,564
59,470
60,550
61,565
62,475
63,521
64,541
65,548
66,593
67,597
68,572
69,458
70,591
71,571
72,538
73,476
74,557
75,488
76,539
77,497
78,535
79,456
80,504
81,517
82,525
83,582
84,545
85,622
86,519
87,506
88,511
89,529
90,549
91,468
92,528
93,550
94,571
95,559
96,576
97,529
98,585
99,575
100,569
101,596
102,584
103,570
104,602
105,529
106,588
107,547
108,606
109,548
110,548
111,494
112,507
113,550
114,557
115,464
116,628
117,551
118,575
119,604
120,492
121,592
122,575
123,567
124,575
125,527
126,498
127,563
128,583
129,589
130,572
131,575
132,582
133,496
134,643
135,633
136,544
137,557
138,604
139,599
140,584
141,570
142,538
143,518
144,571
145,564
146,660
147,590
148,637
149,554
150,624
151,582
152,608
153,591
154,586
155,665
156,517
157,580
158,678
159,540
160,574
161,631
162,555
163,527
164,575
165,499
166,555
167,497
168,584
169,516
170,527
171,631
172,554
173,614
174,522
175,605
176,569
177,624
178,533
179,517
180,564
181,528
182,556
183,634
184,647
185,532
186,476
187,556
188,636
189,501
190,588
191,538
192,526
193,639
194,563
195,568
196,540
197,606
198,527
199,554
200,620
201,573
202,580
203,543
204,479
205,526
206,597
207,520
208,502
209,532
210,592
211,544
212,525
213,502
214,567
215,595
216,634
217,453
218,561
219,628
220,516
221,521
222,509
223,583
224,584
225,522
226,564
227,523
228,664
229,614
230,551
231,605
232,543
233,534
234,636
235,608
236,509
237,529
238,520
239,466
240,560
241,475
242,513
243,506
244,572
245,540
246,524
247,533
248,598
249,523
250,612
