Pixel,Response count
1,352
2,250
3,312
4,286
5,319
6,266
7,271
8,281
9,256
10,177
11,259
12,329
13,286
14,286
15,203
16,327
17,342
18,233
19,289
20,265
21,274
22,257
23,221
24,296
25,263
26,272
27,286
28,310
29,509
30,626
31,518
32,594
33,541
34,508
35,494
36,568
37,555
38,588
39,591
40,592
41,504
42,623
43,579
44,606
45,593
46,539
47,592
48,499
49,627
50,559
51,611
52,575
53,548
54,591
55,548
56,561
57,611
58,523
59,665
60,595
61,631
62,608
63,660
64,574
65,574
66,582
67,533
68,609
69,578
70,579
71,652
72,545
73,626
74,443
75,552
76,559
77,552
78,598
79,570
80,465
81,470
82,634
83,515
84,647
85,627
86,578
87,584
88,460
89,596
90,612
91,604
92,619
93,549
94,600
95,541
96,517
97,605
98,584
99,608
100,531
101,602
102,591
103,559
104,596
105,443
106,544
107,514
108,603
109,520
110,649
111,569
112,626
113,527
114,551
115,716
116,642
117,564
118,628
119,591
120,587
121,530
122,577
123,656
124,628
125,568
126,488
127,630
128,475
129,537
130,554
131,511
132,537
133,598
134,589
135,563
136,523
137,558
138,617
139,588
140,576
141,519
142,531
143,507
144,592
145,567
146,612
147,581
148,609
149,558
150,637
151,610
152,636
153,574
154,551
155,532
156,586
157,628
158,606
159,630
160,587
161,616
162,596
163,516
164,615
165,582
166,627
167,576
168,639
169,648
170,513
171,533
172,600
173,648
174,613
175,604
176,562
177,626
178,558
179,560
180,597
181,590
182,621
183,665
184,651
185,520
186,575
187,576
188,577
189,591
190,519
191,519
192,710
193,687
194,630
195,617
196,632
197,635
198,624
199,648
200,532
201,648
202,639
203,627
204,630
205,592
206,562
207,679
208,603
209,752
210,586
211,712
212,612
213,682
214,658
215,638
216,630
217,666
218,670
219,607
220,578
221,555
222,584
223,580
224,545
225,597
226,675
227,649
228,568
229,554
230,635
231,680
232,712
233,627
234,700
235,701
236,784
237,761
238,840
239,687
240,803
241,738
242,700
243,669
244,705
245,688
246,718
247,667
248,649
249,643
250,577
251,589
252,575
253,548
254,531
255,610
256,686
257,586
258,579
259,628
260,561
261,570
262,545
263,591
264,576
265,602
266,612
267,561
268,675
269,579
270,630
271,649
272,565
273,675
274,584
275,618
276,553
277,631
278,636
279,690
280,650
281,641
282,617
283,595
284,527
285,570
286,575
287,642
288,620
289,523
290,544
291,602
292,538
293,640
294,539
295,700
296,663
297,658
298,593
299,580
300,678
301,648
302,724
303,666
304,659
305,678
306,716
307,775
308,677
309,925
310,952
311,997
312,1203
313,1245
314,1312
315,1256
316,1117
317,946
318,775
319,728
320,722
321,722
322,673
323,611
324,656
325,690
326,713
327,697
328,758
329,642
330,692
331,706
332,769
333,761
334,737
335,829
336,753
337,632
338,794
339,676
340,688
341,576
342,617
343,613
344,651
345,575
346,667
347,629
348,640
349,572
350,584
351,647
