Pixel,Response count
1,307
2,299
3,292
4,322
5,360
6,319
7,312
8,332
9,340
10,295
11,299
12,371
13,340
14,298
15,263
16,224
17,260
18,273
19,347
20,348
21,280
22,291
23,312
24,374
25,311
26,289
27,360
28,338
29,388
30,423
31,452
32,346
33,431
34,362
35,399
36,411
37,333
38,485
39,425
40,435
41,415
42,443
43,517
44,423
45,370
46,375
47,443
48,450
49,418
50,451
51,419
52,341
53,474
54,458
55,364
56,381
57,338
58,432
59,446
60,406
61,367
62,375
63,371
64,457
65,464
66,355
67,420
68,494
69,442
70,365
71,478
72,462
73,454
74,388
75,454
76,431
77,376
78,407
79,392
80,424
81,408
82,314
83,416
84,482
85,456
86,337
87,361
88,428
89,479
90,386
91,377
92,468
93,415
94,369
95,312
96,445
97,466
98,466
99,397
100,420
101,382
102,337
103,412
104,465
105,415
106,372
107,440
108,414
109,423
110,450
111,415
112,401
113,405
114,369
115,447
116,377
117,482
118,517
119,356
120,406
121,450
122,412
123,331
124,353
125,339
126,453
127,402
128,439
129,309
130,418
131,400
132,502
133,470
134,400
135,412
136,388
137,454
138,397
139,403
140,413
141,377
142,448
143,450
144,374
145,348
146,385
147,476
148,365
149,411
150,459
151,451
152,361
153,371
154,393
155,360
156,455
157,448
158,392
159,450
160,427
161,410
162,468
163,397
164,534
165,391
166,441
167,409
168,402
169,402
170,450
171,458
172,396
173,400
174,381
175,366
176,403
177,426
178,442
179,401
180,419
181,462
182,360
183,365
184,394
185,363
186,466
187,466
188,411
189,459
190,463
191,420
192,393
193,401
194,422
195,376
196,392
197,380
198,303
199,348
200,437
201,422
202,400
203,427
204,400
205,380
206,452
207,372
208,428
209,462
210,463
211,418
212,368
213,336
214,441
215,401
216,420
217,306
218,356
219,401
220,370
221,390
222,431
223,512
224,390
225,424
226,384
227,439
228,427
229,340
230,400
231,419
232,421
233,438
234,392
235,380
236,443
237,402
238,450
239,371
240,422
241,412
242,433
243,387
244,386
245,420
246,402
247,482
248,425
249,413
250,479
251,432
252,516
253,458
254,365
255,481
256,451
257,399
258,413
259,368
260,412
261,406
262,494
263,426
264,365
265,447
266,397
267,401
268,508
269,450
270,430
271,446
272,428
273,437
274,410
275,427
276,432
277,467
278,512
279,356
280,451
281,537
282,556
283,361
284,388
285,499
286,404
287,369
288,373
289,369
290,389
291,473
292,392
293,399
294,365
295,510
296,448
297,508
298,440
299,463
300,478
301,469
302,480
303,487
304,479
305,380
306,428
307,591
308,487
309,484
310,456
311,505
312,387
313,425
314,415
315,389
316,503
317,577
318,476
319,445
320,441
321,537
322,437
323,461
324,516
325,462
326,437
327,465
328,453
329,460
330,477
331,465
332,431
333,453
334,469
335,368
336,478
337,417
338,451
339,439
340,375
341,431
342,434
343,424
344,434
345,515
346,372
347,435
348,484
349,452
350,427
351,432
352,480
353,424
354,440
355,401
356,441
357,420
358,472
359,494
360,407
361,432
362,366
363,475
364,398
365,437
366,415
367,454
368,480
369,484
370,380
371,377
372,479
373,358
374,381
375,367
376,384
377,390
378,423
379,511
380,372
381,453
382,416
383,431
384,404
385,400
386,428
387,426
388,365
389,472
390,429
391,455
392,359
393,458
394,428
395,378
396,445
397,382
398,396
399,331
400,449
401,440
402,440
403,438
404,376
405,430
406,411
407,392
408,360
409,355
410,469
411,414
412,333
413,442
414,438
415,389
416,443
417,454
418,353
419,388
420,384
421,450
422,372
423,372
424,362
425,421
426,417
427,410
428,412
429,360
430,410
431,533
432,328
433,404
434,456
435,418
436,460
437,464
438,436
439,477
440,397
441,422
442,443
443,425
444,422
445,362
446,506
447,373
448,425
449,457
450,446
451,427
452,429
453,480
454,406
455,385
456,478
457,434
458,424
459,408
460,512
461,390
462,460
463,455
464,454
465,417
466,403
467,432
468,437
469,385
470,461
471,460
472,395
473,410
474,448
475,479
476,408
477,492
478,524
479,388
480,451
481,447
482,440
483,413
484,374
485,433
486,424
487,462
488,436
489,391
490,400
491,396
492,348
493,473
494,385
495,474
496,432
497,384
498,354
499,381
500,396
501,442
502,391
503,388
504,367
505,518
506,272
507,334
508,368
509,428
510,512
511,349
512,427
513,368
514,402
515,415
516,474
517,441
518,407
519,450
520,442
521,390
522,453
523,448
524,457
525,447
526,444
527,434
528,388
529,417
530,457
531,409
532,432
533,388
534,428
535,446
536,465
537,414
538,379
539,410
540,483
541,428
542,362
543,393
544,434
545,420
546,380
547,336
548,382
549,418
550,424
551,413
552,433
553,479
554,447
555,491
556,469
557,488
558,511
559,297
560,457
561,427
562,413
563,426
564,439
565,447
566,447
567,396
568,504
569,464
570,398
571,488
572,364
573,404
574,510
575,437
576,404
577,464
578,457
579,490
580,409
581,441
582,504
583,454
584,446
585,420
586,374
587,425
588,402
589,403
590,403
591,433
592,415
593,414
594,452
595,460
596,402
597,413
598,334
599,380
600,414
601,374
602,364
603,434
604,453
605,403
606,409
607,372
608,410
609,369
610,441
611,341
612,412
