Pixel,Response count
1,321
2,380
3,372
4,389
5,353
6,322
7,374
8,395
9,253
10,306
11,296
12,325
13,412
14,305
15,322
16,330
17,264
18,318
19,288
20,410
21,344
22,366
23,387
24,404
25,385
26,368
27,422
28,400
29,672
30,800
31,607
32,716
33,715
34,712
35,785
36,757
37,781
38,788
39,728
40,728
41,786
42,740
43,776
44,671
45,711
46,767
47,726
48,768
49,784
50,706
51,731
52,771
53,732
54,741
55,775
56,682
57,716
58,783
59,642
60,772
61,787
62,783
63,741
64,767
65,812
66,701
67,742
68,717
69,796
70,731
71,656
72,684
73,620
74,724
75,771
76,723
77,613
78,682
79,758
80,633
81,703
82,723
83,733
84,726
85,733
86,720
87,664
88,711
89,697
90,692
91,723
92,746
93,732
94,718
95,710
96,672
97,678
98,708
99,741
100,721
101,620
102,712
103,744
104,716
105,648
106,718
107,752
108,660
109,670
110,789
111,753
112,683
113,760
114,776
115,756
116,748
117,771
118,688
119,739
120,673
121,780
122,766
123,736
124,778
125,763
126,788
127,784
128,723
129,798
130,712
131,689
132,714
133,720
134,730
135,753
136,701
137,670
138,761
139,751
140,697
141,776
142,720
143,660
144,772
145,712
146,758
147,765
148,614
149,733
150,754
151,702
152,767
153,690
154,779
155,765
156,776
157,616
158,725
159,747
160,733
161,712
162,669
163,815
164,733
165,653
166,696
167,688
168,736
169,780
170,642
171,794
172,739
173,764
174,734
175,773
176,746
177,623
178,723
179,772
180,798
181,741
182,740
183,834
184,831
185,830
186,785
187,823
188,801
189,818
190,785
191,762
192,789
193,820
194,784
195,900
196,826
197,840
198,847
199,848
200,710
201,813
202,845
203,830
204,792
205,765
206,834
207,787
208,859
209,783
210,831
211,875
212,771
213,828
214,841
215,831
216,807
217,731
218,807
219,784
220,828
221,820
222,881
223,797
224,871
225,819
226,855
227,816
228,902
229,818
230,857
231,872
232,957
233,998
234,1030
235,1065
236,1113
237,1044
238,1033
239,922
240,967
241,905
242,979
243,920
244,832
245,820
246,790
247,837
248,843
249,888
250,852
251,868
252,842
253,867
254,847
255,831
256,897
257,799
258,900
259,901
260,800
261,848
262,844
263,858
264,892
265,915
266,944
267,835
268,852
269,856
270,776
271,845
272,847
273,852
274,766
275,904
276,821
277,824
278,830
279,869
280,816
281,862
282,792
283,820
284,804
285,804
286,811
287,858
288,891
289,839
290,900
291,834
292,821
293,992
294,947
295,911
296,1119
297,1030
298,1044
299,1008
300,1031
301,976
302,1043
303,1018
304,1114
305,1184
306,1268
307,1508
308,1836
309,2731
310,2926
311,2928
312,2725
313,2191
314,1625
315,1458
316,1300
317,1253
318,1092
319,1101
320,1152
321,1120
322,1023
323,1045
324,1216
325,1269
326,1262
327,1171
328,1025
329,1072
330,1010
331,1045
332,1266
333,1353
334,1452
335,1226
336,1079
337,1075
338,1102
339,1067
340,1038
341,1044
342,977
343,1039
344,1052
345,1105
346,1093
347,1168
348,1184
349,1119
350,1146
351,1145
352,1042
353,1134
354,1073
355,1055
356,1136
357,1160
358,1084
359,1041
360,1024
361,1112
362,1175
363,1107
364,1160
365,1037
366,1153
367,1221
368,1195
369,1263
370,1140
371,1200
372,1176
373,1144
374,1115
375,1198
376,1169
377,1175
378,1136
379,1185
380,1173
381,1240
382,1242
383,1273
384,1186
385,1259
386,1415
387,1410
388,1475
389,1815
390,1865
391,1961
392,1811
393,1722
394,1490
395,1418
396,1388
397,1374
398,1384
399,1387
400,1393
401,1333
402,1505
403,1398
404,1569
405,1487
406,1451
407,1620
408,1707
409,1800
410,1865
411,1983
412,1893
413,1957
414,2211
415,2403
416,2356
417,2097
418,1887
419,1793
420,1672
421,1554
422,1542
423,1483
424,1583
425,1529
426,1595
427,1560
428,1488
429,1526
430,1526
431,1575
432,1460
433,1497
434,1483
435,1572
436,1543
437,1463
438,1482
439,1529
440,1596
441,1374
442,1480
443,1521
444,1458
445,1495
446,1381
447,1526
448,1397
449,1491
450,1437
451,1476
452,1474
453,1438
454,1419
455,1497
456,1465
457,1485
458,1544
459,1460
460,1476
461,1503
462,1520
463,1464
464,1464
465,1471
466,1434
467,1377
468,1377
469,1436
470,1369
471,1333
472,1348
473,1314
474,1304
475,1242
476,1260
477,1206
478,1264
479,1255
480,1176
481,1233
482,1196
483,1226
484,1103
485,1146
486,1193
487,1155
488,1199
489,1276
