Pixel,Response count
1,251
2,329
3,256
4,319
5,313
6,320
7,306
8,384
9,258
10,376
11,321
12,314
13,371
14,272
15,342
16,359
17,321
18,320
19,294
20,381
21,308
22,356
23,284
24,318
25,310
26,285
27,314
28,309
29,549
30,566
31,575
32,526
33,652
34,573
35,576
36,674
37,654
38,602
39,607
40,661
41,614
42,697
43,566
44,603
45,623
46,616
47,692
48,666
49,616
50,532
51,630
52,543
53,638
54,673
55,664
56,625
57,653
58,627
59,648
60,652
61,604
62,713
63,722
64,670
65,564
66,632
67,618
68,688
69,696
70,643
71,712
72,626
73,596
74,670
75,699
76,626
77,673
78,571
79,613
80,577
81,532
82,671
83,687
84,640
85,594
86,610
87,560
88,630
89,611
90,600
91,569
92,654
93,598
94,602
95,584
96,620
97,623
98,588
99,692
100,683
101,653
102,587
103,645
104,553
105,581
106,561
107,562
108,601
109,688
110,655
111,623
112,596
113,647
114,651
115,709
116,644
117,729
118,623
119,630
120,602
121,704
122,600
123,724
124,636
125,679
126,665
127,624
128,614
129,607
130,636
131,617
132,667
133,754
134,640
135,558
136,604
137,649
138,591
139,606
140,597
141,688
142,606
143,627
144,668
145,648
146,628
147,664
148,646
149,647
150,730
151,580
152,630
153,654
154,601
155,641
156,561
157,576
158,644
159,604
160,583
161,556
162,574
163,604
164,521
165,693
166,638
167,632
168,652
169,659
170,609
171,614
172,656
173,652
174,620
175,628
176,720
177,699
178,652
179,639
180,590
181,621
182,566
183,701
184,595
185,670
186,672
187,792
188,661
189,722
190,698
191,639
192,697
193,716
194,720
195,735
196,673
197,732
198,703
199,746
200,642
201,700
202,635
203,771
204,782
205,673
206,725
207,687
208,780
209,746
210,701
211,687
212,668
213,630
214,692
215,728
216,720
217,724
218,772
219,699
220,774
221,736
222,695
223,727
224,675
225,668
226,804
227,772
228,734
229,757
230,760
231,745
232,811
233,896
234,964
235,1019
236,1044
237,944
238,992
239,828
240,873
241,920
242,894
243,775
244,762
245,724
246,816
247,826
248,802
249,814
250,716
251,661
252,706
253,764
254,757
255,786
256,885
257,692
258,781
259,764
260,794
261,850
262,805
263,756
264,811
265,841
266,790
267,706
268,754
269,820
270,815
271,824
272,797
273,781
274,754
275,796
276,702
277,864
278,761
279,812
280,762
281,861
282,848
283,799
284,748
285,857
286,809
287,798
288,826
289,813
290,832
291,788
292,800
293,860
294,887
295,805
296,1067
297,993
298,953
299,988
300,958
301,943
302,932
303,915
304,971
305,1070
306,1235
307,1364
308,1939
309,2768
310,2942
311,2972
312,2770
313,2104
314,1610
315,1260
316,1351
317,1152
318,1195
319,1063
320,930
321,1005
322,1052
323,1084
324,1152
325,1228
326,1215
327,1182
328,1037
329,1004
330,953
331,1031
332,1171
333,1311
334,1356
335,1104
336,1057
337,972
338,994
339,994
340,885
341,972
342,915
343,843
344,931
345,1057
346,1057
347,1115
348,1120
349,1092
350,993
351,940
352,1092
353,959
354,974
355,1027
356,969
357,968
358,928
359,963
360,1005
361,1023
362,1043
363,1052
364,1088
365,1012
366,942
367,1004
368,1073
369,1008
370,996
371,1055
372,1058
373,1032
374,1100
375,1047
376,1113
377,1013
378,958
379,1049
380,1131
381,1014
382,1097
383,1100
384,1113
385,1270
386,1252
387,1450
388,1452
389,1757
390,1867
391,1882
392,1903
393,1670
394,1579
395,1321
396,1229
397,1305
398,1230
399,1289
400,1304
401,1303
402,1370
403,1364
404,1241
405,1363
406,1419
407,1496
408,1644
409,1741
410,1889
411,1886
412,1817
413,1823
414,1924
415,2342
416,2354
417,2008
418,1806
419,1721
420,1534
421,1464
422,1565
423,1403
424,1507
425,1415
426,1431
427,1479
428,1359
429,1438
430,1346
431,1432
432,1391
433,1332
434,1393
435,1391
436,1404
437,1498
438,1427
439,1420
440,1398
441,1445
442,1470
443,1398
444,1408
445,1317
446,1437
447,1426
448,1374
449,1455
450,1399
451,1345
452,1433
453,1336
454,1416
455,1342
456,1355
457,1451
458,1381
459,1409
460,1481
461,1451
462,1440
463,1376
464,1380
465,1385
466,1326
467,1273
468,1290
469,1291
470,1196
471,1255
472,1206
473,1152
474,1260
475,1202
476,1144
477,1080
478,1092
