Pixel,Response count
1,368
2,368
3,325
4,348
5,369
6,333
7,317
8,284
9,409
10,291
11,366
12,382
13,395
14,307
15,328
16,397
17,412
18,383
19,332
20,372
21,356
22,347
23,344
24,385
25,315
26,376
27,368
28,437
29,510
30,600
31,609
32,647
33,560
34,565
35,588
36,523
37,549
38,589
39,659
40,641
41,564
42,557
43,600
44,602
45,646
46,629
47,674
48,656
49,617
50,649
51,604
52,621
53,688
54,582
55,661
56,606
57,619
58,700
59,652
60,683
61,617
62,553
63,512
64,554
65,507
66,495
67,597
68,598
69,498
70,566
71,648
72,658
73,565
74,508
75,564
76,559
77,560
78,665
79,646
80,522
81,594
82,636
83,591
84,723
85,564
86,547
87,595
88,649
89,652
90,657
91,612
92,646
93,620
94,560
95,590
96,585
97,662
98,589
99,535
100,659
101,530
102,670
103,506
104,676
105,622
106,545
107,581
108,624
109,648
110,556
111,559
112,598
113,609
114,640
115,571
116,561
117,662
118,559
119,600
120,671
121,606
122,646
123,603
124,658
125,573
126,579
127,524
128,563
129,600
130,591
131,604
132,714
133,626
134,593
135,594
136,684
137,621
138,611
139,590
140,592
141,617
142,612
143,586
144,613
145,523
146,640
147,622
148,591
149,598
150,597
151,592
152,626
153,669
154,625
155,605
156,564
157,562
158,573
159,526
160,662
161,678
162,558
163,632
164,623
165,539
166,598
167,628
168,598
169,570
170,601
171,670
172,619
173,579
174,680
175,536
176,674
177,622
178,610
179,542
180,672
181,604
182,644
183,601
184,711
185,654
186,623
187,590
188,611
189,557
190,675
191,585
192,602
193,665
194,662
195,614
196,671
197,630
198,598
199,671
200,647
201,621
202,694
203,708
204,664
205,728
206,639
207,505
208,670
209,684
210,700
211,714
212,632
213,674
214,673
215,741
216,616
217,669
218,735
219,676
220,682
221,649
222,711
223,693
224,653
225,625
226,719
227,730
228,707
229,776
230,701
231,686
232,784
233,974
234,876
235,918
236,929
237,910
238,843
239,755
240,758
241,825
242,714
243,710
244,687
245,667
246,776
247,816
248,710
249,779
250,731
251,679
252,673
253,726
254,741
255,783
256,760
257,793
258,709
259,716
260,790
261,727
262,707
263,642
264,746
265,746
266,729
267,744
268,711
269,697
270,672
271,706
272,742
273,734
274,711
275,726
276,724
277,786
278,637
279,710
280,736
281,714
282,780
283,775
284,691
285,688
286,684
287,776
288,774
289,659
290,761
291,768
292,723
293,775
294,790
295,826
296,857
297,839
298,970
299,919
300,761
301,788
302,930
303,805
304,921
305,1000
306,999
307,1276
308,1732
309,2485
310,2906
311,2927
312,2464
313,2032
314,1330
315,1158
316,1187
317,1089
318,966
319,945
320,915
321,868
322,938
323,910
324,959
325,1062
326,1120
327,1062
328,947
329,824
330,897
331,898
332,1108
333,1193
334,1188
335,1086
336,899
337,908
338,929
339,876
340,926
341,886
342,888
343,933
344,841
345,875
346,941
347,940
348,1052
349,999
350,947
351,854
352,895
353,958
354,900
355,859
356,837
357,856
358,896
359,956
360,925
361,966
362,958
363,966
364,934
365,827
366,883
367,843
368,967
369,913
370,902
371,910
372,914
373,952
374,816
375,870
376,917
377,944
378,928
379,970
380,937
381,992
382,1085
383,1007
384,938
385,1105
386,1134
387,1183
388,1247
389,1512
390,1721
391,1717
392,1633
393,1563
394,1368
395,1314
396,1140
397,1165
398,1283
399,1175
400,1209
401,1189
402,1230
403,1220
404,1148
405,1176
406,1280
407,1331
408,1522
409,1571
410,1786
411,1721
412,1714
413,1695
414,1858
415,2140
416,2202
417,1970
418,1612
419,1642
420,1468
421,1404
422,1417
423,1306
424,1365
425,1321
426,1345
427,1273
428,1215
429,1317
430,1263
431,1312
432,1234
433,1333
434,1354
435,1281
436,1313
437,1263
438,1238
439,1278
440,1267
441,1295
442,1267
443,1341
444,1210
445,1302
446,1282
447,1309
448,1256
449,1340
450,1283
451,1279
452,1285
453,1273
454,1284
455,1269
456,1251
457,1266
458,1336
459,1300
460,1324
461,1304
462,1318
463,1320
464,1256
465,1199
466,1233
467,1176
468,1102
469,1241
470,1153
471,1186
472,1122
473,1152
474,1149
475,1101
476,1107
477,957
478,974
479,1000
480,1039
481,888
482,1042
483,944
484,977
485,1036
486,948
487,948
488,958
489,990
490,990
491,946
492,875
493,914
494,1038
495,998
496,986
497,953
498,945
499,874
500,982
501,906
502,947
503,880
504,959
505,898
506,858
507,928
508,827
509,953
510,916
511,1024
512,948
513,920
514,1041
515,999
516,978
517,922
518,867
519,1023
520,967
521,982
522,1060
523,1117
524,1104
525,1086
526,1094
527,1151
528,1200
529,1323
530,1275
531,1180
532,1178
533,1286
534,1236
535,1207
536,1132
537,1148
538,1135
539,1075
540,1060
541,1140
542,1125
543,1056
544,1085
545,1047
546,1032
547,1094
548,1033
549,1039
550,812
551,943
552,1010
553,926
554,1032
555,968
556,1044
557,1104
558,1074
559,1072
560,1070
561,1160
562,1110
563,1102
564,1238
565,1274
566,1165
567,1187
568,1161
569,1168
570,1174
571,1312
572,1205
573,1316
574,1256
575,1191
576,1219
577,1148
578,1167
579,1111
580,1114
581,1056
582,1080
583,995
584,1041
585,1088
586,1097
587,1106
588,1206
589,1160
590,1228
591,1255
592,1200
593,1158
594,1200
595,1215
596,1247
597,1293
598,1310
599,1292
600,1383
601,1229
602,1262
603,1172
604,1167
605,1163
606,1122
607,1145
608,1232
609,1119
610,1130
611,1167
612,1174
613,1140
614,1202
615,1209
616,1243
617,1323
618,1315
619,1369
620,1440
621,1454
622,1542
623,1665
624,1886
625,2297
626,2896
627,2939
628,2911
629,2663
630,2208
631,1959
632,1853
633,1837
634,1930
635,2107
636,2382
637,2626
638,2382
639,1917
640,1542
641,1375
642,1226
643,1184
644,1110
645,1150
646,1147
647,1054
648,1070
649,1084
650,1033
651,968
652,1065
653,1040
654,1037
655,976
656,1176
657,1087
658,1186
659,1188
660,1170
661,1208
662,1210
663,1311
664,1317
665,1257
666,1392
667,1341
668,1279
669,1390
670,1367
671,1315
672,1264
673,1311
674,1295
675,1203
676,1301
677,1306
678,1229
679,1340
680,1346
681,1215
682,1218
683,1297
684,1241
685,1208
686,1224
687,1184
688,1143
689,1072
690,1064
691,1043
692,1034
693,1115
694,1097
695,1031
696,1023
697,1077
698,1045
699,1126
700,1101
701,1024
702,1052
703,1003
704,1020
705,1100
706,1005
707,1048
708,1075
709,1055
710,1220
711,1216
712,1202
713,1069
714,1092
715,1051
716,1120
717,993
718,1104
719,1018
720,1150
721,1039
722,1045
723,1057
724,1036
725,1119
726,1090
727,1143
728,1124
729,1147
730,1167
731,1239
732,1258
733,1193
734,1203
735,1143
736,1075
737,1144
738,1182
739,1158
740,1164
741,1113
742,1176
743,1115
744,1207
745,1132
746,1139
747,1155
748,1084
749,1108
750,1179
751,1236
752,1101
753,1055
754,1040
755,1120
756,1095
757,1096
758,1052
759,1090
760,1060
761,1142
762,1150
763,1108
764,1157
765,1166
766,1204
767,1207
768,1231
769,1189
770,1111
771,1181
772,1276
773,1173
774,1184
775,1201
776,1140
777,1191
778,1116
779,1163
780,1132
781,1133
782,1215
783,1219
784,1148
785,1144
786,1140
787,1111
788,1067
789,1142
790,1052
791,1066
792,1163
793,1182
794,1139
795,1141
796,1107
797,1081
798,1147
799,1146
800,1000
801,1085
802,1192
803,1158
804,1201
805,1162
806,1110
807,1091
808,1097
809,1051
810,1140
811,1237
812,1149
813,1210
814,1255
815,1293
816,1127
817,1218
818,1167
819,1167
820,1234
821,1163
822,1231
823,1098
824,1087
825,1124
826,1158
827,1134
828,1174
829,1212
830,1165
831,1144
832,1315
833,1161
834,1187
835,1186
836,1073
837,1217
838,1206
839,1172
840,1172
841,1206
842,1190
843,1149
844,1133
845,1193
846,1227
847,1201
848,1256
849,1235
850,1252
851,1243
852,1167
853,1105
854,1234
855,1208
856,1240
857,1183
858,1232
859,1169
860,1107
861,1213
862,1073
863,1099
864,1196
865,1185
866,1168
867,1078
868,1192
869,1205
870,1125
871,1103
872,1178
873,1129
874,1183
875,1061
876,1148
877,1228
878,1231
879,1155
880,1122
881,1195
882,1213
883,1168
884,1213
885,1163
886,1161
887,1149
888,1266
889,1143
890,1196
891,965
892,1139
893,1162
894,1195
895,1071
896,1262
897,1072
898,1222
899,1168
900,1191
901,1174
902,1236
903,1223
904,1157
905,1085
906,1200
907,1124
908,1087
909,1156
910,1177
911,1214
912,1250
913,1256
914,1184
915,1237
916,1151
917,1151
918,1211
919,1153
920,1194
921,1199
922,1169
923,1147
924,1180
925,1158
926,1209
927,1286
928,1189
929,1253
930,1289
931,1341
932,1355
933,1203
934,1374
935,1353
936,1296
937,1238
938,1319
939,1294
940,1368
941,1264
942,1336
943,1278
944,1216
945,1192
946,1256
947,1189
948,1243
949,1259
950,1216
951,1313
952,1224
953,1162
954,1152
955,1195
956,1096
957,1117
958,1116
959,1159
960,1205
961,1170
962,1155
963,1166
964,1100
965,1166
966,1137
967,1148
968,1168
969,1238
970,1088
971,1138
972,1209
973,1249
974,1004
975,1154
976,1089
977,1128
978,1152
979,1017
980,1214
981,1108
982,1203
983,1156
984,1160
985,1179
986,1133
987,1159
988,1226
989,1188
990,1175
991,1252
992,1147
993,1130
994,1118
995,1136
996,1223
997,1147
998,1139
999,1144
1000,1146
1001,1160
1002,1131
1003,1056
1004,1115
1005,1062
1006,1091
1007,1106
1008,1104
1009,1108
1010,1144
1011,1074
1012,1097
1013,1152
1014,1044
1015,1047
1016,1087
1017,1104
1018,955
1019,1032
1020,1058
1021,947
1022,1084
1023,1140
1024,1072
1025,1101
1026,1043
1027,1086
1028,1088
1029,1056
1030,1030
1031,1065
1032,1114
1033,1100
1034,1082
1035,1061
1036,989
1037,1090
1038,1027
1039,1040
1040,1034
1041,1066
1042,1086
1043,981
1044,1054
1045,1067
1046,1013
1047,989
1048,1029
1049,1024
1050,1025
1051,1026
1052,1038
1053,986
1054,1045
1055,1030
1056,1098
1057,1048
1058,1098
1059,1100
1060,1018
1061,1059
1062,1053
1063,1005
1064,1088
1065,1128
1066,1094
1067,1101
1068,1121
1069,1086
1070,1121
1071,1061
1072,1101
1073,1055
1074,982
1075,979
1076,1098
1077,1023
1078,952
1079,1060
1080,1144
1081,1000
1082,1053
1083,1077
1084,1059
1085,1154
1086,1104
1087,1136
1088,1073
1089,1180
1090,1266
1091,1284
1092,1232
1093,1376
1094,1538
1095,1566
1096,1726
1097,1514
1098,1554
1099,1552
1100,1441
1101,1392
1102,1317
1103,1242
1104,1125
1105,1135
1106,1203
1107,1188
1108,1132
1109,1111
1110,1076
1111,1085
1112,1180
1113,1021
1114,1065
1115,1124
1116,1070
1117,1070
1118,1047
1119,1080
1120,961
1121,1042
1122,1003
1123,1089
1124,1100
1125,983
1126,1052
1127,1068
1128,1180
1129,1136
1130,1061
1131,1106
1132,1046
1133,1037
1134,1065
1135,1065
1136,1079
1137,1083
1138,989
1139,1045
1140,1112
1141,1005
1142,1048
1143,1066
1144,1122
1145,1160
1146,1030
1147,1215
1148,1059
1149,1010
1150,1019
1151,1058
1152,959
1153,983
1154,1087
1155,1056
1156,1056
1157,1047
1158,1045
1159,1056
1160,1027
1161,988
1162,994
1163,1036
1164,1047
1165,981
1166,1032
1167,1061
1168,972
1169,1031
1170,1088
1171,1041
1172,1074
1173,974
1174,1115
1175,1111
1176,1133
1177,1004
1178,1078
1179,1058
1180,980
1181,1145
1182,1074
1183,981
1184,1105
1185,998
1186,965
1187,992
1188,1044
1189,987
1190,1100
1191,1056
1192,1085
1193,1050
1194,1013
1195,1056
1196,992
1197,982
1198,1126
1199,1061
1200,1054
1201,1024
1202,1036
1203,1056
1204,1070
1205,968
1206,1040
1207,979
1208,1007
1209,1084
1210,1027
1211,965
1212,1051
1213,1111
1214,1020
1215,1022
1216,1085
1217,923
1218,1066
1219,1008
1220,1000
1221,986
1222,1058
1223,1008
1224,1072
1225,1043
1226,1033
1227,1042
1228,1075
1229,1037
1230,978
1231,1003
1232,1096
1233,1019
1234,1029
1235,1014
1236,989
1237,1093
1238,972
1239,1004
1240,1021
1241,1019
1242,1008
1243,1049
1244,1079
1245,996
1246,914
1247,1016
1248,1053
1249,1030
1250,1059
1251,1068
1252,1041
1253,1105
1254,1023
1255,1118
1256,1005
1257,1123
1258,1059
1259,1027
1260,1164
1261,1028
1262,1185
1263,1050
1264,1091
1265,1165
1266,1200
1267,1132
1268,1130
1269,1196
1270,1094
1271,1169
1272,1113
1273,1243
1274,1214
1275,1044
1276,1067
1277,1123
1278,1113
1279,1046
1280,995
1281,1005
1282,1026
1283,1137
1284,987
1285,981
1286,1021
1287,1092
1288,987
1289,975
1290,1041
1291,971
1292,1097
1293,1028
1294,963
1295,1014
1296,1030
1297,949
1298,1046
1299,1067
1300,998
1301,994
1302,1040
1303,1030
1304,1059
1305,966
1306,1098
1307,1043
1308,1060
1309,1040
1310,1032
1311,1090
1312,1141
1313,1107
1314,1178
1315,1109
1316,1178
1317,1171
1318,1038
1319,1045
1320,1092
1321,1083
1322,1169
1323,1254
1324,1174
1325,1173
1326,1120
1327,1075
1328,1098
1329,983
1330,1046
1331,1007
1332,1008
1333,933
1334,1017
1335,998
1336,1089
1337,1033
1338,1032
1339,1023
1340,1033
1341,1009
1342,1024
1343,968
1344,1070
1345,1009
1346,1017
1347,996
1348,946
1349,1030
1350,1009
1351,1050
1352,1022
1353,967
1354,1055
1355,1029
1356,937
1357,1033
1358,958
1359,992
1360,980
1361,1049
1362,1115
1363,1007
1364,1044
1365,1068
1366,1077
1367,966
1368,946
1369,972
1370,968
1371,1028
1372,1039
1373,1017
1374,976
1375,1029
1376,1002
1377,889
