Pixel,Response count
1,296
2,272
3,380
4,391
5,341
6,293
7,272
8,352
9,367
10,408
11,272
12,404
13,294
14,359
15,304
16,342
17,407
18,408
19,310
20,372
21,358
22,304
23,348
24,344
25,364
26,371
27,418
28,359
29,723
30,792
31,759
32,625
33,754
34,643
35,664
36,670
37,638
38,647
39,716
40,655
41,609
42,672
43,714
44,619
45,707
46,768
47,666
48,542
49,746
50,734
51,667
52,763
53,694
54,721
55,808
56,778
57,671
58,752
59,712
60,728
61,706
62,724
63,656
64,621
65,643
66,665
67,723
68,699
69,700
70,731
71,673
72,742
73,763
74,668
75,623
76,742
77,763
78,734
79,683
80,645
81,616
82,701
83,708
84,711
85,682
86,667
87,706
88,643
89,628
90,752
91,683
92,757
93,632
94,802
95,671
96,731
97,765
98,762
99,719
100,640
101,722
102,702
103,755
104,669
105,664
106,689
107,672
108,709
109,703
110,676
111,780
112,690
113,684
114,684
115,685
116,679
117,733
118,703
119,732
120,700
121,719
122,687
123,824
124,746
125,700
126,699
127,760
128,800
129,723
130,746
131,757
132,684
133,687
134,747
135,783
136,733
137,692
138,723
139,808
140,736
141,766
142,647
143,678
144,709
145,688
146,631
147,738
148,759
149,690
150,657
151,792
152,721
153,740
154,749
155,715
156,720
157,813
158,695
159,685
160,652
161,826
162,775
163,688
164,696
165,718
166,766
167,719
168,708
169,664
170,693
171,670
172,675
173,699
174,738
175,682
176,703
177,756
178,708
179,711
180,661
181,652
182,773
183,764
184,824
185,752
186,703
187,838
188,700
189,728
190,803
191,703
192,780
193,813
194,841
195,944
196,777
197,728
198,790
199,756
200,751
201,794
202,758
203,727
204,720
205,800
206,850
207,733
208,776
209,776
210,808
211,799
212,856
213,874
214,755
215,790
216,828
217,823
218,857
219,831
220,798
221,793
222,883
223,783
224,772
225,752
226,812
227,913
228,827
229,935
230,904
231,915
232,1123
233,1206
234,1196
235,1193
236,1156
237,1046
238,1041
239,971
240,987
241,948
242,967
243,937
244,923
245,858
246,1002
247,917
248,918
249,938
250,939
251,850
252,813
253,826
254,923
255,846
256,910
257,873
258,983
259,845
260,849
261,909
262,879
263,793
264,932
265,869
266,972
267,895
268,915
269,875
270,945
271,839
272,884
273,850
274,908
275,870
276,842
277,817
278,919
279,925
280,876
281,937
282,834
283,806
284,874
285,880
286,910
287,934
288,948
289,802
290,891
291,848
292,830
293,877
294,899
295,1029
296,1111
297,1067
298,1122
299,1045
300,1013
301,1036
302,1074
303,908
304,1075
305,1116
306,1223
307,1467
308,1946
309,2759
310,2932
311,2950
312,2729
313,2189
314,1597
315,1402
316,1342
317,1295
318,1142
319,1059
320,1136
321,1055
322,1031
323,1104
324,1171
325,1274
326,1224
327,1222
328,1091
329,1024
330,1145
331,1093
332,1332
333,1516
334,1437
335,1385
336,1142
337,1100
338,1091
339,1072
340,1040
341,991
342,1075
343,990
344,1066
345,1055
346,1071
347,1171
348,1264
349,1218
350,1229
351,1177
352,1097
353,1100
354,1008
355,1084
356,1026
357,1131
358,1127
359,1177
360,1152
361,1164
362,1087
363,1171
364,1202
365,1088
366,1156
367,1068
368,1172
369,1190
370,1081
371,1266
372,1200
373,1151
374,1184
375,1171
376,1077
377,1124
378,1131
379,1133
380,1238
381,1300
382,1148
383,1229
384,1188
385,1262
386,1361
387,1445
388,1512
389,1809
390,1988
391,1961
392,1907
393,1811
394,1560
395,1475
396,1419
397,1280
398,1404
399,1278
400,1337
401,1321
402,1458
403,1375
404,1469
405,1379
406,1517
407,1587
408,1772
409,1886
410,2170
411,2118
412,1960
413,2058
414,2184
415,2526
416,2701
417,2323
418,2057
419,1807
420,1766
421,1627
422,1613
423,1449
424,1479
425,1680
426,1510
427,1481
428,1384
429,1548
430,1558
431,1524
432,1389
433,1426
434,1458
435,1424
436,1488
437,1466
438,1571
439,1496
440,1404
441,1554
442,1465
443,1427
444,1422
445,1411
446,1330
447,1458
448,1424
449,1508
450,1439
451,1498
452,1348
453,1466
454,1441
455,1444
456,1425
457,1539
458,1466
459,1482
460,1408
461,1468
462,1391
463,1419
464,1501
465,1441
466,1405
467,1284
468,1363
469,1357
470,1335
471,1357
472,1345
473,1223
474,1348
475,1270
476,1194
477,1311
478,1258
479,1293
480,1195
481,1215
482,1251
483,1248
484,1142
485,1142
486,1220
487,1189
488,1101
489,1157
490,1157
491,1116
492,1078
493,1247
494,1109
495,1153
496,1121
497,1185
498,1098
499,1168
500,1185
501,1157
502,1086
503,1077
504,1122
505,1126
506,1040
507,1157
508,1068
509,1138
510,1161
511,1183
512,1108
513,1148
514,1065
515,1031
516,1176
517,1186
518,1092
519,1222
520,1161
521,1153
522,1191
523,1233
524,1279
525,1293
526,1305
527,1404
528,1544
529,1571
530,1564
531,1420
532,1508
533,1425
534,1547
535,1453
536,1388
537,1351
538,1362
539,1310
540,1316
541,1268
542,1158
543,1320
544,1248
545,1185
546,1191
547,1141
548,1164
549,1192
550,1191
551,1170
552,1113
553,1288
554,1218
555,1284
556,1167
557,1229
558,1244
559,1242
560,1350
561,1278
562,1419
563,1417
564,1481
565,1393
566,1378
567,1375
568,1390
569,1372
570,1457
571,1435
572,1523
573,1592
574,1433
575,1388
576,1428
577,1438
578,1404
579,1247
580,1243
581,1276
582,1188
583,1181
584,1218
585,1163
586,1278
587,1311
588,1299
589,1332
590,1393
591,1375
592,1518
593,1364
594,1432
595,1410
596,1411
597,1517
598,1498
599,1426
600,1475
601,1409
602,1375
603,1326
604,1411
605,1394
606,1485
607,1315
608,1404
609,1260
610,1291
611,1242
612,1258
613,1376
614,1289
615,1360
616,1394
617,1486
618,1524
619,1531
620,1591
621,1590
622,1784
623,2066
624,2307
625,2703
626,2957
627,2967
628,2949
629,2895
630,2433
631,2161
632,2001
633,2072
634,2171
635,2437
636,2757
637,2847
638,2624
639,2106
640,1779
641,1631
642,1465
643,1420
644,1330
645,1273
646,1191
647,1171
648,1279
649,1205
650,1250
651,1315
652,1183
653,1226
654,1214
655,1189
656,1294
657,1186
658,1185
659,1245
660,1305
661,1284
662,1270
663,1269
664,1404
665,1369
666,1524
667,1493
668,1510
669,1456
670,1488
671,1527
672,1465
673,1317
674,1372
675,1384
676,1369
677,1455
678,1384
679,1426
680,1521
681,1576
682,1504
683,1466
684,1479
685,1365
686,1315
687,1321
688,1232
689,1388
690,1183
691,1172
692,1142
693,1209
694,1144
695,1176
696,1169
697,1206
698,1221
699,1311
700,1332
701,1204
702,1198
703,1279
704,1224
705,1220
706,1156
707,1233
708,1222
709,1261
710,1326
711,1381
712,1359
713,1283
714,1280
715,1192
716,1172
717,1137
718,1172
719,1168
720,1227
721,1122
722,1170
723,1263
724,1201
725,1212
726,1216
727,1262
728,1245
729,1308
730,1275
731,1314
732,1334
733,1312
734,1319
735,1258
736,1394
737,1286
738,1285
739,1392
740,1215
741,1304
742,1275
743,1284
744,1290
745,1256
746,1342
747,1382
748,1269
749,1295
750,1219
751,1294
752,1270
753,1230
754,1194
755,1292
756,1276
757,1241
758,1296
759,1297
760,1268
761,1374
762,1407
763,1315
764,1288
765,1334
766,1381
767,1401
768,1328
769,1375
770,1399
771,1375
772,1428
773,1320
774,1377
775,1435
776,1443
777,1413
778,1196
779,1274
780,1332
781,1302
782,1423
783,1372
784,1328
785,1267
786,1375
787,1363
788,1242
789,1353
790,1245
791,1267
792,1311
793,1247
794,1230
795,1315
796,1250
797,1325
798,1261
799,1274
800,1250
801,1259
802,1343
803,1312
804,1315
805,1308
806,1277
807,1315
808,1176
809,1311
810,1249
811,1352
812,1340
813,1323
814,1378
815,1412
816,1344
817,1409
818,1357
819,1308
820,1307
821,1282
822,1275
823,1250
824,1229
825,1312
826,1325
827,1364
828,1363
829,1474
830,1370
831,1500
832,1419
833,1357
834,1370
835,1307
836,1369
837,1387
838,1326
839,1389
840,1353
841,1327
842,1320
843,1297
844,1343
845,1310
846,1394
847,1389
848,1414
849,1454
850,1391
851,1358
852,1337
853,1318
854,1292
855,1337
856,1325
857,1249
858,1364
859,1344
860,1342
861,1346
862,1323
863,1249
864,1423
865,1342
866,1305
867,1234
868,1315
869,1360
870,1343
871,1299
872,1288
873,1354
874,1367
875,1291
876,1415
877,1237
878,1313
879,1310
880,1259
881,1290
882,1284
883,1365
884,1334
885,1419
886,1417
887,1363
888,1357
889,1247
890,1359
891,1297
892,1394
893,1388
894,1395
895,1359
896,1397
897,1390
898,1327
899,1367
900,1385
901,1292
902,1371
903,1431
904,1425
905,1472
906,1389
907,1364
908,1306
909,1298
910,1397
911,1469
912,1325
913,1479
914,1330
915,1340
916,1346
917,1402
918,1363
919,1445
920,1376
921,1418
922,1384
923,1390
924,1395
925,1363
926,1440
927,1427
928,1364
929,1489
930,1482
931,1546
932,1461
933,1551
934,1591
935,1512
936,1398
937,1460
938,1459
939,1377
940,1389
941,1446
942,1425
943,1365
944,1447
945,1251
946,1454
947,1399
948,1379
949,1302
950,1296
951,1297
952,1298
953,1412
954,1324
955,1350
956,1312
957,1403
958,1384
959,1323
960,1388
961,1338
962,1386
963,1311
964,1310
965,1323
966,1347
967,1407
968,1345
969,1432
970,1388
971,1335
972,1401
973,1363
974,1260
975,1333
976,1283
977,1368
978,1333
979,1343
980,1299
981,1331
982,1309
983,1376
984,1487
985,1226
986,1318
987,1375
988,1472
989,1353
990,1307
991,1448
992,1365
993,1367
994,1368
995,1346
996,1418
997,1324
998,1410
999,1344
1000,1354
1001,1250
1002,1324
1003,1307
1004,1234
1005,1380
1006,1342
1007,1254
1008,1319
1009,1326
1010,1382
1011,1292
1012,1234
1013,1330
1014,1272
1015,1297
1016,1297
1017,1285
1018,1241
1019,1246
1020,1188
1021,1300
1022,1218
1023,1268
1024,1254
1025,1301
1026,1276
1027,1240
1028,1238
1029,1353
1030,1256
1031,1226
1032,1210
1033,1266
1034,1271
1035,1248
1036,1222
1037,1182
1038,1218
1039,1271
1040,1247
1041,1231
1042,1208
1043,1246
1044,1188
1045,1212
1046,1102
1047,1204
1048,1152
1049,1149
1050,1176
1051,1139
1052,1272
1053,1169
1054,1157
1055,1224
1056,1170
1057,1219
1058,1228
1059,1124
1060,1262
1061,1277
1062,1243
1063,1265
1064,1260
1065,1259
1066,1254
1067,1239
1068,1373
1069,1205
1070,1240
1071,1249
1072,1259
1073,1212
1074,1228
1075,1240
1076,1261
1077,1197
1078,1199
1079,1285
1080,1336
1081,1238
1082,1242
1083,1252
1084,1246
1085,1335
1086,1346
1087,1344
1088,1269
1089,1330
1090,1391
1091,1427
1092,1537
1093,1600
