Pixel,Response count
1,384
2,357
3,334
4,371
5,391
6,365
7,338
8,345
9,290
10,426
11,353
12,328
13,364
14,324
15,357
16,341
17,381
18,379
19,370
20,371
21,396
22,406
23,384
24,392
25,440
26,308
27,309
28,388
29,599
30,649
31,627
32,661
33,561
34,643
35,623
36,575
37,593
38,684
39,613
40,622
41,634
42,628
43,614
44,577
45,528
46,610
47,659
48,632
49,610
50,637
51,586
52,623
53,657
54,641
55,725
56,632
57,680
58,656
59,664
60,681
61,635
62,703
63,620
64,683
65,572
66,688
67,654
68,655
69,680
70,590
71,627
72,638
73,707
74,632
75,609
76,650
77,636
78,639
79,674
80,620
81,590
82,632
83,629
84,562
85,633
86,635
87,587
88,591
89,550
90,631
91,613
92,649
93,575
94,601
95,563
96,609
97,536
98,592
99,615
100,592
101,544
102,594
103,594
104,575
105,597
106,561
107,679
108,637
109,556
110,672
111,560
112,668
113,680
114,641
115,557
116,620
117,611
118,689
119,594
120,713
121,582
122,664
123,625
124,750
125,580
126,634
127,550
128,661
129,611
130,636
131,614
132,732
133,564
134,640
135,629
136,639
137,609
138,574
139,672
140,639
141,626
142,587
143,566
144,642
145,618
146,600
147,630
148,653
149,682
150,588
151,584
152,650
153,536
154,666
155,579
156,580
157,599
158,670
159,632
160,692
161,683
162,564
163,616
164,627
165,627
166,639
167,563
168,723
169,619
170,546
171,606
172,566
173,647
174,637
175,509
176,637
177,574
178,630
179,666
180,596
181,675
182,628
183,655
184,719
185,642
186,692
187,611
188,581
189,643
190,616
191,605
192,590
193,676
194,562
195,520
196,603
197,519
198,528
199,549
200,622
201,621
202,608
203,625
204,679
205,668
206,611
207,569
208,672
209,646
210,596
211,658
212,639
213,657
214,687
215,711
216,649
217,663
218,636
219,626
220,569
221,625
222,567
223,671
224,652
225,682
226,684
227,628
228,572
229,551
230,573
231,572
232,731
233,642
234,637
235,616
236,624
237,553
238,628
239,600
240,606
241,636
242,567
243,629
244,628
245,561
246,639
247,613
248,631
249,607
250,579
251,596
252,596
253,564
254,672
255,706
256,612
257,659
258,583
259,588
260,606
261,614
262,690
263,536
264,607
265,652
266,677
267,514
268,602
269,605
270,585
271,598
272,737
273,675
274,625
275,659
276,619
277,596
278,630
279,722
280,644
281,641
282,560
283,654
284,684
285,548
286,645
287,619
288,568
289,584
290,633
291,624
292,586
293,575
294,530
295,638
296,625
297,521
298,574
299,628
300,568
