Pixel,Response count
1,337
2,337
3,273
4,344
5,341
6,282
7,321
8,368
9,200
10,330
11,319
12,308
13,372
14,335
15,277
16,284
17,338
18,342
19,319
20,346
21,279
22,289
23,344
24,357
25,360
26,372
27,345
28,352
29,671
30,720
31,648
32,628
33,662
34,686
35,754
36,695
37,777
38,781
39,733
40,768
41,600
42,650
43,749
44,779
45,766
46,748
47,741
48,713
49,726
50,734
51,697
52,761
53,718
54,781
55,776
56,731
57,703
58,766
59,718
60,692
61,792
62,697
63,725
64,784
65,728
66,769
67,741
68,735
69,732
70,613
71,708
72,756
73,736
74,781
75,677
76,747
77,707
78,788
79,768
80,727
81,675
82,762
83,730
84,718
85,671
86,655
87,693
88,723
89,734
90,796
91,719
92,726
93,737
94,728
95,906
96,755
97,711
98,738
99,672
100,763
101,738
102,703
103,733
104,756
105,770
106,632
107,686
108,755
109,714
110,659
111,731
112,713
113,754
114,680
115,691
116,792
117,767
118,796
119,703
120,754
121,680
122,750
123,761
124,687
125,739
126,703
127,719
128,740
129,757
130,800
131,794
132,776
133,740
134,761
135,735
136,814
137,671
138,737
139,738
140,780
141,706
142,748
143,724
144,795
145,797
146,764
147,811
148,682
149,683
150,756
151,785
152,729
153,766
154,812
155,740
156,780
157,738
158,746
159,698
160,746
161,783
162,767
163,777
164,745
165,714
166,740
167,740
168,760
169,713
170,784
171,747
172,752
173,838
174,713
175,776
176,804
177,807
178,764
179,780
180,776
181,730
182,724
183,836
184,826
185,796
186,757
187,741
188,769
189,754
190,748
191,810
192,727
193,786
194,791
195,796
196,861
197,777
198,694
199,864
200,750
201,726
202,787
203,827
204,769
205,839
206,686
207,756
208,707
209,802
210,685
211,718
212,851
213,816
214,870
215,831
216,750
217,791
218,759
219,796
220,800
221,890
222,800
223,762
224,831
225,768
226,885
227,851
228,824
229,788
230,904
231,902
232,849
233,1022
234,1081
235,1090
236,1098
237,1140
238,1083
239,1025
240,956
241,872
242,970
243,852
244,898
245,832
246,898
247,769
248,857
249,880
250,905
251,858
252,847
253,882
254,926
255,863
256,830
257,846
258,898
259,855
260,839
261,823
262,841
263,831
264,894
265,982
266,938
267,873
268,974
269,830
270,806
271,783
272,778
273,812
274,855
275,839
276,855
277,804
278,797
279,786
280,820
281,825
282,828
283,844
284,848
285,866
286,798
287,886
288,837
289,815
290,836
291,962
292,887
293,913
294,877
295,938
296,1067
297,1091
298,969
299,1080
300,1036
301,1091
302,1034
303,1119
304,1001
305,1058
306,1258
307,1491
308,1899
309,2755
310,2923
311,2938
312,2666
313,2171
314,1695
315,1412
316,1400
317,1259
318,1174
319,1011
320,1044
321,1182
322,1056
323,1069
324,1300
325,1440
326,1227
327,1296
328,1120
329,1060
330,1075
331,1134
332,1377
333,1481
334,1428
335,1294
336,1168
337,986
338,1060
339,1075
340,1050
341,1027
342,1048
343,992
344,1116
345,1076
346,1130
347,1175
348,1220
349,1325
350,1096
351,1159
352,1098
353,1044
354,1088
355,1069
356,984
357,1056
358,1075
359,1090
360,1182
361,1162
362,1106
363,1085
364,1256
365,1048
366,1035
367,1141
368,1126
369,1121
370,1164
371,1179
372,1199
373,1181
374,1182
375,1205
376,1273
377,1208
378,1197
379,1141
380,1213
381,1226
382,1225
383,1230
384,1268
385,1423
386,1547
387,1801
388,1824
389,2178
390,2191
391,2133
392,1809
393,1664
394,1522
395,1400
396,1332
397,1323
398,1349
399,1249
400,1350
401,1396
402,1424
403,1425
404,1488
405,1516
406,1753
407,1921
408,2093
409,1974
410,1861
411,1891
412,2292
413,2575
414,2735
415,2392
416,2041
417,1816
418,1703
419,1587
420,1522
421,1584
422,1519
423,1540
424,1579
425,1524
426,1510
427,1435
428,1568
429,1552
430,1486
431,1492
432,1340
433,1498
434,1375
435,1465
436,1474
437,1471
438,1404
439,1398
440,1426
441,1432
442,1486
443,1507
444,1370
445,1385
446,1388
447,1352
448,1434
449,1326
450,1375
451,1355
452,1390
453,1316
454,1417
455,1340
456,1433
457,1272
458,1338
459,1409
460,1415
461,1490
462,1474
463,1414
464,1545
465,1390
466,1447
467,1395
468,1414
469,1344
470,1444
471,1366
472,1437
473,1382
474,1418
475,1375
476,1333
477,1378
478,1416
479,1317
480,1356
481,1350
482,1334
483,1348
484,1408
485,1417
486,1447
487,1409
488,1352
489,1340
490,1361
491,1304
492,1364
493,1374
494,1299
495,1326
496,1406
497,1436
498,1354
499,1424
500,1390
501,1362
502,1399
503,1360
504,1381
505,1384
506,1502
507,1382
508,1420
509,1372
510,1515
511,1375
512,1447
513,1441
514,1453
515,1376
516,1423
517,1496
518,1654
519,1567
520,1697
521,1829
522,2047
523,2055
524,2196
525,1944
526,2032
527,2032
528,1959
529,1988
530,1885
531,1884
532,1821
533,1715
534,1698
535,1804
536,1778
537,1695
538,1736
539,1705
540,1649
541,1652
542,1563
543,1585
544,1667
545,1612
546,1587
547,1602
548,1623
549,1642
550,1655
551,1705
552,1601
553,1704
554,1780
555,1895
556,1947
557,2021
558,1999
559,2109
560,2077
561,1995
562,2192
563,2281
564,2402
565,2519
566,2424
567,2407
568,2495
569,2269
570,2320
571,2163
572,2035
573,2033
574,1967
575,2011
576,2036
577,1994
578,2053
579,2068
580,2166
581,2064
582,2276
583,2342
584,2268
585,2224
586,2343
587,2387
588,2430
589,2624
590,2731
591,2776
592,2791
593,2687
594,2649
595,2644
596,2649
597,2641
598,2669
599,2627
600,2487
601,2437
602,2552
603,2495
604,2604
605,2564
606,2547
607,2501
608,2631
609,2704
610,2877
611,2838
612,2904
613,2932
614,2965
615,3018
616,3083
617,3121
618,3141
619,3119
620,3101
621,3083
622,3060
623,3046
624,3053
625,3083
626,3111
627,3121
628,3116
629,3087
630,3055
631,3027
632,2999
633,2966
634,2923
635,2888
636,2792
637,2662
638,2608
639,2494
640,2410
641,2427
642,2371
643,2466
644,2433
645,2310
646,2370
647,2441
648,2551
649,2445
650,2520
651,2514
652,2668
653,2759
654,2879
655,2920
656,2919
657,2929
658,2934
659,2931
660,2922
661,2933
662,2926
663,2924
664,2916
665,2912
666,2903
667,2921
668,2923
669,2928
670,2948
671,2944
672,2953
673,2927
674,2931
675,2917
676,2906
677,2903
678,2857
679,2893
680,2856
681,2844
682,2800
683,2806
684,2719
685,2821
686,2817
687,2775
688,2733
689,2809
690,2800
691,2792
692,2738
693,2733
694,2826
695,2847
696,2896
697,2931
698,2956
699,2961
700,2944
701,2932
702,2915
703,2900
704,2879
705,2869
706,2842
707,2772
708,2774
709,2841
710,2861
711,2873
712,2868
713,2887
714,2901
715,2915
716,2908
717,2927
718,2940
719,2937
720,2944
721,2937
722,2931
723,2941
724,2935
725,2923
726,2928
727,2916
728,2917
729,2934
730,2942
731,2940
732,2943
733,2930
734,2931
735,2916
736,2929
737,2917
738,2925
739,2922
740,2922
741,2922
742,2933
743,2926
744,2910
745,2917
746,2930
747,2929
748,2932
749,2944
750,2952
751,2941
752,2957
753,2948
754,2955
755,2959
756,2959
757,2955
758,2965
759,2967
760,2970
761,2977
762,2985
763,2976
764,2972
765,2972
766,2986
767,2991
768,2986
769,2984
770,2972
771,2973
772,2969
773,2973
774,2969
775,2962
776,2973
777,2967
778,2961
779,2962
780,2970
781,2969
782,2971
783,2968
784,2973
785,2968
786,2988
787,2987
788,2989
789,2989
790,2973
791,2979
792,2979
793,2974
794,2971
795,2968
796,2975
797,2977
798,2977
799,2982
800,2977
801,2978
802,2975
803,2978
804,2976
805,2976
806,2973
807,2971
808,2970
809,2975
810,2981
811,2987
812,3004
813,3009
814,3019
815,3023
816,3026
817,3022
818,3022
819,3018
820,3014
821,3013
822,3016
823,3012
824,3014
825,3003
826,3006
827,3007
828,3018
829,3021
830,3018
831,3021
832,3014
833,3013
834,3005
835,3001
836,3002
837,2999
838,3003
839,3000
840,2996
841,2994
842,2988
843,2997
844,3000
845,2990
846,2992
847,3005
848,3007
849,2996
850,2998
851,2998
852,3005
853,3000
854,2999
855,2998
856,3006
857,3010
858,3017
859,3016
860,3015
861,3025
862,3021
863,3014
864,3020
865,3022
866,3026
867,3026
868,3021
869,3023
870,3032
871,3026
872,3031
873,3032
874,3034
875,3040
876,3036
877,3036
878,3036
879,3045
880,3043
881,3038
882,3046
883,3039
884,3042
885,3044
886,3039
887,3045
888,3040
889,3037
890,3038
891,3038
892,3033
893,3035
894,3045
895,3043
896,3042
897,3039
898,3043
899,3045
900,3045
901,3039
902,3045
903,3046
904,3043
905,3039
906,3038
907,3045
908,3039
909,3035
910,3042
911,3036
912,3037
913,3036
914,3038
915,3037
916,3041
917,3042
918,3041
919,3040
920,3042
921,3039
922,3041
923,3047
924,3053
925,3050
926,3060
927,3058
928,3062
929,3070
930,3065
931,3070
932,3063
933,3069
934,3071
935,3065
936,3065
937,3065
938,3060
939,3059
940,3054
941,3050
942,3056
943,3056
944,3049
945,3045
946,3045
947,3048
948,3042
949,3040
950,3041
951,3042
952,3044
953,3040
954,3035
955,3034
956,3038
957,3044
958,3039
959,3037
960,3035
961,3043
962,3059
963,3060
964,3072
965,3077
966,3080
967,3087
968,3086
969,3076
970,3073
971,3071
972,3075
973,3072
974,3063
975,3065
976,3074
977,3066
978,3068
979,3066
980,3070
981,3068
982,3056
983,3049
984,3051
985,3056
986,3057
987,3053
988,3060
989,3069
990,3078
991,3077
992,3071
993,3063
994,3064
995,3059
996,3057
997,3049
998,3049
999,3044
1000,3051
1001,3047
1002,3040
1003,3039
1004,3034
1005,3034
1006,3029
1007,3032
1008,3033
1009,3031
1010,3032
1011,3026
1012,3031
1013,3029
1014,3036
1015,3037
1016,3032
1017,3032
1018,3030
1019,3035
1020,3031
1021,3029
1022,3033
1023,3033
1024,3035
1025,3036
1026,3025
1027,3033
1028,3040
1029,3037
1030,3035
1031,3037
1032,3038
1033,3027
1034,3035
1035,3030
1036,3025
1037,3029
1038,3029
1039,3025
1040,3026
1041,3030
1042,3035
1043,3034
1044,3028
1045,3027
1046,3025
1047,3029
1048,3035
1049,3027
1050,3030
1051,3031
1052,3025
1053,3019
1054,3026
1055,3021
1056,3018
1057,3025
1058,3026
1059,3019
1060,3025
1061,3025
1062,3033
1063,3029
1064,3027
1065,3028
1066,3030
1067,3026
1068,3021
1069,3024
1070,3021
1071,3025
1072,3025
1073,3031
1074,3030
1075,3030
1076,3027
1077,3036
1078,3033
1079,3031
1080,3038
1081,3046
1082,3055
1083,3064
1084,3076
1085,3080
1086,3086
1087,3087
1088,3085
1089,3084
1090,3090
1091,3086
1092,3078
1093,3075
1094,3071
1095,3071
1096,3066
1097,3059
1098,3056
1099,3045
1100,3048
1101,3042
1102,3035
1103,3037
1104,3032
1105,3037
1106,3041
1107,3037
1108,3039
1109,3037
1110,3040
1111,3038
1112,3041
1113,3046
1114,3048
1115,3043
1116,3047
1117,3044
1118,3044
1119,3041
1120,3041
1121,3043
1122,3047
1123,3050
1124,3047
1125,3044
1126,3043
1127,3038
1128,3043
1129,3028
