Pixel,Response count
1,445
2,247
3,260
4,264
5,288
6,279
7,268
8,292
9,372
10,285
11,277
12,284
13,256
14,275
15,316
16,297
17,278
18,322
19,300
20,286
21,325
22,376
23,361
24,326
25,313
26,276
27,308
28,361
29,528
30,746
31,700
32,630
33,683
34,654
35,709
36,646
37,723
38,799
39,754
40,686
41,720
42,738
43,678
44,698
45,767
46,819
47,738
48,687
49,701
50,742
51,692
52,801
53,728
54,750
55,681
56,796
57,731
58,746
59,683
60,779
61,684
62,656
63,745
64,696
65,710
66,755
67,721
68,682
69,654
70,738
71,665
72,735
73,775
74,696
75,771
76,669
77,757
78,686
79,680
80,729
81,722
82,659
83,691
84,769
85,883
86,739
87,767
88,774
89,770
90,721
91,661
92,719
93,732
94,692
95,831
96,742
97,755
98,748
99,713
100,783
101,771
102,752
103,648
104,730
105,708
106,590
107,806
108,804
109,756
110,784
111,809
112,838
113,735
114,660
115,714
116,822
117,803
118,727
119,716
120,682
121,770
122,790
123,728
124,816
125,735
126,700
127,697
128,777
129,768
130,717
131,669
132,750
133,710
134,797
135,720
136,740
137,721
138,812
139,819
140,716
141,670
142,698
143,604
144,706
145,758
146,777
147,760
148,793
149,686
150,752
151,767
152,838
153,713
154,821
155,672
156,733
157,702
158,758
159,745
160,792
161,807
162,730
163,725
164,811
165,656
166,696
167,709
168,778
169,697
170,621
171,742
172,834
173,741
174,680
175,738
176,697
177,766
178,753
179,624
180,700
181,742
182,683
183,800
184,866
185,729
186,767
187,615
188,769
189,641
190,644
191,684
192,702
193,771
194,764
195,801
196,775
197,695
198,595
199,652
200,690
201,760
202,722
203,724
204,718
205,798
206,636
207,780
208,849
209,778
210,705
211,786
212,687
213,748
214,713
215,732
216,709
217,753
218,737
219,748
220,788
221,774
222,721
223,709
224,756
225,694
226,798
227,764
228,730
229,687
230,623
231,778
232,705
233,758
234,726
235,771
236,666
237,649
238,723
239,631
240,718
241,701
242,764
243,686
244,724
245,694
246,674
247,854
248,797
249,833
250,754
251,797
252,687
253,751
254,768
255,771
256,703
257,694
258,779
259,734
260,651
261,711
262,723
263,716
264,773
265,778
266,804
267,749
268,866
269,791
270,776
271,790
272,759
273,794
274,828
275,671
276,871
277,673
278,741
279,785
280,873
281,824
282,719
283,783
284,709
285,685
286,707
287,859
288,723
289,673
290,762
291,728
292,819
293,744
294,695
295,718
296,750
297,757
298,685
299,756
300,616
301,795
302,797
303,754
304,788
305,825
306,751
307,746
308,743
309,804
310,786
311,730
312,789
313,792
314,755
315,728
316,720
317,838
318,721
319,744
320,778
321,778
322,727
323,766
324,730
325,799
326,841
327,696
328,822
329,830
330,781
331,852
332,746
333,810
334,810
335,867
336,785
337,698
338,804
339,729
340,760
341,772
342,652
343,722
344,794
345,773
346,751
347,718
348,832
349,789
350,772
351,728
352,801
353,812
354,741
355,711
356,791
357,804
358,766
359,738
360,771
361,738
362,737
363,877
364,806
365,737
366,800
367,836
368,781
369,812
370,711
371,840
372,861
373,720
374,753
375,891
376,692
377,806
378,665
379,811
380,816
381,764
382,791
383,811
384,756
385,786
386,788
387,882
388,637
389,858
390,845
391,807
392,903
393,799
394,818
395,740
396,762
397,730
398,798
399,770
400,780
401,771
402,732
403,754
404,777
405,752
406,793
407,778
408,798
409,810
410,774
411,696
412,817
413,799
414,782
415,824
416,880
417,889
418,858
419,836
420,888
421,843
422,850
423,784
424,920
425,857
426,881
427,786
428,806
429,841
430,852
431,890
432,751
433,856
434,732
435,908
436,822
437,841
438,893
439,909
440,866
441,959
442,926
443,908
444,845
445,889
446,815
447,847
448,912
449,865
450,841
451,959
452,927
453,857
454,864
455,876
456,936
457,871
458,927
459,876
460,912
461,942
462,921
463,826
464,930
465,882
466,892
467,812
468,845
469,852
470,890
471,838
472,824
473,819
474,821
475,774
476,784
477,792
478,776
479,832
480,818
481,846
482,788
483,741
484,764
485,795
486,732
487,751
488,778
489,757
490,853
491,834
492,732
493,848
494,835
495,745
496,763
497,814
498,764
499,750
500,758
501,817
502,795
503,763
504,705
505,792
506,736
507,839
508,815
509,808
510,878
511,761
512,830
513,808
514,805
515,841
516,715
517,800
518,853
519,806
520,755
521,860
522,786
523,800
524,842
525,831
526,753
527,824
528,806
529,732
530,719
531,743
532,812
533,768
534,748
535,845
536,815
537,756
538,823
539,705
540,826
541,781
542,711
543,845
544,746
545,812
546,709
547,796
548,685
549,722
550,736
551,821
552,815
553,865
554,733
555,792
556,710
557,808
558,726
559,784
560,771
561,797
562,803
563,799
564,705
565,699
566,787
567,855
568,748
