Pixel,Response count
1,328
2,332
3,308
4,328
5,234
6,335
7,268
8,302
9,319
10,319
11,316
12,324
13,393
14,276
15,232
16,286
17,375
18,340
19,352
20,412
21,296
22,302
23,404
24,364
25,220
26,434
27,345
28,335
29,612
30,845
31,753
32,746
33,901
34,892
35,776
36,892
37,848
38,901
39,873
40,876
41,840
42,921
43,916
44,859
45,822
46,930
47,814
48,893
49,868
50,789
51,865
52,804
53,752
54,801
55,775
56,839
57,909
58,789
59,785
60,831
61,788
62,797
63,860
64,796
65,930
66,755
67,836
68,866
69,838
70,858
71,891
72,822
73,867
74,886
75,791
76,815
77,833
78,923
79,851
80,765
81,765
82,954
83,905
84,857
85,869
86,855
87,834
88,812
89,780
90,843
91,912
92,773
93,844
94,801
95,900
96,869
97,839
98,831
99,804
100,829
101,833
102,868
103,894
104,796
105,832
106,754
107,817
108,818
109,829
110,882
111,917
112,804
113,859
114,865
115,798
116,900
117,803
118,791
119,808
120,841
121,764
122,780
123,796
124,819
125,797
126,892
127,771
128,830
129,775
130,803
131,958
132,793
133,845
134,773
135,873
136,876
137,840
138,864
139,910
140,893
141,891
142,876
143,824
144,806
145,906
146,760
147,866
148,921
149,879
150,737
151,806
152,822
153,817
154,850
155,819
156,784
157,745
158,840
159,899
160,841
161,926
162,852
163,751
164,834
165,882
166,851
167,916
168,791
169,886
170,820
171,861
172,872
173,889
174,875
175,849
176,843
177,838
178,867
179,819
180,749
181,817
182,826
183,879
184,801
185,834
186,842
187,818
188,787
189,764
190,791
191,853
192,780
193,912
194,874
195,835
196,877
197,739
198,774
199,845
200,796
201,828
202,830
203,868
204,847
205,761
206,767
207,952
208,817
209,909
210,862
211,864
212,804
213,802
214,850
215,847
216,775
217,838
218,876
219,788
220,779
221,862
222,824
223,867
224,902
225,816
226,878
227,860
228,838
229,815
230,858
231,763
232,785
233,749
234,827
235,848
236,779
237,852
238,856
239,672
240,728
241,842
242,872
243,885
244,844
245,800
246,880
247,744
248,856
249,892
250,898
251,768
252,767
253,799
254,897
255,880
256,852
257,737
258,862
259,830
260,864
261,945
262,847
263,733
264,840
265,779
266,967
267,753
268,812
269,865
270,768
271,784
272,804
273,816
274,863
275,824
276,828
277,808
278,864
279,827
280,799
281,834
282,855
283,768
284,786
285,779
286,927
287,896
288,862
289,744
290,825
291,814
292,887
293,842
294,910
295,860
296,870
297,894
298,944
299,813
300,898
301,888
302,920
303,932
304,910
305,904
306,918
307,870
308,844
309,852
310,871
311,820
312,905
313,914
314,875
315,895
316,811
317,868
318,815
319,816
320,794
321,863
322,881
323,877
324,932
325,837
326,882
327,880
328,744
329,902
330,871
331,858
332,809
333,831
334,871
335,912
336,896
337,834
338,955
339,856
340,916
341,836
342,880
343,838
344,776
345,880
346,805
347,848
348,950
349,848
350,895
351,912
352,880
353,828
354,941
355,916
356,784
357,872
358,849
359,902
360,838
361,814
362,867
363,871
364,891
365,886
366,878
367,969
368,889
369,963
370,843
371,869
372,869
373,853
374,796
375,957
376,930
377,940
378,922
379,924
380,847
381,799
382,834
383,876
384,933
385,919
386,825
387,919
388,813
389,989
390,924
391,982
392,892
393,926
394,922
395,867
396,932
397,887
398,955
399,847
400,947
401,861
402,985
403,965
404,908
405,892
406,964
407,954
408,888
409,859
410,915
411,961
412,981
413,913
414,919
415,968
416,998
417,866
418,1015
419,972
420,928
421,907
422,963
423,972
424,1060
425,999
426,990
427,1032
428,874
429,963
430,924
431,948
432,895
433,878
434,993
435,978
436,1036
437,999
438,1031
439,962
440,977
441,1030
442,929
443,994
444,1008
445,992
446,947
447,1045
448,968
449,1105
450,955
451,970
452,1016
453,972
454,1001
455,1019
456,1010
457,966
458,1011
459,875
460,1080
461,1021
462,987
463,994
464,1078
465,955
466,1036
467,914
468,1037
469,959
470,959
471,893
472,922
473,862
474,938
475,920
476,943
477,908
478,947
479,929
480,862
481,956
482,911
483,859
484,835
485,933
486,884
487,932
488,884
489,867
490,878
491,836
492,820
493,797
494,846
495,816
496,915
497,915
498,931
499,890
500,898
501,859
502,930
503,872
504,918
505,867
506,916
507,901
508,859
509,899
510,824
511,870
512,920
513,910
514,852
515,858
516,898
517,872
518,802
519,918
520,784
521,826
522,900
523,821
524,839
525,835
526,892
527,904
528,882
529,856
530,855
531,852
532,812
533,820
534,876
535,851
536,906
537,871
538,899
539,964
540,972
541,864
542,846
543,871
544,855
545,842
546,842
547,870
548,835
549,859
550,866
551,857
552,933
553,937
554,875
555,852
556,874
557,930
558,878
559,877
560,868
561,811
562,797
563,914
564,834
565,846
566,889
567,900
568,833
569,928
570,895
571,903
572,804
573,870
574,930
575,891
576,902
