Pixel,Response count
1,316
2,273
3,203
4,295
5,239
6,327
7,315
8,302
9,307
10,314
11,262
12,320
13,215
14,304
15,272
16,360
17,208
18,322
19,295
20,381
21,246
22,248
23,394
24,238
25,237
26,268
27,282
28,331
29,741
30,827
31,774
32,756
33,705
34,852
35,894
36,728
37,775
38,769
39,758
40,809
41,775
42,795
43,815
44,830
45,889
46,809
47,886
48,834
49,792
50,851
51,825
52,831
53,877
54,787
55,831
56,753
57,753
58,829
59,808
60,900
61,887
62,795
63,856
64,830
65,746
66,882
67,849
68,860
69,848
70,897
71,852
72,804
73,868
74,791
75,939
76,829
77,852
78,786
79,829
80,789
81,728
82,856
83,797
84,753
85,845
86,875
87,853
88,806
89,814
90,858
91,772
92,826
93,768
94,925
95,821
96,842
97,748
98,890
99,776
100,820
101,799
102,787
103,849
104,828
105,778
106,829
107,797
108,863
109,792
110,720
111,864
112,798
113,844
114,747
115,837
116,900
117,872
118,817
119,907
120,808
121,832
122,809
123,837
124,836
125,724
126,904
127,765
128,893
129,868
130,809
131,830
132,779
133,729
134,847
135,844
136,826
137,776
138,840
139,811
140,836
141,779
142,870
143,748
144,873
145,789
146,756
147,844
148,813
149,879
150,782
151,768
152,876
153,886
154,775
155,820
156,840
157,799
158,781
159,854
160,837
161,882
162,880
163,837
164,830
165,834
166,844
167,859
168,827
169,816
170,821
171,844
172,791
173,897
174,873
175,798
176,800
177,755
178,797
179,853
180,907
181,795
182,864
183,787
184,892
185,834
186,843
187,778
188,752
189,941
190,848
191,867
192,875
193,890
194,895
195,835
196,841
197,879
198,872
199,868
200,886
201,892
202,961
203,826
204,910
205,977
206,927
207,899
208,901
209,918
210,965
211,1000
212,831
213,934
214,888
215,851
216,904
217,851
218,889
219,884
220,926
221,877
222,849
223,951
224,888
225,904
226,823
227,966
228,897
229,929
230,924
231,925
232,985
233,1021
234,1050
235,1139
236,1091
237,1124
238,1050
239,983
240,1131
241,1007
242,1012
243,959
244,928
245,831
246,989
247,940
248,890
249,934
250,955
251,955
252,842
253,959
254,947
255,963
256,967
257,909
258,916
259,877
260,936
261,958
262,891
263,882
264,1017
265,1001
266,1056
267,935
268,987
269,819
270,901
271,892
272,935
273,1063
274,920
275,857
276,958
277,909
278,838
279,871
280,933
281,913
282,818
283,962
284,868
285,967
286,902
287,927
288,905
289,909
290,982
291,1035
292,982
293,950
294,969
295,1116
296,1099
297,1195
298,1121
299,1122
300,1094
301,1058
302,1000
303,1087
304,1194
305,1100
306,1298
307,1391
308,1854
309,2554
310,2864
311,2890
312,2540
313,2002
314,1594
315,1369
316,1248
317,1235
318,1171
319,1207
320,1156
321,1224
322,1158
323,1187
324,1336
325,1250
326,1255
327,1143
328,998
329,1093
330,1065
331,1110
332,1409
333,1410
334,1332
335,1217
336,1172
337,1133
338,1144
339,1014
340,1090
341,1056
342,1070
343,1102
344,1131
345,1213
346,1099
347,1248
348,1297
349,1247
350,1154
351,1140
352,1127
353,1151
354,1106
355,1104
356,1160
357,1019
358,1151
359,1092
360,1085
361,1085
362,1111
363,1191
364,1093
365,1110
366,1151
367,1191
368,1067
369,1194
370,1219
371,1160
372,1201
373,1236
374,1075
375,1086
376,1131
377,1238
378,1176
379,1225
380,1143
381,1215
382,1214
383,1189
384,1226
385,1280
386,1504
387,1628
388,1599
389,1987
390,2007
391,1944
392,1785
393,1483
394,1414
395,1310
396,1357
397,1321
398,1274
399,1340
400,1349
401,1330
402,1367
403,1326
404,1355
405,1438
406,1557
407,1798
408,1995
409,1883
410,1768
411,1782
412,2142
413,2471
414,2509
415,2216
416,1876
417,1807
418,1597
419,1623
420,1527
421,1497
422,1522
423,1480
424,1471
425,1478
426,1430
427,1522
428,1375
429,1457
430,1363
431,1444
432,1176
433,1311
434,1345
435,1397
436,1365
437,1425
438,1285
439,1324
440,1322
441,1299
442,1379
443,1308
444,1304
445,1342
446,1227
447,1319
448,1396
449,1352
450,1318
451,1372
452,1323
453,1334
454,1241
455,1273
456,1348
457,1433
458,1427
459,1363
460,1345
461,1405
462,1393
463,1363
464,1500
465,1398
466,1394
467,1361
468,1372
469,1381
470,1379
471,1336
472,1323
473,1306
474,1288
475,1288
476,1267
477,1342
478,1255
479,1274
480,1265
481,1298
482,1269
483,1254
484,1329
485,1301
486,1257
487,1144
488,1238
489,1349
490,1287
491,1321
492,1270
493,1179
494,1304
495,1353
496,1342
497,1257
498,1307
499,1281
500,1276
501,1333
502,1310
503,1244
504,1336
505,1274
506,1258
507,1247
508,1289
509,1301
510,1335
511,1384
512,1336
513,1356
514,1279
515,1360
516,1409
517,1432
518,1516
519,1594
520,1555
521,1679
522,1793
523,1950
524,2002
525,1818
526,1766
527,1835
528,1785
529,1812
530,1669
531,1610
532,1619
533,1656
534,1659
535,1505
536,1547
537,1521
538,1472
539,1534
540,1455
541,1427
542,1487
543,1399
544,1421
545,1410
546,1404
547,1451
548,1369
549,1490
550,1442
551,1498
552,1579
553,1628
554,1591
555,1657
556,1721
557,1797
558,1849
559,1876
560,1861
561,1782
562,1870
563,2158
564,2113
565,2201
566,2164
567,2196
568,2080
569,1926
570,1860
571,1909
572,1790
573,1794
574,1751
575,1688
576,1714
577,1795
578,1753
579,1838
580,1945
581,1935
582,1979
583,1998
584,2075
585,2017
586,2134
587,2146
588,2334
589,2363
590,2509
591,2531
592,2546
593,2389
594,2371
595,2351
596,2244
597,2317
598,2417
599,2290
600,2120
601,2190
602,2091
603,2121
604,1966
605,2144
606,2098
607,2051
608,2191
609,2340
610,2372
611,2483
612,2701
613,2874
614,2927
615,3001
616,3061
617,3094
618,3115
619,3098
620,3082
621,3051
622,3015
623,2998
624,3013
625,3036
626,3062
627,3083
628,3083
629,3050
630,3015
631,2977
632,2934
633,2832
634,2572
635,2400
636,2194
637,2160
638,2116
639,2091
640,2096
641,2078
642,1987
643,2030
644,1967
645,2001
646,2010
647,1994
648,2093
649,2130
650,2173
651,2181
652,2228
653,2308
654,2448
655,2644
656,2790
657,2866
658,2760
659,2830
660,2597
661,2645
662,2581
663,2650
664,2556
665,2613
666,2593
667,2667
668,2753
669,2845
670,2873
671,2892
672,2850
673,2818
674,2769
675,2655
676,2647
677,2617
678,2538
679,2516
680,2419
681,2360
682,2292
683,2327
684,2226
685,2248
686,2238
687,2434
688,2252
689,2343
690,2358
691,2175
692,2215
693,2293
694,2258
695,2421
696,2523
697,2762
698,2871
699,2899
700,2763
701,2702
702,2579
703,2495
704,2476
705,2344
706,2329
707,2384
708,2278
709,2311
710,2366
711,2440
712,2422
713,2528
714,2538
715,2525
716,2634
717,2620
718,2824
719,2834
720,2861
721,2842
722,2858
723,2845
724,2831
725,2802
726,2699
727,2797
728,2734
729,2768
730,2846
731,2866
732,2833
733,2823
734,2814
735,2711
736,2658
737,2696
738,2552
739,2630
740,2622
741,2620
742,2614
743,2648
744,2592
745,2540
746,2730
747,2623
748,2782
749,2835
750,2847
751,2875
752,2880
753,2870
754,2873
755,2888
756,2894
757,2883
758,2888
759,2908
760,2909
761,2923
762,2915
763,2916
764,2917
765,2913
766,2936
767,2949
768,2951
769,2935
770,2939
771,2933
772,2916
773,2919
774,2907
775,2915
776,2899
777,2876
778,2871
779,2885
780,2871
781,2909
782,2908
783,2916
784,2894
785,2908
786,2905
787,2921
788,2924
789,2927
790,2915
791,2917
792,2914
793,2906
794,2894
795,2883
796,2888
797,2885
798,2905
799,2907
800,2899
801,2895
802,2881
803,2874
804,2856
805,2858
806,2877
807,2876
808,2810
809,2882
810,2872
811,2899
812,2918
813,2942
814,2955
815,2956
816,2953
817,2942
818,2933
819,2937
820,2925
821,2939
822,2931
823,2907
824,2921
825,2912
826,2920
827,2913
828,2920
829,2929
830,2924
831,2937
832,2927
833,2908
834,2899
835,2903
836,2886
837,2890
838,2895
839,2886
840,2888
841,2873
842,2896
843,2858
844,2855
845,2870
846,2871
847,2869
