Pixel,Response count
1,280
2,426
3,344
4,315
5,315
6,336
7,361
8,251
9,263
10,340
11,310
12,394
13,391
14,374
15,349
16,376
17,348
18,422
19,440
20,347
21,329
22,368
23,361
24,360
25,303
26,340
27,377
28,357
29,434
30,388
31,399
32,346
33,309
34,376
35,392
36,413
37,353
38,374
39,297
40,293
41,385
42,323
43,281
44,271
45,314
46,362
47,344
48,354
49,317
50,358
51,291
52,408
53,330
54,367
55,453
56,438
57,383
58,332
59,352
60,323
61,374
62,367
63,332
64,330
65,318
66,375
67,387
68,396
69,396
70,336
71,317
72,360
73,394
74,403
75,276
76,444
77,302
78,405
79,333
80,411
81,357
82,364
83,412
84,332
85,334
86,398
87,352
88,476
89,392
90,400
91,361
92,415
93,368
94,361
95,470
96,320
97,412
98,362
99,315
100,368
101,383
102,390
103,331
104,403
105,369
106,319
107,326
108,295
109,388
110,362
111,308
112,374
113,369
114,341
115,342
116,319
117,389
118,389
119,393
120,323
121,328
122,384
123,376
124,404
125,319
126,359
127,302
128,339
129,323
130,434
131,355
132,394
133,290
134,367
135,270
136,430
137,308
138,315
139,358
140,366
141,340
142,373
143,449
144,360
145,455
146,351
147,388
148,332
149,294
150,283
151,354
152,393
153,358
154,347
155,306
156,428
157,416
158,411
159,342
160,285
161,374
162,353
163,355
164,433
165,361
166,367
167,333
168,382
169,365
170,317
171,350
172,388
173,403
174,333
175,324
176,425
177,325
178,379
179,349
180,380
181,313
182,370
183,406
184,454
185,400
186,347
187,387
188,328
189,326
190,336
191,393
192,333
193,444
194,427
195,369
196,420
197,394
198,384
199,360
200,383
201,335
202,274
203,313
204,316
205,335
206,331
207,348
208,404
209,256
210,299
211,315
212,410
213,390
214,360
215,352
216,332
217,368
218,397
219,318
220,384
221,363
222,319
223,438
224,329
225,364
226,306
227,261
228,371
229,350
230,360
231,377
232,364
233,388
234,389
235,378
236,276
237,295
238,279
239,278
240,297
241,405
242,364
243,400
244,336
245,352
246,340
247,414
248,308
249,310
250,325
251,305
252,335
253,369
254,370
255,370
256,386
257,267
258,303
259,362
260,311
261,419
262,288
263,341
264,303
265,347
266,377
267,312
268,401
269,410
270,347
271,292
272,310
273,262
274,310
275,338
276,374
277,335
278,409
279,304
280,445
281,254
282,279
283,301
284,388
285,302
286,325
287,310
288,324
289,338
290,361
291,312
292,393
293,329
294,396
295,334
296,381
297,319
298,428
299,262
300,345
301,338
302,346
303,309
304,314
305,376
306,335
307,418
308,425
309,410
310,444
311,372
312,334
313,358
314,328
315,364
316,333
317,349
318,472
319,386
320,344
321,388
322,379
323,367
324,340
325,326
326,395
327,397
328,374
329,401
330,339
331,415
332,315
333,317
334,328
335,390
336,299
337,363
338,364
339,280
340,315
341,324
342,328
343,425
344,404
345,329
346,366
347,296
348,356
349,387
350,296
351,335
352,389
353,386
354,349
355,360
356,361
357,280
358,382
359,328
360,238
361,336
362,372
363,377
364,372
365,309
366,356
367,384
368,316
369,275
370,349
371,416
372,323
373,364
374,383
375,416
376,283
377,339
378,390
379,256
380,314
381,354
382,306
383,334
384,388
385,410
386,316
387,348
388,298
389,262
390,417
391,232
392,304
393,437
394,377
395,470
396,352
397,343
398,326
399,279
400,321
401,407
402,373
403,307
404,368
405,373
406,372
407,360
408,382
409,303
410,410
411,314
412,394
413,290
414,322
415,360
416,285
417,272
418,281
419,345
420,412
421,402
422,357
423,387
424,277
425,422
426,424
427,364
428,345
429,256
430,374
431,340
432,368
433,371
434,338
435,363
436,365
437,356
438,450
439,375
440,383
441,354
442,344
443,456
444,342
445,368
446,352
447,419
448,400
449,303
450,382
451,407
452,265
453,344
454,308
455,418
456,430
457,370
458,359
459,339
460,325
461,340
462,353
463,382
464,318
465,341
466,332
467,367
468,376
469,316
470,340
471,344
472,368
473,375
474,479
475,377
476,421
477,389
478,342
479,395
480,358
481,402
482,355
483,320
484,354
485,359
486,314
487,402
488,328
489,369
490,281
491,348
492,321
493,390
494,335
495,376
496,421
497,348
498,397
499,363
500,319
501,349
502,403
503,333
504,408
505,362
506,330
507,234
508,343
509,360
510,340
511,337
512,401
513,285
514,403
515,389
516,330
517,373
518,388
519,427
520,294
521,326
522,446
523,355
524,389
525,357
526,336
527,340
528,388
529,356
530,310
531,370
532,342
533,437
534,304
535,309
536,411
537,336
538,427
539,330
540,286
541,409
542,430
543,383
544,334
545,364
546,377
547,287
548,398
549,308
550,275
551,432
552,384
553,386
554,386
555,274
556,407
557,358
558,438
559,336
560,411
561,281
562,453
563,358
564,360
565,356
566,405
567,432
568,434
569,405
570,276
571,328
572,354
573,343
574,413
575,409
576,328
577,426
578,383
579,352
580,320
581,387
582,369
583,342
584,411
585,324
586,400
587,382
588,400
589,352
590,390
591,366
592,312
593,327
594,454
595,395
596,327
597,345
598,337
599,363
600,350
601,429
602,364
603,331
604,414
605,326
606,364
607,334
608,371
609,336
610,393
611,359
612,385
613,417
614,275
615,295
616,329
617,304
618,379
619,327
620,318
621,328
622,342
623,377
624,361
625,396
626,394
627,361
628,379
629,286
630,485
631,412
632,320
633,278
634,385
635,371
636,361
637,385
638,352
639,417
640,354
641,344
642,273
643,272
644,319
645,314
646,340
647,353
648,371
649,379
650,382
651,305
652,321
653,396
654,398
655,338
656,424
657,448
658,382
659,416
660,331
661,346
662,380
663,313
664,342
665,424
666,432
667,386
668,402
669,343
670,398
671,341
672,419
673,361
674,336
675,326
676,356
677,411
678,316
679,331
680,217
681,397
682,374
683,319
684,337
685,295
686,331
687,296
688,317
689,405
690,405
691,394
692,324
693,381
694,416
695,363
696,363
697,319
698,329
699,369
700,333
701,311
702,386
703,287
704,335
705,362
706,356
707,377
708,437
709,317
710,307
711,331
712,382
713,428
714,354
715,327
716,396
717,355
718,370
719,461
720,363
721,298
722,368
723,352
724,301
725,404
726,353
727,284
728,264
729,348
730,405
731,352
732,418
733,364
734,384
735,326
736,365
737,430
738,351
739,316
740,451
741,313
742,270
743,346
744,395
745,356
746,355
747,328
748,425
749,329
750,354
751,356
752,408
753,299
754,312
755,441
756,364
757,388
758,393
759,349
760,374
761,332
762,316
763,303
764,300
765,356
766,420
767,358
768,374
769,366
770,357
771,404
772,305
773,272
774,330
775,243
776,372
777,395
778,356
779,404
780,378
781,352
782,273
783,343
784,320
785,360
786,333
787,329
788,396
789,310
790,374
791,364
792,333
793,281
794,341
795,322
796,380
797,376
798,428
799,390
800,334
801,447
802,372
803,322
804,470
805,422
806,377
807,374
808,364
809,379
810,367
811,391
812,391
813,320
814,297
815,314
816,396
817,423
818,371
819,381
820,361
821,353
822,339
823,356
824,321
825,350
826,370
827,323
828,309
829,350
830,370
831,324
832,411
833,415
834,376
835,367
836,321
837,456
838,353
839,402
840,262
841,356
842,356
843,372
844,360
845,325
846,344
847,371
848,299
849,390
850,349
851,310
852,306
853,342
854,409
855,361
856,334
857,310
858,319
859,295
860,336
861,286
862,341
863,397
864,330
865,295
866,351
867,423
868,396
869,410
870,415
871,379
872,303
873,328
874,334
875,313
876,334
877,418
878,352
879,285
880,423
881,394
882,430
883,387
884,403
885,385
886,307
887,346
888,364
889,332
890,343
891,283
892,356
893,392
894,325
895,393
896,425
897,383
898,436
899,376
900,393
901,350
902,392
903,352
904,452
905,410
906,329
907,460
908,387
909,461
910,402
911,357
912,280
913,408
914,272
915,320
916,373
917,285
918,431
919,332
920,285
921,330
922,391
923,384
924,406
925,324
926,331
927,380
928,401
929,346
930,399
931,358
932,401
933,407
934,352
935,370
936,317
937,332
938,359
939,382
940,392
941,368
942,354
943,349
944,339
945,354
946,325
947,353
948,382
949,388
950,404
951,380
952,410
953,386
954,299
955,458
956,415
957,405
958,364
959,344
960,371
961,334
962,345
963,477
964,396
965,359
966,330
967,211
968,417
969,225
970,307
971,399
972,409
973,362
974,413
975,372
976,383
977,435
978,390
979,401
980,323
981,403
982,305
983,391
984,364
985,368
986,313
987,377
988,372
989,387
990,374
991,314
992,396
993,351
994,321
995,324
996,375
997,297
998,398
999,375
1000,443
1001,357
1002,364
1003,314
1004,388
1005,386
1006,451
1007,417
1008,378
1009,458
1010,315
1011,409
1012,296
1013,350
1014,427
1015,366
1016,371
1017,328
1018,419
1019,262
1020,345
1021,385
1022,387
1023,382
1024,413
1025,330
1026,431
1027,391
1028,440
1029,420
1030,369
1031,299
1032,367
1033,477
1034,285
1035,364
1036,416
1037,399
1038,412
1039,356
1040,323
1041,388
1042,390
1043,388
1044,437
1045,344
1046,358
1047,315
1048,376
1049,377
1050,311
1051,373
1052,350
1053,319
1054,394
1055,361
1056,339
1057,298
1058,391
1059,444
1060,360
1061,329
1062,390
1063,360
1064,313
1065,351
1066,321
1067,383
1068,396
1069,399
1070,393
1071,412
1072,343
1073,413
1074,288
1075,421
1076,435
1077,427
1078,369
1079,389
1080,370
1081,347
1082,406
1083,377
1084,360
1085,423
1086,402
1087,318
1088,383
1089,371
1090,405
1091,344
1092,349
1093,345
1094,350
1095,428
1096,348
1097,412
1098,336
1099,322
1100,361
1101,447
1102,331
1103,372
1104,400
1105,464
1106,335
1107,355
1108,340
1109,353
1110,341
1111,407
1112,412
1113,347
1114,354
1115,364
1116,335
1117,409
1118,320
1119,326
1120,401
1121,424
1122,338
1123,376
1124,345
1125,368
1126,398
1127,339
1128,408
1129,351
1130,405
1131,378
1132,308
1133,360
1134,376
1135,266
1136,332
1137,310
1138,252
1139,298
1140,375
1141,342
1142,367
1143,361
1144,286
1145,356
1146,383
1147,360
1148,310
1149,319
1150,319
1151,389
1152,393
1153,390
1154,319
1155,362
1156,377
1157,331
1158,378
1159,354
1160,407
1161,344
1162,356
1163,337
1164,353
1165,381
1166,365
1167,480
1168,348
1169,269
1170,339
1171,312
1172,392
1173,302
1174,416
1175,316
1176,347
1177,417
1178,334
1179,395
1180,411
1181,316
1182,382
1183,392
1184,389
1185,300
1186,363
1187,382
1188,370
1189,333
1190,289
1191,363
1192,441
1193,349
1194,397
1195,421
1196,340
1197,367
1198,331
1199,413
1200,410
1201,427
1202,374
1203,287
1204,361
1205,320
1206,285
1207,336
1208,382
1209,300
1210,320
1211,318
1212,415
1213,330
1214,380
1215,343
1216,454
1217,313
1218,340
1219,410
1220,380
1221,449
1222,349
1223,343
1224,276
1225,420
1226,381
1227,352
1228,312
1229,347
1230,386
1231,398
1232,349
1233,456
1234,306
1235,292
1236,412
1237,395
1238,436
1239,336
1240,381
1241,349
1242,380
1243,338
1244,365
1245,360
1246,326
1247,404
1248,370
1249,353
1250,377
1251,330
1252,375
1253,338
1254,312
1255,308
1256,408
1257,447
1258,378
1259,442
1260,445
1261,356
1262,334
1263,437
1264,337
1265,403
1266,430
1267,404
1268,363
1269,345
1270,383
1271,364
1272,370
1273,330
1274,323
1275,374
1276,352
1277,389
1278,391
1279,465
1280,330
1281,409
1282,344
1283,390
1284,344
1285,292
1286,351
1287,401
1288,321
1289,407
1290,326
1291,407
1292,405
1293,368
1294,360
1295,338
1296,300
1297,384
1298,367
1299,347
1300,389
1301,270
1302,379
1303,425
1304,376
1305,390
1306,452
1307,407
1308,362
1309,410
1310,419
1311,370
1312,502
1313,378
1314,402
1315,433
1316,326
1317,385
1318,425
1319,336
1320,426
1321,413
1322,463
1323,387
1324,376
1325,389
1326,392
1327,331
1328,380
1329,381
1330,332
1331,447
1332,379
1333,318
1334,300
1335,355
1336,367
1337,366
1338,403
1339,349
1340,446
1341,334
1342,393
1343,374
1344,408
1345,346
1346,358
