Pixel,Response count
1,358
2,307
3,340
4,420
5,370
6,356
7,329
8,314
9,391
10,323
11,373
12,349
13,315
14,308
15,383
16,287
17,260
18,337
19,394
20,368
21,289
22,345
23,319
24,301
25,357
26,387
27,393
28,379
29,421
30,445
31,442
32,412
33,461
34,403
35,456
36,425
37,460
38,419
39,398
40,394
41,500
42,435
43,355
44,426
45,450
46,463
47,426
48,461
49,440
50,392
51,436
52,459
53,437
54,446
55,433
56,490
57,486
58,502
59,550
60,319
61,457
62,437
63,470
64,401
65,402
66,352
67,459
68,396
69,386
70,479
71,457
72,423
73,497
74,408
75,413
76,445
77,441
78,497
79,443
80,426
81,389
82,423
83,453
84,475
85,451
86,467
87,434
88,440
89,477
90,388
91,419
92,452
93,460
94,325
95,419
96,417
97,453
98,397
99,469
100,398
101,385
102,394
103,408
104,409
105,418
106,426
107,385
108,488
109,434
110,381
111,466
112,434
113,440
114,478
115,410
116,495
117,476
118,475
119,361
120,450
121,422
122,460
123,466
124,461
125,493
126,447
127,464
128,518
129,421
130,431
131,434
132,503
133,464
134,389
135,450
136,520
137,420
138,472
139,462
140,424
141,494
142,426
143,397
144,430
145,333
146,517
147,479
148,424
149,460
150,499
151,486
152,444
153,414
154,454
155,448
156,468
157,362
158,428
159,403
160,445
161,466
162,424
163,468
164,456
165,452
166,416
167,476
168,400
169,446
170,451
171,499
172,377
173,506
174,468
175,422
176,422
177,384
178,459
179,410
180,359
181,425
182,430
183,465
184,436
185,425
186,472
187,414
188,409
189,464
190,532
191,524
192,444
193,522
194,442
195,432
196,510
197,458
198,349
199,530
200,435
201,539
202,508
203,410
204,428
205,408
206,374
207,512
208,452
209,449
210,412
211,411
212,409
213,384
214,462
215,382
216,362
217,450
218,411
219,446
220,454
221,461
222,359
223,388
224,495
225,450
226,378
227,374
228,407
229,417
230,514
231,510
232,471
233,517
234,442
235,456
236,541
237,393
238,354
239,382
240,423
241,414
242,383
243,455
244,387
245,401
246,468
247,433
248,389
249,401
250,467
251,346
252,372
253,517
254,456
255,465
256,379
257,464
258,473
259,431
260,393
261,402
262,424
263,447
264,539
265,440
266,449
267,390
268,482
269,486
270,395
271,305
272,384
273,442
274,398
275,440
276,333
277,393
278,346
279,446
280,495
281,487
282,396
283,405
284,416
285,389
286,464
287,464
288,415
289,439
290,426
291,442
292,446
293,450
294,401
295,444
296,415
297,456
298,395
299,480
300,420
301,402
302,399
303,456
304,555
305,393
306,451
307,405
308,408
309,473
310,493
311,404
312,447
313,460
314,488
315,430
316,462
317,455
318,409
319,435
320,330
321,444
322,429
323,402
324,472
325,380
326,451
327,401
328,405
329,512
330,477
331,464
332,483
333,447
334,446
335,473
336,368
337,432
338,504
339,374
340,353
341,446
342,470
343,407
344,403
345,495
346,372
347,419
348,464
349,437
350,462
351,376
352,412
353,514
354,496
355,505
356,452
357,381
358,435
359,431
360,488
361,396
362,502
363,425
364,516
365,402
366,431
367,471
368,317
369,480
370,391
371,355
372,466
373,463
374,365
375,394
376,515
377,420
378,423
379,410
380,427
381,458
382,522
383,478
384,432
385,536
386,439
387,520
388,351
389,455
390,443
391,434
392,475
393,445
394,442
395,506
396,502
397,490
398,440
399,501
400,506
401,492
402,474
403,434
404,446
405,496
406,521
407,532
408,536
409,486
410,470
411,481
412,604
413,366
414,484
415,443
416,426
417,481
418,461
419,475
420,529
421,476
422,456
423,538
424,461
425,401
426,428
427,464
428,383
429,419
430,380
431,405
432,446
433,517
434,428
435,461
436,444
437,488
438,494
439,468
440,444
441,477
442,472
443,484
444,455
445,459
446,473
447,463
448,453
449,542
450,424
451,417
452,473
453,504
454,383
455,520
456,447
457,400
458,481
459,476
460,415
461,508
462,459
463,483
464,465
465,469
466,531
467,467
468,488
469,445
470,413
471,467
472,479
473,441
474,419
475,547
476,508
477,430
478,444
479,398
480,347
481,480
482,446
483,495
484,445
485,457
486,410
487,400
488,359
489,415
490,461
491,383
492,346
493,411
494,473
495,403
496,543
497,472
498,460
499,478
500,383
501,461
502,393
503,461
504,361
505,400
506,494
507,428
508,434
509,472
510,463
511,424
512,418
513,446
514,544
515,379
516,411
517,414
518,391
519,391
520,433
521,428
522,382
523,390
524,431
525,459
526,480
527,453
528,547
529,445
530,402
531,337
532,476
533,507
534,473
535,440
536,475
537,446
538,428
539,365
540,459
541,450
542,458
543,440
544,435
545,464
546,376
547,463
548,468
549,450
550,358
551,378
552,475
553,474
554,416
555,498
556,381
557,421
558,366
559,444
560,524
561,404
562,388
563,392
564,380
565,421
566,433
567,425
568,433
569,392
570,425
571,492
572,390
573,400
574,356
575,356
576,488
577,438
578,390
579,455
580,476
581,448
582,417
583,496
584,497
585,279
586,452
587,444
588,487
589,412
590,394
591,406
592,423
593,500
594,495
595,382
596,391
597,414
598,434
599,419
600,416
601,487
602,378
603,502
604,480
605,490
606,496
607,337
608,439
609,433
610,404
611,360
612,430
613,387
614,382
615,447
616,484
617,460
618,505
619,434
620,430
621,481
622,390
623,458
624,351
625,415
626,416
627,517
628,450
629,407
630,486
631,443
632,528
633,427
634,452
635,424
636,478
637,344
638,444
639,423
640,416
641,450
642,452
643,466
644,443
645,504
646,386
647,531
648,436
649,493
650,352
651,438
652,442
653,431
654,395
655,435
656,488
657,467
658,450
659,496
660,430
661,418
662,452
663,447
664,482
665,373
666,485
667,433
668,446
669,418
670,501
671,413
672,420
673,456
674,448
675,380
676,401
677,458
678,486
679,360
680,480
681,487
682,411
683,455
684,402
685,454
686,461
687,430
688,326
689,458
690,496
691,469
692,481
693,429
694,392
695,446
696,438
697,438
698,363
699,421
700,384
701,408
702,402
703,431
704,447
705,386
706,344
707,442
708,424
709,488
710,425
711,382
712,381
713,369
714,458
715,555
716,464
717,444
718,420
719,434
720,473
721,418
722,430
723,452
724,490
725,412
726,421
727,402
728,454
729,426
730,431
731,525
732,476
733,450
734,432
735,496
736,498
737,388
738,453
739,435
740,457
741,434
742,513
743,365
744,364
745,421
746,404
747,378
748,458
749,418
750,508
751,386
752,495
753,453
754,410
755,537
756,356
757,405
758,371
759,453
760,487
761,408
762,380
763,452
764,419
765,499
766,477
767,495
768,461
769,466
