Pixel,Response count
1,301
2,328
3,207
4,290
5,311
6,316
7,270
8,280
9,231
10,285
11,295
12,248
13,310
14,350
15,274
16,263
17,242
18,277
19,265
20,377
21,251
22,373
23,266
24,232
25,305
26,238
27,211
28,226
29,343
30,309
31,291
32,254
33,257
34,301
35,303
36,359
37,224
38,352
39,348
40,306
41,342
42,388
43,342
44,256
45,403
46,313
47,280
48,364
49,308
50,284
51,258
52,378
53,271
54,239
55,286
56,288
57,313
58,339
59,340
60,348
61,353
62,288
63,380
64,334
65,315
66,322
67,339
68,357
69,308
70,335
71,406
72,321
73,284
74,323
75,412
76,343
77,276
78,348
79,316
80,247
81,329
82,351
83,403
84,307
85,372
86,401
87,341
88,313
89,362
90,380
91,400
92,333
93,353
94,297
95,419
96,315
97,313
98,348
99,345
100,306
101,404
102,348
103,272
104,289
105,313
106,329
107,396
108,378
109,253
110,288
111,308
112,246
113,291
114,322
115,372
116,358
117,301
118,397
119,379
120,390
121,297
122,348
123,362
124,277
125,374
126,243
127,343
128,276
129,236
130,340
131,324
132,342
133,310
134,400
135,339
136,433
137,310
138,318
139,377
140,308
141,318
142,352
143,357
144,229
145,301
146,275
147,342
148,320
149,272
150,311
151,327
152,335
153,356
154,334
155,296
156,352
157,330
158,328
159,340
160,405
161,359
162,216
163,286
164,356
165,304
166,398
167,314
168,324
169,298
170,433
171,310
172,341
173,235
174,360
175,350
176,378
177,340
178,365
179,384
180,410
181,313
182,416
183,385
184,323
185,385
186,384
187,356
188,415
189,435
190,382
191,298
192,402
193,243
194,323
195,360
196,444
197,323
198,389
199,299
200,326
201,421
202,281
203,360
204,350
205,329
206,377
207,392
208,354
209,358
210,380
211,369
212,375
213,400
214,343
215,375
216,390
217,301
218,343
219,284
220,402
221,344
222,397
223,374
224,418
225,462
226,414
227,364
228,403
229,360
230,434
231,445
232,450
233,497
234,548
235,515
236,493
237,436
238,453
239,362
240,354
241,410
242,420
243,396
244,343
245,348
246,406
247,412
248,373
249,336
250,432
251,294
252,369
253,330
254,459
255,421
256,391
257,447
258,449
259,453
260,330
261,407
262,383
263,355
264,409
265,352
266,435
267,337
268,427
269,325
270,383
271,439
272,394
273,437
274,404
275,368
276,370
277,468
278,409
279,421
280,402
281,384
282,280
283,471
284,325
285,375
286,384
287,388
288,432
289,348
290,380
291,443
292,345
293,396
294,447
295,427
296,440
297,516
298,566
299,555
300,455
301,476
302,412
303,423
304,473
305,522
306,637
307,689
308,855
309,1280
310,2216
311,2790
312,2910
313,2489
314,1856
315,1103
316,855
317,727
318,577
319,550
320,612
321,516
322,539
323,450
324,548
325,520
326,724
327,727
328,634
329,560
330,543
331,433
332,447
333,503
334,605
335,641
336,606
337,552
338,575
339,506
340,442
341,532
342,540
343,469
344,479
345,426
346,441
347,540
348,528
349,568
350,548
351,518
352,556
353,425
354,468
355,427
356,550
357,468
358,539
359,484
360,447
361,405
362,492
363,455
364,599
365,451
366,516
367,505
368,465
369,455
370,511
371,405
372,460
373,408
374,494
375,482
376,480
377,427
378,482
379,495
380,569
381,512
382,508
383,447
384,450
385,532
386,502
387,563
388,382
389,532
390,638
391,614
392,764
393,803
394,916
395,713
396,737
397,578
398,563
399,562
400,576
401,489
402,589
403,512
404,572
405,581
406,539
407,528
408,622
409,576
410,679
411,640
412,702
413,810
414,924
415,827
416,883
417,805
418,1022
419,1087
420,974
421,857
422,661
423,603
424,636
425,582
426,583
427,554
428,532
429,529
430,575
431,467
432,404
433,472
434,573
435,538
436,505
437,500
438,560
439,505
440,493
441,538
442,558
443,620
444,462
445,524
446,479
447,484
448,521
449,506
450,508
451,380
452,475
453,561
454,467
455,480
456,476
457,504
458,420
459,466
460,470
461,532
462,540
463,390
464,465
465,449
466,491
467,387
468,415
469,446
470,432
471,445
472,473
473,399
474,349
475,476
476,477
477,435
478,415
479,438
480,378
481,388
482,461
483,425
484,364
485,470
486,420
487,452
488,345
489,386
490,419
491,295
492,347
493,352
494,489
495,447
496,444
497,417
498,370
499,415
500,447
501,401
502,375
503,467
504,366
505,503
506,399
507,349
508,366
509,383
510,375
511,399
512,365
513,363
514,477
515,402
516,371
517,403
518,341
519,379
520,377
521,339
522,357
523,335
524,311
525,289
526,399
527,388
528,427
529,340
530,410
531,404
532,451
533,444
534,447
535,419
536,460
537,474
538,432
539,410
540,462
541,437
542,505
543,408
544,440
545,390
546,516
547,365
548,377
549,458
550,381
551,404
552,333
553,430
554,319
555,360
556,454
557,376
558,320
559,362
560,468
561,364
562,376
563,410
564,316
565,387
566,371
567,391
568,383
569,363
570,438
571,392
572,366
573,436
574,407
575,488
576,346
577,381
578,360
579,415
580,369
581,401
582,405
583,399
584,438
585,350
586,360
587,365
588,375
589,423
590,349
591,448
592,384
593,308
594,413
595,324
596,383
597,296
598,376
599,439
600,365
601,368
602,351
603,372
604,385
605,326
606,411
607,324
608,404
609,356
610,358
611,259
612,337
613,335
614,390
615,359
616,331
617,359
618,329
619,354
620,322
621,369
622,344
623,338
624,243
625,323
626,328
627,308
628,378
629,381
630,341
631,384
632,368
633,360
634,388
635,343
636,411
637,354
638,331
639,319
640,289
641,260
642,308
643,400
644,365
645,294
646,410
647,321
648,352
649,364
650,322
651,385
652,339
653,296
654,386
655,321
656,367
657,335
658,406
659,348
660,368
661,383
662,207
663,362
664,307
665,340
666,333
667,421
668,373
669,296
670,342
671,364
672,370
673,348
674,364
675,408
676,374
677,400
678,393
679,419
680,307
681,397
682,391
683,418
684,379
685,344
686,311
687,356
688,379
689,319
690,267
691,368
692,465
693,327
694,447
695,303
696,327
697,334
698,373
699,290
700,405
701,325
702,336
703,322
704,323
705,271
706,372
707,367
708,280
709,424
710,364
711,336
712,413
713,392
714,437
715,360
716,315
717,296
718,429
719,365
720,362
721,379
722,326
723,305
724,323
725,329
726,395
727,313
728,356
729,317
730,321
731,390
732,370
733,374
734,394
735,330
736,272
737,319
738,350
739,360
740,385
741,345
742,376
743,310
744,344
745,389
746,356
747,337
748,292
749,287
750,320
751,337
752,324
753,337
754,378
755,387
756,249
757,308
758,318
759,333
760,306
761,361
762,315
763,311
764,395
765,256
766,330
767,396
768,297
769,408
770,344
771,325
772,309
773,401
774,365
775,343
776,353
777,352
778,376
779,380
780,408
781,264
782,445
783,339
784,340
785,290
786,402
787,328
788,375
789,288
790,346
791,325
792,300
793,329
794,362
795,333
796,269
797,356
798,357
799,403
800,351
801,363
802,326
803,304
804,324
805,240
806,320
807,374
808,352
809,270
810,322
811,363
812,331
813,311
814,356
815,349
816,342
817,368
818,350
819,417
820,412
821,360
822,302
823,383
824,314
825,404
826,508
827,376
828,427
829,336
830,317
831,371
832,330
833,360
834,313
835,330
836,395
837,326
838,252
839,377
840,391
841,372
842,307
843,350
844,337
845,319
846,326
847,268
848,389
849,382
850,382
851,338
852,358
853,332
854,266
855,338
856,378
857,304
858,310
859,416
860,304
861,297
862,331
863,322
864,272
865,307
866,283
867,270
868,400
869,381
870,313
871,328
872,356
873,377
874,334
875,392
876,400
877,353
878,335
879,308
880,333
881,344
882,318
883,268
884,397
885,398
886,335
887,259
888,284
889,395
890,392
891,416
892,313
893,338
894,319
895,327
896,303
897,283
898,396
899,329
900,219
901,335
902,355
903,304
904,266
905,399
906,428
907,269
908,349
909,342
910,380
911,393
912,212
913,333
914,368
915,291
916,296
917,345
918,353
919,410
920,300
921,346
922,444
923,327
924,348
925,353
926,351
927,411
928,312
929,408
930,449
931,266
932,319
933,330
934,447
935,297
936,365
937,380
938,329
939,312
940,292
941,329
942,396
943,384
944,351
