Pixel,Response count
1,304
2,283
3,302
4,376
5,283
6,283
7,295
8,308
9,306
10,251
11,366
12,356
13,422
14,283
15,259
16,335
17,315
18,352
19,367
20,356
21,299
22,346
23,324
24,296
25,335
26,247
27,329
28,383
29,389
30,355
31,340
32,373
33,424
34,334
35,339
36,305
37,376
38,409
39,355
40,424
41,432
42,422
43,372
44,395
45,388
46,388
47,416
48,444
49,378
50,284
51,357
52,374
53,349
54,413
55,272
56,359
57,403
58,350
59,284
60,380
61,365
62,297
63,401
64,370
65,364
66,321
67,355
68,269
69,376
70,421
71,406
72,411
73,305
74,338
75,388
76,421
77,347
78,375
79,369
80,365
81,301
82,395
83,302
84,417
85,395
86,347
87,452
88,399
89,339
90,413
91,323
92,484
93,342
94,417
95,480
96,407
97,397
98,366
99,425
100,363
101,408
102,357
103,381
104,337
105,386
106,369
107,355
108,368
109,404
110,411
111,381
112,384
113,400
114,397
115,355
116,392
117,404
118,272
119,389
120,442
121,395
122,437
123,365
124,328
125,395
126,435
127,408
128,300
129,404
130,383
131,364
132,400
133,438
134,368
135,411
136,392
137,348
138,413
139,411
140,344
141,464
142,396
143,289
144,402
145,379
146,420
147,420
148,421
149,357
150,337
151,421
152,401
153,340
154,397
155,338
156,371
157,428
158,414
159,422
160,390
161,415
162,288
163,433
164,476
165,326
166,380
167,422
168,312
169,388
170,328
171,334
172,387
173,409
174,342
175,339
176,375
177,385
178,379
179,415
180,343
181,396
182,378
183,383
184,391
185,384
186,378
187,403
188,375
189,370
190,369
191,381
192,286
193,328
194,356
195,356
196,359
197,382
198,427
199,383
200,313
201,480
202,427
203,357
204,407
205,391
206,373
207,298
208,328
209,326
210,423
211,337
212,313
213,407
214,385
215,357
216,341
217,311
218,370
219,345
220,296
221,384
222,321
223,336
224,421
225,399
226,387
227,497
228,304
229,351
230,393
231,376
232,429
233,380
234,373
235,418
236,378
237,383
238,417
239,335
240,413
241,380
242,376
243,406
244,364
245,435
246,420
247,322
248,318
249,374
250,316
251,342
252,296
253,333
254,357
255,400
256,412
257,347
258,283
259,318
260,373
261,384
262,325
263,382
264,374
265,316
266,419
267,340
268,433
269,378
270,346
271,324
272,398
273,321
274,356
275,467
276,393
277,389
278,377
279,325
280,354
281,339
282,291
283,432
284,388
285,416
286,411
287,469
288,377
289,377
290,485
291,368
292,375
293,340
294,526
295,408
296,327
297,366
298,330
299,391
300,421
301,351
302,391
303,297
304,408
305,402
306,394
307,354
308,329
309,337
310,424
311,342
312,355
313,373
314,459
315,360
316,428
317,362
318,416
319,324
320,393
321,420
322,304
323,350
324,400
325,277
326,401
327,371
328,361
329,390
330,373
331,374
332,339
333,360
334,418
335,323
336,418
337,373
338,290
339,413
340,319
341,377
342,316
343,347
344,256
345,403
346,321
347,296
348,303
349,388
350,421
351,383
352,387
353,394
354,388
355,380
356,354
357,366
358,360
359,389
360,366
361,371
362,352
363,368
364,388
365,344
366,428
367,352
368,484
369,370
370,428
371,343
372,393
373,309
374,400
375,393
376,382
377,371
378,384
379,368
380,348
381,373
382,420
383,393
384,419
385,356
386,401
387,392
388,363
389,331
390,444
391,430
392,388
393,416
394,369
395,350
396,391
397,378
398,391
399,456
400,405
401,400
402,508
403,333
404,301
405,371
406,412
407,319
408,394
409,377
410,366
411,432
412,372
413,369
414,418
415,475
416,450
417,304
418,455
419,432
420,418
421,451
422,377
423,416
424,389
425,443
426,408
427,404
428,436
429,330
430,398
431,462
432,374
433,370
434,354
435,457
436,368
437,458
438,399
439,400
440,398
441,401
442,462
443,382
444,300
445,371
446,378
447,381
448,417
449,385
450,317
451,432
452,356
453,400
454,329
455,471
456,384
457,408
458,402
459,463
460,440
461,388
462,464
463,390
464,379
465,454
466,446
467,449
468,375
469,428
470,420
471,402
472,472
473,296
474,343
475,369
476,412
477,409
478,378
479,418
480,366
481,447
482,454
483,443
484,374
485,398
486,291
487,331
488,314
489,377
490,319
491,400
492,382
493,350
494,315
495,408
496,343
497,396
498,400
499,373
500,433
501,310
502,374
503,366
504,390
505,371
506,388
507,314
508,409
509,381
510,410
511,381
512,409
513,449
514,408
515,340
516,318
517,383
518,353
519,426
520,317
521,377
522,341
523,383
524,378
525,402
526,392
527,384
528,390
529,363
530,334
531,414
532,386
533,304
534,379
535,411
536,363
537,399
538,415
539,391
540,382
541,405
542,407
543,374
544,397
545,359
546,402
547,410
548,406
549,416
550,392
551,440
552,323
553,356
554,403
555,302
556,403
557,476
558,465
559,400
560,480
561,377
562,426
563,328
564,356
565,379
566,462
567,340
568,434
569,459
570,314
571,462
572,382
573,370
574,464
575,353
576,409
577,420
578,416
579,357
580,341
581,415
582,427
583,388
584,367
585,356
586,433
587,435
588,401
589,402
590,284
591,362
592,376
593,341
594,490
595,367
596,361
597,397
598,464
599,415
600,429
601,370
602,366
603,403
604,296
605,431
606,432
607,352
608,437
609,429
610,355
611,389
612,372
613,338
614,324
615,404
616,318
617,366
618,430
619,433
620,408
621,347
622,369
623,376
624,316
625,299
626,317
627,394
628,398
629,304
630,485
631,361
632,315
633,458
634,262
635,345
636,409
637,327
638,320
639,309
640,383
641,295
642,453
643,339
644,425
645,420
646,361
647,424
648,335
649,359
650,416
651,374
652,390
653,330
654,459
655,376
656,400
657,421
658,362
659,402
660,345
661,349
662,338
663,365
664,439
665,418
666,390
667,477
668,252
669,354
670,451
671,344
672,361
673,346
674,372
675,402
676,394
677,394
678,382
679,395
680,446
681,353
682,389
683,415
684,381
685,318
686,426
687,316
688,394
689,451
690,439
691,407
692,418
693,392
694,463
695,359
696,414
697,411
698,490
699,312
700,321
701,372
702,358
703,367
704,361
705,436
706,345
707,394
708,415
709,424
710,369
711,396
712,417
713,424
714,344
715,362
716,412
717,320
718,343
719,424
720,417
721,353
722,336
723,392
724,405
725,402
726,328
727,400
728,362
729,460
730,425
731,382
732,414
733,401
734,293
735,361
736,350
737,424
738,408
739,364
740,348
741,372
742,397
743,338
744,379
745,341
746,371
747,363
748,448
749,408
750,418
751,412
752,393
753,331
754,375
755,350
756,361
757,311
758,516
759,477
760,268
761,383
762,412
763,431
764,288
765,327
766,400
767,414
768,292
769,403
770,411
771,361
772,281
773,404
774,364
775,327
776,456
777,406
778,319
779,315
780,366
781,366
782,430
783,397
784,348
785,372
786,445
787,362
788,360
789,398
790,324
791,422
792,377
793,366
794,274
795,278
796,375
797,380
798,326
799,346
800,384
801,388
802,444
803,414
804,450
805,391
806,280
807,427
808,324
809,413
810,385
811,380
812,370
813,346
814,316
815,385
816,350
817,444
818,444
819,467
820,325
821,394
822,322
823,416
824,377
825,428
826,363
827,449
828,410
829,391
830,439
831,384
832,367
833,440
834,398
835,384
836,430
837,306
838,420
839,359
840,318
841,430
842,357
843,327
844,309
845,378
846,432
847,420
848,418
849,396
850,401
851,381
852,409
853,380
854,394
855,400
856,408
857,483
858,399
859,433
860,422
861,456
862,342
863,377
864,397
865,376
866,451
867,356
868,403
869,443
870,433
871,393
872,381
873,506
874,414
875,399
876,453
877,496
878,416
879,444
880,410
881,451
882,387
883,397
884,402
885,474
886,358
887,387
888,457
889,474
890,498
891,480
892,451
893,404
894,389
895,401
896,479
897,556
898,401
899,459
900,374
901,419
902,371
903,454
904,451
905,394
906,425
907,413
908,459
909,333
910,407
911,493
912,421
913,416
914,432
915,407
916,437
917,453
918,416
919,452
920,400
921,489
922,337
923,403
924,512
925,404
926,400
927,369
928,359
929,333
930,363
931,418
932,423
933,452
934,431
935,397
936,416
937,434
938,465
939,348
940,510
941,400
942,439
943,473
944,455
945,460
946,507
947,398
948,316
949,390
950,428
951,503
952,363
953,369
954,499
955,451
956,428
957,481
958,418
959,405
960,478
961,352
962,411
963,342
964,386
965,361
966,461
967,435
968,433
969,417
970,447
971,440
972,464
973,396
974,348
975,438
976,451
977,355
978,415
979,447
980,455
981,409
982,375
983,394
984,457
985,431
986,373
987,385
988,423
989,414
990,361
991,414
992,481
993,429
994,480
995,396
996,468
997,419
998,436
999,407
1000,343
1001,401
1002,453
1003,444
1004,353
1005,431
1006,421
