Pixel,Response count
1,409
2,324
3,334
4,349
5,414
6,410
7,330
8,320
9,421
10,329
11,347
12,362
13,287
14,356
15,381
16,273
17,407
18,389
19,376
20,372
21,314
22,315
23,353
24,433
25,413
26,349
27,256
28,346
29,399
30,398
31,353
32,329
33,345
34,375
35,343
36,369
37,278
38,383
39,413
40,335
41,322
42,380
43,444
44,336
45,288
46,350
47,346
48,412
49,349
50,364
51,371
52,365
53,372
54,413
55,291
56,371
57,349
58,426
59,396
60,314
61,401
62,381
63,390
64,344
65,282
66,375
67,345
68,338
69,356
70,462
71,363
72,289
73,338
74,433
75,360
76,401
77,388
78,420
79,368
80,412
81,348
82,377
83,339
84,354
85,347
86,318
87,418
88,398
89,349
90,300
91,386
92,328
93,375
94,406
95,433
96,390
97,378
98,371
99,381
100,412
101,383
102,350
103,295
104,396
105,425
106,336
107,375
108,345
109,468
110,395
111,357
112,333
113,425
114,292
115,464
116,296
117,337
118,394
119,299
120,388
121,427
122,315
123,371
124,371
125,342
126,332
127,308
128,408
129,315
130,333
131,340
132,396
133,336
134,361
135,342
136,319
137,369
138,421
139,408
140,356
141,402
142,338
143,291
144,386
145,398
146,347
147,447
148,382
149,390
150,400
151,389
152,424
153,346
154,330
155,402
156,407
157,494
158,373
159,376
160,313
161,378
162,382
163,360
164,346
165,352
166,388
167,351
168,426
169,412
170,373
171,326
172,347
173,430
174,329
175,374
176,422
177,352
178,392
179,336
180,393
181,384
182,380
183,372
184,351
185,396
186,374
187,406
188,376
189,268
190,400
191,410
192,375
193,446
194,435
195,428
196,341
197,319
198,390
199,386
200,353
201,310
202,339
203,414
204,392
205,420
206,486
207,420
208,371
209,307
210,413
211,387
212,360
213,341
214,416
215,375
216,436
217,417
218,413
219,425
220,403
221,446
222,439
223,313
224,362
225,346
226,480
227,406
228,405
229,442
230,400
231,375
232,450
233,579
234,545
235,525
236,530
237,528
238,508
239,468
240,431
241,400
242,361
243,396
244,361
245,468
246,459
247,493
248,411
249,413
250,438
251,393
252,392
253,426
254,487
255,378
256,463
257,419
258,440
259,359
260,416
261,466
262,395
263,457
264,450
265,503
266,572
267,500
268,410
269,358
270,405
271,359
272,421
273,377
274,426
275,346
276,393
277,392
278,426
279,422
280,422
281,409
282,463
283,446
284,437
285,405
286,481
287,490
288,479
289,374
290,420
291,407
292,444
293,383
294,374
295,485
296,419
297,421
298,470
299,453
300,510
301,424
302,430
303,466
304,568
305,541
306,555
307,575
308,682
309,1116
310,1918
311,2532
312,2713
313,2165
314,1542
315,972
316,779
317,716
318,623
319,621
320,536
321,577
322,525
323,516
324,588
325,529
326,589
327,668
328,678
329,531
330,525
331,499
332,513
333,575
334,617
335,571
336,646
337,558
338,490
339,487
340,544
341,494
342,418
343,450
344,425
345,488
346,430
347,466
348,519
349,443
350,411
351,468
352,406
353,434
354,502
355,453
356,460
357,535
358,433
359,513
360,525
361,491
362,504
363,537
364,563
365,456
366,502
367,408
368,458
369,483
370,488
371,464
372,454
373,445
374,465
375,471
376,587
377,552
378,457
379,463
380,577
381,555
382,660
383,622
384,475
385,453
386,578
387,516
388,454
389,525
390,575
391,716
392,682
393,914
394,849
395,709
396,669
397,585
398,531
399,569
400,587
401,520
402,658
403,564
404,533
405,496
406,563
407,521
408,594
409,462
410,655
411,616
412,728
413,701
414,873
415,808
416,723
417,723
418,898
419,911
420,1021
421,819
422,702
423,552
424,594
425,515
426,588
427,552
428,513
429,539
430,529
431,591
432,507
433,502
434,488
435,525
436,494
437,401
438,488
439,446
440,548
441,464
442,567
443,506
444,475
445,427
446,466
447,518
448,521
449,542
450,447
451,449
452,492
453,450
454,557
455,504
456,427
457,461
458,392
459,525
460,451
461,588
462,483
463,512
464,579
465,484
466,489
467,447
468,517
469,478
470,415
471,425
472,477
473,504
474,514
475,392
476,436
477,494
478,466
479,381
480,471
481,381
482,509
483,424
484,407
485,375
486,405
487,403
488,353
489,451
490,382
491,406
492,445
493,419
494,403
495,327
496,452
497,419
498,502
499,456
500,488
501,414
502,412
503,451
504,337
505,403
506,416
507,386
508,395
509,408
510,396
511,417
512,424
513,533
514,480
515,387
516,407
517,384
518,408
519,432
520,423
521,440
522,417
523,366
524,430
525,410
526,422
527,425
528,558
529,408
530,403
531,390
532,457
533,350
534,461
535,441
536,467
537,441
538,328
539,404
540,373
541,350
542,428
543,412
544,358
545,365
546,449
547,341
548,432
549,357
550,411
551,388
552,409
553,388
554,453
555,411
556,453
557,424
558,410
559,404
560,404
561,383
562,394
563,350
564,440
565,399
566,413
567,426
568,409
569,477
570,408
571,427
572,412
573,452
574,430
575,438
576,414
577,334
578,459
579,442
580,423
581,355
582,345
583,502
584,474
585,468
586,415
587,412
588,426
589,425
590,412
591,394
592,397
593,382
594,389
595,337
596,390
597,368
598,385
599,466
600,432
601,338
602,394
603,371
604,393
605,401
606,398
607,298
608,394
609,425
610,423
611,385
612,390
613,437
614,404
615,315
616,355
617,339
618,342
619,405
620,393
621,397
622,404
623,358
624,417
625,436
626,352
627,458
628,413
629,358
630,421
631,379
632,386
633,532
634,472
635,529
636,466
637,408
638,463
639,457
640,396
641,382
642,396
643,445
644,455
645,419
646,320
647,334
648,344
649,409
650,441
651,398
652,387
653,388
654,330
655,326
656,330
657,353
658,351
659,400
660,360
661,325
662,384
663,373
664,329
665,361
666,434
667,421
668,299
669,335
670,411
671,375
672,426
673,388
674,426
675,360
676,396
677,387
678,332
679,388
680,320
681,380
682,334
683,340
684,350
685,293
686,327
687,406
688,398
689,356
690,360
691,326
692,403
693,426
694,433
695,356
696,415
697,426
698,395
699,356
700,335
701,274
702,372
703,367
704,362
705,402
706,346
707,313
708,356
709,343
710,335
711,365
712,412
713,374
714,338
715,381
716,361
717,362
718,375
719,417
720,264
721,409
722,363
723,314
724,380
725,310
726,376
727,310
728,304
729,359
730,433
731,368
732,388
733,352
734,384
735,364
736,318
737,313
738,422
739,303
740,374
741,312
742,302
743,311
744,415
745,297
746,276
747,277
748,290
749,353
750,339
751,377
752,462
753,336
754,383
755,345
756,362
757,420
758,382
759,317
760,426
761,317
762,314
763,348
764,332
765,279
766,291
767,362
768,313
769,290
770,322
771,360
772,426
773,329
774,405
775,294
776,420
777,365
778,336
779,445
780,391
781,375
782,399
783,400
784,431
785,328
786,333
787,356
788,356
789,354
790,292
791,368
792,323
793,337
794,291
795,336
796,422
797,244
798,291
799,488
800,330
801,354
802,259
803,324
804,367
805,317
806,351
807,328
808,359
809,422
810,432
811,340
812,298
813,412
814,356
815,327
816,361
817,425
818,352
819,415
820,364
821,347
822,332
823,354
824,392
825,315
826,403
827,400
828,389
829,361
830,361
831,309
832,364
833,340
834,300
835,333
836,282
837,324
838,387
839,443
840,300
841,387
842,442
843,299
844,388
845,292
846,328
847,403
848,340
849,354
850,382
851,331
852,388
853,318
854,385
855,317
856,368
857,303
858,306
859,364
860,414
861,391
862,412
863,392
864,327
865,300
866,361
867,346
868,393
869,403
870,437
871,382
872,353
873,401
874,390
875,339
876,316
877,340
878,382
879,355
880,368
881,373
882,329
883,348
884,400
885,373
886,405
887,376
888,319
889,376
890,355
891,308
892,336
893,328
894,346
895,396
896,277
897,358
898,361
899,343
900,480
901,378
902,392
903,444
904,381
905,437
906,346
907,425
908,393
909,377
910,376
911,444
912,422
913,466
914,324
915,389
916,365
917,427
918,368
919,416
920,329
921,348
922,413
923,371
924,386
925,388
926,375
927,343
928,427
929,353
930,319
931,336
932,376
933,373
934,404
935,351
936,236
937,398
938,367
939,338
940,321
941,306
942,393
943,328
944,354
945,314
946,281
947,355
948,303
949,367
950,316
951,333
952,441
953,284
954,365
955,381
956,295
957,329
958,396
959,433
960,398
961,363
962,326
963,307
964,277
965,464
966,381
967,377
968,304
969,328
970,338
971,413
972,316
973,383
974,457
975,382
976,473
977,404
978,365
979,336
980,349
981,344
982,370
983,360
984,322
985,368
986,300
987,340
988,315
989,409
990,291
991,307
992,359
993,341
994,398
995,324
996,372
997,364
998,320
999,400
1000,236
1001,327
1002,374
1003,279
1004,388
1005,399
1006,466
1007,365
1008,337
1009,375
1010,440
1011,371
1012,352
1013,319
1014,338
1015,443
1016,433
1017,359
1018,351
1019,290
1020,340
1021,358
1022,299
1023,363
1024,300
1025,311
1026,412
1027,377
1028,276
1029,304
1030,361
1031,337
1032,322
1033,336
1034,310
1035,350
1036,316
1037,348
1038,295
1039,347
1040,434
1041,381
1042,302
1043,353
1044,423
1045,386
1046,311
1047,406
1048,352
1049,319
1050,406
1051,340
1052,398
1053,289
1054,362
1055,308
1056,376
1057,309
1058,372
1059,295
1060,329
1061,318
1062,364
1063,327
1064,311
1065,362
1066,355
1067,293
1068,351
1069,335
1070,389
1071,364
1072,329
1073,298
1074,328
1075,315
1076,333
1077,367
1078,398
1079,402
1080,358
1081,306
1082,371
1083,344
1084,424
1085,316
1086,382
1087,319
1088,362
1089,335
1090,355
1091,326
1092,371
1093,375
1094,342
1095,328
1096,334
1097,363
1098,431
1099,501
1100,405
1101,428
1102,426
1103,476
1104,496
1105,473
1106,473
1107,406
1108,360
1109,313
1110,354
1111,362
1112,352
1113,374
1114,305
1115,389
1116,365
1117,370
1118,357
1119,316
1120,372
1121,301
1122,322
1123,346
1124,354
1125,306
1126,342
1127,268
1128,349
1129,411
1130,450
1131,380
1132,252
1133,344
1134,369
1135,324
1136,390
1137,376
1138,374
1139,384
1140,309
1141,261
1142,301
1143,373
1144,361
1145,318
1146,323
1147,285
1148,337
1149,367
1150,369
1151,407
1152,357
1153,375
1154,364
1155,358
1156,394
1157,392
1158,360
1159,302
1160,324
1161,387
1162,408
1163,283
1164,373
1165,347
1166,446
1167,425
1168,362
1169,353
1170,455
1171,268
1172,364
1173,305
1174,400
1175,365
1176,327
1177,300
1178,355
1179,329
1180,401
1181,396
1182,287
1183,445
1184,321
1185,251
1186,426
1187,370
1188,363
1189,336
1190,297
1191,365
1192,377
1193,368
1194,348
1195,301
1196,299
1197,352
1198,343
1199,342
1200,293
1201,349
1202,394
1203,368
1204,426
1205,357
1206,332
1207,321
1208,352
1209,388
1210,406
1211,339
1212,311
1213,407
1214,381
1215,371
1216,337
1217,377
1218,406
1219,253
1220,396
1221,308
1222,374
1223,335
1224,384
1225,378
1226,415
1227,321
1228,428
1229,414
1230,323
1231,324
1232,375
1233,284
1234,407
1235,293
1236,311
1237,398
1238,410
1239,307
1240,377
1241,390
1242,429
1243,358
1244,333
1245,316
1246,347
1247,328
1248,397
1249,331
1250,322
1251,391
1252,370
1253,347
1254,349
1255,334
1256,272
1257,360
1258,414
1259,402
1260,358
1261,366
1262,364
1263,330
1264,347
1265,389
1266,344
1267,390
1268,399
1269,315
1270,374
1271,390
1272,359
1273,365
1274,359
1275,343
1276,424
1277,361
1278,314
1279,389
1280,397
1281,297
1282,356
1283,299
1284,388
1285,334
1286,346
1287,282
1288,319
1289,310
1290,293
1291,327
1292,333
1293,280
1294,322
1295,359
1296,299
1297,338
1298,384
1299,426
1300,333
1301,468
1302,406
1303,356
1304,339
1305,324
1306,300
1307,316
1308,358
1309,404
1310,429
1311,384
1312,376
1313,412
1314,330
1315,373
1316,399
1317,262
1318,409
1319,312
1320,317
1321,381
1322,352
1323,353
1324,355
1325,324
1326,424
1327,348
1328,329
1329,400
1330,376
1331,345
1332,399
1333,290
1334,352
1335,327
1336,383
1337,421
1338,305
1339,312
1340,369
1341,328
1342,358
1343,352
1344,319
1345,383
1346,386
1347,319
1348,351
1349,327
1350,361
1351,340
1352,392
1353,335
1354,408
1355,428
1356,348
1357,338
1358,297
1359,344
1360,359
1361,280
1362,414
1363,385
1364,314
1365,344
1366,304
1367,262
1368,337
1369,388
1370,417
1371,412
1372,368
1373,346
1374,424
1375,258
1376,328
1377,301
1378,452
1379,379
1380,323
1381,333
1382,364
1383,358
1384,354
1385,439
1386,383
1387,328
1388,385
1389,328
1390,372
1391,323
1392,301
1393,345
1394,352
1395,413
1396,331
1397,306
1398,352
1399,379
1400,438
1401,350
1402,329
1403,349
1404,372
1405,280
1406,369
1407,360
1408,214
1409,338
1410,379
1411,304
1412,280
1413,379
1414,452
1415,328
1416,344
1417,383
1418,380
1419,360
1420,360
1421,390
1422,364
1423,476
1424,400
1425,381
1426,367
1427,321
1428,274
1429,376
1430,376
1431,350
1432,352
1433,335
1434,356
1435,330
1436,383
1437,301
1438,376
1439,361
1440,317
1441,425
1442,394
1443,292
1444,248
1445,330
1446,373
1447,332
1448,397
1449,341
1450,304
1451,312
1452,365
1453,273
1454,335
1455,384
1456,382
1457,294
1458,340
1459,356
1460,366
1461,319
1462,372
1463,305
1464,390
1465,304
1466,347
1467,342
1468,352
1469,372
1470,396
1471,283
1472,346
1473,329
1474,419
1475,338
1476,341
1477,383
1478,274
1479,311
1480,376
1481,399
1482,330
1483,372
1484,357
1485,330
1486,388
1487,287
1488,360
1489,293
1490,292
1491,380
1492,360
1493,406
1494,321
1495,322
1496,376
1497,412
1498,391
1499,312
1500,393
1501,363
1502,392
1503,382
1504,312
1505,344
1506,250
1507,244
1508,384
1509,282
1510,405
1511,367
1512,333
1513,381
1514,387
1515,366
1516,456
1517,374
1518,361
1519,320
1520,439
1521,359
1522,385
1523,329
1524,369
1525,413
1526,444
1527,470
1528,323
1529,433
1530,316
1531,344
1532,281
