Pixel,Response count
1,305
2,332
3,303
4,296
5,430
6,330
7,316
8,285
9,385
10,306
11,279
12,296
13,296
14,363
15,332
16,347
17,304
18,356
19,406
20,352
21,288
22,331
23,339
24,284
25,340
26,320
27,304
28,343
29,522
30,352
31,465
32,418
33,261
34,421
35,467
36,414
37,425
38,437
39,385
40,454
41,454
42,405
43,395
44,484
45,419
46,488
47,396
48,415
49,513
50,453
51,441
52,430
53,392
54,510
55,517
56,440
57,403
58,515
59,425
60,333
61,439
62,420
63,470
64,499
65,352
66,398
67,368
68,430
69,464
70,431
71,514
72,405
73,474
74,474
75,457
76,366
77,456
78,408
79,424
80,449
81,387
82,430
83,492
84,440
85,399
86,515
87,434
88,461
89,492
90,449
91,446
92,390
93,486
94,488
95,403
96,451
97,460
98,415
99,447
100,424
101,421
102,434
103,433
104,458
105,444
106,387
107,483
108,444
109,435
110,435
111,413
112,371
113,453
114,424
115,474
116,475
117,356
118,418
119,334
120,427
121,384
122,392
123,437
124,440
125,492
126,486
127,438
128,494
129,477
130,433
131,530
132,425
133,467
134,414
135,417
136,460
137,491
138,500
139,467
140,394
141,419
142,468
143,475
144,474
145,400
146,540
147,503
148,450
149,451
150,447
151,383
152,484
153,332
154,398
155,347
156,499
157,354
158,459
159,428
160,441
161,490
162,402
163,393
164,446
165,432
166,444
167,440
168,435
169,498
170,396
171,483
172,447
173,411
174,460
175,405
176,439
177,485
178,435
179,454
180,440
181,392
182,413
183,475
184,431
185,433
186,447
187,414
188,417
189,430
190,389
191,343
192,431
193,410
194,536
195,449
196,450
197,447
198,480
199,394
200,361
201,441
202,445
203,397
204,420
205,447
206,388
207,399
208,526
209,513
210,384
211,366
212,332
213,470
214,410
215,470
216,408
217,423
218,446
219,401
220,432
221,404
222,429
223,405
224,444
225,419
226,439
227,430
228,408
229,406
230,323
231,339
232,468
233,415
234,392
235,372
236,440
237,366
238,388
239,356
240,404
241,371
242,422
243,482
244,398
245,418
246,423
247,352
248,418
249,383
250,458
251,423
252,428
253,434
254,432
255,394
256,387
257,333
258,381
259,385
260,423
261,429
262,333
263,403
264,448
265,415
266,407
267,378
268,343
269,414
270,511
271,361
272,425
273,409
274,462
275,380
276,390
277,356
278,406
279,426
280,471
281,463
282,339
283,357
284,349
285,379
286,458
287,473
288,376
289,389
290,408
291,459
292,452
293,517
294,355
295,464
296,470
297,381
298,462
299,440
300,474
301,377
302,271
303,436
304,358
305,430
306,372
307,441
308,457
309,429
310,434
311,432
312,369
313,374
314,395
315,362
316,454
317,452
318,457
319,395
320,348
321,296
322,372
323,339
324,351
325,339
326,404
327,444
328,434
329,433
330,372
331,451
332,427
333,403
334,314
335,432
336,408
337,362
338,358
339,388
340,434
341,364
342,417
343,377
344,465
345,431
346,340
347,375
348,392
349,404
350,429
351,378
352,374
353,363
354,359
355,392
356,377
357,423
358,359
359,401
360,374
361,383
362,348
363,380
364,364
365,483
366,386
367,413
368,368
369,406
370,468
371,387
372,314
373,360
374,358
375,375
376,372
377,392
378,420
379,438
380,414
381,402
382,325
383,416
384,406
385,428
386,483
387,516
388,340
389,429
390,435
391,400
392,383
393,395
394,414
395,419
396,547
397,393
398,508
399,413
400,458
401,386
402,463
403,450
404,467
405,353
406,471
407,418
408,517
409,477
410,489
411,441
412,435
413,394
414,389
415,434
416,464
417,343
418,430
419,426
420,475
421,384
422,459
423,397
424,462
425,474
426,460
427,383
428,355
429,513
430,406
431,419
432,314
433,437
434,374
435,384
436,413
437,461
438,505
439,510
440,544
441,455
442,436
443,512
444,415
445,473
446,467
447,480
448,434
449,432
450,446
451,522
452,396
453,441
454,367
455,418
456,487
457,458
458,430
459,485
460,431
461,406
462,447
463,424
464,431
465,418
466,401
467,440
468,494
469,444
470,504
471,514
472,416
473,431
474,470
475,418
476,470
477,522
478,439
479,446
480,453
481,465
482,431
483,477
484,356
485,444
486,391
487,468
488,331
489,375
490,338
491,455
492,330
493,361
494,365
495,464
496,384
497,424
498,470
499,440
500,452
501,470
502,430
503,366
504,399
505,432
506,424
507,388
508,407
509,368
510,474
511,426
512,439
513,456
514,399
515,438
516,483
517,336
518,454
519,422
520,385
521,345
522,492
523,407
524,376
525,416
526,411
527,354
528,437
529,405
530,425
531,433
532,394
533,333
534,410
535,427
536,389
537,420
538,378
539,375
540,454
541,432
542,340
543,411
544,379
545,428
546,386
547,452
548,416
549,414
550,465
551,404
552,434
553,428
554,351
555,463
556,399
557,317
558,433
559,431
560,384
561,364
562,404
563,404
564,441
565,482
566,471
567,362
568,459
569,420
570,482
571,450
572,376
573,312
574,438
575,436
576,376
577,416
578,374
579,377
580,435
581,371
582,398
583,421
584,435
585,360
586,379
587,412
588,472
589,447
590,484
591,387
592,351
593,363
594,411
595,404
596,455
597,386
598,415
599,395
600,376
601,354
602,368
603,387
604,457
605,341
606,429
607,357
608,514
609,403
610,379
611,379
612,368
613,414
614,326
615,426
616,387
617,355
618,365
619,477
620,444
621,396
622,433
623,436
624,372
625,397
626,405
627,427
628,400
629,434
630,353
631,464
632,404
633,454
634,420
635,365
636,468
637,441
638,416
639,441
640,427
641,455
642,438
643,447
644,424
645,429
646,462
647,416
648,430
649,382
650,502
651,407
652,485
653,461
654,452
655,390
656,401
657,433
658,332
659,400
660,440
661,329
662,462
663,445
664,406
665,387
666,402
667,405
668,454
669,372
670,493
671,404
672,404
673,463
674,399
675,369
676,501
677,452
678,457
679,433
680,452
681,482
682,450
683,393
684,423
685,386
686,370
687,481
688,379
689,424
690,343
691,382
692,473
693,455
694,526
695,440
696,362
697,418
698,446
699,364
700,487
701,460
702,442
703,417
704,508
705,432
706,342
707,527
708,462
709,495
710,420
711,424
712,438
713,506
714,487
715,294
716,417
717,451
718,468
719,446
720,504
721,403
722,381
723,470
724,396
725,436
726,387
727,369
728,497
729,523
730,408
731,459
732,438
733,376
734,372
735,336
736,408
737,391
738,391
739,436
740,434
741,449
742,456
743,436
744,391
745,343
746,398
747,460
748,344
749,475
750,510
751,462
752,449
753,412
754,390
755,459
756,392
757,472
758,433
759,428
760,359
761,347
762,453
763,424
764,388
765,423
766,373
767,488
768,405
769,424
770,424
771,412
772,461
773,419
774,433
775,426
776,350
777,386
778,418
779,464
780,468
781,485
782,511
783,448
784,470
785,522
786,403
787,410
788,462
789,452
790,423
791,506
792,387
793,389
794,457
795,362
796,532
797,461
798,456
799,491
800,517
801,377
802,438
803,473
804,464
805,491
806,480
807,431
808,463
809,482
810,402
811,481
812,459
813,402
814,505
815,479
816,370
817,472
818,484
819,460
820,425
821,393
822,464
823,377
824,488
825,371
826,471
827,392
828,410
829,395
830,424
831,466
832,484
833,462
834,505
835,394
836,467
837,412
838,447
839,387
840,505
841,390
842,400
843,518
844,447
845,378
846,435
847,418
848,430
849,425
850,441
851,415
852,439
853,433
854,390
855,300
856,345
857,446
858,416
859,404
860,460
861,431
862,412
863,443
864,462
865,494
866,432
867,473
868,416
869,462
870,460
871,478
872,459
873,406
874,407
875,353
876,421
877,501
878,445
879,431
880,436
881,444
882,360
883,361
884,363
885,394
886,388
887,415
888,373
889,487
890,488
891,440
892,422
893,440
894,431
895,383
896,430
897,426
898,403
899,401
900,371
901,402
902,474
903,434
904,424
905,438
906,430
907,399
908,438
909,517
910,490
911,482
912,502
913,433
914,438
915,446
916,433
917,483
918,401
919,456
920,468
921,441
922,467
923,429
924,490
925,453
926,331
927,433
928,415
929,415
930,480
931,394
932,297
933,404
934,432
935,396
936,470
937,424
938,441
939,385
940,435
941,351
942,440
943,399
944,449
945,414
946,450
947,466
948,413
949,446
950,447
951,453
952,390
953,446
954,360
955,464
956,479
957,459
958,453
959,442
960,464
961,443
962,446
963,424
964,454
965,458
966,421
967,481
968,551
969,429
970,457
971,375
972,399
973,439
974,366
975,501
976,465
977,524
978,409
979,420
980,417
981,449
982,494
983,424
984,396
985,512
986,538
987,466
988,481
989,410
990,408
991,432
992,456
993,419
994,471
995,455
996,452
997,426
998,430
999,449
1000,436
1001,494
1002,472
1003,374
1004,508
1005,466
1006,424
1007,425
1008,409
1009,370
1010,439
1011,345
1012,394
1013,487
1014,418
1015,440
1016,492
1017,417
1018,466
1019,482
1020,484
1021,432
1022,497
1023,391
1024,521
1025,472
1026,358
1027,460
