Pixel,Response count
1,376
2,353
3,353
4,352
5,378
6,326
7,269
8,383
9,275
10,385
11,343
12,337
13,352
14,334
15,389
16,280
17,446
18,353
19,330
20,286
21,342
22,379
23,348
24,415
25,323
26,392
27,327
28,361
29,572
30,554
31,602
32,544
33,623
34,543
35,610
36,653
37,567
38,592
39,647
40,596
41,565
42,590
43,598
44,504
45,579
46,664
47,649
48,638
49,577
50,668
51,572
52,612
53,598
54,595
55,614
56,586
57,587
58,544
59,539
60,591
61,625
62,600
63,551
64,515
65,584
66,576
67,573
68,586
69,566
70,608
71,689
72,646
73,550
74,536
75,672
76,524
77,594
78,576
79,553
80,526
81,482
82,589
83,550
84,537
85,609
86,589
87,636
88,505
89,477
90,586
91,607
92,540
93,656
94,577
95,597
96,547
97,614
98,601
99,546
100,615
101,527
102,510
103,528
104,613
105,566
106,590
107,581
108,587
109,615
110,597
111,587
112,607
113,549
114,632
115,578
116,696
117,670
118,570
119,555
120,603
121,615
122,488
123,678
124,621
125,547
126,537
127,664
128,586
129,566
130,587
131,605
132,593
133,586
134,570
135,526
136,517
137,568
138,665
139,609
140,572
141,516
142,703
143,535
144,662
145,568
146,537
147,671
148,624
149,597
150,600
151,574
152,616
153,527
154,580
155,561
156,637
157,634
158,588
159,589
160,573
161,610
162,645
163,604
164,520
165,597
166,584
167,572
168,580
169,666
170,605
171,547
172,631
173,532
174,665
175,540
176,615
177,541
178,606
179,588
180,598
181,594
182,558
183,539
184,620
185,592
186,560
187,570
188,584
189,549
190,508
191,588
192,519
193,572
194,539
195,591
196,669
197,616
198,580
199,630
200,537
201,660
202,672
203,512
204,573
205,629
206,578
207,622
208,548
209,578
210,574
211,603
212,577
213,575
214,536
215,600
216,511
217,589
218,617
219,528
220,580
221,541
222,575
223,560
224,604
225,580
226,556
227,600
228,629
229,530
230,600
231,593
232,632
233,531
234,593
235,553
236,584
237,551
238,515
239,461
240,548
241,532
242,594
243,616
244,658
245,512
246,606
247,572
248,617
249,529
250,610
251,584
252,588
253,628
254,572
255,571
256,573
257,517
258,571
259,588
260,593
261,551
262,613
263,558
264,563
265,580
266,584
267,541
268,638
269,585
270,564
