Pixel,Response count
1,225
2,324
3,329
4,419
5,302
6,330
7,371
8,331
9,328
10,251
11,353
12,318
13,226
14,306
15,288
16,260
17,355
18,312
19,266
20,316
21,212
22,254
23,334
24,285
25,302
26,263
27,326
28,283
29,531
30,601
31,636
32,586
33,575
34,507
35,548
36,581
37,582
38,595
39,575
40,585
41,564
42,627
43,591
44,552
45,530
46,536
47,543
48,562
49,531
50,569
51,542
52,568
53,620
54,578
55,619
56,576
57,553
58,610
59,576
60,577
61,652
62,665
63,652
64,566
65,630
66,670
67,635
68,632
69,616
70,673
71,571
72,574
73,598
74,643
75,572
76,542
77,588
78,585
79,623
80,578
81,450
82,584
83,618
84,590
85,582
86,591
87,536
88,595
89,592
90,530
91,576
92,546
93,621
94,578
95,607
96,520
97,550
98,568
99,635
100,545
101,579
102,624
103,591
104,600
105,577
106,612
107,594
108,547
109,559
110,615
111,588
112,612
113,597
114,596
115,640
116,681
117,626
118,645
119,631
120,569
121,645
122,704
123,670
124,607
125,570
126,578
127,636
128,669
129,607
130,654
131,670
132,605
133,533
134,608
135,617
136,618
137,560
138,616
139,628
140,595
141,542
142,632
143,600
144,567
145,548
146,660
147,566
148,640
149,623
150,596
151,563
152,573
153,559
154,538
155,619
156,544
157,643
158,650
159,534
160,635
161,628
162,634
163,614
164,688
165,608
166,601
167,590
168,670
169,650
170,545
171,604
172,618
173,610
174,575
175,552
176,562
177,601
178,634
179,533
180,649
181,530
182,523
183,557
184,694
185,614
186,620
187,565
188,571
189,600
190,641
191,644
192,618
193,613
194,728
195,624
196,636
197,592
198,573
199,599
200,567
201,625
202,599
203,609
204,590
205,621
206,624
207,570
208,658
209,566
210,515
211,666
212,562
213,659
214,566
215,640
216,627
217,549
218,530
219,532
220,624
221,666
222,700
223,646
224,607
225,666
226,619
227,629
228,665
229,705
230,600
231,586
232,638
233,650
234,596
235,542
236,618
237,630
238,609
239,544
240,596
241,610
242,576
243,624
244,678
245,521
246,555
247,667
248,578
249,614
250,597
251,521
252,615
253,648
254,648
255,648
256,600
257,592
258,606
259,566
260,636
261,579
262,602
263,516
264,630
265,585
266,628
267,590
268,578
269,614
270,582
271,658
272,599
273,581
274,602
275,590
276,615
277,561
278,632
279,616
280,700
281,662
282,622
283,588
284,626
285,622
286,650
287,667
288,597
289,571
290,553
291,608
292,664
293,640
294,622
295,567
296,611
297,594
298,562
299,691
300,626
301,666
302,592
303,649
304,655
305,549
306,574
307,644
308,566
309,631
310,654
311,678
312,566
313,658
314,589
315,581
316,589
317,568
318,599
319,644
320,575
321,622
322,623
323,572
324,486
325,653
326,608
327,503
328,568
329,540
330,668
331,624
332,660
333,585
334,667
335,614
336,659
337,594
338,661
339,656
340,657
341,604
342,657
343,604
344,577
345,716
346,638
347,538
348,594
349,569
350,661
351,660
352,608
353,726
354,676
355,706
356,678
357,640
358,718
359,665
360,649
361,649
362,703
363,682
364,637
365,664
366,608
367,688
368,748
369,702
370,626
371,724
372,678
373,516
374,598
375,651
376,733
377,736
378,664
379,713
380,720
381,686
382,706
383,690
384,613
385,743
386,810
387,707
388,488
389,742
390,769
391,666
392,676
393,676
394,844
395,706
396,742
397,755
398,699
399,754
400,678
401,706
402,771
403,708
404,651
405,736
406,790
407,657
408,616
409,724
410,737
411,681
412,722
413,692
414,703
415,729
416,652
417,794
418,714
419,761
420,796
421,690
422,806
423,852
424,782
425,774
426,737
427,724
428,813
429,812
430,800
431,856
432,767
433,769
434,796
435,820
436,782
437,794
438,850
439,767
440,797
441,726
442,810
443,730
444,778
445,873
446,862
447,838
448,841
449,925
450,939
451,841
452,908
453,925
454,861
455,829
456,874
457,930
458,882
459,852
460,880
461,883
462,813
463,833
464,801
465,795
466,815
467,797
468,876
469,782
470,787
471,739
472,788
473,739
474,748
475,728
476,748
477,724
478,714
479,742
480,647
481,661
482,746
483,578
484,688
485,674
486,678
487,667
488,677
489,615
490,661
491,742
492,673
493,674
494,663
495,678
496,638
497,652
498,657
499,605
500,659
501,699
502,633
503,671
504,676
505,661
506,711
507,650
508,628
509,631
510,725
511,651
512,578
513,721
514,707
515,652
516,701
517,602
518,575
519,632
520,679
521,626
522,724
523,740
524,624
525,665
526,752
527,588
528,720
529,681
530,646
531,672
532,658
533,627
534,612
535,657
536,667
537,639
538,683
539,684
540,624
541,676
542,601
543,722
544,660
545,743
546,579
547,614
548,686
549,649
550,633
551,725
552,645
553,617
554,658
555,656
556,559
557,694
558,732
559,656
560,698
561,624
562,633
563,665
564,648
565,640
566,647
567,679
568,651
569,623
570,650
571,707
572,650
573,644
574,645
575,625
576,586
577,665
578,684
579,642
580,632
581,627
582,692
583,627
584,668
585,609
586,634
587,637
588,669
589,600
590,625
591,676
592,756
593,673
594,719
595,732
596,595
597,622
598,696
599,660
600,627
601,641
602,614
603,620
604,710
605,644
606,679
607,622
608,647
609,657
610,629
611,692
612,673
613,628
614,560
615,594
616,614
617,614
618,592
619,598
620,678
621,627
622,589
623,676
624,612
625,631
626,736
627,627
628,730
629,695
630,696
631,657
632,638
633,656
634,667
635,675
636,684
637,703
638,612
639,721
640,680
641,704
642,644
643,670
644,672
645,634
646,690
647,756
648,698
649,728
650,668
651,671
652,729
653,682
654,776
655,591
656,656
657,725
658,702
659,709
660,736
661,731
662,724
663,780
664,660
665,532
666,636
667,805
668,680
669,676
670,758
671,662
672,707
673,775
674,737
675,706
676,699
677,733
678,753
679,706
680,782
681,734
682,745
683,722
684,706
685,814
686,720
687,767
688,691
689,754
690,766
691,733
692,692
693,715
694,702
695,774
696,805
697,764
698,857
699,735
700,633
701,770
702,699
703,756
704,792
705,714
706,721
707,696
708,710
709,712
710,667
711,799
712,811
713,696
714,696
715,692
716,669
717,766
718,755
719,803
720,666
721,673
722,687
723,692
724,731
725,821
726,795
727,740
728,722
729,644
730,750
731,675
732,766
733,831
734,775
735,719
736,700
737,700
738,705
739,721
740,719
741,788
742,751
743,786
744,682
745,615
746,810
747,827
748,797
749,753
750,822
751,733
752,752
753,799
754,785
755,876
756,785
757,848
758,744
759,871
760,692
761,817
762,836
763,788
764,781
765,798
766,776
767,762
768,804
769,787
770,782
771,769
772,861
773,871
774,778
775,767
776,880
777,779
778,841
779,763
780,840
781,817
782,761
783,845
784,766
785,756
786,784
787,857
788,781
789,928
790,797
791,834
792,796
793,792
794,833
795,803
796,793
797,801
798,815
799,912
800,697
801,794
802,902
803,816
804,826
805,906
806,901
807,787
808,789
809,829
810,783
811,852
812,874
813,747
814,914
815,893
816,831
817,896
818,900
819,855
820,901
821,920
822,825
823,866
824,876
825,788
826,770
827,878
828,870
829,908
830,922
831,862
832,856
833,859
834,879
835,852
836,881
837,884
838,953
839,921
840,932
841,926
842,883
843,896
844,1010
845,880
846,939
847,947
848,969
849,889
850,972
851,884
852,954
853,793
854,953
855,978
856,952
857,900
858,1008
859,979
860,941
861,957
862,945
863,902
864,1004
865,998
866,916
867,976
868,930
869,929
870,1014
871,1000
872,937
873,992
874,935
875,968
876,993
877,969
878,1000
879,952
880,911
881,989
882,1051
883,968
884,998
885,937
886,968
887,1040
