Pixel,Response count
1,312
2,349
3,350
4,328
5,269
6,316
7,331
8,249
9,316
10,331
11,335
12,340
13,267
14,285
15,307
16,311
17,313
18,314
19,352
20,268
21,294
22,313
23,290
24,326
25,332
26,328
27,400
28,350
29,510
30,586
31,520
32,485
33,474
34,551
35,577
36,507
37,498
38,542
39,552
40,547
41,542
42,561
43,536
44,520
45,532
46,602
47,447
48,535
49,594
50,532
51,560
52,570
53,555
54,580
55,626
56,552
57,526
58,528
59,497
60,560
61,482
62,506
63,552
64,474
65,459
66,561
67,529
68,534
69,606
70,534
71,650
72,613
73,632
74,563
75,447
76,583
77,543
78,591
79,657
80,519
81,520
82,526
83,552
84,565
85,502
86,573
87,554
88,548
89,553
90,566
91,552
92,568
93,516
94,452
95,513
96,527
97,569
98,557
99,584
100,528
101,592
102,575
103,543
104,578
105,434
106,489
107,500
108,519
109,525
110,592
111,594
112,495
113,605
114,496
115,552
116,580
117,516
118,620
119,492
120,586
121,536
122,578
123,577
124,565
125,544
126,673
127,561
128,590
129,637
130,616
131,564
132,570
133,591
134,622
135,611
136,581
137,555
138,583
139,521
140,521
141,642
142,521
143,680
144,586
145,508
146,574
147,518
148,626
149,551
150,519
151,471
152,520
153,558
154,552
155,552
156,485
157,475
158,516
159,618
160,575
161,521
162,608
163,509
164,499
165,593
166,575
167,567
168,614
169,632
170,581
171,611
172,506
173,549
174,488
175,608
176,553
177,581
178,537
179,536
180,572
181,580
182,492
183,580
184,474
185,585
186,513
187,492
188,451
189,553
190,477
191,499
192,567
193,576
194,592
195,540
196,543
197,589
198,484
199,565
200,482
201,574
202,529
203,541
204,528
205,453
206,536
207,535
208,544
209,526
210,531
211,508
212,529
213,539
214,537
215,567
216,620
217,546
218,547
219,629
220,601
221,571
222,579
223,599
224,558
225,534
226,585
227,652
228,488
229,552
230,544
231,507
232,516
233,553
234,528
235,541
236,553
237,583
238,625
239,494
240,605
241,558
242,590
243,621
244,468
245,583
246,593
247,606
248,570
249,561
250,573
251,592
252,572
253,622
254,549
255,622
256,475
257,515
258,634
259,575
260,590
261,614
262,543
263,527
264,589
265,592
266,609
267,592
268,623
269,639
270,583
271,602
272,535
273,618
274,542
275,583
276,561
277,580
278,602
279,568
280,562
281,612
282,595
283,594
284,579
285,718
286,483
287,564
288,527
289,577
290,596
291,476
292,558
293,517
294,555
295,571
296,554
297,563
298,594
299,533
300,592
301,536
302,563
303,488
304,512
305,616
306,524
307,558
308,576
309,642
310,572
311,507
312,555
313,498
314,583
315,498
316,525
317,534
318,558
319,578
320,652
321,545
322,531
323,587
324,579
325,497
326,514
327,519
328,516
329,604
330,633
331,559
332,555
333,598
334,577
335,529
336,537
337,616
338,656
339,540
340,586
341,599
342,640
343,594
344,575
345,506
346,611
347,564
348,692
349,503
350,615
351,699
352,602
353,602
354,551
355,596
356,506
357,604
358,625
359,661
360,552
361,579
362,570
363,633
364,486
365,573
366,564
367,600
368,602
369,608
370,533
371,520
372,496
373,591
374,515
375,616
376,575
377,614
378,564
379,572
380,586
381,680
382,595
383,505
384,567
385,625
386,587
387,602
388,518
389,658
390,643
391,558
392,562
393,639
394,636
395,557
396,604
397,648
398,703
399,708
400,569
401,597
402,666
403,666
404,641
405,641
406,588
407,732
408,680
409,703
410,651
411,703
412,655
413,662
414,569
415,592
416,680
417,730
418,680
419,661
420,722
421,694
422,725
423,637
424,717
425,692
426,696
427,650
428,737
429,804
430,682
431,617
432,557
433,700
434,775
435,720
436,683
437,696
438,656
439,725
440,630
441,774
442,757
443,749
444,726
445,815
446,772
447,746
448,835
449,808
450,777
451,771
452,764
453,749
454,838
455,711
456,788
457,822
458,731
459,755
460,728
461,785
462,824
463,679
464,833
465,766
466,780
467,693
468,652
469,697
470,684
471,688
472,667
473,722
474,656
475,676
476,673
477,696
478,682
479,620
480,524
481,704
482,605
483,595
484,611
485,717
486,569
487,681
488,653
489,630
490,600
491,609
492,489
493,590
494,494
495,572
496,600
497,575
498,573
499,619
500,656
501,601
502,612
503,629
504,604
505,647
506,633
507,612
508,699
509,627
510,643
511,637
512,651
513,621
514,644
515,596
516,572
517,638
518,583
519,652
520,621
521,597
522,605
523,640
524,573
525,608
526,597
527,682
528,601
529,552
530,649
531,515
532,630
533,553
534,595
535,640
536,604
537,674
538,614
539,575
540,616
541,672
542,593
543,621
544,624
545,569
546,583
547,622
548,560
549,667
550,667
551,591
552,547
553,672
554,568
555,586
556,606
557,576
558,581
559,561
560,667
561,573
562,632
563,575
564,540
565,581
566,588
567,537
568,526
569,593
570,545
571,574
572,567
573,680
574,663
575,572
