Pixel,Response count
1,325
2,293
3,372
4,339
5,364
6,364
7,329
8,385
9,308
10,337
11,308
12,415
13,321
14,276
15,307
16,404
17,374
18,423
19,324
20,395
21,405
22,436
23,366
24,388
25,372
26,376
27,374
28,416
29,913
30,1217
31,1329
32,1155
33,1252
34,1186
35,1177
36,1229
37,1212
38,1218
39,1132
40,1170
41,1243
42,1204
43,1217
44,1248
45,1240
46,1215
47,1173
48,1237
49,1247
50,1140
51,1196
52,1211
53,1229
54,1188
55,1240
56,1182
57,1217
58,1245
59,1233
60,1182
61,1248
62,1091
63,1202
64,1224
65,1198
66,1185
67,1234
68,1200
69,1277
70,1243
71,1226
72,1258
73,1370
74,1195
75,1248
76,1263
77,1225
78,1263
79,1238
80,1195
81,1182
82,1168
83,1161
84,1238
85,1295
86,1207
87,1128
88,1236
89,1281
90,1273
91,1224
92,1297
93,1248
94,1184
95,1193
96,1256
97,1246
98,1293
99,1268
100,1304
101,1182
102,1222
103,1248
104,1188
105,1210
106,1215
107,1192
108,1185
109,1236
110,1239
111,1278
112,1290
113,1217
114,1209
115,1302
116,1242
117,1241
118,1246
119,1242
120,1242
121,1292
122,1267
123,1318
124,1215
125,1265
126,1240
127,1213
128,1180
129,1160
130,1233
131,1256
132,1120
133,1199
134,1227
135,1179
136,1157
137,1129
138,1199
139,1263
140,1196
141,1248
142,1170
143,1234
144,1268
145,1225
146,1214
147,1259
148,1232
149,1197
150,1128
151,1162
152,1168
153,1175
154,1238
155,1164
156,1173
157,1235
158,1105
159,1283
160,1200
161,1186
162,1229
163,1238
164,1258
165,1278
166,1199
167,1231
168,1260
169,1279
170,1151
171,1218
172,1248
173,1205
174,1270
175,1219
176,1207
177,1228
178,1203
179,1209
180,1254
181,1169
182,1212
183,1240
184,1158
185,1210
186,1269
187,1198
188,1173
189,1203
190,1228
191,1171
192,1091
193,1173
194,1237
195,1179
196,1208
197,1184
198,1215
199,1297
200,1234
201,1259
202,1269
203,1202
204,1168
205,1231
206,1193
207,1226
208,1253
209,1201
210,1171
211,1130
212,1131
213,1252
214,1245
215,1243
216,1203
217,1145
218,1303
219,1242
220,1228
221,1171
222,1259
223,1171
224,1282
225,1197
226,1198
227,1241
228,1195
229,1152
230,1175
231,1186
232,1215
233,1229
234,1194
235,1221
236,1199
237,1184
238,1204
239,1142
240,1222
241,1148
242,1227
243,1202
244,1277
245,1138
246,1226
247,1280
248,1290
249,1276
250,1258
251,1240
252,1245
253,1310
254,1286
255,1314
256,1253
257,1188
258,1283
259,1195
260,1295
261,1255
262,1269
263,1174
264,1293
265,1202
266,1302
267,1272
268,1258
269,1314
270,1291
271,1193
272,1238
273,1260
274,1320
275,1310
276,1214
277,1380
278,1329
279,1338
280,1329
281,1290
282,1317
283,1258
284,1339
285,1241
286,1380
287,1366
288,1325
289,1202
290,1270
291,1259
292,1308
293,1307
294,1265
295,1176
296,1319
297,1275
298,1367
299,1278
300,1312
301,1193
302,1341
303,1234
304,1354
305,1330
306,1293
307,1218
308,1213
309,1289
310,1282
311,1396
312,1332
313,1336
314,1359
315,1302
316,1368
317,1405
318,1389
319,1292
320,1296
321,1438
322,1375
323,1304
324,1384
325,1327
326,1260
327,1407
328,1291
329,1456
330,1322
331,1297
332,1407
333,1366
334,1465
335,1528
336,1504
337,1428
338,1421
339,1496
340,1468
341,1483
342,1381
343,1481
344,1399
345,1497
346,1438
347,1485
348,1455
349,1495
350,1406
351,1417
352,1508
353,1471
354,1481
355,1573
356,1530
357,1437
358,1509
359,1538
360,1489
361,1488
362,1549
363,1684
364,1604
365,1591
366,1582
367,1599
368,1613
369,1650
370,1539
371,1640
372,1689
373,1682
374,1640
375,1720
376,1730
377,1810
378,1694
379,1741
380,1730
381,1661
382,1928
383,1777
384,1840
385,1854
386,1931
387,1925
388,1725
389,1880
390,1925
391,1918
392,1911
393,1907
394,2025
395,1986
396,1981
397,1993
398,2003
399,2050
400,1999
401,2006
402,2097
403,2110
404,2039
405,1973
406,2047
407,2164
408,2138
409,2033
410,2124
411,2235
412,2123
413,2219
414,2222
415,2214
416,2277
417,2227
418,2259
419,2235
420,2354
421,2358
422,2365
423,2291
424,2462
425,2424
426,2476
427,2469
428,2402
429,2474
430,2527
431,2558
432,2463
433,2614
434,2688
435,2662
436,2658
437,2747
438,2772
439,2731
440,2774
441,2817
442,2815
443,2804
444,2786
445,2901
446,2786
447,2817
448,2905
449,2891
450,2912
451,2884
452,2897
453,2917
454,2892
455,2920
456,2927
457,2916
458,2924
459,2916
460,2950
461,2920
462,2941
463,2835
464,2871
465,2736
466,2814
467,2779
468,2780
469,2662
470,2534
471,2476
472,2515
473,2373
474,2359
475,2301
476,2351
477,2214
478,2191
479,2154
480,2175
481,2118
482,2090
483,2089
484,1994
485,1947
486,1954
487,2042
488,1908
489,1892
490,2024
491,1983
492,1840
493,1895
494,1858
495,1912
496,1957
497,1945
498,2013
499,1967
500,1891
501,1961
502,1973
503,1931
504,1853
505,1891
506,1959
507,1850
508,2027
509,2071
510,2019
511,2011
512,2028
513,2034
514,1981
515,1948
516,1914
517,1942
518,1963
519,1971
520,1900
521,1929
522,1869
523,1901
524,1987
525,2033
526,2075
527,1905
528,1963
529,1939
530,1999
531,1916
532,2017
533,1928
534,1934
535,2005
536,1888
537,1929
538,1960
539,1972
540,2030
541,1984
542,2089
543,2090
544,2081
545,2055
546,2037
547,2022
548,2027
549,2127
550,1964
551,2075
552,2092
553,2087
554,2145
555,2132
556,2116
557,2206
558,2152
559,2029
560,2009
561,2071
562,2013
563,2045
564,2004
565,1990
566,2032
567,1987
568,2062
569,2034
570,2120
571,2128
572,2003
573,2178
574,2044
575,2151
576,2118
577,2165
578,2070
579,2147
580,2141
581,2131
582,2111
583,2162
584,2059
585,2100
586,2110
587,1993
588,1962
589,1951
590,1947
591,2020
592,2049
593,2028
594,1965
595,2073
596,2000
597,2059
598,2056
599,2112
600,2041
601,2031
602,2110
603,2065
604,2115
605,2109
606,2215
607,2078
608,2278
609,2235
610,2258
611,2225
612,2305
613,2235
614,2186
615,2112
616,2047
617,2033
618,2124
619,2074
620,2189
621,2068
622,2172
623,2189
624,2166
625,2040
626,2084
627,2073
628,2242
629,2327
630,2381
631,2387
632,2284
633,2494
634,2551
635,2449
636,2535
637,2676
638,2653
639,2770
640,2815
641,2729
642,2757
643,2808
644,2752
645,2848
646,2797
647,2801
648,2808
649,2789
650,2802
651,2881
652,2850
653,2834
654,2854
655,2897
656,2848
657,2833
658,2907
659,2919
660,2909
661,2846
662,2909
663,2911
664,2891
665,2922
666,2938
