Pixel,Response count
1,408
2,290
3,409
4,308
5,289
6,315
7,296
8,363
9,332
10,323
11,338
12,370
13,384
14,288
15,375
16,354
17,298
18,303
19,312
20,320
21,326
22,256
23,347
24,293
25,367
26,332
27,346
28,381
29,713
30,997
31,949
32,999
33,954
34,942
35,938
36,914
37,837
38,985
39,902
40,1025
41,959
42,945
43,975
44,959
45,940
46,967
47,1022
48,964
49,972
50,933
51,959
52,927
53,956
54,1042
55,993
56,992
57,1028
58,957
59,1048
60,888
61,972
62,924
63,953
64,1023
65,908
66,919
67,1061
68,1056
69,1000
70,993
71,900
72,987
73,938
74,1042
75,941
76,1022
77,1039
78,1048
79,921
80,863
81,840
82,955
83,962
84,996
85,1020
86,886
87,945
88,986
89,971
90,1003
91,1004
92,999
93,986
94,969
95,942
96,994
97,952
98,944
99,894
100,925
101,884
102,895
103,936
104,997
105,884
106,867
107,950
108,1035
109,940
110,999
111,982
112,993
113,992
114,925
115,982
116,927
117,987
118,1008
119,952
120,1022
121,934
122,1046
123,1057
124,935
125,984
126,943
127,939
128,933
129,880
130,955
131,913
132,1023
133,953
134,910
135,974
136,903
137,983
138,1005
139,905
140,952
141,957
142,947
143,994
144,951
145,945
146,885
147,968
148,892
149,1042
150,962
151,995
152,986
153,912
154,974
155,913
156,870
157,932
158,932
159,935
160,957
161,918
162,961
163,883
164,1060
165,924
166,945
167,953
168,1025
169,905
170,916
171,994
172,912
173,976
174,986
175,994
176,932
177,923
178,932
179,968
180,943
181,1004
182,956
183,954
184,965
185,887
186,938
187,1008
188,900
189,964
190,977
191,989
192,941
193,1046
194,1033
195,946
196,1008
197,944
198,931
199,1002
200,911
201,989
202,952
203,957
204,1004
205,933
206,962
207,983
208,925
209,1004
210,1014
211,967
212,959
213,978
214,970
215,1042
216,991
217,967
218,1004
219,974
220,921
221,986
222,978
223,998
224,1065
225,859
226,1024
227,982
228,999
229,936
230,937
231,1026
232,973
233,993
234,915
235,934
236,994
237,949
238,944
239,800
240,1053
241,920
242,892
243,982
244,932
245,1020
246,928
247,1040
248,974
249,1029
250,955
251,1024
252,946
253,958
254,1029
255,1002
256,970
257,918
258,1023
259,924
260,994
261,964
262,1035
263,925
264,1129
265,1085
266,1050
267,990
268,1109
269,1104
270,968
271,996
272,1033
273,1056
274,1043
275,939
276,977
277,1026
278,1055
279,1021
280,1060
281,1011
282,969
283,930
284,1016
285,1051
286,1013
287,1034
288,1027
289,982
290,995
291,1016
292,984
293,1007
294,983
295,1042
296,977
297,1007
298,1075
299,1054
300,913
301,999
302,973
303,1043
304,1022
305,987
306,1032
307,1134
308,1022
309,1000
310,1073
311,1015
312,1004
313,1022
314,1055
315,976
316,1069
317,986
318,961
319,995
320,1054
321,1044
322,1008
323,1047
324,1039
325,999
326,1081
327,997
328,1082
329,1099
330,1089
331,1096
332,1062
333,1145
334,1123
335,1138
336,1125
337,1055
338,1142
339,1127
340,1196
341,1186
342,1169
343,1199
344,1154
345,1062
346,1194
347,1101
348,1098
349,1173
350,1248
351,1227
352,1199
353,1234
354,1174
355,1256
356,1214
357,1298
358,1297
359,1304
360,1303
361,1273
362,1214
363,1319
364,1355
365,1264
366,1271
367,1252
368,1325
369,1308
370,1297
371,1303
372,1393
373,1380
374,1362
375,1485
376,1403
377,1428
378,1444
379,1520
380,1506
381,1473
382,1488
383,1397
384,1511
385,1493
386,1447
387,1580
388,1426
389,1585
390,1590
391,1502
392,1549
393,1633
394,1611
395,1713
396,1718
397,1631
398,1645
399,1635
400,1686
401,1721
402,1730
403,1765
404,1718
405,1772
406,1860
407,1867
408,1870
409,1823
410,1943
411,1947
412,1866
413,1870
414,1945
415,1904
416,1951
417,1956
