Pixel,Response count
1,358
2,394
3,386
4,396
5,258
6,348
7,304
8,355
9,300
10,319
11,368
12,272
13,322
14,344
15,318
16,361
17,340
18,402
19,350
20,386
21,392
22,337
23,410
24,423
25,436
26,352
27,357
28,403
29,700
30,802
31,793
32,717
33,729
34,780
35,784
36,772
37,790
38,754
39,843
40,824
41,771
42,833
43,835
44,786
45,756
46,751
47,808
48,770
49,797
50,804
51,809
52,818
53,830
54,816
55,878
56,883
57,878
58,766
59,783
60,751
61,827
62,814
63,708
64,847
65,706
66,751
67,780
68,786
69,840
70,849
71,747
72,780
73,816
74,756
75,823
76,828
77,760
78,856
79,678
80,790
81,784
82,808
83,735
84,817
85,778
86,787
87,790
88,789
89,780
90,848
91,825
92,871
93,705
94,798
95,781
96,794
97,772
98,760
99,754
100,777
101,800
102,824
103,778
104,739
105,702
106,782
107,727
108,891
109,814
110,774
111,726
112,803
113,765
114,817
115,752
116,858
117,834
118,828
119,868
120,790
121,784
122,777
123,882
124,795
125,757
126,752
127,676
128,796
129,821
130,780
131,743
132,751
133,774
134,846
135,799
136,886
137,797
138,760
139,857
140,737
141,758
142,799
143,691
144,887
145,750
146,815
147,731
148,778
149,858
150,807
151,707
152,771
153,754
154,808
155,826
156,787
157,753
158,761
159,752
160,876
161,833
162,774
163,861
164,767
165,804
166,735
167,832
168,878
169,740
170,818
171,819
172,791
173,901
174,814
175,733
176,808
177,869
178,829
179,891
180,805
181,798
182,776
183,858
184,772
185,854
186,798
187,791
188,813
189,723
190,771
191,857
192,797
193,824
194,870
195,798
196,747
197,775
198,712
199,814
200,761
201,810
202,849
203,783
204,737
205,830
206,802
207,828
208,737
209,762
210,791
211,749
212,695
213,750
214,760
215,795
216,700
217,696
218,899
219,739
220,766
221,784
222,754
223,729
224,817
225,810
226,817
227,820
228,786
229,854
230,776
231,753
232,773
233,827
234,746
235,783
236,773
237,741
238,761
239,724
240,812
241,740
242,769
243,824
244,692
245,756
246,826
247,753
248,724
249,834
250,736
251,864
252,738
253,744
254,798
255,788
256,779
257,754
258,728
259,663
260,721
261,769
262,753
263,753
264,775
265,803
266,772
267,727
268,872
269,790
270,813
271,780
272,829
273,897
274,834
275,863
276,845
277,820
278,756
279,846
280,921
281,777
282,872
283,772
284,795
285,769
286,782
287,811
288,841
289,726
290,841
291,871
292,783
293,762
294,777
295,821
296,798
297,732
298,820
299,750
300,841
301,793
302,816
303,842
304,724
305,825
306,860
307,784
308,769
309,821
310,780
311,782
312,809
313,733
314,847
315,713
316,857
317,770
318,765
319,691
320,784
321,830
322,763
323,883
324,815
325,787
326,804
327,904
328,788
329,817
330,798
331,800
332,732
333,803
334,818
335,787
336,824
337,742
338,827
339,785
340,709
341,733
342,777
343,806
344,790
345,802
346,704
347,764
348,847
349,772
350,785
351,719
352,752
353,792
354,789
355,904
356,791
357,793
358,747
359,759
360,814
361,714
362,821
363,807
364,868
365,782
366,829
367,839
368,807
369,731
370,766
371,807
372,759
373,737
374,757
375,778
376,803
377,825
378,720
379,799
380,828
381,770
382,723
383,772
384,763
385,802
386,770
387,848
388,611
389,793
390,808
391,802
392,747
393,878
394,793
395,805
396,763
397,783
398,722
399,758
400,713
401,804
402,816
403,778
404,718
405,780
406,761
407,788
408,755
409,787
410,864
411,817
412,848
413,768
414,846
415,817
416,734
417,807
418,810
419,768
420,791
421,896
422,821
423,823
424,821
425,893
426,839
427,873
428,763
429,826
430,846
431,908
432,719
433,760
434,808
435,872
436,799
437,861
438,839
439,832
440,843
441,821
442,774
443,775
444,789
445,773
446,854
447,867
448,846
449,847
450,847
451,812
452,796
453,871
454,898
455,857
456,834
457,788
458,808
459,757
460,829
461,817
462,790
463,763
464,755
465,856
466,841
467,850
468,845
469,869
470,807
471,926
472,882
473,782
474,774
475,760
476,784
477,759
478,836
479,847
480,789
481,796
482,803
483,727
484,782
485,881
486,781
487,805
488,734
489,771
490,765
491,768
492,794
493,798
494,728
495,788
496,790
497,738
498,737
499,744
500,819
501,848
502,868
503,796
504,791
505,865
506,790
507,732
508,809
509,789
510,843
511,843
512,784
513,898
514,808
515,820
516,877
517,760
518,713
519,847
520,735
521,814
522,727
523,812
524,711
525,779
526,844
527,840
528,787
529,840
530,732
531,783
532,724
533,764
534,769
535,824
536,777
537,853
538,700
539,764
540,821
541,740
542,759
543,814
544,714
545,819
546,818
547,854
548,749
549,854
550,795
551,808
552,774
553,820
554,844
555,831
556,752
557,828
558,770
559,781
560,830
561,804
562,755
563,785
564,771
565,823
566,736
567,748
568,793
569,852
570,789
571,895
572,869
573,911
574,845
575,789
576,776
