Pixel,Response count
1,283
2,240
3,352
4,327
5,339
6,326
7,321
8,280
9,302
10,308
11,381
12,246
13,302
14,295
15,191
16,257
17,395
18,214
19,304
20,398
21,271
22,275
23,266
24,323
25,359
26,312
27,214
28,341
29,475
30,572
31,540
32,632
33,552
34,582
35,631
36,613
37,563
38,579
39,605
40,642
41,521
42,569
43,575
44,596
45,537
46,572
47,615
48,503
49,602
50,577
51,651
52,570
53,673
54,684
55,608
56,657
57,561
58,604
59,662
60,584
61,558
62,590
63,678
64,516
65,617
66,523
67,557
68,470
69,531
70,576
71,631
72,634
73,652
74,619
75,612
76,672
77,601
78,704
79,632
80,621
81,483
82,582
83,502
84,585
85,623
86,527
87,522
88,684
89,519
90,653
91,579
92,545
93,598
94,629
95,647
96,558
97,568
98,547
99,529
100,549
101,614
102,589
103,616
104,585
105,630
106,565
107,606
108,640
109,654
110,610
111,644
112,626
113,512
114,631
115,552
116,613
117,619
118,585
119,585
120,616
121,574
122,622
123,608
124,589
125,547
126,603
127,560
128,637
129,533
130,634
131,608
132,494
133,618
134,536
135,575
136,524
137,528
138,580
139,583
140,539
141,639
142,665
143,520
144,617
145,648
146,638
147,590
148,610
149,543
150,649
151,634
152,672
153,636
154,656
155,609
156,584
157,607
158,645
159,575
160,622
161,583
162,679
163,590
164,608
165,567
166,634
167,572
168,591
169,604
170,575
171,652
172,566
173,625
174,604
175,595
176,563
177,570
178,602
179,620
180,555
181,609
182,626
183,652
184,620
185,551
186,641
187,606
188,635
189,677
190,673
191,623
192,577
193,710
194,678
195,664
196,653
197,604
198,572
199,659
200,571
201,720
202,585
203,612
204,672
205,600
206,593
207,637
208,602
209,652
210,603
211,550
212,567
213,650
214,571
215,667
216,543
217,657
218,607
219,577
220,565
221,574
222,548
223,583
224,687
225,638
226,632
227,550
228,668
229,574
230,552
231,527
232,628
233,676
234,578
235,603
236,618
237,531
238,495
239,508
240,643
241,540
242,589
243,591
244,538
245,556
246,640
247,617
248,529
249,592
250,650
251,584
252,539
253,523
254,602
255,632
256,549
257,498
258,615
259,581
260,590
261,530
262,578
263,548
264,579
265,593
266,621
267,515
268,539
269,542
270,532
271,580
272,660
273,721
274,671
275,640
276,580
277,579
278,572
279,623
280,573
281,552
282,504
283,541
284,524
285,588
286,522
287,551
288,608
289,553
290,550
291,541
292,589
293,568
294,586
295,560
296,630
297,534
298,562
299,513
300,575
301,564
302,586
303,629
304,529
305,520
306,584
307,612
308,646
309,664
310,697
311,684
312,689
313,617
314,675
315,560
316,579
317,548
318,577
319,675
320,598
321,512
322,494
323,579
324,587
325,568
326,614
327,636
328,556
329,638
330,628
331,493
332,541
333,590
334,622
335,556
336,584
337,598
338,603
339,665
340,574
341,556
342,694
343,533
344,577
345,619
346,509
347,478
348,598
349,599
350,567
351,590
352,529
353,584
354,560
355,597
356,570
357,488
358,551
359,550
360,488
361,499
362,523
363,650
364,611
365,542
366,613
367,581
368,627
369,516
370,577
371,615
372,564
373,603
374,515
375,622
376,662
377,664
378,566
379,637
380,536
381,551
382,680
383,591
384,608
385,697
386,582
387,619
388,513
389,649
390,620
391,627
392,558
393,589
394,630
395,639
396,554
397,590
398,665
399,663
400,608
401,602
402,598
403,650
404,555
405,588
406,655
407,508
408,603
409,634
410,616
411,571
412,668
413,575
414,616
415,587
416,613
417,560
418,498
419,552
420,516
421,600
422,665
423,610
424,602
425,610
426,622
427,571
428,551
429,605
430,561
431,564
432,505
433,631
434,600
435,619
436,548
437,549
438,516
439,515
440,587
441,595
442,649
443,597
444,599
445,640
446,581
447,504
448,593
449,597
450,585
451,561
452,568
453,519
454,605
455,681
456,686
457,544
458,568
459,476
460,655
461,651
462,504
463,531
464,524
465,574
466,642
467,617
468,663
469,572
470,585
471,622
472,588
473,609
474,480
475,574
476,505
477,638
478,604
479,592
480,588
481,604
482,672
483,564
484,468
485,628
486,698
487,634
488,583
489,639
490,572
491,624
492,661
493,575
494,504
495,489
496,543
497,612
498,634
499,524
500,577
501,536
502,667
503,472
504,573
505,540
506,529
507,610
508,566
509,588
510,650
511,534
512,650
513,564
514,570
515,641
516,625
517,629
518,561
519,476
520,564
521,665
522,619
523,617
524,617
525,544
526,574
527,619
528,693
529,619
530,613
531,587
532,588
533,604
534,596
535,556
536,574
537,624
538,615
539,643
540,592
541,534
542,543
543,593
544,584
545,702
546,648
547,644
548,576
549,640
550,542
551,544
552,525
553,637
554,598
555,604
556,598
557,619
558,591
559,636
560,722
561,620
562,555
563,547
564,624
565,614
566,617
567,553
568,610
569,637
570,588
571,531
572,641
573,604
574,603
575,582
576,568
577,651
578,616
579,668
580,572
581,572
582,598
583,661
584,583
585,537
586,604
587,632
588,563
589,635
590,605
591,667
592,600
593,599
594,636
595,574
596,600
597,601
598,575
599,569
600,566
601,544
602,534
603,568
604,624
605,557
606,538
607,572
608,632
609,502
610,670
611,691
612,542
613,532
614,567
615,645
616,543
617,632
618,596
619,669
620,668
621,612
622,578
623,645
624,575
625,593
626,600
627,610
628,692
629,626
630,664
631,554
632,615
633,628
634,688
635,579
636,703
637,633
638,707
639,637
640,564
641,646
642,665
643,718
644,570
645,640
646,605
647,656
648,622
649,570
650,603
651,655
652,580
653,640
654,624
655,542
656,575
657,574
658,618
659,651
660,672
661,611
662,615
663,638
664,615
665,593
666,732
667,578
668,694
669,565
670,608
671,624
672,613
673,547
674,585
675,596
676,613
677,629
678,542
679,639
680,638
681,601
682,583
683,626
684,631
685,524
686,565
687,631
688,590
689,622
690,599
691,690
692,580
693,611
694,622
695,610
696,630
697,606
698,560
699,673
700,604
701,582
702,597
703,648
704,566
705,622
706,630
707,584
708,572
709,615
710,523
711,643
712,621
713,505
714,593
715,607
716,587
717,537
718,546
719,549
720,596
721,658
722,554
723,614
724,654
725,671
726,600
727,609
728,572
729,605
730,650
731,621
732,624
733,624
734,676
735,498
736,566
737,619
738,633
739,561
740,572
741,592
742,647
743,622
744,509
745,556
746,557
747,574
748,546
749,639
750,624
751,607
752,618
753,606
754,664
755,608
756,508
757,530
758,584
759,586
760,547
761,625
762,562
763,550
764,501
765,492
766,535
767,587
768,570
769,635
770,611
771,664
772,605
773,489
774,557
775,701
776,638
777,648
778,566
779,640
780,539
781,612
782,610
783,570
784,638
785,688
786,594
787,605
788,622
789,547
790,569
791,550
792,582
793,625
794,546
795,647
796,570
797,604
798,608
799,574
800,587
801,587
802,532
803,531
804,644
805,612
806,570
807,660
808,522
809,630
810,571
811,524
812,608
813,569
814,603
815,494
816,605
817,603
818,540
819,447
820,567
821,661
822,564
823,574
824,547
825,598
826,643
827,549
828,610
829,632
830,619
831,644
832,576
833,532
834,691
835,562
836,687
837,573
838,529
839,652
840,560
841,531
842,585
843,650
844,574
845,626
846,568
847,673
848,586
849,593
850,568
851,626
852,651
853,581
854,588
855,636
856,632
857,603
858,622
859,633
860,571
861,566
862,594
863,536
864,646
865,629
866,641
867,620
868,548
869,572
870,583
871,563
872,598
873,540
874,588
875,671
876,625
877,604
878,572
879,684
880,613
881,616
882,645
883,612
884,628
885,571
886,592
887,618
888,587
889,560
890,637
891,539
892,570
893,583
894,622
895,612
896,552
897,628
898,574
899,567
900,571
901,608
902,636
903,633
904,604
905,624
906,562
907,676
908,636
909,564
910,547
911,522
912,584
913,629
914,605
915,507
916,586
917,583
918,564
919,570
920,567
921,669
922,609
923,579
924,515
925,578
926,600
927,569
928,548
929,624
930,574
931,505
932,493
933,600
934,548
935,635
936,627
937,670
938,641
939,565
940,567
941,556
942,656
943,568
944,571
945,600
946,540
