Pixel,Response count
1,353
2,356
3,376
4,298
5,252
6,372
7,389
8,333
9,308
10,387
11,273
12,315
13,304
14,395
15,296
16,307
17,436
18,300
19,364
20,344
21,292
22,359
23,269
24,397
25,350
26,303
27,376
28,356
29,503
30,596
31,532
32,633
33,590
34,531
35,489
36,627
37,651
38,601
39,649
40,588
41,620
42,594
43,622
44,573
45,586
46,649
47,598
48,629
49,664
50,621
51,650
52,657
53,646
54,707
55,660
56,680
57,668
58,577
59,642
60,598
61,599
62,537
63,589
64,645
65,602
66,524
67,563
68,580
69,610
70,636
71,615
72,654
73,565
74,662
75,586
76,643
77,535
78,629
79,513
80,516
81,519
82,584
83,537
84,656
85,574
86,682
87,583
88,667
89,613
90,650
91,552
92,627
93,600
94,640
95,603
96,650
97,650
98,576
99,541
100,562
101,633
102,623
103,600
104,701
105,582
106,527
107,611
108,631
109,587
110,603
111,616
112,664
113,625
114,567
115,676
116,664
117,600
118,598
119,536
120,660
121,654
122,784
123,710
124,600
125,786
126,573
127,629
128,687
129,622
130,566
131,645
132,559
133,730
134,628
135,634
136,637
137,646
138,699
139,654
140,643
141,554
142,632
143,498
144,627
145,620
146,617
147,614
148,665
149,560
150,623
151,612
152,631
153,628
154,608
155,595
156,627
157,596
158,582
159,573
160,641
161,630
162,715
163,622
164,640
165,611
166,717
167,650
168,591
169,639
170,692
171,642
172,644
173,656
174,634
175,617
176,631
177,548
178,622
179,589
180,660
181,695
182,666
183,658
184,674
185,647
186,735
187,660
188,587
189,665
190,707
191,672
192,586
193,701
194,762
195,804
196,710
197,726
198,630
199,656
200,742
201,794
202,712
203,716
204,703
205,738
206,652
207,665
208,651
209,661
210,675
211,715
212,568
213,644
214,602
215,721
216,559
217,574
218,621
219,733
220,647
221,703
222,702
223,561
224,694
225,626
226,603
227,589
228,612
229,600
230,639
231,638
232,630
233,673
234,649
235,628
236,593
237,581
238,668
239,544
240,646
241,625
242,660
243,634
244,720
245,553
246,626
247,682
248,593
249,600
250,516
251,622
252,557
253,556
254,598
255,662
256,589
257,518
258,602
259,627
260,544
261,528
262,599
263,628
264,701
265,667
266,580
267,638
268,634
269,660
270,611
271,557
272,654
273,635
274,568
275,575
276,647
277,652
278,646
279,528
280,646
281,684
282,619
283,509
284,641
285,551
286,623
287,617
288,648
289,532
290,613
291,583
292,567
293,599
294,516
295,605
296,618
297,649
298,628
299,591
300,534
301,579
302,595
303,642
304,500
305,599
306,499
307,625
308,606
309,617
310,695
311,684
312,678
313,620
314,618
315,618
316,573
317,629
318,575
319,555
