Pixel,Response count
1,388
2,302
3,318
4,324
5,386
6,259
7,310
8,289
9,306
10,265
11,382
12,328
13,242
14,328
15,383
16,291
17,355
18,376
19,361
20,307
21,358
22,308
23,322
24,275
25,418
26,382
27,383
28,389
29,491
30,594
31,464
32,499
33,499
34,505
35,570
36,553
37,512
38,498
39,535
40,423
41,436
42,556
43,492
44,480
45,535
46,477
47,528
48,533
49,543
50,332
51,552
52,541
53,652
54,642
55,598
56,560
57,474
58,478
59,560
60,517
61,547
62,510
63,526
64,535
65,431
66,520
67,572
68,570
69,553
70,565
71,521
72,491
73,553
74,588
75,555
76,428
77,560
78,495
79,557
80,406
81,483
82,530
83,567
84,543
85,547
86,508
87,488
88,546
89,444
90,528
91,487
92,500
93,470
94,443
95,456
96,531
97,565
98,529
99,528
100,453
101,463
102,520
103,513
104,490
105,521
106,529
107,528
108,586
109,602
110,531
111,489
112,538
113,423
114,500
115,526
116,532
117,534
118,483
119,505
120,530
121,440
122,568
123,577
124,516
125,594
126,555
127,528
128,534
129,534
130,572
131,471
132,562
133,458
134,600
135,530
136,571
137,467
138,490
139,516
140,528
141,465
142,522
143,498
144,547
145,519
146,537
147,477
148,466
149,510
150,502
151,524
152,571
153,540
154,585
155,587
156,523
157,519
158,527
159,528
160,449
161,608
162,452
163,632
164,539
165,472
166,454
167,506
168,538
169,568
170,547
171,580
172,521
173,664
174,523
175,565
176,503
177,404
178,526
179,496
180,478
181,568
182,551
183,562
184,507
185,490
186,608
187,463
188,552
189,569
190,621
191,567
192,566
193,594
194,566
195,530
196,552
197,571
198,544
199,624
200,526
201,614
202,537
203,575
204,529
205,558
206,516
207,526
208,547
209,556
210,512
211,557
212,461
213,539
214,585
215,522
216,535
217,506
218,510
219,537
220,491
221,534
222,572
223,526
224,489
225,499
226,580
227,444
228,390
229,575
230,544
231,541
232,554
233,540
234,478
235,513
236,449
237,562
238,519
239,438
240,494
241,508
242,528
243,498
244,437
245,447
246,517
247,492
248,481
249,551
250,446
251,435
252,485
253,494
254,416
255,495
256,472
257,468
258,487
259,480
260,512
261,499
262,497
263,476
264,476
265,560
266,478
267,492
268,594
269,503
270,505
271,456
272,549
273,500
274,517
275,459
276,570
277,510
278,538
279,451
280,489
281,430
282,492
283,491
284,506
285,521
286,513
287,484
288,448
289,492
290,575
291,500
292,498
293,507
294,508
295,539
296,489
297,568
298,452
299,536
300,577
301,474
302,423
303,516
304,505
305,557
306,533
307,457
308,496
309,521
310,544
311,516
312,549
313,556
314,580
315,536
316,535
317,491
318,435
319,567
320,551
321,497
322,438
323,504
324,427
325,388
326,512
327,556
328,471
329,575
330,567
331,485
332,552
333,450
334,558
335,500
336,564
337,552
338,493
339,445
340,484
341,434
342,578
343,519
344,523
345,501
346,473
347,500
348,563
349,510
350,438
351,548
352,561
353,470
354,502
355,554
356,507
357,485
358,512
359,493
360,502
361,488
362,543
363,530
364,552
365,515
366,487
367,529
368,526
369,483
370,477
371,496
372,500
373,458
374,409
375,469
376,514
377,483
378,494
379,479
380,468
381,516
382,495
383,496
384,518
385,524
386,497
387,484
388,364
389,520
390,535
391,492
392,453
393,473
394,492
395,462
396,400
397,460
398,456
399,478
400,484
401,552
402,614
403,499
404,565
405,480
406,499
407,552
408,491
409,512
410,437
411,560
412,502
413,518
414,522
415,468
416,584
417,522
418,531
419,503
420,529
421,611
422,593
423,504
424,516
425,505
426,492
427,498
428,512
429,478
430,565
431,473
432,383
433,531
434,551
435,554
436,483
437,442
438,546
439,516
440,527
441,597
442,497
443,515
444,548
445,491
446,449
447,558
448,444
449,561
450,503
451,436
452,575
453,626
454,501
455,532
456,529
457,515
458,552
459,550
460,538
461,582
462,488
463,492
464,454
465,545
466,535
467,591
468,562
469,532
470,530
471,494
472,473
473,542
474,572
475,500
476,498
477,563
478,512
479,483
480,416
481,570
482,557
483,515
484,556
485,521
486,531
487,535
488,583
489,522
490,547
491,485
492,522
493,589
494,442
495,513
496,478
497,528
498,509
499,517
500,470
501,458
502,500
503,543
504,454
505,495
506,485
507,482
508,461
509,542
510,504
511,512
512,546
513,476
514,560
515,563
516,528
517,410
518,419
519,609
520,489
521,508
522,541
523,520
524,537
525,504
526,550
527,514
528,537
529,538
530,580
531,522
532,579
533,582
534,547
535,588
536,575
537,448
538,439
539,483
540,550
541,558
542,506
543,511
544,506
545,584
546,492
547,544
548,560
549,481
550,492
551,465
552,552
553,491
554,549
555,548
556,475
557,576
558,520
559,558
560,551
561,568
562,506
563,570
564,522
565,601
566,582
567,587
568,466
569,597
570,590
571,568
572,513
573,558
574,553
575,495
576,622
577,554
578,544
579,646
580,550
581,512
582,463
583,559
584,501
585,460
586,558
587,598
588,506
589,493
590,480
591,563
592,490
593,485
594,521
595,583
596,517
597,544
598,572
599,563
600,582
601,476
602,567
603,530
604,545
605,527
606,541
607,548
608,607
609,550
610,547
611,456
612,529
613,660
614,455
615,556
616,493
617,586
618,527
619,469
620,490
621,524
622,528
623,607
624,462
625,518
626,593
627,552
628,691
629,470
630,443
631,494
632,548
633,656
634,542
635,604
636,537
637,480
638,475
639,586
640,555
641,519
642,506
643,601
644,578
645,580
646,533
647,573
648,560
649,594
650,598
651,548
652,643
653,558
654,596
655,627
656,593
657,628
658,623
659,624
660,664
661,542
662,488
663,575
664,595
665,510
666,581
667,539
668,543
669,505
670,670
671,590
672,600
673,556
674,512
675,552
676,480
677,535
678,515
679,597
680,555
681,598
682,656
683,516
