Pixel,Response count
1,360
2,326
3,346
4,420
5,308
6,377
7,364
8,351
9,334
10,302
11,387
12,370
13,346
14,345
15,339
16,357
17,468
18,461
19,353
20,382
21,385
22,402
23,396
24,324
25,449
26,405
27,416
28,356
29,681
30,755
31,780
32,632
33,767
34,677
35,718
36,792
37,795
38,830
39,917
40,744
41,777
42,684
43,694
44,692
45,705
46,791
47,794
48,821
49,864
50,699
51,725
52,759
53,709
54,803
55,758
56,792
57,719
58,764
59,769
60,684
61,827
62,764
63,795
64,700
65,821
66,764
67,718
68,663
69,787
70,771
71,758
72,721
73,768
74,798
75,784
76,701
77,720
78,757
79,701
80,660
81,700
82,726
83,732
84,756
85,764
86,710
87,788
88,786
89,627
90,732
91,733
92,738
93,804
94,708
95,728
96,788
97,785
98,764
99,686
100,648
101,728
102,728
103,707
104,589
105,687
106,688
107,735
108,738
109,753
110,777
111,782
112,692
113,727
114,730
115,772
116,781
117,788
118,775
119,687
120,742
121,708
122,760
123,727
124,780
125,788
126,699
127,728
128,772
129,739
130,743
131,703
132,681
133,796
134,772
135,657
136,698
137,746
138,719
139,753
140,734
141,664
142,736
143,676
144,741
145,767
146,693
147,736
148,758
149,737
150,717
151,784
152,711
153,693
154,770
155,778
156,784
157,787
158,773
159,748
160,858
161,765
162,759
163,657
164,682
165,709
166,703
167,768
168,707
169,794
170,649
171,695
172,701
173,753
174,731
175,668
176,736
177,757
178,785
179,758
180,773
181,732
182,775
183,727
184,795
185,719
186,669
187,730
188,736
189,803
190,739
191,729
192,733
193,786
194,769
195,706
196,728
197,732
198,669
199,721
200,682
201,720
202,672
203,720
204,710
205,821
206,694
207,807
208,768
209,712
210,751
211,717
212,653
213,763
214,748
215,751
216,768
217,768
218,760
219,772
220,756
221,753
222,752
223,680
224,738
225,750
226,709
227,759
228,762
229,777
230,722
231,752
232,712
233,760
234,752
235,769
236,708
237,747
238,698
239,696
240,797
241,714
242,809
243,784
244,772
245,688
246,744
247,744
248,765
249,809
250,748
251,723
252,758
253,778
254,748
255,782
256,747
257,693
258,784
259,770
260,617
261,774
262,754
263,693
264,776
265,731
266,737
267,655
268,743
269,715
270,705
271,742
272,668
273,784
274,619
275,772
276,658
277,704
278,750
279,730
280,728
281,787
282,682
283,762
284,732
285,714
286,684
287,720
288,736
289,674
290,780
291,752
292,687
293,694
294,762
295,716
296,753
297,744
298,714
299,746
300,690
301,750
302,781
303,701
304,726
305,721
306,764
307,760
308,715
309,671
310,656
311,710
312,714
313,724
314,758
315,710
316,754
317,753
318,722
319,785
320,722
321,764
322,743
323,711
324,609
325,629
326,768
327,839
328,698
329,738
330,652
331,760
332,739
333,705
334,767
335,708
336,692
337,695
338,770
339,731
340,802
341,763
342,641
343,660
344,691
345,726
346,708
347,715
348,698
349,593
350,746
351,753
352,765
353,700
354,718
355,680
356,752
357,657
358,701
359,659
360,636
361,652
362,778
363,754
364,755
365,627
366,805
367,724
368,698
369,705
370,668
371,708
372,732
373,724
374,746
375,810
376,802
377,769
