Pixel,Response count
1,393
2,353
3,366
4,337
5,342
6,479
7,295
8,421
9,281
10,268
11,322
12,260
13,315
14,344
15,380
16,369
17,426
18,401
19,402
20,433
21,417
22,363
23,426
24,424
25,359
26,464
27,431
28,347
29,616
30,752
31,689
32,642
33,626
34,605
35,714
36,690
37,649
38,723
39,700
40,624
41,746
42,745
43,668
44,732
45,593
46,688
47,706
48,671
49,728
50,617
51,702
52,736
53,629
54,672
55,714
56,671
57,681
58,773
59,737
60,612
61,681
62,614
63,742
64,703
65,696
66,707
67,719
68,715
69,767
70,736
71,651
72,754
73,752
74,685
75,693
76,742
77,661
78,791
79,799
80,670
81,656
82,700
83,697
84,750
85,725
86,700
87,760
88,752
89,662
90,846
91,741
92,712
93,761
94,708
95,693
96,720
97,684
98,663
99,690
100,679
101,675
102,667
103,767
104,704
105,715
106,643
107,785
108,740
109,645
110,675
111,672
112,630
113,664
114,643
115,738
116,754
117,708
118,675
119,657
120,688
121,708
122,710
123,674
124,636
125,698
126,781
127,692
128,736
129,688
130,667
131,715
132,664
133,668
134,664
135,682
136,708
137,657
138,787
139,756
140,727
141,767
142,715
143,689
144,721
145,690
146,643
147,760
148,632
149,703
150,678
151,770
152,691
153,685
154,649
155,709
156,608
157,737
158,764
159,678
160,811
161,830
162,646
163,654
164,729
165,709
166,745
167,665
168,657
169,697
170,657
171,750
172,712
173,698
174,670
175,655
176,633
177,736
178,746
179,787
180,688
181,673
182,817
183,794
184,749
185,684
186,744
187,727
188,686
189,742
190,750
191,673
192,621
193,696
194,735
195,600
196,781
197,664
198,645
199,720
200,704
201,720
202,654
203,740
204,766
205,662
206,708
207,764
208,712
209,761
210,738
211,714
212,649
213,755
214,691
215,676
216,665
217,677
218,751
219,758
220,658
221,658
222,693
223,754
224,698
225,714
226,725
227,799
228,720
229,734
230,614
231,696
232,688
233,695
234,676
235,806
236,690
237,706
238,728
239,648
240,691
241,714
242,773
243,708
244,709
245,676
246,624
247,687
248,727
249,714
250,686
251,766
252,670
253,726
254,726
255,738
256,692
257,659
258,657
259,612
260,677
261,640
262,730
263,601
264,755
265,699
266,789
267,689
268,756
269,829
270,708
271,653
272,683
273,652
274,689
275,744
