Pixel,Response count
1,352
2,326
3,388
4,309
5,346
6,304
7,267
8,290
9,307
10,245
11,341
12,347
13,307
14,366
15,280
16,373
17,350
18,255
19,315
20,353
21,424
22,304
23,339
24,292
25,327
26,311
27,360
28,314
29,597
30,647
31,676
32,612
33,610
34,615
35,661
36,667
37,610
38,688
39,647
40,671
41,666
42,658
43,650
44,549
45,632
46,712
47,660
48,652
49,670
50,668
51,680
52,711
53,679
54,619
55,624
56,599
57,613
58,662
59,643
60,643
61,575
62,685
63,740
64,635
65,668
66,671
67,625
68,649
69,654
70,658
71,696
72,689
73,707
74,682
75,641
76,614
77,688
78,625
79,577
80,573
81,496
82,577
83,664
84,597
85,691
86,629
87,575
88,603
89,619
90,700
91,692
92,641
93,639
94,754
95,679
96,678
97,679
98,694
99,596
100,708
101,639
102,638
103,654
104,687
105,670
106,607
107,637
108,680
109,653
110,747
111,627
112,623
113,776
114,633
115,666
116,698
117,678
118,633
119,632
120,577
121,613
122,673
123,691
124,668
125,612
126,686
127,692
128,658
129,620
130,625
131,659
132,633
133,675
134,734
135,603
136,639
137,679
138,667
139,790
140,665
141,643
142,685
143,568
144,700
145,699
146,717
147,691
148,656
149,677
150,693
151,616
152,668
153,708
154,657
155,756
156,619
157,600
158,669
159,615
160,641
161,693
162,672
163,673
164,594
165,649
166,705
167,676
168,732
169,657
170,673
171,608
172,666
173,647
174,659
175,701
176,580
177,643
178,653
179,696
180,684
181,581
182,647
183,702
184,681
185,586
186,632
187,685
188,625
189,658
190,720
191,620
192,692
193,640
194,697
195,705
196,675
197,665
198,553
199,672
200,677
201,652
202,597
203,716
204,618
205,682
206,663
207,683
208,680
209,678
210,649
211,569
212,675
213,610
214,648
215,718
216,641
217,583
218,678
219,679
220,639
221,577
222,614
223,663
224,660
225,689
226,733
227,642
228,690
229,672
230,622
231,661
232,699
233,661
234,589
235,666
236,694
237,669
238,741
239,514
240,640
241,634
242,742
243,670
244,620
245,598
246,671
247,664
248,664
249,639
250,685
251,745
252,663
253,644
254,578
255,707
256,693
257,590
258,765
259,551
260,681
261,688
262,725
263,609
264,770
265,632
266,738
267,707
268,727
269,686
270,705
271,628
272,614
273,660
274,639
275,670
276,630
277,552
278,658
279,698
280,754
281,656
282,661
283,671
284,683
285,745
286,716
287,695
288,732
289,602
290,654
291,636
292,652
293,777
294,532
295,609
296,702
297,645
298,667
299,665
300,713
301,595
302,696
303,609
304,688
305,668
306,643
307,686
308,665
309,675
310,718
311,673
312,604
313,689
314,607
315,696
316,597
317,665
318,711
319,673
320,573
321,691
322,677
323,687
324,670
325,620
326,590
327,684
328,708
329,596
330,699
331,703
332,606
333,682
334,729
335,717
336,730
337,650
338,632
339,692
340,617
341,639
342,772
343,719
344,620
345,678
346,630
347,707
348,655
349,670
350,634
351,654
352,605
353,655
354,571
355,684
356,676
357,628
358,670
359,723
360,626
361,687
362,688
363,660
364,725
365,641
366,647
367,730
368,684
369,718
370,703
371,643
372,617
373,651
374,616
375,685
376,746
377,701
378,696
379,691
380,721
381,587
382,631
383,671
384,657
385,634
386,628
387,613
388,592
389,674
390,663
391,713
392,654
393,709
394,630
395,601
396,696
397,636
398,658
399,694
400,593
401,706
402,634
403,717
404,636
405,686
406,670
407,685
408,639
409,580
410,744
411,729
412,681
413,664
414,658
415,673
416,634
417,746
418,615
419,671
420,699
421,688
422,654
423,668
424,671
425,684
426,752
427,797
428,692
429,716
430,724
431,769
432,535
433,662
434,642
435,732
436,721
437,717
438,653
439,664
440,670
441,635
442,662
443,706
444,652
445,597
446,705
447,634
448,653
449,708
450,631
451,663
452,710
453,772
454,771
455,678
456,610
457,608
458,679
459,641
460,716
461,705
462,758
463,714
464,707
465,744
466,635
467,713
468,711
469,710
470,713
471,724
472,651
473,671
474,607
475,685
476,645
477,674
478,624
479,691
480,688
481,675
482,694
483,690
484,686
485,611
486,627
487,579
488,650
489,719
490,643
491,668
492,558
493,624
494,640
495,656
496,690
497,650
498,654
499,724
500,642
501,632
502,663
503,661
504,627
505,678
506,672
507,642
508,681
509,739
510,648
511,700
512,691
513,749
514,731
515,627
516,725
517,710
518,644
519,638
520,632
521,667
522,705
523,632
524,699
525,693
526,690
527,726
528,688
529,678
530,673
531,725
532,624
533,689
534,592
535,719
536,683
537,755
538,680
539,710
540,523
541,711
542,671
543,694
544,755
545,600
546,674
547,716
548,675
549,628
550,640
551,712
552,605
553,608
554,770
555,717
556,650
557,688
558,658
559,699
560,645
561,549
562,705
563,597
564,646
565,613
566,618
567,591
568,697
569,690
570,686
571,646
572,708
573,652
574,625
575,650
576,760
577,713
578,671
579,700
580,707
581,618
582,612
583,722
584,661
585,633
586,664
587,622
588,669
589,708
590,627
591,730
592,653
593,646
594,636
595,714
596,646
597,698
598,678
599,689
600,706
601,650
602,674
603,681
604,689
605,636
606,688
607,619
608,666
609,652
610,649
611,636
612,719
613,717
614,634
615,733
616,627
617,746
618,620
619,672
620,651
621,602
622,638
623,694
624,646
625,774
626,697
627,679
628,742
629,722
630,665
631,678
632,729
633,638
634,650
635,664
636,712
637,701
638,709
639,751
640,648
641,768
642,626
643,682
644,668
645,670
646,643
647,752
648,756
649,675
650,750
651,695
652,707
653,699
654,637
655,647
656,757
657,675
658,679
659,684
660,729
661,671
662,686
663,686
664,627
665,661
666,670
667,695
668,697
669,658
670,676
671,680
672,642
673,725
674,648
675,711
676,771
677,746
678,740
679,778
680,717
681,776
682,687
683,753
684,722
685,722
686,715
687,714
688,623
689,697
690,692
691,740
692,587
693,736
694,706
695,752
696,667
697,712
698,686
699,668
700,751
701,686
702,703
703,660
704,652
705,706
706,701
707,595
708,793
709,721
710,684
711,728
712,733
713,667
714,770
715,720
716,725
717,628
718,690
719,691
720,642
721,643
722,705
723,747
724,749
725,636
726,732
727,713
728,683
729,674
730,771
731,739
732,637
733,710
734,657
735,644
736,688
737,698
738,730
739,685
740,653
741,650
742,731
743,752
744,632
745,726
746,712
747,692
748,543
749,665
750,657
751,665
752,672
753,714
754,584
755,682
756,623
757,731
758,653
759,630
